1996/11/13,-1.748,-1.558,-1.838,-1.748,731330,0.00
1996/11/14,-1.748,-1.708,-1.768,-1.748,103610,0.00
1996/11/15,-1.748,-1.728,-1.758,-1.748,84860,0.00
1996/11/18,-1.738,-1.718,-1.748,-1.738,53530,0.00
1996/11/19,-1.738,-1.728,-1.738,-1.738,72840,0.00
1996/11/20,-1.748,-1.728,-1.748,-1.748,39860,0.00
1996/11/21,-1.638,-1.638,-1.738,-1.638,178680,0.00
1996/11/22,-1.658,-1.598,-1.678,-1.658,208260,0.00
1996/11/25,-1.648,-1.628,-1.678,-1.648,62720,0.00
1996/11/26,-1.618,-1.618,-1.648,-1.618,80480,0.00
1996/11/27,-1.628,-1.618,-1.628,-1.628,22780,0.00
1996/11/28,-1.588,-1.588,-1.608,-1.588,68080,0.00
1996/11/29,-1.578,-1.578,-1.588,-1.578,83480,0.00
1996/12/02,-1.568,-1.568,-1.598,-1.568,243900,0.00
1996/12/03,-1.558,-1.538,-1.568,-1.558,260560,0.00
1996/12/04,-1.508,-1.478,-1.558,-1.508,136940,0.00
1996/12/05,-1.508,-1.498,-1.558,-1.508,131960,0.00
1996/12/06,-1.538,-1.508,-1.558,-1.538,78660,0.00
1996/12/09,-1.528,-1.528,-1.558,-1.528,45980,0.00
1996/12/10,-1.468,-1.408,-1.528,-1.468,218180,0.00
1996/12/11,-1.308,-1.228,-1.448,-1.308,543480,0.00
1996/12/12,-1.348,-1.258,-1.378,-1.348,169120,0.00
1996/12/13,-1.348,-1.328,-1.378,-1.348,55780,0.00
1996/12/16,-1.398,-1.328,-1.398,-1.398,114640,0.00
1996/12/17,-1.398,-1.388,-1.478,-1.398,49600,0.00
1996/12/18,-1.368,-1.368,-1.438,-1.368,29380,0.00
1996/12/19,-1.408,-1.368,-1.418,-1.408,18120,0.00
1996/12/20,-1.428,-1.398,-1.428,-1.428,17440,0.00
1996/12/23,-1.428,-1.408,-1.458,-1.428,23360,0.00
1996/12/24,-1.428,-1.428,-1.448,-1.428,7820,0.00
1996/12/27,-1.338,-1.328,-1.428,-1.338,25160,0.00
1996/12/30,-1.258,-1.178,-1.338,-1.258,270420,0.00
1996/12/31,-1.158,-1.128,-1.258,-1.158,106120,0.00
1997/01/02,-1.008,-0.948,-1.228,-1.008,328340,0.00
1997/01/03,-1.058,-0.908,-1.128,-1.058,226900,0.00
1997/01/06,-1.078,-1.028,-1.158,-1.078,94920,0.00
1997/01/07,-1.108,-1.078,-1.128,-1.108,64300,0.00
1997/01/08,-1.108,-1.108,-1.228,-1.108,45220,0.00
1997/01/09,-1.178,-1.028,-1.198,-1.178,203500,0.00
1997/01/10,-1.158,-1.078,-1.178,-1.158,61640,0.00
1997/01/13,-1.108,-1.078,-1.158,-1.108,60160,0.00
1997/01/14,-1.078,-1.078,-1.128,-1.078,104160,0.00
1997/01/15,-1.028,-1.008,-1.058,-1.028,163660,0.00
1997/01/16,-1.028,-0.908,-1.058,-1.028,252760,0.00
1997/01/17,-1.028,-0.948,-1.028,-1.028,113980,0.00
1997/01/20,-1.128,-0.948,-1.128,-1.128,86340,0.00
1997/01/21,-1.108,-1.028,-1.158,-1.108,82980,0.00
1997/01/22,-1.028,-0.978,-1.058,-1.028,137080,0.00
1997/01/23,-1.028,-0.978,-1.058,-1.028,76160,0.00
1997/01/24,-0.908,-0.878,-1.108,-0.908,165500,0.00
1997/01/27,-0.828,-0.728,-0.858,-0.828,345500,0.00
1997/01/28,-0.828,-0.758,-0.858,-0.828,693180,0.00
