2012/01/12,1.333,1.367,1.267,1.347,35019,5988760.00
2012/01/13,1.340,1.353,1.293,1.300,699,119820.00
2012/01/16,1.273,1.280,1.253,1.280,2939,484880.00
2012/01/17,1.280,1.360,1.273,1.353,1879,326180.00
2012/01/18,1.333,1.360,1.320,1.327,1939,338120.00
2012/01/19,1.347,1.347,1.327,1.327,1539,270020.00
2012/01/20,1.327,1.340,1.327,1.340,719,126180.00
2012/01/26,1.340,1.500,1.333,1.500,2319,417140.00
2012/01/27,1.473,1.473,1.433,1.467,799,155280.00
2012/01/30,1.467,1.487,1.420,1.487,579,111940.00
2012/01/31,1.433,1.500,1.433,1.500,379,74780.00
2012/02/01,1.500,1.633,1.500,1.633,25139,5348720.00
2012/02/02,1.633,1.707,1.553,1.580,37979,8468240.00
2012/02/03,1.580,1.633,1.560,1.633,21479,4629160.00
2012/02/06,1.653,1.687,1.647,1.687,18939,4254220.00
2012/02/07,1.687,1.780,1.687,1.727,32419,7581460.00
2012/02/08,1.733,1.800,1.727,1.793,27819,6596340.00
2012/02/09,1.800,1.867,1.773,1.780,31619,7818360.00
2012/02/10,1.787,1.800,1.747,1.793,20939,5047120.00
2012/02/13,1.793,1.840,1.793,1.833,26039,6434800.00
2012/02/14,1.833,1.873,1.813,1.847,21939,5518440.00
2012/02/15,1.840,1.933,1.840,1.933,22959,5976500.00
2012/02/16,1.933,1.933,1.893,1.907,12979,3397540.00
2012/02/17,1.913,1.953,1.907,1.920,18599,4921120.00
2012/02/20,1.927,2.073,1.920,2.073,39279,10748520.00
2012/02/21,2.060,2.127,2.053,2.053,35799,10337400.00
2012/02/22,2.053,2.067,1.987,2.020,24559,6830020.00
2012/02/23,2.007,2.020,1.873,1.933,24699,6537620.00
2012/02/24,1.927,1.967,1.907,1.967,18259,4855120.00
2012/02/27,1.960,1.960,1.853,1.873,18779,4903660.00
2012/02/28,1.873,1.960,1.860,1.960,19019,4944020.00
2012/02/29,1.947,1.947,1.867,1.887,10819,2825380.00
2012/03/01,1.893,1.907,1.860,1.893,6519,1681700.00
2012/03/02,1.893,1.893,1.853,1.893,4039,1042000.00
2012/03/05,1.887,1.893,1.853,1.880,6139,1576560.00
2012/03/06,1.880,1.887,1.787,1.787,12819,3237320.00
2012/03/07,1.793,1.793,1.753,1.753,3139,750580.00
2012/03/08,1.753,1.753,1.720,1.753,9799,2309220.00
2012/03/09,1.753,1.933,1.633,1.900,216639,49188400.00
2012/03/12,1.900,1.987,1.880,1.980,33659,8826240.00
2012/03/13,1.980,2.000,1.927,2.000,27639,7481680.00
2012/03/14,2.000,2.000,1.880,1.893,11679,3061960.00
2012/03/15,1.900,1.913,1.573,1.613,12999,2962980.00
2012/03/16,1.513,1.593,1.367,1.533,16099,3206380.00
2012/03/19,1.540,1.547,1.500,1.547,39979,8107320.00
2012/03/20,1.513,1.547,1.447,1.547,7879,1591440.00
2012/03/21,1.547,1.553,1.447,1.473,7739,1546320.00
2012/03/22,1.300,1.493,1.300,1.300,6179,1149560.00
2012/03/23,1.300,1.380,1.300,1.327,15659,2726600.00
2012/03/26,1.367,1.413,1.333,1.393,11099,2006240.00
2012/03/27,1.393,1.393,1.353,1.387,11719,2142060.00
2012/03/28,1.387,1.393,1.367,1.387,8419,1545020.00
2012/03/29,1.380,1.400,1.300,1.333,12179,2129960.00
2012/03/30,1.327,1.347,1.320,1.333,8599,1505920.00
2012/04/02,1.333,1.360,1.313,1.340,9239,1623940.00
2012/04/03,1.340,1.407,1.340,1.407,18919,3441300.00
2012/04/05,1.400,1.413,1.373,1.380,14479,2660560.00
