2006/09/29,1.063,1.123,0.963,1.003,8282582,1885299968.00
2006/10/03,1.023,1.193,1.003,1.163,2835070,670095424.00
2006/10/04,1.183,1.213,1.123,1.163,1523254,367898400.00
2006/10/05,1.183,1.263,1.173,1.203,1440331,357611904.00
2006/10/06,1.223,1.223,1.163,1.183,801311,196026304.00
2006/10/09,1.163,1.173,1.103,1.133,925707,221384304.00
2006/10/10,1.143,1.163,1.123,1.153,550780,132173400.00
2006/10/11,1.143,1.353,1.143,1.343,1716280,432993696.00
2006/10/12,1.363,1.503,1.323,1.443,1885440,506247104.00
2006/10/13,1.513,1.523,1.433,1.443,1056900,288121088.00
2006/10/16,1.483,1.603,1.473,1.563,1562520,439624096.00
2006/10/17,1.563,1.643,1.533,1.533,1282240,364653600.00
2006/10/18,1.513,1.593,1.503,1.583,617000,173936192.00
2006/10/19,1.603,1.713,1.583,1.713,1329700,387802592.00
2006/10/20,1.753,1.813,1.703,1.733,1784939,537550016.00
2006/10/23,1.823,2.093,1.793,2.053,2714230,871609472.00
2006/10/24,2.103,2.383,2.093,2.273,2954380,1044545984.00
2006/10/25,2.313,2.373,2.023,2.143,2701740,919516480.00
2006/10/26,2.093,2.093,1.853,1.873,2472850,793878592.00
2006/10/27,1.833,2.003,1.793,1.883,1296620,409451104.00
2006/10/31,1.803,2.063,1.793,2.053,1617992,519318112.00
2006/11/01,2.093,2.163,2.023,2.033,1233486,414655488.00
2006/11/02,2.053,2.143,2.023,2.093,829240,277689504.00
2006/11/03,2.113,2.113,1.993,2.033,563520,186002208.00
2006/11/06,2.023,2.103,1.993,2.063,339780,112838800.00
2006/11/07,2.103,2.133,1.953,1.993,681560,225083904.00
2006/11/08,2.033,2.063,1.953,1.983,475015,154650496.00
2006/11/09,1.983,2.043,1.873,1.883,1102423,351694912.00
2006/11/10,1.863,1.883,1.823,1.843,806546,250465408.00
2006/11/13,1.843,1.963,1.813,1.933,506260,160248496.00
2006/11/14,1.963,1.983,1.873,1.903,393220,125356200.00
2006/11/15,1.903,1.933,1.873,1.873,285718,90007408.00
2006/11/16,1.893,1.913,1.823,1.853,355865,110910304.00
2006/11/17,1.833,1.923,1.803,1.873,416481,130433104.00
2006/11/20,1.883,1.883,1.813,1.843,287900,89178944.00
2006/11/21,1.863,1.873,1.813,1.823,306940,94852016.00
2006/11/22,1.833,1.963,1.823,1.923,861660,273664000.00
2006/11/23,1.943,1.943,1.833,1.853,349030,109321200.00
