2010/11/26,2.787,2.787,2.397,2.497,2896063,761443904.00
2010/11/29,2.497,2.517,2.397,2.467,366748,90618072.00
2010/11/30,2.477,2.497,2.387,2.437,337039,82188736.00
2010/12/01,2.437,2.447,2.337,2.407,206139,49365616.00
2010/12/02,2.437,2.567,2.417,2.557,423862,107208864.00
2010/12/03,2.567,2.567,2.457,2.467,156019,39098608.00
2010/12/06,2.477,2.547,2.477,2.487,114419,28878030.00
2010/12/07,2.487,2.547,2.487,2.517,82599,20905890.00
2010/12/08,2.517,2.647,2.517,2.587,288979,75032704.00
2010/12/09,2.607,2.717,2.597,2.637,310668,83056080.00
2010/12/10,2.647,2.687,2.607,2.637,138109,36865128.00
2010/12/13,2.667,2.687,2.517,2.567,158699,41133400.00
2010/12/14,2.577,2.617,2.517,2.557,92939,23955520.00
2010/12/15,2.557,2.587,2.517,2.517,134339,34375712.00
2010/12/16,2.527,2.547,2.457,2.457,83839,20938460.00
2010/12/17,2.477,2.497,2.407,2.417,62309,15414460.00
2010/12/20,2.447,2.447,2.357,2.397,29659,7113020.00
2010/12/21,2.387,2.437,2.337,2.417,19604,4734676.00
2010/12/22,2.417,2.457,2.417,2.457,25334,6209046.00
2010/12/23,2.497,2.497,2.367,2.387,36053,8675438.00
2010/12/24,2.407,2.417,2.377,2.407,10139,2440180.00
2010/12/28,2.407,2.427,2.377,2.397,48179,11625470.00
2010/12/29,2.407,2.507,2.397,2.487,17699,4371300.00
2010/12/30,2.497,2.567,2.447,2.547,19429,4887720.00
2010/12/31,2.557,2.637,2.487,2.587,70629,18384100.00
2011/01/03,2.607,2.627,2.547,2.577,34241,8847120.00
2011/01/04,2.547,2.577,2.497,2.537,34279,8718830.00
2011/01/05,2.497,2.617,2.497,2.617,61929,15998518.00
2011/01/06,2.647,2.647,2.537,2.607,36009,9445380.00
2011/01/07,2.587,2.627,2.577,2.597,37689,9829780.00
2011/01/10,2.637,2.687,2.607,2.627,95551,25412112.00
2011/01/11,2.657,2.667,2.617,2.627,33281,8833002.00
2011/01/12,2.657,2.677,2.637,2.647,71669,19059210.00
2011/01/13,2.647,2.647,2.537,2.637,40929,10650326.00
2011/01/14,2.637,2.687,2.597,2.637,59979,15916960.00
2011/01/17,2.667,2.667,2.617,2.647,29259,7762870.00
2011/01/18,2.587,2.677,2.587,2.647,59419,15738090.00
2011/01/19,2.637,2.667,2.607,2.647,35719,9458930.00
2011/01/20,2.627,2.667,2.577,2.607,37699,9900680.00
2011/01/21,2.617,2.627,2.577,2.597,22259,5800340.00
2011/01/24,2.627,2.627,2.587,2.617,14869,3909000.00
2011/01/25,2.617,2.667,2.597,2.597,50959,13498150.00
2011/01/26,2.617,2.657,2.607,2.617,34349,9100810.00
2011/01/27,2.627,2.627,2.577,2.607,20699,5439050.00
2011/01/28,2.627,2.797,2.627,2.737,128369,34823500.00
2011/01/31,2.737,2.867,2.737,2.827,152919,43321600.00
2011/02/01,2.807,2.847,2.747,2.837,153329,43332356.00
2011/02/02,2.837,2.867,2.827,2.837,42079,12033440.00
2011/02/07,2.847,2.867,2.747,2.777,34509,9729695.00
2011/02/08,2.777,2.827,2.777,2.797,16818,4728609.00
2011/02/09,2.787,2.817,2.707,2.757,40619,11236140.00
2011/02/10,2.727,2.757,2.687,2.707,17853,4884165.00
2011/02/11,2.727,2.737,2.687,2.697,10649,2893440.00
2011/02/14,2.727,2.767,2.687,2.727,23869,6526850.00
2011/02/15,2.737,2.747,2.677,2.687,23959,6516790.00
2011/02/16,2.687,2.697,2.627,2.637,49988,13405535.00
2011/02/17,2.637,2.717,2.637,2.637,30324,8112374.00
2011/02/18,2.687,2.687,2.587,2.607,21919,5790370.00
2011/02/21,2.607,2.657,2.587,2.587,12859,3386543.00
2011/02/22,2.587,2.587,2.447,2.527,22799,5728270.00
2011/02/23,2.527,2.547,2.457,2.517,30530,7692681.00
2011/02/24,2.557,2.557,2.497,2.517,35888,9085789.00
2011/02/25,2.517,2.567,2.467,2.527,36699,9224070.00
2011/02/28,2.547,2.607,2.497,2.597,74459,19172020.00
2011/03/01,2.587,2.627,2.567,2.597,20489,5351770.00
2011/03/02,2.587,2.597,2.517,2.587,22021,5687156.00
2011/03/03,2.587,2.587,2.547,2.567,7651,1980622.00
2011/03/04,2.617,2.637,2.577,2.587,55069,14401990.00
2011/03/07,2.587,2.587,2.347,2.437,52019,12953800.00
2011/03/08,2.437,2.487,2.367,2.457,24229,5917420.00
2011/03/09,2.447,2.477,2.397,2.417,39619,9634800.00
2011/03/10,2.387,2.467,2.387,2.427,31679,7657660.00
2011/03/11,2.407,2.457,2.387,2.437,25186,6156678.00
2011/03/14,2.427,2.497,2.397,2.487,49609,12188880.00
2011/03/15,2.477,2.547,2.397,2.447,53749,13278325.00
2011/03/16,2.437,2.557,2.427,2.547,96107,24116452.00
2011/03/17,2.497,2.657,2.487,2.537,72089,18583930.00
2011/03/18,2.557,2.567,2.487,2.557,55522,14006906.00
2011/03/21,2.567,2.617,2.517,2.537,21528,5549691.00
2011/03/22,2.557,2.587,2.537,2.547,21228,5458859.00
2011/03/23,2.547,2.547,2.437,2.477,91567,22757128.00
2011/03/24,2.467,2.497,2.437,2.457,17539,4327600.00
2011/03/25,2.447,2.507,2.417,2.437,22934,5651078.00
2011/03/28,2.417,2.477,2.417,2.457,4246,1048656.00
2011/03/29,2.457,2.467,2.437,2.467,10829,2675610.00
2011/03/30,2.467,2.477,2.447,2.467,11004,2724701.00
2011/03/31,2.477,2.477,2.427,2.467,26136,6467673.00
2011/04/01,2.457,2.467,2.417,2.457,62381,15393031.00
2011/04/04,2.457,2.467,2.417,2.447,30436,7469959.00
2011/04/06,2.467,2.467,2.397,2.437,26283,6421003.00
2011/04/07,2.437,2.447,2.417,2.427,25519,6245190.00
2011/04/08,2.427,2.447,2.407,2.417,31429,7676540.00
2011/04/11,2.407,2.547,2.387,2.507,120575,30042510.00
2011/04/12,2.507,2.527,2.447,2.467,41994,10443055.00
2011/04/13,2.477,2.497,2.437,2.447,32379,8064510.00
2011/04/14,2.447,2.457,2.407,2.427,21350,5207398.00
2011/04/15,2.437,2.447,2.417,2.437,16259,3979390.00
2011/04/18,2.427,2.447,2.377,2.397,61620,14849590.00
2011/04/19,2.407,2.407,2.347,2.357,91565,21811648.00
2011/04/20,2.387,2.407,2.377,2.387,19114,4580810.00
2011/04/21,2.387,2.387,2.347,2.367,32259,7685170.00
2011/04/26,2.357,2.377,2.337,2.367,27025,6409009.00
2011/04/27,2.417,2.507,2.417,2.477,158797,39629752.00
2011/04/28,2.487,2.507,2.427,2.457,98165,24289900.00
2011/04/29,2.477,2.487,2.377,2.407,53743,13091680.00
2011/05/03,2.417,2.447,2.377,2.397,19016,4627160.00
