1997/10/06,2.600,2.600,1.880,1.900,1330,0.00
1997/10/07,1.900,1.810,1.810,1.810,225900,0.00
1997/10/08,1.810,1.830,1.650,1.670,183020,0.00
1997/10/09,1.630,1.650,1.530,1.590,143020,0.00
1997/10/13,1.570,1.600,1.500,1.570,42020,0.00
1997/10/14,1.600,1.740,1.580,1.600,114720,0.00
1997/10/15,1.600,1.600,1.430,1.530,67740,0.00
1997/10/16,1.520,1.590,1.520,1.590,36760,0.00
1997/10/17,1.580,1.670,1.550,1.630,34560,0.00
1997/10/20,1.590,1.630,1.520,1.570,30380,0.00
1997/10/21,1.540,1.560,1.500,1.500,14200,0.00
1997/10/22,1.500,1.500,1.400,1.400,20700,0.00
1997/10/23,1.400,1.400,0.950,1.300,31460,0.00
1997/10/24,1.240,1.300,1.190,1.280,16120,0.00
1997/10/27,1.270,1.270,1.110,1.260,18280,0.00
1997/10/28,1.160,1.300,0.970,1.250,20860,0.00
1997/10/29,1.330,1.330,1.190,1.290,46600,0.00
1997/10/30,1.250,1.300,1.200,1.290,9600,0.00
1997/10/31,1.290,1.300,1.220,1.300,21100,0.00
1997/11/03,1.340,1.400,1.330,1.380,23280,0.00
1997/11/04,1.450,1.480,1.340,1.380,47380,0.00
1997/11/05,1.400,1.400,1.340,1.370,9840,0.00
1997/11/06,1.380,1.380,1.330,1.340,16140,0.00
1997/11/07,1.330,1.340,1.260,1.310,19860,0.00
1997/11/10,1.300,1.310,1.260,1.300,11260,0.00
1997/11/11,1.320,1.340,1.290,1.340,23260,0.00
1997/11/12,1.300,1.330,1.280,1.330,14940,0.00
1997/11/13,1.290,1.350,1.290,1.350,5040,0.00
1997/11/14,1.330,1.350,1.320,1.350,4820,0.00
1997/11/17,1.360,1.400,1.350,1.400,7800,0.00
1997/11/18,1.430,1.430,1.370,1.400,8220,0.00
1997/11/19,1.380,1.380,1.350,1.380,2180,0.00
1997/11/20,1.370,1.380,1.330,1.380,16300,0.00
1997/11/21,1.390,1.400,1.370,1.400,7080,0.00
1997/11/24,1.380,1.390,1.330,1.390,9520,0.00
1997/11/25,1.340,1.360,1.330,1.360,4560,0.00
1997/11/26,1.360,1.400,1.350,1.390,9640,0.00
1997/11/27,1.350,1.360,1.330,1.360,8100,0.00
1997/11/28,1.320,1.330,1.320,1.320,4040,0.00
1997/12/01,1.320,1.350,1.320,1.350,3160,0.00
1997/12/02,1.340,1.340,1.330,1.340,11760,0.00
1997/12/03,1.370,1.370,1.320,1.350,5080,0.00
1997/12/04,1.340,1.370,1.340,1.370,3400,0.00
1997/12/05,1.350,1.380,1.350,1.380,1400,0.00
1997/12/08,1.360,1.400,1.360,1.380,5880,0.00
1997/12/09,1.370,1.390,1.330,1.380,8980,0.00
1997/12/10,1.350,1.350,1.340,1.340,2100,0.00
1997/12/11,1.300,1.300,1.290,1.300,3760,0.00
1997/12/12,1.300,1.300,1.240,1.280,3600,0.00
1997/12/15,1.250,1.290,1.250,1.280,800,0.00
1997/12/16,1.260,1.260,1.240,1.240,600,0.00
1997/12/17,1.250,1.300,1.240,1.300,2800,0.00
1997/12/18,1.260,1.300,1.260,1.300,4340,0.00
1997/12/19,1.250,1.290,1.250,1.290,3600,0.00
1997/12/22,1.280,1.280,1.240,1.280,1020,0.00
1997/12/23,1.280,1.280,1.280,1.280,0,0.00
1997/12/24,1.260,1.280,1.260,1.280,640,0.00
1997/12/29,1.280,1.280,1.240,1.260,3980,0.00
1997/12/30,1.260,1.260,1.230,1.260,3960,0.00
1997/12/31,1.260,1.270,1.240,1.270,5220,0.00
1998/01/02,1.230,1.270,1.230,1.270,3000,0.00
1998/01/05,1.240,1.240,1.240,1.240,1500,0.00
1998/01/06,1.240,1.270,1.220,1.270,8480,0.00
1998/01/07,1.270,1.270,1.170,1.170,7120,0.00
1998/01/08,1.100,1.100,1.060,1.100,2220,0.00
1998/01/09,1.100,1.120,1.080,1.100,2360,0.00
1998/01/12,1.000,1.000,0.780,0.850,6940,0.00
1998/01/13,0.850,0.890,0.850,0.880,9100,0.00
1998/01/14,0.910,0.980,0.880,0.980,8200,0.00
1998/01/15,0.980,1.070,0.980,1.050,15000,0.00
1998/01/16,1.000,1.120,0.920,1.120,10440,0.00
1998/01/19,1.010,1.120,0.970,1.120,2500,0.00
1998/01/20,0.980,1.120,0.960,1.110,12520,0.00
1998/01/21,1.060,1.100,0.770,1.090,15600,0.00
1998/01/22,1.000,1.050,0.970,1.050,3820,0.00
