1989/11/23,1.881,1.897,1.875,1.881,238320,0.00
1989/11/24,1.875,1.881,1.875,1.875,37120,0.00
1989/11/27,1.875,1.875,1.875,1.875,26460,0.00
1989/11/28,1.875,1.875,1.875,1.875,26310,0.00
1989/11/29,1.875,1.875,1.875,1.875,26530,0.00
1989/11/30,1.875,1.875,1.869,1.875,7750,0.00
1989/12/01,1.858,1.858,1.858,1.858,1290,0.00
1989/12/04,1.864,1.869,1.864,1.864,9110,0.00
1989/12/05,1.864,1.864,1.864,1.864,6120,0.00
1989/12/06,1.858,1.869,1.858,1.858,1960,0.00
1989/12/07,1.858,1.864,1.853,1.858,3730,0.00
1989/12/08,1.847,1.853,1.847,1.847,4690,0.00
1989/12/11,1.853,1.853,1.853,1.853,150,0.00
1989/12/12,1.853,1.864,1.853,1.853,550,0.00
1989/12/13,1.858,1.858,1.853,1.858,2210,0.00
1989/12/14,1.853,1.858,1.853,1.853,3140,0.00
1989/12/15,1.842,1.842,1.842,1.842,180,0.00
1989/12/18,1.842,1.842,1.836,1.842,6090,0.00
1989/12/19,1.830,1.836,1.830,1.830,1220,0.00
1989/12/20,1.830,1.830,1.825,1.830,8890,0.00
1989/12/21,1.830,1.830,1.830,1.830,1360,0.00
1989/12/22,1.830,1.830,1.830,1.830,3760,0.00
1989/12/25,1.830,1.830,1.830,1.830,0,0.00
1989/12/26,1.830,1.830,1.830,1.830,0,0.00
1989/12/27,1.830,1.830,1.830,1.830,3500,0.00
1989/12/28,1.830,1.830,1.830,1.830,3540,0.00
1989/12/29,1.858,1.858,1.830,1.858,7490,0.00
1990/01/02,1.836,1.842,1.836,1.836,740,0.00
1990/01/03,1.836,1.836,1.836,1.836,2210,0.00
1990/01/04,1.830,1.830,1.830,1.830,70,0.00
1990/01/05,1.830,1.830,1.830,1.830,0,0.00
1990/01/08,1.825,1.830,1.825,1.825,2210,0.00
1990/01/09,1.825,1.825,1.819,1.825,1360,0.00
1990/01/10,1.808,1.825,1.808,1.808,1920,0.00
1990/01/11,1.825,1.825,1.819,1.825,6380,0.00
1990/01/12,1.825,1.825,1.819,1.825,1810,0.00
1990/01/15,1.825,1.825,1.825,1.825,920,0.00
1990/01/16,1.819,1.819,1.819,1.819,1660,0.00
1990/01/17,1.819,1.819,1.819,1.819,180,0.00
1990/01/18,1.819,1.819,1.819,1.819,180,0.00
1990/01/19,1.819,1.819,1.819,1.819,0,0.00
1990/01/22,1.819,1.819,1.814,1.819,810,0.00
1990/01/23,1.819,1.819,1.819,1.819,0,0.00
1990/01/24,1.808,1.819,1.808,1.808,520,0.00
1990/01/25,1.814,1.814,1.808,1.814,810,0.00
1990/01/30,1.814,1.814,1.814,1.814,150,0.00
1990/01/31,1.814,1.814,1.814,1.814,370,0.00
1990/02/01,1.808,1.808,1.808,1.808,1260,0.00
1990/02/02,1.808,1.808,1.808,1.808,0,0.00
1990/02/05,1.808,1.808,1.808,1.808,370,0.00
1990/02/06,1.808,1.808,1.808,1.808,890,0.00
1990/02/07,1.808,1.808,1.808,1.808,1480,0.00
1990/02/08,1.830,1.830,1.808,1.830,5020,0.00
1990/02/09,1.825,1.825,1.819,1.825,1990,0.00
1990/02/12,1.825,1.830,1.819,1.825,1620,0.00
1990/02/13,1.819,1.830,1.819,1.819,550,0.00
1990/02/14,1.819,1.819,1.819,1.819,660,0.00
1990/02/15,1.825,1.825,1.819,1.825,1990,0.00
1990/02/16,1.836,1.836,1.825,1.836,5940,0.00
1990/02/19,1.836,1.836,1.830,1.836,3840,0.00
1990/02/20,1.836,1.836,1.830,1.836,8490,0.00
1990/02/21,1.830,1.836,1.830,1.830,700,0.00
1990/02/22,1.830,1.836,1.830,1.830,300,0.00
1990/02/23,1.825,1.830,1.825,1.825,70,0.00
1990/02/26,1.825,1.825,1.819,1.825,700,0.00
1990/02/27,1.830,1.830,1.825,1.830,810,0.00
1990/02/28,1.830,1.830,1.830,1.830,0,0.00
1990/03/01,1.830,1.830,1.830,1.830,3870,0.00
1990/03/02,1.836,1.836,1.830,1.836,15460,0.00
1990/03/05,1.825,1.830,1.825,1.825,12700,0.00
1990/03/06,1.830,1.830,1.830,1.830,180,0.00
1990/03/07,1.836,1.836,1.830,1.836,5680,0.00
1990/03/08,1.853,1.858,1.836,1.853,22880,0.00
1990/03/09,1.875,1.875,1.858,1.875,53690,0.00
1990/03/12,1.869,1.875,1.869,1.869,26900,0.00
1990/03/13,1.881,1.881,1.864,1.881,35270,0.00
1990/03/14,1.920,1.925,1.892,1.920,204340,0.00
1990/03/15,1.897,1.920,1.892,1.897,100330,0.00
1990/03/16,1.881,1.892,1.869,1.881,53130,0.00
1990/03/19,1.875,1.886,1.875,1.875,24130,0.00
1990/03/20,1.875,1.875,1.875,1.875,12510,0.00
1990/03/21,1.869,1.869,1.869,1.869,8670,0.00
1990/03/22,1.881,1.881,1.864,1.881,20480,0.00
1990/03/23,1.881,1.892,1.881,1.881,41510,0.00
1990/03/26,1.892,1.892,1.881,1.892,28960,0.00
1990/03/27,1.892,1.897,1.886,1.892,13760,0.00
1990/03/28,1.897,1.897,1.892,1.897,29740,0.00
1990/03/29,1.908,1.908,1.897,1.908,35380,0.00
1990/03/30,1.903,1.908,1.897,1.903,20740,0.00
1990/04/02,1.897,1.908,1.897,1.897,20850,0.00
1990/04/03,1.897,1.897,1.897,1.897,14870,0.00
1990/04/04,1.892,1.897,1.886,1.892,16860,0.00
1990/04/06,1.892,1.892,1.892,1.892,9630,0.00
1990/04/09,1.908,1.908,1.892,1.908,66340,0.00
1990/04/10,1.903,1.914,1.903,1.903,32660,0.00
1990/04/11,1.903,1.908,1.903,1.903,27600,0.00
1990/04/12,1.903,1.903,1.897,1.903,6270,0.00
1990/04/17,1.903,1.908,1.903,1.903,14350,0.00
1990/04/18,1.903,1.908,1.903,1.903,3210,0.00
1990/04/19,1.897,1.903,1.897,1.897,3870,0.00
1990/04/20,1.897,1.897,1.897,1.897,3650,0.00
1990/04/23,1.897,1.897,1.897,1.897,1260,0.00
1990/04/24,1.903,1.903,1.897,1.903,7560,0.00
1990/04/25,1.908,1.908,1.903,1.908,11810,0.00
1990/04/26,1.908,1.908,1.908,1.908,8040,0.00
1990/04/27,1.914,1.914,1.908,1.914,21950,0.00
1990/04/30,1.908,1.914,1.908,1.908,24980,0.00
1990/05/01,1.903,1.903,1.903,1.903,630,0.00
1990/05/02,1.908,1.908,1.908,1.908,11400,0.00
1990/05/03,1.908,1.908,1.908,1.908,180,0.00
1990/05/04,1.903,1.903,1.903,1.903,3690,0.00
1990/05/07,1.908,1.908,1.903,1.908,18490,0.00
1990/05/08,1.914,1.914,1.908,1.914,12360,0.00
1990/05/09,1.908,1.908,1.903,1.908,25200,0.00
1990/05/10,1.942,1.948,1.914,1.942,27670,0.00
1990/05/11,1.970,1.975,1.936,1.970,92470,0.00
1990/05/14,1.975,1.981,1.970,1.975,140210,0.00
1990/05/15,2.020,2.042,1.981,2.020,188000,0.00
1990/05/16,2.003,2.020,2.003,2.003,50070,0.00
1990/05/17,2.020,2.020,2.009,2.020,77670,0.00
1990/05/18,2.003,2.020,2.003,2.003,22060,0.00
1990/05/21,1.998,2.009,1.998,1.998,13950,0.00
1990/05/22,1.998,2.003,1.981,1.998,22540,0.00
1990/05/23,2.003,2.015,2.003,2.003,46560,0.00
1990/05/24,1.992,1.998,1.992,1.992,8670,0.00
1990/05/25,1.975,2.003,1.975,1.975,6600,0.00
1990/05/29,1.959,1.975,1.959,1.959,6900,0.00
1990/05/30,1.953,1.964,1.953,1.953,9080,0.00
1990/05/31,1.970,1.970,1.953,1.970,27060,0.00
1990/06/01,1.970,1.975,1.964,1.970,9260,0.00
1990/06/04,1.959,1.970,1.959,1.959,3690,0.00
1990/06/05,1.964,1.964,1.948,1.964,9410,0.00
1990/06/06,1.964,1.964,1.959,1.964,16160,0.00
1990/06/07,1.964,1.964,1.959,1.964,21140,0.00
1990/06/08,1.992,2.009,1.959,1.992,36230,0.00
1990/06/11,2.015,2.020,1.987,2.015,165050,0.00
1990/06/12,2.187,2.193,2.020,2.187,640000,0.00
1990/06/13,2.366,2.377,2.199,2.366,719440,0.00
1990/06/14,2.539,2.550,2.388,2.539,482460,0.00
1990/06/15,2.573,2.634,2.550,2.573,335440,0.00
1990/06/18,2.573,2.573,2.573,2.573,0,0.00
1990/06/19,2.427,2.595,2.411,2.427,141470,0.00
1990/06/20,2.422,2.472,2.411,2.422,227220,0.00
1990/06/21,2.506,2.517,2.427,2.506,157410,0.00
1990/06/22,2.517,2.595,2.506,2.517,121800,0.00
1990/06/25,2.528,2.600,2.511,2.528,219280,0.00
1990/06/26,2.489,2.561,2.472,2.489,101100,0.00
1990/06/27,2.455,2.489,2.444,2.455,89850,0.00
1990/06/28,2.467,2.472,2.455,2.467,63320,0.00
1990/06/29,2.455,2.483,2.455,2.455,28630,0.00
1990/07/02,2.472,2.483,2.455,2.472,19480,0.00
1990/07/03,2.455,2.483,2.450,2.455,18120,0.00
1990/07/04,2.422,2.455,2.411,2.422,41360,0.00
1990/07/05,2.467,2.467,2.400,2.467,17970,0.00
1990/07/06,2.511,2.511,2.450,2.511,112580,0.00
1990/07/09,2.506,2.511,2.472,2.506,132800,0.00
