2011/06/30,3.070,3.650,3.000,3.440,1659559,585272320.00
2011/07/04,3.470,3.580,3.320,3.400,404576,149653904.00
2011/07/05,3.440,3.740,3.350,3.730,169949,64676512.00
2011/07/06,3.730,4.100,3.700,3.920,363469,151579792.00
2011/07/07,3.990,4.040,3.860,3.880,89779,37665008.00
2011/07/08,3.940,4.250,3.830,4.230,179539,78341232.00
2011/07/11,4.250,4.450,4.100,4.200,146229,66360232.00
2011/07/12,4.150,4.150,3.700,3.730,233599,95756960.00
2011/07/13,3.760,3.980,3.760,3.950,101489,42071368.00
2011/07/14,3.990,4.030,3.820,3.840,71689,29844740.00
2011/07/15,3.850,3.900,3.750,3.780,53579,21786670.00
2011/07/18,3.540,3.830,3.500,3.750,264829,104949400.00
2011/07/19,3.680,3.900,3.650,3.870,67249,27002260.00
2011/07/20,3.900,3.950,3.790,3.820,17749,7276340.00
2011/07/21,3.810,3.830,3.700,3.760,12840,5163120.00
2011/07/22,3.800,3.850,3.720,3.760,14379,5776690.00
2011/07/25,3.810,3.820,3.710,3.750,11929,4782460.00
2011/07/26,3.800,3.800,3.710,3.750,13359,5323680.00
2011/07/27,3.750,3.750,3.400,3.610,36319,13941140.00
2011/07/28,3.630,3.750,3.550,3.740,37659,14667610.00
2011/07/29,3.740,3.740,3.630,3.700,14879,5876910.00
2011/08/01,3.770,3.810,3.680,3.750,19589,7846160.00
2011/08/02,3.710,3.750,3.650,3.700,6969,2742420.00
2011/08/03,3.670,3.750,3.650,3.750,19409,7666300.00
2011/08/04,3.750,3.790,3.650,3.740,16959,6749320.00
2011/08/05,3.500,3.650,3.310,3.530,46429,17533640.00
2011/08/08,3.450,3.450,3.160,3.300,30549,10798700.00
2011/08/09,3.240,3.330,3.080,3.300,23949,8307900.00
2011/08/10,3.480,3.540,3.310,3.400,23509,8648280.00
2011/08/11,3.290,3.500,3.250,3.350,6159,2248870.00
2011/08/12,3.340,3.360,3.260,3.310,4439,1573160.00
2011/08/15,3.360,3.360,3.250,3.260,7939,2829140.00
2011/08/16,3.280,3.320,3.170,3.290,17759,6173850.00
2011/08/17,3.260,3.340,3.220,3.270,4099,1439960.00
2011/08/18,3.250,3.280,3.200,3.200,5399,1880030.00
2011/08/19,3.150,3.250,3.110,3.180,13829,4719080.00
2011/08/22,3.200,3.210,3.130,3.150,12199,4159830.00
2011/08/23,3.120,3.120,2.990,2.990,9639,3146880.00
2011/08/24,2.970,2.970,2.550,2.740,14149,4153410.00
2011/08/25,2.730,2.900,2.730,2.890,10389,3140070.00
2011/08/26,2.900,3.050,2.900,2.980,2909,943750.00
2011/08/29,3.050,3.110,2.930,3.050,5009,1631880.00
2011/08/30,3.200,3.370,3.050,3.220,30489,10562515.00
2011/08/31,3.180,3.190,3.130,3.130,3309,1130690.00
2011/09/01,3.100,3.340,3.100,3.340,3159,1088140.00
2011/09/02,3.260,3.350,3.200,3.340,7929,2790850.00
2011/09/05,3.340,3.340,3.150,3.180,2539,874990.00
2011/09/06,3.080,3.080,3.070,3.130,99,33270.00
2011/09/07,3.090,3.250,3.080,3.140,1169,395680.00
2011/09/08,3.260,3.260,3.090,3.110,5609,1890670.00
2011/09/09,3.050,3.120,3.050,3.080,1939,649310.00
2011/09/12,2.950,2.950,2.830,2.830,2839,895030.00
2011/09/14,2.850,2.850,2.740,2.760,5829,1775720.00
2011/09/15,2.760,3.050,2.750,2.850,16849,5175610.00
2011/09/16,2.870,2.950,2.870,2.950,8979,2824750.00
2011/09/19,2.890,3.450,2.880,2.880,4903,1555558.00
2011/09/20,3.250,3.250,2.850,2.890,479,152750.00
2011/09/21,2.760,2.850,2.660,2.820,1879,569580.00
2011/09/22,2.820,3.050,2.740,2.890,5229,1578740.00
2011/09/23,2.750,2.920,2.620,2.620,4839,1403260.00
2011/09/26,2.620,2.620,2.150,2.150,4339,1116710.00
2011/09/27,2.250,2.310,2.150,2.310,6969,1726340.00
2011/09/28,2.350,2.500,2.180,2.280,5379,1387640.00
2011/09/30,2.320,2.350,2.170,2.170,7719,1936010.00
2011/10/03,2.170,2.250,2.100,2.170,7779,1880970.00
2011/10/04,2.190,2.210,2.060,2.080,6939,1668980.00
2011/10/06,2.100,2.100,1.870,1.980,19679,4399370.00
2011/10/07,2.250,2.250,1.950,2.010,8979,2083420.00
2011/10/10,2.030,2.250,1.950,1.950,5789,1327410.00
