2005/08/09,-4.099,-3.674,-4.099,-3.799,1190860,0.00
2005/08/10,-3.799,-3.674,-3.849,-3.674,233520,73917104.00
2005/08/11,-3.674,-3.599,-3.699,-3.624,90200,29648650.00
2005/08/12,-3.574,-3.274,-3.574,-3.374,131560,45782900.00
2005/08/15,-3.349,-3.349,-3.649,-3.499,70710,24379200.00
2005/08/16,-3.549,-3.524,-3.649,-3.649,21000,7070950.00
2005/08/17,-3.749,-3.649,-3.774,-3.724,42720,13806400.00
2005/08/18,-3.674,-3.599,-3.749,-3.699,30260,9907450.00
2005/08/19,-3.649,-3.649,-3.674,-3.674,15700,5174178.00
2005/08/22,-3.649,-3.449,-3.674,-3.499,34020,11428200.00
2005/08/23,-3.474,-3.324,-3.474,-3.449,49180,17348920.00
2005/08/24,-3.449,-3.449,-3.599,-3.574,36160,12358010.00
2005/08/25,-3.599,-3.499,-3.599,-3.549,29020,9878900.00
2005/08/26,-3.549,-3.524,-3.599,-3.599,53000,17959750.00
2005/08/29,-3.649,-3.549,-3.649,-3.649,31660,10539700.00
2005/08/30,-3.649,-3.599,-3.649,-3.624,25880,8583550.00
2005/08/31,-3.624,-3.624,-3.674,-3.649,30760,10144300.00
2005/09/01,-3.624,-3.549,-3.649,-3.599,30760,10347000.00
2005/09/02,-3.599,-3.599,-3.699,-3.649,70000,23196420.00
2005/09/05,-3.624,-3.624,-3.674,-3.649,24360,8009800.00
2005/09/06,-3.674,-3.599,-3.699,-3.599,20060,6610650.00
2005/09/07,-3.549,-3.399,-3.549,-3.474,71020,24797850.00
2005/09/08,-3.474,-3.374,-3.474,-3.399,48860,17256300.00
2005/09/09,-3.399,-3.049,-3.399,-3.074,144179,53420760.00
2005/09/12,-2.999,-2.949,-3.124,-3.074,60960,23599150.00
2005/09/13,-3.074,-3.074,-3.249,-3.149,35260,13366050.00
2005/09/14,-3.149,-2.874,-3.149,-2.974,132760,52514120.00
2005/09/15,-2.974,-2.974,-3.149,-3.124,56860,22013300.00
2005/09/16,-3.124,-2.549,-3.149,-2.624,153040,63385392.00
2005/09/20,-2.624,-2.499,-2.824,-2.749,84240,36236900.00
2005/09/21,-2.774,-2.599,-2.874,-2.874,100740,42725060.00
2005/09/22,-2.849,-2.849,-3.024,-2.874,68793,27622720.00
2005/09/23,-2.849,-2.749,-2.899,-2.774,49260,20316800.00
2005/09/26,-2.774,-2.749,-2.899,-2.799,43940,18223400.00
2005/09/27,-2.824,-2.799,-3.174,-3.024,104640,40902000.00
2005/09/28,-2.999,-2.649,-2.999,-2.724,221820,91846896.00
2005/09/29,-2.699,-2.699,-2.774,-2.749,22580,9472650.00
2005/09/30,-2.749,-2.649,-2.874,-2.774,26860,11260500.00
2005/10/03,-2.724,-2.699,-2.799,-2.799,11260,4745200.00
