1988/12/30,0.543,0.553,0.523,0.543,1580,0.00
1989/01/02,0.543,0.543,0.543,0.543,0,0.00
1989/01/03,0.543,0.553,0.523,0.543,1750,0.00
1989/01/04,0.553,0.553,0.543,0.553,1970,0.00
1989/01/05,0.553,0.563,0.553,0.553,2700,0.00
1989/01/06,0.573,0.583,0.563,0.573,8610,0.00
1989/01/09,0.583,0.623,0.573,0.583,5780,0.00
1989/01/10,0.573,0.573,0.573,0.573,4680,0.00
1989/01/11,0.583,0.593,0.573,0.583,6500,0.00
1989/01/12,0.593,0.623,0.583,0.593,6710,0.00
1989/01/13,0.583,0.623,0.583,0.583,9140,0.00
1989/01/16,0.583,0.593,0.583,0.583,5990,0.00
1989/01/17,0.573,0.583,0.573,0.573,3830,0.00
1989/01/18,0.583,0.583,0.563,0.583,5300,0.00
1989/01/19,0.583,0.583,0.573,0.583,5310,0.00
1989/01/20,0.573,0.573,0.563,0.573,2650,0.00
1989/01/23,0.573,0.583,0.563,0.573,6230,0.00
1989/01/24,0.563,0.573,0.563,0.563,2720,0.00
1989/01/25,0.573,0.583,0.563,0.573,6380,0.00
1989/01/26,0.583,0.583,0.563,0.583,2200,0.00
1989/01/27,0.643,0.663,0.583,0.643,19680,0.00
1989/01/30,0.713,0.713,0.663,0.713,33140,0.00
1989/01/31,0.693,0.713,0.663,0.693,21110,0.00
1989/02/01,0.693,0.733,0.663,0.693,18740,0.00
1989/02/02,0.713,0.733,0.663,0.713,15220,0.00
1989/02/03,0.833,0.853,0.763,0.833,34400,0.00
1989/02/06,0.833,0.833,0.833,0.833,0,0.00
1989/02/07,0.833,0.833,0.833,0.833,0,0.00
1989/02/08,0.833,0.833,0.833,0.833,0,0.00
1989/02/09,0.903,0.923,0.853,0.903,35830,0.00
1989/02/10,0.923,0.973,0.903,0.923,43530,0.00
1989/02/13,0.923,0.943,0.873,0.923,28400,0.00
1989/02/14,0.923,0.973,0.923,0.923,31240,0.00
1989/02/15,0.903,0.973,0.873,0.903,18760,0.00
1989/02/16,0.903,0.943,0.873,0.903,13510,0.00
