1988/12/30,-0.630,-0.630,-0.630,-0.630,0,0.00
1989/01/02,-0.630,-0.630,-0.630,-0.630,0,0.00
1989/01/03,-0.630,-0.630,-0.630,-0.630,0,0.00
1989/01/04,-0.630,-0.630,-0.630,-0.630,0,0.00
1989/01/05,-0.630,-0.630,-0.630,-0.630,0,0.00
1989/01/06,-0.630,-0.630,-0.630,-0.630,0,0.00
1989/01/09,-0.630,-0.630,-0.630,-0.630,0,0.00
1989/01/10,-0.640,-0.640,-0.640,-0.640,300,0.00
1989/01/11,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/01/12,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/01/13,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/01/16,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/01/17,-0.640,-0.640,-0.640,-0.640,3000,0.00
1989/01/18,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/01/19,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/01/20,-0.640,-0.640,-0.640,-0.640,600,0.00
1989/01/23,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/01/24,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/01/25,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/01/26,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/01/27,-0.660,-0.650,-0.660,-0.660,900,0.00
1989/01/30,-0.660,-0.660,-0.660,-0.660,0,0.00
1989/01/31,-0.660,-0.660,-0.660,-0.660,0,0.00
1989/02/01,-0.660,-0.660,-0.660,-0.660,470,0.00
1989/02/02,-0.650,-0.650,-0.650,-0.650,900,0.00
1989/02/03,-0.640,-0.640,-0.640,-0.640,3000,0.00
1989/02/06,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/02/07,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/02/08,-0.640,-0.640,-0.640,-0.640,0,0.00
1989/02/09,-0.630,-0.630,-0.630,-0.630,3000,0.00
1989/02/10,-0.630,-0.630,-0.630,-0.630,0,0.00
1989/02/13,-0.620,-0.620,-0.630,-0.620,2700,0.00
1989/02/14,-0.620,-0.620,-0.620,-0.620,3000,0.00
1989/02/15,-0.590,-0.590,-0.610,-0.590,3770,0.00
1989/02/16,-0.590,-0.580,-0.590,-0.590,19200,0.00
1989/02/17,-0.590,-0.590,-0.590,-0.590,0,0.00
1989/02/20,-0.600,-0.590,-0.600,-0.600,2700,0.00
1989/02/21,-0.610,-0.610,-0.610,-0.610,3640,0.00
1989/02/22,-0.600,-0.600,-0.610,-0.600,2100,0.00
1989/02/23,-0.600,-0.600,-0.600,-0.600,0,0.00
1989/02/24,-0.600,-0.600,-0.600,-0.600,340,0.00
1989/02/27,-0.600,-0.600,-0.600,-0.600,0,0.00
1989/02/28,-0.610,-0.610,-0.610,-0.610,3000,0.00
1989/03/01,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/03/02,-0.610,-0.610,-0.610,-0.610,900,0.00
1989/03/03,-0.610,-0.600,-0.610,-0.610,1290,0.00
1989/03/06,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/03/07,-0.600,-0.600,-0.600,-0.600,600,0.00
1989/03/08,-0.600,-0.600,-0.600,-0.600,900,0.00
1989/03/09,-0.600,-0.600,-0.600,-0.600,0,0.00
1989/03/10,-0.610,-0.600,-0.610,-0.610,2570,0.00
1989/03/13,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/03/14,-0.610,-0.610,-0.610,-0.610,600,0.00
1989/03/15,-0.610,-0.610,-0.610,-0.610,470,0.00
1989/03/16,-0.600,-0.600,-0.610,-0.600,900,0.00
1989/03/17,-0.610,-0.610,-0.610,-0.610,3000,0.00
1989/03/20,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/03/21,-0.610,-0.610,-0.610,-0.610,600,0.00
1989/03/22,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/03/23,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/03/24,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/03/27,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/03/28,-0.610,-0.610,-0.620,-0.610,300,0.00
1989/03/29,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/03/30,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/03/31,-0.610,-0.610,-0.610,-0.610,600,0.00
1989/04/03,-0.600,-0.600,-0.600,-0.600,1200,0.00
1989/04/04,-0.610,-0.610,-0.610,-0.610,300,0.00
1989/04/05,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/04/06,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/04/07,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/04/10,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/04/11,-0.610,-0.610,-0.610,-0.610,0,0.00
1989/04/12,-0.600,-0.600,-0.600,-0.600,3000,0.00
1989/04/13,-0.600,-0.600,-0.600,-0.600,0,0.00
1989/04/14,-0.600,-0.600,-0.600,-0.600,3000,0.00
1989/04/17,-0.600,-0.600,-0.600,-0.600,0,0.00
1989/04/18,-0.600,-0.600,-0.600,-0.600,0,0.00
