1993/07/26,0.059,0.113,0.046,0.059,1032220,0.00
1993/07/27,0.033,0.059,0.019,0.033,419420,0.00
1993/07/28,0.033,0.039,0.026,0.033,154740,0.00
1993/07/29,-0.007,0.019,-0.014,-0.007,197940,0.00
1993/07/30,-0.041,-0.021,-0.047,-0.041,206560,0.00
1993/08/02,-0.034,-0.001,-0.041,-0.034,116340,0.00
1993/08/03,-0.014,-0.014,-0.027,-0.014,134120,0.00
1993/08/04,0.006,0.033,-0.001,0.006,141000,0.00
1993/08/05,0.046,0.053,0.019,0.046,364860,0.00
1993/08/06,0.046,0.053,0.033,0.046,237760,0.00
1993/08/09,0.066,0.106,0.059,0.066,683560,0.00
1993/08/10,0.126,0.186,0.066,0.126,1880800,0.00
1993/08/11,0.153,0.159,0.133,0.153,1144400,0.00
1993/08/12,0.313,0.366,0.159,0.313,2671920,0.00
1993/08/13,0.273,0.386,0.253,0.273,1881740,0.00
1993/08/16,0.319,0.333,0.246,0.319,977000,0.00
1993/08/17,0.273,0.313,0.259,0.273,682780,0.00
1993/08/18,0.246,0.286,0.239,0.246,442580,0.00
1993/08/19,0.226,0.239,0.206,0.226,473280,0.00
1993/08/20,0.219,0.253,0.193,0.219,385220,0.00
1993/08/23,0.233,0.286,0.226,0.233,547640,0.00
1993/08/24,0.233,0.279,0.226,0.233,472460,0.00
1993/08/25,0.246,0.266,0.226,0.246,336920,0.00
1993/08/26,0.259,0.266,0.246,0.259,343580,0.00
1993/08/27,0.299,0.313,0.279,0.299,743840,0.00
1993/08/31,0.319,0.333,0.299,0.319,692660,0.00
1993/09/01,0.299,0.333,0.293,0.299,372060,0.00
1993/09/02,0.279,0.299,0.266,0.279,235620,0.00
1993/09/03,0.286,0.299,0.273,0.286,150460,0.00
1993/09/06,0.266,0.286,0.259,0.266,140300,0.00
1993/09/07,0.266,0.279,0.266,0.266,94660,0.00
1993/09/08,0.259,0.266,0.246,0.259,136100,0.00
1993/09/09,0.239,0.266,0.233,0.239,150640,0.00
1993/09/10,0.246,0.253,0.226,0.246,253580,0.00
1993/09/13,0.213,0.259,0.213,0.213,143640,0.00
1993/09/14,0.239,0.246,0.219,0.239,149920,0.00
1993/09/15,0.239,0.266,0.233,0.239,110640,0.00
1993/09/16,0.233,0.259,0.219,0.233,157900,0.00
1993/09/20,0.233,0.233,0.213,0.233,144720,0.00
1993/09/21,0.266,0.273,0.233,0.266,150720,0.00
1993/09/22,0.266,0.273,0.246,0.266,208660,0.00
1993/09/23,0.293,0.306,0.279,0.293,469480,0.00
1993/09/24,0.253,0.259,0.226,0.253,243500,0.00
1993/09/27,0.226,0.253,0.219,0.226,270340,0.00
1993/09/28,0.226,0.246,0.219,0.226,133820,0.00
1993/09/29,0.233,0.246,0.226,0.233,127700,0.00
1993/09/30,0.279,0.286,0.253,0.279,373460,0.00
1993/10/04,0.266,0.286,0.259,0.266,173840,0.00
1993/10/05,0.273,0.279,0.259,0.273,118640,0.00
1993/10/06,0.286,0.293,0.273,0.286,297340,0.00
1993/10/07,0.353,0.366,0.279,0.353,298700,0.00
1993/10/08,0.319,0.353,0.306,0.319,438660,0.00
1993/10/11,0.333,0.353,0.319,0.333,254260,0.00
1993/10/12,0.386,0.406,0.319,0.386,527320,0.00
1993/10/13,0.419,0.419,0.366,0.419,570340,0.00
1993/10/14,0.466,0.499,0.406,0.466,622180,0.00
1993/10/15,0.486,0.519,0.466,0.486,640040,0.00
1993/10/18,0.433,0.499,0.433,0.433,372910,0.00
1993/10/19,0.406,0.486,0.386,0.406,338380,0.00
1993/10/20,0.466,0.486,0.386,0.466,221520,0.00
1993/10/21,0.486,0.519,0.466,0.486,334440,0.00
1993/10/22,0.453,0.499,0.433,0.453,170260,0.00
1993/10/25,0.466,0.499,0.453,0.466,103500,0.00
1993/10/26,0.453,0.486,0.453,0.453,202180,0.00
1993/10/27,0.619,0.653,0.466,0.619,1020110,0.00
1993/10/28,0.619,0.666,0.573,0.619,486960,0.00
1993/10/29,0.686,0.719,0.586,0.686,860280,0.00
1993/11/01,0.719,0.766,0.699,0.719,383460,0.00
1993/11/02,0.739,0.753,0.699,0.739,325860,0.00
1993/11/03,0.786,0.819,0.719,0.786,539540,0.00
1993/11/04,0.699,0.786,0.686,0.699,354120,0.00
1993/11/05,0.619,0.666,0.553,0.619,291630,0.00
1993/11/08,0.666,0.666,0.573,0.666,248900,0.00
1993/11/09,0.666,0.753,0.633,0.666,277620,0.00
1993/11/10,0.699,0.719,0.666,0.699,134380,0.00
1993/11/11,0.753,0.766,0.719,0.753,252560,0.00
1993/11/12,0.766,0.786,0.699,0.766,247960,0.00
1993/11/15,0.819,0.853,0.753,0.819,412340,0.00
1993/11/16,0.886,0.906,0.819,0.886,356680,0.00
1993/11/17,0.886,0.953,0.866,0.886,427750,0.00
1993/11/18,0.799,0.853,0.719,0.799,380300,0.00
1993/11/19,0.799,0.853,0.766,0.799,313200,0.00
1993/11/22,0.739,0.819,0.699,0.739,237860,0.00
1993/11/23,0.653,0.699,0.619,0.653,330330,0.00
1993/11/24,0.699,0.719,0.633,0.699,249000,0.00
1993/11/25,0.699,0.766,0.686,0.699,151140,0.00
1993/11/26,0.699,0.753,0.686,0.699,125960,0.00
1993/11/29,0.653,0.699,0.599,0.653,167180,0.00
1993/11/30,0.699,0.719,0.653,0.699,77360,0.00
1993/12/01,0.739,0.753,0.699,0.739,210960,0.00
1993/12/02,0.753,0.799,0.719,0.753,207100,0.00
1993/12/03,0.866,0.886,0.753,0.866,562240,0.00
1993/12/06,1.033,1.053,0.906,1.033,811820,0.00
1993/12/07,0.999,1.119,0.999,0.999,666540,0.00
1993/12/08,0.986,1.053,0.953,0.986,398780,0.00
1993/12/09,1.086,1.119,0.953,1.086,444420,0.00
1993/12/10,1.219,1.286,1.099,1.219,1025180,0.00
1993/12/13,1.533,1.553,1.286,1.533,1666380,0.00
1993/12/14,1.466,1.586,1.453,1.466,1021900,0.00
1993/12/15,1.419,1.486,1.333,1.419,1032840,0.00
1993/12/16,1.453,1.519,1.433,1.453,524900,0.00
1993/12/17,1.433,1.519,1.419,1.433,306620,0.00
1993/12/20,1.419,1.466,1.366,1.419,222760,0.00
1993/12/21,1.253,1.406,1.199,1.253,372720,0.00
1993/12/22,1.333,1.333,1.253,1.333,265380,0.00
1993/12/23,1.366,1.419,1.319,1.366,234120,0.00
1993/12/24,1.353,1.386,1.319,1.353,96840,0.00
1993/12/28,1.319,1.419,1.219,1.319,146500,0.00
1993/12/29,1.319,1.386,1.253,1.319,240300,0.00
1993/12/30,1.239,1.333,1.219,1.239,387520,0.00
1993/12/31,1.153,1.219,1.119,1.153,329210,0.00
1994/01/03,1.133,1.239,1.119,1.133,208000,0.00
1994/01/04,0.933,1.166,0.906,0.933,324090,0.00
1994/01/05,1.166,1.219,0.886,1.166,749330,0.00
1994/01/06,1.086,1.253,1.019,1.086,369320,0.00
1994/01/07,1.099,1.133,1.019,1.099,373880,0.00
1994/01/10,1.153,1.186,1.099,1.153,194040,0.00
1994/01/11,1.053,1.166,1.053,1.053,135100,0.00
1994/01/12,1.053,1.119,0.999,1.053,176770,0.00
1994/01/13,0.953,1.053,0.919,0.953,158440,0.00
1994/01/14,1.019,1.053,0.953,1.019,215340,0.00
1994/01/17,1.133,1.186,1.086,1.133,327260,0.00
1994/01/18,1.153,1.239,1.133,1.153,265560,0.00
1994/01/19,1.053,1.166,0.999,1.053,414300,0.00
1994/01/20,1.019,1.099,0.966,1.019,174920,0.00
1994/01/21,0.999,1.019,0.953,0.999,204540,0.00
1994/01/24,0.986,1.053,0.953,0.986,188000,0.00
1994/01/25,0.953,1.019,0.933,0.953,133110,0.00
1994/01/26,0.933,0.986,0.919,0.933,154200,0.00
1994/01/27,0.866,0.966,0.866,0.866,154880,0.00
1994/01/28,0.866,0.953,0.819,0.866,269780,0.00
1994/01/31,0.906,0.933,0.853,0.906,129960,0.00
1994/02/01,0.866,0.919,0.833,0.866,154320,0.00
1994/02/02,0.766,0.906,0.753,0.766,158530,0.00
1994/02/03,0.853,0.919,0.739,0.853,186940,0.00
1994/02/04,0.866,0.919,0.819,0.866,130160,0.00
1994/02/07,0.766,0.833,0.739,0.766,112040,0.00
1994/02/08,0.833,0.866,0.753,0.833,149380,0.00
1994/02/09,0.953,0.986,0.853,0.953,162460,0.00
1994/02/14,0.853,0.953,0.833,0.853,102100,0.00
1994/02/15,0.866,0.906,0.819,0.866,108220,0.00
1994/02/16,0.799,0.906,0.799,0.799,79940,0.00
1994/02/17,0.819,0.833,0.739,0.819,63580,0.00
