1988/12/30,0.776,0.784,0.776,0.776,30,0.00
1989/01/02,0.776,0.776,0.776,0.776,0,0.00
1989/01/03,0.776,0.776,0.776,0.776,0,0.00
1989/01/04,0.776,0.776,0.776,0.776,0,0.00
1989/01/05,0.776,0.776,0.776,0.776,440,0.00
1989/01/06,0.768,0.768,0.768,0.768,50,0.00
1989/01/09,0.768,0.768,0.768,0.768,0,0.00
1989/01/10,0.768,0.768,0.768,0.768,0,0.00
1989/01/11,0.784,0.784,0.784,0.784,390,0.00
1989/01/12,0.784,0.784,0.784,0.784,2490,0.00
1989/01/13,0.784,0.784,0.784,0.784,1950,0.00
1989/01/16,0.784,0.784,0.784,0.784,0,0.00
1989/01/17,0.800,0.800,0.800,0.800,300,0.00
1989/01/18,0.800,0.800,0.800,0.800,0,0.00
1989/01/19,0.800,0.800,0.800,0.800,90,0.00
1989/01/20,0.800,0.800,0.800,0.800,630,0.00
1989/01/23,0.800,0.800,0.800,0.800,0,0.00
1989/01/24,0.800,0.800,0.800,0.800,0,0.00
1989/01/25,0.800,0.800,0.800,0.800,0,0.00
1989/01/26,0.800,0.800,0.800,0.800,0,0.00
1989/01/27,0.800,0.800,0.800,0.800,0,0.00
1989/01/30,0.800,0.800,0.800,0.800,0,0.00
1989/01/31,0.800,0.800,0.800,0.800,0,0.00
1989/02/01,0.800,0.800,0.800,0.800,0,0.00
1989/02/02,0.800,0.800,0.800,0.800,0,0.00
1989/02/03,0.800,0.800,0.800,0.800,0,0.00
1989/02/06,0.800,0.800,0.800,0.800,0,0.00
1989/02/07,0.800,0.800,0.800,0.800,0,0.00
1989/02/08,0.800,0.800,0.800,0.800,0,0.00
1989/02/09,0.800,0.800,0.800,0.800,0,0.00
1989/02/10,0.800,0.800,0.800,0.800,3360,0.00
1989/02/13,0.800,0.800,0.800,0.800,0,0.00
1989/02/14,0.800,0.800,0.800,0.800,300,0.00
1989/02/15,0.800,0.800,0.800,0.800,7170,0.00
1989/02/16,0.800,0.800,0.800,0.800,150,0.00
1989/02/17,0.800,0.800,0.800,0.800,1110,0.00
1989/02/20,0.800,0.800,0.800,0.800,0,0.00
1989/02/21,0.800,0.800,0.800,0.800,0,0.00
1989/02/22,0.792,0.792,0.792,0.792,90,0.00
1989/02/23,0.792,0.792,0.792,0.792,0,0.00
1989/02/24,0.792,0.792,0.792,0.792,0,0.00
1989/02/27,0.800,0.800,0.800,0.800,750,0.00
1989/02/28,0.800,0.800,0.800,0.800,290,0.00
1989/03/01,0.784,0.784,0.784,0.784,150,0.00
1989/03/02,0.784,0.784,0.784,0.784,0,0.00
1989/03/03,0.784,0.784,0.784,0.784,600,0.00
1989/03/06,0.792,0.792,0.792,0.792,180,0.00
1989/03/07,0.792,0.792,0.792,0.792,300,0.00
1989/03/08,0.792,0.792,0.792,0.792,450,0.00
1989/03/09,0.792,0.792,0.792,0.792,0,0.00
1989/03/10,0.792,0.792,0.792,0.792,0,0.00
1989/03/13,0.792,0.792,0.792,0.792,0,0.00
1989/03/14,0.784,0.784,0.784,0.784,750,0.00
1989/03/15,0.784,0.784,0.784,0.784,1820,0.00
1989/03/16,0.784,0.784,0.784,0.784,840,0.00
1989/03/17,0.792,0.792,0.792,0.792,540,0.00
1989/03/20,0.792,0.792,0.792,0.792,150,0.00
1989/03/21,0.792,0.792,0.792,0.792,0,0.00
1989/03/22,0.792,0.792,0.792,0.792,0,0.00
1989/03/23,0.800,0.800,0.800,0.800,450,0.00
1989/03/24,0.800,0.800,0.800,0.800,0,0.00
1989/03/27,0.800,0.800,0.800,0.800,0,0.00
1989/03/28,0.800,0.800,0.800,0.800,600,0.00
1989/03/29,0.800,0.800,0.800,0.800,1050,0.00
1989/03/30,0.792,0.800,0.792,0.792,1110,0.00
