1992/03/25,10.546,10.910,10.304,10.546,9573,0.00
1992/03/26,10.546,10.668,10.425,10.546,2247,0.00
1992/03/27,10.668,10.668,10.546,10.668,1297,0.00
1992/03/30,10.546,10.668,10.546,10.546,1110,0.00
1992/03/31,9.940,10.425,9.940,9.940,704,0.00
1992/04/01,9.819,10.062,9.819,9.819,1329,0.00
1992/04/02,10.183,10.183,9.819,10.183,1795,0.00
1992/04/03,10.183,10.425,10.183,10.183,1077,0.00
1992/04/06,10.062,10.062,10.062,10.062,618,0.00
1992/04/07,10.183,10.183,10.062,10.183,1428,0.00
1992/04/08,10.062,10.062,10.062,10.062,1303,0.00
1992/04/09,10.062,10.183,9.940,10.062,969,0.00
1992/04/10,10.183,10.304,10.183,10.183,429,0.00
1992/04/13,10.910,10.910,10.425,10.910,4441,0.00
1992/04/14,10.789,11.031,10.789,10.789,2597,0.00
1992/04/15,10.789,10.910,10.668,10.789,2456,0.00
1992/04/16,10.546,10.789,10.546,10.546,911,0.00
1992/04/21,10.546,10.668,10.546,10.546,817,0.00
1992/04/22,10.668,10.668,10.425,10.668,763,0.00
1992/04/23,10.546,10.668,10.546,10.546,347,0.00
1992/04/24,10.546,10.668,10.546,10.546,763,0.00
1992/04/27,10.668,10.789,10.668,10.668,869,0.00
1992/04/28,10.668,10.668,10.668,10.668,533,0.00
1992/04/29,11.031,11.274,10.546,11.031,4081,0.00
1992/04/30,11.031,11.274,10.789,11.031,2552,0.00
1992/05/01,10.789,11.152,10.668,10.789,897,0.00
1992/05/04,11.152,11.274,10.910,11.152,1751,0.00
1992/05/05,11.880,11.880,11.274,11.880,5856,0.00
1992/05/06,11.274,11.880,11.274,11.274,1641,0.00
1992/05/07,11.516,11.637,11.274,11.516,1682,0.00
1992/05/08,11.274,11.516,11.274,11.274,431,0.00
1992/05/11,11.274,11.274,11.152,11.274,698,0.00
1992/05/12,11.758,11.880,11.395,11.758,2180,0.00
1992/05/13,11.516,11.880,11.516,11.516,1044,0.00
1992/05/14,11.274,11.637,11.152,11.274,581,0.00
1992/05/15,11.274,11.395,11.152,11.274,308,0.00
1992/05/18,11.274,11.637,11.152,11.274,734,0.00
