1994/04/28,0.725,0.781,0.725,0.725,208200,0.00
1994/04/29,0.719,0.769,0.719,0.719,113140,0.00
1994/05/02,0.714,0.769,0.714,0.714,83280,0.00
1994/05/03,0.708,0.736,0.703,0.708,37500,0.00
1994/05/04,0.631,0.697,0.631,0.631,1100,0.00
1994/05/05,0.608,0.642,0.608,0.608,4880,0.00
1994/05/06,0.642,0.658,0.631,0.642,14820,0.00
1994/05/09,0.625,0.631,0.603,0.625,5500,0.00
1994/05/10,0.653,0.658,0.619,0.653,6700,0.00
1994/05/11,0.647,0.664,0.647,0.647,11420,0.00
1994/05/12,0.631,0.642,0.625,0.631,2680,0.00
1994/05/13,0.636,0.642,0.625,0.636,2500,0.00
1994/05/16,0.631,0.642,0.631,0.631,3600,0.00
1994/05/17,0.631,0.631,0.619,0.631,1700,0.00
1994/05/18,0.631,0.631,0.625,0.631,1800,0.00
1994/05/19,0.625,0.625,0.614,0.625,4600,0.00
1994/05/20,0.625,0.647,0.625,0.625,3300,0.00
1994/05/23,0.631,0.642,0.631,0.631,6320,0.00
1994/05/24,0.614,0.619,0.614,0.614,1200,0.00
1994/05/25,0.614,0.619,0.614,0.614,1400,0.00
1994/05/26,0.642,0.653,0.631,0.642,11200,0.00
1994/05/27,0.631,0.642,0.625,0.631,5580,0.00
1994/05/30,0.653,0.669,0.636,0.653,12240,0.00
1994/05/31,0.669,0.669,0.658,0.669,2800,0.00
1994/06/01,0.653,0.664,0.653,0.653,4600,0.00
1994/06/02,0.664,0.669,0.647,0.664,2920,0.00
1994/06/03,0.653,0.664,0.653,0.653,3480,0.00
1994/06/06,0.653,0.658,0.653,0.653,800,0.00
1994/06/07,0.669,0.703,0.664,0.669,23680,0.00
1994/06/08,0.658,0.675,0.658,0.658,4040,0.00
1994/06/09,0.642,0.647,0.642,0.642,500,0.00
1994/06/10,0.642,0.642,0.642,0.642,0,0.00
1994/06/15,0.631,0.653,0.625,0.631,3100,0.00
1994/06/16,0.619,0.625,0.592,0.619,7240,0.00
1994/06/17,0.614,0.614,0.592,0.614,3700,0.00
1994/06/20,0.614,0.614,0.614,0.614,0,0.00
1994/06/21,0.614,0.619,0.603,0.614,4700,0.00
1994/06/22,0.603,0.603,0.603,0.603,2900,0.00
1994/06/23,0.603,0.603,0.603,0.603,300,0.00
1994/06/24,0.614,0.614,0.597,0.614,820,0.00
1994/06/27,0.614,0.614,0.614,0.614,0,0.00
1994/06/28,0.614,0.614,0.614,0.614,300,0.00
1994/06/29,0.614,0.614,0.614,0.614,140,0.00
1994/06/30,0.614,0.625,0.603,0.614,26100,0.00
