2008/06/04,1.761,1.961,1.671,1.841,378690,142119904.00
2008/06/05,1.841,1.841,1.761,1.781,70330,26437920.00
2008/06/06,1.821,1.821,1.581,1.791,234055,85945320.00
2008/06/10,1.721,1.721,1.361,1.441,272590,93401152.00
2008/06/11,1.441,1.491,1.391,1.471,104255,35665900.00
2008/06/12,1.371,1.481,1.241,1.451,145850,48976120.00
2008/06/13,1.471,1.491,1.271,1.391,174100,58322528.00
2008/06/16,1.401,1.441,1.221,1.281,92215,30375230.00
2008/06/17,1.201,1.261,0.971,1.071,155880,47278488.00
2008/06/18,1.051,1.201,0.961,1.201,121490,37135288.00
2008/06/19,1.071,1.091,0.881,0.941,106090,31018740.00
2008/06/20,0.941,1.041,0.801,0.821,30090,8657650.00
2008/06/23,0.741,0.841,0.651,0.821,146340,40601512.00
2008/06/24,0.741,0.801,0.581,0.641,371265,101968096.00
2008/06/25,0.691,0.691,0.591,0.621,73895,19042290.00
2008/06/26,0.641,0.741,0.591,0.641,92685,24309150.00
2008/06/27,0.601,0.721,0.461,0.691,22335,5805840.00
2008/06/30,0.681,0.731,0.651,0.711,63085,16696460.00
2008/07/02,0.691,0.821,0.681,0.771,39975,10688800.00
2008/07/03,0.771,0.771,0.661,0.671,35985,9558210.00
2008/07/04,0.691,0.741,0.681,0.691,13195,3500335.00
2008/07/07,0.691,0.721,0.691,0.701,23135,6150910.00
2008/07/08,0.691,0.741,0.671,0.701,13850,3673415.00
2008/07/09,0.711,0.901,0.711,0.761,18000,4925375.00
2008/07/10,0.821,0.861,0.741,0.851,46065,12813020.00
2008/07/11,0.891,0.991,0.891,0.971,55600,16161300.00
2008/07/14,0.971,0.971,0.891,0.921,33950,9798685.00
2008/07/15,0.851,0.971,0.851,0.941,82830,23961410.00
2008/07/16,1.031,1.041,0.881,0.901,57340,16631140.00
2008/07/17,0.941,0.941,0.901,0.941,19235,5539370.00
2008/07/18,0.941,0.991,0.861,0.881,33585,9611455.00
2008/07/21,0.841,0.961,0.841,0.941,79850,23130740.00
2008/07/22,1.021,1.021,0.781,0.821,55740,15523800.00
2008/07/23,0.741,0.841,0.741,0.791,15530,4269670.00
2008/07/24,0.841,0.841,0.741,0.771,22490,6134810.00
2008/07/25,0.731,0.741,0.671,0.741,29405,7820995.00
2008/07/28,0.741,0.841,0.731,0.761,5805,1579485.00
2008/07/29,0.741,0.761,0.691,0.731,13405,3564435.00
2008/07/30,0.741,0.741,0.691,0.691,7530,2000805.00
2008/07/31,0.741,0.761,0.681,0.731,96040,25816360.00
2008/08/01,0.691,0.691,0.591,0.611,23065,5978590.00
2008/08/04,0.611,0.641,0.541,0.571,5655,1444450.00
2008/08/05,0.561,0.561,0.461,0.491,19925,4878855.00
2008/08/07,0.531,0.531,0.381,0.431,26285,6287245.00
2008/08/08,0.491,0.491,0.391,0.441,82515,19516540.00
2008/08/11,0.441,0.541,-0.099,-0.059,186400,37845580.00
2008/08/12,-0.069,0.041,-0.109,-0.059,42050,8034405.00
2008/08/13,-0.059,-0.039,-0.129,-0.089,15455,2888935.00
2008/08/14,-0.059,-0.059,-0.139,-0.079,29095,5411770.00
2008/08/15,-0.079,-0.059,-0.129,-0.079,29510,5502555.00
2008/08/18,-0.059,0.041,-0.089,-0.059,24750,4742380.00
2008/08/19,-0.059,-0.019,-0.199,-0.159,38315,6970260.00
2008/08/20,-0.139,-0.069,-0.139,-0.089,88330,16478280.00
2008/08/21,-0.089,0.041,-0.109,-0.009,63160,12269140.00
2008/08/22,-0.009,-0.009,-0.009,-0.009,0,0.00
2008/08/25,0.091,0.121,-0.059,0.071,54580,10943820.00
2008/08/26,0.071,0.141,0.051,0.141,12960,2656175.00
2008/08/27,0.221,0.241,0.151,0.211,59415,12719180.00
2008/08/28,0.241,0.241,0.041,0.121,51005,10742800.00
2008/08/29,0.141,0.191,0.101,0.181,47000,9797190.00
2008/09/01,0.191,0.291,0.151,0.251,49805,10960680.00
2008/09/02,0.291,0.361,0.261,0.271,46005,10357220.00
2008/09/03,0.271,0.301,0.211,0.231,32770,7248415.00
2008/09/04,0.291,0.301,0.201,0.241,19570,4281625.00
2008/09/05,0.191,0.191,0.091,0.181,29820,6265080.00
2008/09/08,0.241,0.281,0.181,0.201,39210,8509580.00
2008/09/09,0.221,0.231,0.141,0.161,34210,7296995.00
2008/09/10,0.171,0.191,0.131,0.131,30835,6503780.00
2008/09/11,0.241,0.241,0.031,0.091,43410,9024760.00
2008/09/12,0.231,0.231,0.041,0.071,55885,11173400.00
2008/09/16,0.051,0.051,-0.059,-0.029,30115,5678575.00
2008/09/17,-0.009,0.061,-0.159,-0.059,37110,6859695.00
2008/09/18,-0.059,-0.059,-0.219,-0.109,38380,6725910.00
2008/09/19,-0.059,0.161,-0.059,0.091,71815,14000560.00
2008/09/22,0.171,0.191,-0.059,0.001,44230,8486335.00
2008/09/23,-0.009,0.011,-0.089,0.011,25675,4773870.00
2008/09/24,0.091,0.151,0.001,0.111,38810,7581065.00
2008/09/25,0.111,0.121,0.021,0.071,46845,9320565.00
2008/09/26,0.121,0.121,0.001,0.031,37905,7421590.00
2008/09/29,0.091,0.091,-0.069,-0.029,21025,4008460.00
2008/09/30,-0.109,0.011,-0.309,-0.009,25865,4778040.00
2008/10/02,-0.029,0.071,-0.049,-0.029,25105,4738735.00
2008/10/03,-0.039,0.041,-0.059,0.011,20405,3863645.00
2008/10/06,0.051,0.051,-0.059,0.011,16600,3129410.00
