2007/10/09,2.440,4.010,2.390,3.540,3233384,1515100032.00
2007/10/10,3.490,4.690,3.230,4.200,889940,476573408.00
2007/10/11,4.340,4.940,4.220,4.550,499940,303810400.00
2007/10/12,4.340,4.740,4.120,4.320,258070,152947200.00
2007/10/15,4.430,4.440,4.040,4.170,144380,81435104.00
2007/10/16,4.170,4.170,3.460,3.830,226736,118766200.00
2007/10/17,3.640,3.990,3.580,3.680,108720,56420368.00
2007/10/18,3.740,3.940,3.490,3.510,106590,54015080.00
2007/10/22,3.390,3.590,3.040,3.500,109000,52541248.00
2007/10/23,3.590,3.770,3.420,3.490,108230,54562152.00
2007/10/24,3.550,3.700,3.340,3.390,101595,50231872.00
2007/10/25,3.440,3.530,3.120,3.140,99580,46845048.00
2007/10/26,3.120,3.520,3.080,3.480,137170,65854680.00
2007/10/29,3.620,3.770,3.560,3.630,106365,54417100.00
2007/10/30,3.660,3.660,3.450,3.520,90270,45152380.00
2007/10/31,3.550,3.700,3.470,3.630,47730,24125500.00
2007/11/01,3.680,3.720,3.500,3.550,43270,21714040.00
2007/11/02,3.470,3.690,3.390,3.570,62610,31595650.00
2007/11/05,3.640,4.120,3.580,3.700,175980,93419752.00
2007/11/06,3.840,4.020,3.470,3.660,117380,59763008.00
2007/11/07,3.660,3.710,3.490,3.570,68260,34131920.00
2007/11/08,3.340,3.490,3.180,3.410,164520,78472432.00
2007/11/09,3.410,3.410,3.120,3.200,51410,24057160.00
2007/11/12,2.940,3.040,2.690,2.970,88800,38179920.00
2007/11/13,2.970,3.010,2.670,2.850,43530,18406280.00
2007/11/14,2.910,3.090,2.820,2.870,26070,11443130.00
2007/11/15,2.920,2.920,2.740,2.800,35980,15344770.00
2007/11/16,2.740,2.790,2.690,2.690,31160,13003550.00
2007/11/19,2.690,2.690,2.550,2.590,14430,5877560.00
2007/11/20,2.530,2.760,2.360,2.710,15240,6072060.00
2007/11/21,2.740,2.740,2.490,2.590,10600,4279620.00
2007/11/22,2.540,2.640,2.400,2.430,17980,7085590.00
2007/11/23,2.440,2.480,2.230,2.230,16430,6285760.00
2007/11/26,2.290,2.460,2.290,2.350,15320,5879070.00
2007/11/27,2.400,2.400,2.240,2.280,12030,4513460.00
2007/11/28,2.340,2.390,2.290,2.310,7030,2665620.00
2007/11/29,2.390,2.490,2.340,2.420,26290,10232870.00
2007/11/30,2.440,2.840,2.440,2.580,33000,13555610.00
2007/12/03,2.720,3.170,2.640,2.840,72960,31747180.00
2007/12/04,2.840,2.840,2.730,2.780,10940,4649120.00
2007/12/05,2.780,2.780,2.680,2.730,8930,3741130.00
2007/12/06,2.840,2.890,2.720,2.790,15500,6575170.00
