2015/10/30,0.589,0.797,0.589,0.705,83559,14889761.00
2015/11/02,0.701,0.837,0.701,0.789,62448,12230382.00
2015/11/03,0.793,0.853,0.793,0.809,29639,6046880.50
2015/11/04,0.829,0.957,0.777,0.949,60279,13584841.00
2015/11/05,0.949,1.157,0.945,1.153,75279,20814080.00
2015/11/06,1.161,1.193,1.033,1.117,51679,14468121.00
2015/11/09,1.117,1.145,1.029,1.077,11159,3000760.25
2015/11/10,1.041,1.129,1.033,1.097,12319,3290360.25
2015/11/11,1.117,1.145,1.069,1.069,4679,1269680.00
2015/11/12,1.069,1.301,1.037,1.205,53199,15574241.00
2015/11/13,1.205,1.273,1.165,1.245,17839,5517840.50
2015/11/16,1.197,1.261,1.149,1.217,21919,6681600.50
2015/11/17,1.237,1.317,1.237,1.293,34079,10901441.00
2015/11/18,1.309,1.353,1.289,1.337,33719,11192881.00
2015/11/19,1.321,1.521,1.297,1.493,111999,39343680.00
2015/11/20,1.557,1.657,1.477,1.601,110159,43985284.00
2015/11/23,1.619,1.639,1.419,1.431,22239,8384760.50
2015/11/24,1.463,1.559,1.399,1.487,23519,8699880.00
2015/11/25,1.487,1.579,1.439,1.507,22879,8760880.00
2015/11/26,1.559,1.559,1.459,1.499,4039,1508520.13
2015/11/27,1.511,1.511,1.379,1.479,10839,3863560.25
2015/11/30,1.479,1.487,1.403,1.455,3479,1254600.00
2015/12/01,1.439,1.439,1.359,1.399,9079,3162680.25
2015/12/02,1.379,1.399,1.279,1.279,10199,3367080.25
2015/12/03,1.259,1.319,1.231,1.271,23359,7319200.50
2015/12/04,1.275,1.399,1.239,1.287,19399,6418040.50
2015/12/07,1.263,1.291,1.263,1.287,4599,1475720.13
2015/12/08,1.251,1.315,1.251,1.299,2199,715160.06
2015/12/09,1.279,1.435,1.219,1.311,1999,639120.00
2015/12/10,1.279,1.379,1.279,1.319,1319,444520.03
2015/12/11,1.287,1.371,1.287,1.299,31359,10461120.00
2015/12/14,1.259,1.279,1.239,1.263,1359,427240.03
2015/12/15,1.239,1.319,1.239,1.279,128959,41263480.00
2015/12/16,1.291,1.319,1.275,1.283,93359,30062042.00
2015/12/17,1.315,1.359,1.259,1.319,2519,819080.06
2015/12/18,1.279,1.347,1.275,1.319,39639,12738481.00
2015/12/21,1.299,1.379,1.299,1.343,919,311800.00
2015/12/22,1.319,1.379,1.319,1.351,1559,525240.00
2015/12/23,1.331,1.379,1.331,1.359,1479,502000.03
2015/12/24,1.355,1.419,1.351,1.391,1319,454360.03
2015/12/28,1.363,1.419,1.363,1.367,6279,2184680.00
2015/12/29,1.359,1.519,1.339,1.483,16039,5761440.50
