1992/09/18,-0.973,-0.963,-1.073,-0.973,460620,0.00
1992/09/21,-0.773,-0.763,-0.973,-0.773,425080,0.00
1992/09/22,-0.803,-0.763,-0.853,-0.803,162860,0.00
1992/09/23,-0.833,-0.803,-0.853,-0.833,45020,0.00
1992/09/24,-0.813,-0.803,-0.853,-0.813,53680,0.00
1992/09/25,-0.803,-0.803,-0.823,-0.803,33160,0.00
1992/09/28,-0.813,-0.803,-0.823,-0.813,38880,0.00
1992/09/29,-0.783,-0.783,-0.803,-0.783,31640,0.00
1992/09/30,-0.823,-0.803,-0.833,-0.823,31740,0.00
1992/10/01,-0.813,-0.803,-0.823,-0.813,12220,0.00
1992/10/02,-0.723,-0.703,-0.803,-0.723,166620,0.00
1992/10/06,-0.753,-0.713,-0.783,-0.753,55820,0.00
1992/10/07,-0.673,-0.663,-0.733,-0.673,17900,0.00
1992/10/08,-0.573,-0.533,-0.673,-0.573,47120,0.00
1992/10/09,-0.563,-0.563,-0.603,-0.563,60900,0.00
1992/10/12,-0.423,-0.413,-0.553,-0.423,96540,0.00
1992/10/13,-0.283,-0.273,-0.413,-0.283,46800,0.00
1992/10/14,-0.263,-0.173,-0.273,-0.263,96740,0.00
1992/10/15,-0.143,-0.123,-0.263,-0.143,61020,0.00
1992/10/16,-0.053,-0.033,-0.143,-0.053,47040,0.00
1992/10/19,-0.073,-0.003,-0.113,-0.073,60420,0.00
1992/10/20,-0.023,0.027,-0.113,-0.023,50200,0.00
1992/10/21,0.297,0.327,-0.003,0.297,73140,0.00
1992/10/22,0.297,0.377,0.227,0.297,52980,0.00
1992/10/23,0.277,0.327,0.227,0.277,61920,0.00
1992/10/26,0.177,0.227,-0.023,0.177,85920,0.00
1992/10/27,0.297,0.297,0.197,0.297,31540,0.00
1992/10/28,0.177,0.277,0.177,0.177,11760,0.00
1992/10/29,0.077,0.227,0.077,0.077,11400,0.00
1992/10/30,0.197,0.227,0.077,0.197,43880,0.00
1992/11/02,0.327,0.377,0.247,0.327,54560,0.00
1992/11/03,0.177,0.357,0.147,0.177,16780,0.00
1992/11/04,0.327,0.357,0.127,0.327,12020,0.00
1992/11/05,0.327,0.397,0.297,0.327,34640,0.00
1992/11/06,0.247,0.327,0.227,0.247,21720,0.00
1992/11/09,0.277,0.297,0.247,0.277,9920,0.00
1992/11/10,0.277,0.297,0.277,0.277,11420,0.00
1992/11/11,0.297,0.327,0.277,0.297,9240,0.00
1992/11/12,0.397,0.397,0.277,0.397,26960,0.00
1992/11/13,0.607,0.727,0.377,0.607,27360,0.00
1992/11/16,0.727,0.777,0.577,0.727,90320,0.00
1992/11/17,0.497,0.727,0.497,0.497,13160,0.00
1992/11/18,0.527,0.627,0.477,0.527,33600,0.00
1992/11/19,0.577,0.577,0.447,0.577,31580,0.00
1992/11/20,0.727,0.777,0.527,0.727,27720,0.00
1992/11/23,1.277,1.277,0.677,1.277,29020,0.00
1992/11/24,1.147,1.247,1.027,1.147,29080,0.00
1992/11/25,0.997,1.277,0.977,0.997,24400,0.00
1992/11/26,0.897,1.107,0.877,0.897,39460,0.00
1992/11/27,0.827,0.927,0.797,0.827,13340,0.00
1992/11/30,0.747,0.827,0.727,0.747,17360,0.00
1992/12/01,0.547,0.677,0.527,0.547,9440,0.00
1992/12/02,0.497,0.547,0.477,0.497,45240,0.00
1992/12/03,0.477,0.527,0.327,0.477,37420,0.00
1992/12/04,0.607,0.627,0.527,0.607,9700,0.00
1992/12/07,0.647,0.647,0.547,0.647,4640,0.00
1992/12/08,0.607,0.627,0.547,0.607,22600,0.00
1992/12/09,0.747,0.747,0.627,0.747,12300,0.00
1992/12/10,0.827,0.897,0.747,0.827,13160,0.00
1992/12/11,0.857,0.857,0.797,0.857,15820,0.00
1992/12/14,0.927,0.977,0.897,0.927,9900,0.00
1992/12/15,0.797,0.927,0.777,0.797,4620,0.00
1992/12/16,0.857,0.857,0.827,0.857,2720,0.00
1992/12/17,0.797,0.877,0.797,0.797,4680,0.00
1992/12/18,0.777,0.877,0.727,0.777,15720,0.00
1992/12/21,0.747,0.777,0.747,0.747,1040,0.00
1992/12/22,0.877,0.897,0.827,0.877,11920,0.00
1992/12/23,0.927,0.947,0.897,0.927,8000,0.00
1992/12/24,0.947,0.977,0.927,0.947,1060,0.00
1992/12/28,1.127,1.177,1.047,1.127,5620,0.00
1992/12/29,1.477,1.477,1.177,1.477,9980,0.00
1992/12/30,1.297,1.477,1.277,1.297,9260,0.00
1992/12/31,1.197,1.297,1.177,1.197,2120,0.00
1993/01/04,1.147,1.197,1.127,1.147,7260,0.00
1993/01/05,1.127,1.197,1.127,1.127,8220,0.00
1993/01/06,1.177,1.227,1.127,1.177,8120,0.00
1993/01/07,1.147,1.177,1.147,1.147,3000,0.00
1993/01/08,1.127,1.177,1.127,1.127,3200,0.00
1993/01/11,1.277,1.297,1.147,1.277,8320,0.00
1993/01/12,1.247,1.297,1.247,1.247,5020,0.00
1993/01/13,1.247,1.297,1.227,1.247,5860,0.00
1993/01/14,1.277,1.327,1.277,1.277,9940,0.00
1993/01/15,1.577,1.607,1.327,1.577,37180,0.00
1993/01/18,1.497,1.627,1.497,1.497,18340,0.00
1993/01/19,1.427,1.497,1.397,1.427,13380,0.00
1993/01/20,1.297,1.447,1.297,1.297,21340,0.00
1993/01/21,1.357,1.377,1.297,1.357,13680,0.00
1993/01/26,1.297,1.477,1.277,1.297,9300,0.00
1993/01/27,1.277,1.297,1.227,1.277,7620,0.00
1993/01/28,1.177,1.277,1.177,1.177,62060,0.00
1993/01/29,1.077,1.127,1.047,1.077,16360,0.00
1993/02/01,1.047,1.107,0.927,1.047,7140,0.00
1993/02/02,1.077,1.197,1.047,1.077,7660,0.00
1993/02/03,1.127,1.147,1.107,1.127,5240,0.00
1993/02/04,1.107,1.197,1.107,1.107,3180,0.00
1993/02/05,1.107,1.127,1.077,1.107,10680,0.00
1993/02/08,1.197,1.227,1.107,1.197,4900,0.00
1993/02/09,1.197,1.247,1.197,1.197,4100,0.00
1993/02/10,1.247,1.247,1.227,1.247,5560,0.00
1993/02/11,1.247,1.297,1.227,1.247,4500,0.00
1993/02/12,1.297,1.327,1.247,1.297,6040,0.00
1993/02/15,1.397,1.477,1.377,1.397,13540,0.00
1993/02/16,1.447,1.477,1.297,1.447,24080,0.00
1993/02/17,1.397,1.527,1.397,1.397,10400,0.00
1993/02/18,1.397,1.427,1.397,1.397,16080,0.00
1993/02/19,1.527,1.547,1.477,1.527,21480,0.00
1993/02/22,1.627,1.647,1.477,1.627,11500,0.00
1993/02/23,1.647,1.697,1.627,1.647,7300,0.00
1993/02/24,1.697,1.777,1.647,1.697,10340,0.00
1993/02/25,1.797,1.797,1.697,1.797,9280,0.00
1993/02/26,2.077,2.127,1.877,2.077,17100,0.00
1993/03/01,2.197,2.297,2.107,2.197,14460,0.00
1993/03/02,2.077,2.127,2.027,2.077,25340,0.00
1993/03/03,1.977,2.077,1.947,1.977,3720,0.00
1993/03/04,1.997,1.997,1.977,1.997,9880,0.00
1993/03/05,2.047,2.047,1.977,2.047,3660,0.00
1993/03/08,1.897,2.077,1.877,1.897,5940,0.00
1993/03/09,1.977,2.047,1.947,1.977,1580,0.00
1993/03/10,1.997,2.027,1.977,1.997,5420,0.00
1993/03/11,1.947,1.947,1.927,1.947,3480,0.00
1993/03/12,1.927,1.977,1.927,1.927,2840,0.00
1993/03/15,1.727,1.877,1.677,1.727,6180,0.00
1993/03/16,1.927,1.927,1.727,1.927,15840,0.00
1993/03/17,1.977,1.997,1.857,1.977,17500,0.00
1993/03/18,2.047,2.077,1.997,2.047,20360,0.00
1993/03/19,2.227,2.277,2.107,2.227,18700,0.00
1993/03/22,2.427,2.447,2.227,2.427,11180,0.00
1993/03/23,2.727,2.777,2.477,2.727,21300,0.00
1993/03/24,2.477,2.627,2.477,2.477,11880,0.00
1993/03/25,2.527,2.727,2.477,2.527,9220,0.00
1993/03/26,2.477,2.577,2.447,2.477,3460,0.00
1993/03/29,2.577,2.627,2.477,2.577,8480,0.00
1993/03/30,2.727,2.777,2.577,2.727,14000,0.00
1993/03/31,2.677,2.827,2.677,2.677,6100,0.00
1993/04/01,2.777,2.827,2.477,2.777,29000,0.00
1993/04/02,2.777,2.877,2.627,2.777,5560,0.00
1993/04/06,2.527,2.727,2.527,2.527,8480,0.00
1993/04/07,2.377,2.477,2.357,2.377,6160,0.00
1993/04/08,2.397,2.397,2.327,2.397,3860,0.00
1993/04/13,2.397,2.447,2.377,2.397,6650,0.00
1993/04/14,2.727,2.777,2.527,2.727,15880,0.00
1993/04/15,2.677,2.777,2.677,2.677,16880,0.00
1993/04/16,2.727,2.727,2.577,2.727,10140,0.00
1993/04/19,2.677,2.727,2.627,2.677,2140,0.00
1993/04/20,2.477,2.577,2.447,2.477,4260,0.00
1993/04/21,2.677,2.677,2.527,2.677,7300,0.00
1993/04/22,2.477,2.627,2.477,2.477,18800,0.00
1993/04/23,2.477,2.477,2.397,2.477,5660,0.00
1993/04/26,2.397,2.447,2.377,2.397,13600,0.00
1993/04/27,2.477,2.477,2.397,2.477,3620,0.00
1993/04/28,2.447,2.477,2.397,2.447,3140,0.00
1993/04/29,2.447,2.477,2.427,2.447,8800,0.00
1993/04/30,2.427,2.477,2.427,2.427,7080,0.00
1993/05/03,2.477,2.527,2.397,2.477,15540,0.00
1993/05/04,2.577,2.577,2.447,2.577,7780,0.00
1993/05/05,2.727,2.727,2.627,2.727,8960,0.00
1993/05/06,2.877,2.927,2.777,2.877,16360,0.00
1993/05/07,2.827,2.977,2.827,2.827,5900,0.00
1993/05/10,2.727,2.827,2.727,2.727,6420,0.00
1993/05/11,2.677,2.727,2.577,2.677,5480,0.00
1993/05/12,2.777,2.877,2.677,2.777,2880,0.00
1993/05/13,2.627,2.777,2.627,2.627,9220,0.00
1993/05/14,2.477,2.527,2.427,2.477,10620,0.00
1993/05/17,2.447,2.477,2.427,2.447,11480,0.00
1993/05/18,2.227,2.427,2.227,2.227,10920,0.00
1993/05/19,1.947,2.197,1.947,1.947,12340,0.00
1993/05/20,1.477,1.857,1.477,1.477,17500,0.00
1993/05/21,1.697,1.877,1.527,1.697,55460,0.00
1993/05/24,1.927,1.947,1.797,1.927,37780,0.00
1993/05/25,2.027,2.047,1.877,2.027,35920,0.00
1993/05/26,2.107,2.127,1.977,2.107,21480,0.00
1993/05/27,2.027,2.127,1.997,2.027,27740,0.00
1993/05/28,1.927,2.047,1.877,1.927,12260,0.00
1993/05/31,2.047,2.077,1.927,2.047,22100,0.00
1993/06/01,2.047,2.077,2.027,2.047,3760,0.00
1993/06/02,1.947,2.047,1.897,1.947,32720,0.00
1993/06/03,1.427,1.777,1.397,1.427,26380,0.00
1993/06/04,1.357,1.607,1.327,1.357,70460,0.00
1993/06/07,1.107,1.327,1.047,1.107,37880,0.00
