1988/12/30,-5.230,-5.230,-5.240,-5.230,12290,0.00
1989/01/02,-5.230,-5.230,-5.230,-5.230,0,0.00
1989/01/03,-5.240,-5.230,-5.240,-5.240,9640,0.00
1989/01/04,-5.230,-5.230,-5.240,-5.230,15560,0.00
1989/01/05,-5.210,-5.190,-5.220,-5.210,43810,0.00
1989/01/06,-5.170,-5.160,-5.190,-5.170,78870,0.00
1989/01/09,-5.090,-5.080,-5.160,-5.090,172090,0.00
1989/01/10,-5.060,-5.050,-5.090,-5.060,193650,0.00
1989/01/11,-5.070,-5.040,-5.090,-5.070,104040,0.00
1989/01/12,-5.080,-5.070,-5.100,-5.080,68140,0.00
1989/01/13,-5.100,-5.080,-5.110,-5.100,41050,0.00
1989/01/16,-5.080,-5.070,-5.090,-5.080,33930,0.00
1989/01/17,-5.070,-5.060,-5.090,-5.070,47310,0.00
1989/01/18,-5.050,-5.040,-5.080,-5.050,78120,0.00
1989/01/19,-5.070,-5.030,-5.070,-5.070,75630,0.00
1989/01/20,-5.080,-5.070,-5.100,-5.080,30690,0.00
1989/01/23,-5.070,-5.070,-5.080,-5.070,22110,0.00
1989/01/24,-5.070,-5.070,-5.080,-5.070,13540,0.00
1989/01/25,-5.070,-5.050,-5.080,-5.070,27560,0.00
1989/01/26,-5.070,-5.070,-5.080,-5.070,25330,0.00
1989/01/27,-5.020,-5.010,-5.070,-5.020,93010,0.00
1989/01/30,-4.960,-4.940,-4.980,-4.960,165240,0.00
1989/01/31,-4.910,-4.890,-4.960,-4.910,205620,0.00
1989/02/01,-4.920,-4.890,-4.940,-4.920,105400,0.00
1989/02/02,-4.940,-4.920,-4.940,-4.940,62260,0.00
1989/02/03,-4.910,-4.890,-4.930,-4.910,81380,0.00
1989/02/06,-4.910,-4.910,-4.910,-4.910,0,0.00
1989/02/07,-4.910,-4.910,-4.910,-4.910,0,0.00
1989/02/08,-4.910,-4.910,-4.910,-4.910,0,0.00
1989/02/09,-4.780,-4.780,-4.860,-4.780,169330,0.00
1989/02/10,-4.780,-4.740,-4.860,-4.780,133270,0.00
1989/02/13,-4.760,-4.760,-4.890,-4.760,89960,0.00
1989/02/14,-4.840,-4.740,-4.860,-4.840,73680,0.00
1989/02/15,-4.860,-4.780,-4.890,-4.860,54630,0.00
1989/02/16,-4.890,-4.810,-4.910,-4.890,48860,0.00
1989/02/17,-4.910,-4.860,-4.940,-4.910,55580,0.00
1989/02/20,-4.860,-4.840,-4.890,-4.860,41800,0.00
1989/02/21,-4.890,-4.840,-4.890,-4.890,27310,0.00
1989/02/22,-4.890,-4.860,-4.890,-4.890,14380,0.00
1989/02/23,-4.920,-4.890,-4.930,-4.920,55200,0.00
1989/02/24,-4.910,-4.890,-4.930,-4.910,32020,0.00
1989/02/27,-4.950,-4.920,-4.950,-4.950,49620,0.00
1989/02/28,-5.000,-4.930,-5.020,-5.000,42040,0.00
1989/03/01,-4.970,-4.960,-4.990,-4.970,29620,0.00
1989/03/02,-5.000,-4.970,-5.000,-5.000,14440,0.00
1989/03/03,-4.940,-4.940,-4.980,-4.940,47560,0.00
1989/03/06,-4.950,-4.910,-4.970,-4.950,37810,0.00
1989/03/07,-4.930,-4.920,-4.960,-4.930,24470,0.00
1989/03/08,-4.950,-4.920,-4.960,-4.950,15000,0.00
1989/03/09,-4.950,-4.950,-4.950,-4.950,0,0.00
1989/03/10,-4.980,-4.960,-4.980,-4.980,14370,0.00
1989/03/13,-5.000,-4.980,-5.010,-5.000,19500,0.00
1989/03/14,-4.980,-4.970,-4.990,-4.980,15560,0.00
1989/03/15,-4.950,-4.940,-4.970,-4.950,38190,0.00
1989/03/16,-4.890,-4.890,-4.930,-4.890,103020,0.00
1989/03/17,-4.930,-4.860,-4.940,-4.930,31880,0.00
1989/03/20,-4.970,-4.970,-5.000,-4.970,104880,0.00
1989/03/21,-4.970,-4.960,-5.000,-4.970,16420,0.00
1989/03/22,-4.990,-4.950,-5.000,-4.990,28710,0.00
1989/03/23,-4.990,-4.980,-5.000,-4.990,17580,0.00
1989/03/24,-4.990,-4.990,-4.990,-4.990,0,0.00
1989/03/27,-4.990,-4.990,-4.990,-4.990,0,0.00
1989/03/28,-4.980,-4.980,-5.000,-4.980,6660,0.00
1989/03/29,-4.990,-4.980,-5.000,-4.990,16340,0.00
1989/03/30,-5.030,-4.990,-5.030,-5.030,14230,0.00
1989/03/31,-5.010,-5.000,-5.020,-5.010,7410,0.00
1989/04/03,-5.000,-4.980,-5.000,-5.000,35530,0.00
1989/04/04,-5.000,-4.990,-5.030,-5.000,28970,0.00
1989/04/05,-5.000,-5.000,-5.000,-5.000,0,0.00
1989/04/06,-5.000,-5.000,-5.020,-5.000,10140,0.00
1989/04/07,-5.000,-4.990,-5.010,-5.000,41310,0.00
1989/04/10,-5.000,-5.000,-5.000,-5.000,0,0.00
1989/04/11,-5.020,-5.010,-5.020,-5.020,10090,0.00
1989/04/12,-5.000,-4.990,-5.010,-5.000,19260,0.00
1989/04/13,-4.990,-4.980,-4.990,-4.990,27340,0.00
1989/04/14,-4.980,-4.970,-5.000,-4.980,12670,0.00
1989/04/17,-4.950,-4.930,-4.970,-4.950,27580,0.00
1989/04/18,-4.950,-4.950,-4.970,-4.950,57930,0.00
1989/04/19,-4.940,-4.920,-4.940,-4.940,38110,0.00
1989/04/20,-4.960,-4.940,-4.960,-4.960,13970,0.00
1989/04/21,-4.970,-4.950,-4.980,-4.970,9550,0.00
1989/04/24,-4.980,-4.970,-5.000,-4.980,6610,0.00
1989/04/25,-4.970,-4.970,-4.990,-4.970,11590,0.00
1989/04/26,-4.990,-4.970,-4.990,-4.990,6870,0.00
1989/04/27,-5.020,-4.990,-5.020,-5.020,16030,0.00
1989/04/28,-4.950,-4.940,-4.990,-4.950,39820,0.00
1989/05/01,-4.940,-4.930,-4.950,-4.940,51520,0.00
1989/05/02,-4.940,-4.930,-4.950,-4.940,12780,0.00
1989/05/03,-4.940,-4.920,-4.950,-4.940,48960,0.00
1989/05/04,-4.860,-4.840,-4.930,-4.860,207440,0.00
1989/05/05,-4.660,-4.640,-4.760,-4.660,339150,0.00
1989/05/08,-4.590,-4.530,-4.610,-4.590,318490,0.00
1989/05/09,-4.640,-4.590,-4.660,-4.640,85290,0.00
1989/05/10,-4.640,-4.610,-4.660,-4.640,84750,0.00
1989/05/11,-4.610,-4.590,-4.640,-4.610,72100,0.00
1989/05/12,-4.640,-4.610,-4.690,-4.640,23650,0.00
1989/05/15,-4.610,-4.560,-4.640,-4.610,36230,0.00
1989/05/16,-4.710,-4.640,-4.740,-4.710,43720,0.00
1989/05/17,-4.780,-4.740,-4.810,-4.780,51770,0.00
1989/05/18,-4.710,-4.710,-4.810,-4.710,101990,0.00
1989/05/19,-4.840,-4.710,-4.890,-4.840,119990,0.00
1989/05/22,-5.120,-5.010,-5.150,-5.120,181690,0.00
1989/05/23,-4.860,-4.810,-5.020,-4.860,145080,0.00
1989/05/24,-4.910,-4.760,-4.960,-4.910,97440,0.00
1989/05/25,-5.120,-5.080,-5.240,-5.120,96810,0.00
1989/05/26,-5.110,-5.110,-5.210,-5.110,76680,0.00
1989/05/29,-5.020,-5.010,-5.070,-5.020,89880,0.00
1989/05/30,-5.060,-5.000,-5.070,-5.060,26720,0.00
1989/05/31,-5.120,-5.080,-5.130,-5.120,15510,0.00
1989/06/01,-5.170,-5.090,-5.180,-5.170,20850,0.00
1989/06/02,-5.180,-5.180,-5.210,-5.180,33710,0.00
1989/06/05,-5.810,-5.420,-5.870,-5.810,37420,0.00
1989/06/06,-5.790,-5.770,-5.930,-5.790,114620,0.00
1989/06/07,-5.730,-5.650,-5.790,-5.730,94440,0.00
1989/06/08,-5.730,-5.730,-5.730,-5.730,0,0.00
1989/06/09,-5.700,-5.660,-5.750,-5.700,94640,0.00
1989/06/12,-5.520,-5.510,-5.660,-5.520,131000,0.00
1989/06/13,-5.570,-5.540,-5.590,-5.570,72810,0.00
1989/06/14,-5.540,-5.530,-5.610,-5.540,68590,0.00
1989/06/15,-5.490,-5.480,-5.530,-5.490,168880,0.00
1989/06/16,-5.450,-5.420,-5.510,-5.450,75410,0.00
1989/06/19,-5.450,-5.450,-5.450,-5.450,0,0.00
1989/06/20,-5.430,-5.420,-5.460,-5.430,59830,0.00
1989/06/21,-5.450,-5.420,-5.470,-5.450,78410,0.00
1989/06/22,-5.530,-5.490,-5.540,-5.530,82900,0.00
1989/06/23,-5.570,-5.490,-5.580,-5.570,24870,0.00
1989/06/26,-5.520,-5.490,-5.540,-5.520,37020,0.00
1989/06/27,-5.540,-5.500,-5.550,-5.540,16550,0.00
1989/06/28,-5.520,-5.500,-5.520,-5.520,41620,0.00
1989/06/29,-5.450,-5.440,-5.500,-5.450,34720,0.00
1989/06/30,-5.450,-5.420,-5.480,-5.450,51470,0.00
1989/07/03,-5.440,-5.410,-5.440,-5.440,35170,0.00
1989/07/04,-5.370,-5.360,-5.430,-5.370,22620,0.00
1989/07/05,-5.350,-5.340,-5.390,-5.350,33860,0.00
1989/07/06,-5.360,-5.340,-5.380,-5.360,37620,0.00
1989/07/07,-5.380,-5.350,-5.380,-5.380,39960,0.00
1989/07/10,-5.350,-5.340,-5.360,-5.350,29470,0.00
1989/07/11,-5.310,-5.280,-5.350,-5.310,65800,0.00
1989/07/12,-5.250,-5.240,-5.330,-5.250,50020,0.00
1989/07/13,-5.250,-5.220,-5.260,-5.250,57360,0.00
