2003/11/06,1.185,1.413,1.166,1.394,16390370,0.00
2003/11/07,1.470,1.489,1.337,1.356,7053539,1932390016.00
2003/11/10,1.318,1.356,1.261,1.280,2586530,663829120.00
2003/11/11,1.242,1.299,1.223,1.280,1482760,374741696.00
2003/11/12,1.280,1.337,1.242,1.337,1356271,348130400.00
2003/11/13,1.356,1.356,1.299,1.337,1207130,316469792.00
2003/11/14,1.318,1.337,1.280,1.299,610710,158040608.00
2003/11/17,1.261,1.280,1.242,1.280,402990,102421200.00
2003/11/18,1.280,1.356,1.280,1.337,1274975,331670208.00
2003/11/19,1.318,1.337,1.280,1.280,615590,158808096.00
2003/11/20,1.318,1.318,1.261,1.280,436770,112081400.00
2003/11/21,1.261,1.299,1.242,1.299,434550,110251504.00
2003/11/24,1.299,1.318,1.261,1.299,176580,45306992.00
2003/11/25,1.318,1.318,1.280,1.299,452250,116875600.00
2003/11/26,1.299,1.413,1.299,1.394,1890760,500468608.00
2003/11/27,1.394,1.432,1.375,1.394,642080,173220992.00
2003/11/28,1.394,1.394,1.356,1.375,305600,81993904.00
2003/12/01,1.394,1.470,1.394,1.470,1558420,430026592.00
2003/12/02,1.470,1.508,1.432,1.470,1192459,334048192.00
2003/12/03,1.470,1.527,1.432,1.432,1974720,557389696.00
2003/12/04,1.451,1.470,1.413,1.432,565310,155935904.00
2003/12/05,1.451,1.470,1.432,1.451,355080,98443848.00
2003/12/08,1.451,1.508,1.432,1.470,869520,243804304.00
2003/12/09,1.489,1.546,1.470,1.527,989778,281169984.00
2003/12/10,1.565,1.678,1.546,1.678,2296720,687799168.00
2003/12/11,1.678,1.697,1.621,1.640,677540,205807104.00
2003/12/12,1.659,1.754,1.659,1.754,1142400,355946816.00
2003/12/15,1.773,1.830,1.602,1.640,1529562,478727392.00
2003/12/16,1.621,1.773,1.602,1.754,1356590,419010688.00
2003/12/17,1.754,1.792,1.584,1.621,1723580,527942016.00
2003/12/18,1.621,1.621,1.508,1.546,1489280,433086208.00
2003/12/19,1.546,1.602,1.546,1.584,655760,193165104.00
2003/12/22,1.621,1.678,1.584,1.678,1110460,334660800.00
2003/12/23,1.678,1.716,1.602,1.659,823420,250797504.00
2003/12/24,1.678,1.792,1.621,1.792,1012541,315905088.00
2003/12/29,1.868,1.944,1.754,1.925,2400670,788537024.00
2003/12/30,2.001,2.171,1.925,1.944,2884338,1031358016.00
2003/12/31,1.925,2.001,1.849,1.982,806840,274895904.00
2004/01/02,2.019,2.076,1.963,2.001,716740,253557504.00
2004/01/05,2.001,2.019,1.887,1.982,653660,225794800.00
2004/01/06,1.963,1.963,1.754,1.811,1011971,333280704.00
2004/01/07,1.811,1.925,1.792,1.887,760710,252865504.00
2004/01/08,1.887,2.001,1.811,1.963,891230,300949888.00
2004/01/09,1.963,1.982,1.849,1.887,730097,245982496.00
2004/01/12,1.849,1.868,1.811,1.830,316370,103763400.00
2004/01/13,1.811,1.849,1.659,1.792,778080,246677104.00
2004/01/14,1.754,1.792,1.716,1.754,425355,135017600.00
2004/01/15,1.754,1.868,1.735,1.735,578155,186150800.00
2004/01/16,1.754,1.963,1.697,1.925,1334060,437681504.00
2004/01/19,1.944,1.982,1.849,1.944,696860,236619104.00
2004/01/20,1.944,2.019,1.944,1.982,767290,267386208.00
