2000/06/29,3.200,3.469,3.159,3.175,3455100,0.00
2000/06/30,3.266,3.159,3.059,3.117,847680,136246400.00
2000/07/03,3.117,3.183,3.101,3.109,419360,68875080.00
2000/07/04,3.134,3.142,3.084,3.092,286940,45552940.00
2000/07/05,3.126,3.134,3.076,3.084,189400,30071700.00
2000/07/06,3.076,3.084,3.035,3.035,252180,38351540.00
2000/07/07,3.051,3.051,3.002,3.010,170000,25025380.00
2000/07/10,3.035,3.035,3.010,3.018,88920,13176580.00
2000/07/11,3.018,3.018,2.985,2.993,112860,16358740.00
2000/07/12,3.002,3.092,2.993,3.051,160540,24336120.00
2000/07/13,3.068,3.068,3.002,3.002,93720,14083840.00
2000/07/14,3.018,3.076,3.018,3.026,89200,13440740.00
2000/07/17,3.051,3.051,3.002,3.010,41200,6104300.00
2000/07/18,3.026,3.026,2.977,2.985,46840,6786780.00
2000/07/19,2.985,3.002,2.935,2.944,52940,7454680.00
2000/07/20,2.952,2.985,2.919,2.977,70080,9809620.00
2000/07/21,2.952,3.142,2.960,3.126,219480,33807160.00
2000/07/24,3.117,3.233,3.117,3.175,417400,70123616.00
2000/07/25,3.183,3.208,3.101,3.101,114580,18745700.00
2000/07/26,3.134,3.150,3.059,3.076,69500,11058100.00
2000/07/27,3.051,3.092,3.035,3.035,74780,11339020.00
2000/07/28,3.035,3.026,3.010,3.026,30220,4471340.00
2000/07/31,3.002,3.043,2.985,3.035,26020,3858180.00
2000/08/01,3.002,3.117,3.026,3.059,49510,7603940.00
2000/08/02,3.059,3.084,3.051,3.059,20440,3134560.00
2000/08/03,3.059,3.092,3.043,3.059,26840,4120880.00
2000/08/04,3.084,3.233,3.076,3.216,345660,57889480.00
2000/08/07,3.250,3.307,3.216,3.241,472500,83945056.00
2000/08/08,3.258,3.266,3.175,3.183,146560,25585560.00
2000/08/09,3.200,3.241,3.134,3.150,92300,15506160.00
2000/08/10,3.159,3.250,3.159,3.200,127600,21836500.00
2000/08/11,3.208,3.216,3.159,3.200,67820,11512280.00
2000/08/14,3.233,3.357,3.233,3.274,719100,131376096.00
2000/08/15,3.283,3.307,3.233,3.241,241220,42979280.00
2000/08/16,3.258,3.340,3.225,3.324,211820,38333280.00
2000/08/17,3.324,3.340,3.291,3.299,201740,37069620.00
2000/08/18,3.324,3.390,3.291,3.316,323940,61027080.00
2000/08/21,3.332,3.340,3.274,3.291,128780,23569060.00
2000/08/22,3.299,3.340,3.266,3.307,157500,28825920.00
2000/08/23,3.307,3.316,3.274,3.225,43560,7861320.00
2000/08/24,3.225,3.258,3.183,3.200,108780,18789860.00
2000/08/25,3.216,3.216,3.167,3.200,66800,11238460.00
2000/08/28,3.192,3.225,3.167,3.183,19040,3226660.00
2000/08/29,3.216,3.225,3.192,3.200,37280,6381800.00
2000/08/30,3.225,3.225,3.183,3.200,15960,2708480.00
2000/08/31,3.183,3.250,3.183,3.183,63000,10852640.00
2000/09/01,3.183,3.250,3.183,3.241,59120,10223240.00
2000/09/04,3.258,3.258,3.216,3.216,28640,4963200.00
2000/09/05,3.225,3.250,3.183,3.183,61120,10453280.00
2000/09/06,3.192,3.241,3.183,3.225,50940,8787760.00
2000/09/07,3.225,3.225,3.159,3.183,36520,6203740.00
2000/09/08,3.192,3.216,3.159,3.159,38360,6411280.00
2000/09/11,3.159,3.159,3.084,3.084,45440,7226660.00
2000/09/12,3.084,3.084,3.026,3.043,66900,10072100.00
2000/09/14,3.026,3.059,2.985,2.985,35540,5243620.00
2000/09/15,2.985,3.035,2.985,3.010,20600,3029920.00
2000/09/18,3.010,3.010,2.919,2.919,20940,2909640.00
2000/09/19,2.952,2.977,2.869,2.960,27600,3788580.00
2000/09/20,2.969,2.977,2.927,2.935,21400,3000200.00
2000/09/21,2.935,2.952,2.869,2.886,25500,3438940.00
2000/09/22,2.878,2.919,2.861,2.886,30980,4091040.00
2000/09/25,2.919,2.935,2.919,2.927,13340,1820120.00
2000/09/26,2.927,2.977,2.919,2.927,13160,1834440.00
2000/09/27,2.911,2.952,2.902,2.952,27540,3798500.00
2000/09/28,2.977,2.977,2.935,2.960,12060,1687540.00
2000/09/29,2.960,2.985,2.960,2.977,11880,1695580.00
2000/10/03,2.977,2.977,2.935,2.935,17280,2405640.00
2000/10/04,2.977,2.960,2.935,2.944,8000,1111400.00
2000/10/05,2.977,2.944,2.911,2.911,11520,1575940.00
2000/10/09,2.977,2.919,2.869,2.894,10440,1390600.00
2000/10/10,2.878,2.911,2.869,2.869,7700,1016620.00
2000/10/11,2.853,2.886,2.828,2.828,12380,1586380.00
2000/10/12,2.811,2.828,2.663,2.721,61640,6849720.00
2000/10/13,2.679,2.679,2.630,2.646,54620,5640440.00
2000/10/16,2.679,2.704,2.630,2.654,25240,2637120.00
2000/10/17,2.638,2.638,2.597,2.613,24260,2406360.00
2000/10/18,2.605,2.597,2.539,2.547,29900,2803520.00
2000/10/19,2.539,2.547,2.481,2.547,20640,1793680.00
2000/10/20,2.547,2.597,2.547,2.588,13620,1303060.00
2000/10/23,2.597,2.679,2.580,2.638,27220,2755040.00
2000/10/24,2.663,2.663,2.564,2.572,11200,1117040.00
2000/10/25,2.588,2.597,2.547,2.564,9700,909200.00
2000/10/26,2.539,2.580,2.539,2.580,14680,1361620.00
2000/10/27,2.605,2.638,2.588,2.630,32440,3238340.00
2000/10/30,2.654,2.729,2.638,2.721,33080,3583320.00
2000/10/31,2.729,2.803,2.729,2.762,33380,3897620.00
2000/11/01,2.787,2.820,2.762,2.811,30280,3662780.00
2000/11/02,2.820,2.828,2.762,2.787,38660,4671260.00
2000/11/03,2.811,2.869,2.811,2.845,30420,3858080.00
2000/11/06,2.845,2.853,2.811,2.820,9000,1127220.00
2000/11/07,2.828,2.869,2.811,2.828,7340,913960.00
2000/11/08,2.820,2.836,2.803,2.803,11640,1455400.00
2000/11/09,2.803,2.828,2.778,2.778,10260,1237500.00
2000/11/10,2.778,2.803,2.770,2.787,11440,1371620.00
2000/11/13,2.754,2.754,2.696,2.721,23380,2624380.00
2000/11/14,2.745,2.745,2.721,2.745,14470,1651270.00
2000/11/15,2.778,2.778,2.754,2.762,5640,660060.00
2000/11/16,2.754,2.795,2.737,2.795,3480,408780.00
2000/11/17,2.762,2.770,2.729,2.754,2680,308560.00
2000/11/20,2.762,2.762,2.729,2.737,3920,449900.00
