2013/09/17,2.992,3.442,2.992,3.402,3185253,1090491136.00
2013/09/18,3.422,3.552,3.262,3.322,684225,251859664.00
2013/09/19,3.362,3.362,3.242,3.282,110279,39308008.00
2013/09/23,3.282,3.282,3.092,3.192,139749,48159420.00
2013/09/24,3.162,3.282,3.142,3.182,48819,16907660.00
2013/09/25,3.192,3.322,3.192,3.322,173709,61297128.00
2013/09/26,3.332,3.332,3.112,3.152,108869,37464712.00
2013/09/27,3.152,3.152,2.912,2.932,364749,118407880.00
2013/09/30,2.942,2.992,2.882,2.882,101529,32604784.00
2013/10/02,2.882,2.992,2.882,2.972,60939,19723504.00
2013/10/03,2.972,3.182,2.912,3.122,184283,61926920.00
2013/10/04,3.112,3.112,3.022,3.032,57469,19108444.00
2013/10/07,3.022,3.082,2.992,3.032,18189,6026600.00
2013/10/08,3.002,3.062,2.962,3.022,37939,12413420.00
2013/10/09,2.992,3.022,2.972,3.002,20919,6813780.00
2013/10/10,3.032,3.032,2.952,2.972,18099,5866820.00
2013/10/11,3.002,3.022,2.952,2.962,22579,7322330.00
2013/10/15,2.962,3.022,2.932,2.952,11389,3714310.00
2013/10/16,2.952,2.992,2.902,2.952,72079,23299280.00
2013/10/17,2.962,3.052,2.932,2.972,40099,13061050.00
2013/10/18,2.962,3.052,2.962,3.012,61909,20262850.00
2013/10/21,2.992,3.032,2.972,3.002,32059,10482550.00
2013/10/22,2.982,3.002,2.972,2.992,18239,5936080.00
2013/10/23,3.032,3.042,2.932,2.932,29709,9642730.00
2013/10/24,2.942,2.972,2.792,2.912,64179,20045804.00
2013/10/25,2.842,2.912,2.792,2.812,29309,9066510.00
2013/10/28,2.832,3.032,2.802,2.962,20059,6367250.00
2013/10/29,3.032,3.062,2.812,2.852,27449,8673960.00
2013/10/30,2.792,2.932,2.752,2.852,9039,2845640.25
2013/10/31,2.852,2.852,2.792,2.842,9949,3071460.25
2013/11/01,2.792,2.882,2.792,2.822,15189,4712630.00
2013/11/04,2.872,2.872,2.772,2.822,21359,6592800.50
2013/11/05,2.812,2.852,2.792,2.812,18079,5603340.50
2013/11/06,2.812,2.922,2.792,2.882,14009,4369710.00
2013/11/07,2.882,2.932,2.852,2.852,10569,3332840.25
2013/11/08,2.832,2.852,2.792,2.842,19599,6067470.50
2013/11/11,2.852,2.852,2.802,2.822,7469,2310510.00
2013/11/12,2.832,2.892,2.822,2.832,23589,7349560.50
2013/11/13,2.822,2.842,2.792,2.832,8959,2764990.25
2013/11/14,2.862,2.882,2.812,2.822,6589,2047560.13
2013/11/15,2.832,2.852,2.832,2.842,3839,1196700.00
2013/11/18,2.892,2.982,2.892,2.902,33359,10697121.00
2013/11/19,2.902,2.982,2.842,2.962,21329,6732950.50
2013/11/20,2.962,3.182,2.942,3.122,148819,50143092.00
2013/11/21,3.122,3.232,3.082,3.222,151119,51684644.00
2013/11/22,3.242,3.382,3.242,3.362,159078,57150104.00
2013/11/25,3.402,3.402,3.292,3.292,29309,10529671.00
2013/11/26,3.262,3.372,3.202,3.292,27079,9662640.00
2013/11/27,3.282,3.362,3.262,3.362,57149,20459740.00
2013/11/28,3.372,3.632,3.332,3.602,181993,68706264.00
2013/11/29,3.602,3.662,3.512,3.562,84569,32519392.00
2013/12/02,3.612,3.632,3.442,3.462,42439,16044861.00
2013/12/03,3.432,3.492,3.362,3.462,47889,17701940.00
2013/12/04,3.432,3.532,3.392,3.492,33219,12425341.00
2013/12/05,3.432,3.512,3.432,3.432,13829,5175080.00
2013/12/06,3.412,3.442,3.412,3.432,17019,6302490.50
2013/12/09,3.432,3.442,3.302,3.332,56029,20469080.00
2013/12/10,3.332,3.332,3.212,3.232,28169,9887530.00
2013/12/11,3.182,3.182,2.992,3.092,83059,27853956.00
2013/12/12,3.032,3.242,3.032,3.142,63408,21801538.00
2013/12/13,3.182,3.352,3.182,3.222,53199,18771530.00
2013/12/16,3.192,3.212,3.172,3.202,11997,4149732.25
2013/12/17,3.202,3.232,3.172,3.192,22119,7659410.50
2013/12/18,3.192,3.362,3.192,3.332,68779,24720172.00
2013/12/19,3.362,3.402,3.292,3.332,59619,21526072.00
2013/12/20,3.242,3.292,3.122,3.202,12739,4409110.00
2013/12/23,3.202,3.322,3.202,3.312,5619,2004043.13
2013/12/24,3.302,3.322,3.252,3.312,1709,611970.00
2013/12/27,3.292,3.332,3.242,3.272,1549,549920.00
2013/12/30,3.272,3.332,3.142,3.262,16029,5609516.50
2013/12/31,3.182,3.322,3.152,3.292,7829,2781530.25
2014/01/02,3.292,3.292,3.182,3.222,5559,1939290.13
2014/01/03,3.222,3.282,3.172,3.212,51109,17873410.00
2014/01/06,3.182,3.232,3.162,3.202,2179,754460.06
2014/01/07,3.232,3.242,3.172,3.212,7999,2783360.25
2014/01/08,3.202,3.212,3.042,3.082,13849,4720300.00
2014/01/09,3.092,3.172,3.082,3.102,22749,7711900.50
2014/01/10,3.212,3.212,3.052,3.052,14069,4750290.00
2014/01/13,3.122,3.122,2.982,3.032,31469,10431600.00
2014/01/14,3.032,3.142,3.032,3.102,20209,6856230.50
2014/01/15,3.132,3.132,3.032,3.032,8299,2801810.25
2014/01/16,3.072,3.142,3.062,3.132,27129,9169450.00
2014/01/17,3.132,3.132,3.062,3.092,12149,4113560.25
2014/01/20,2.962,3.082,2.942,2.992,23769,7819800.50
2014/01/21,2.952,3.052,2.802,3.022,65299,20913526.00
2014/01/22,3.052,3.082,2.942,3.012,26446,8632679.00
2014/01/23,3.032,3.032,2.972,2.992,25609,8369475.50
2014/01/24,2.952,2.982,2.862,2.892,27849,8815960.00
2014/01/27,2.802,2.832,2.642,2.722,48499,14674851.00
2014/01/28,2.732,2.882,2.732,2.872,24769,7701330.50
2014/01/29,2.872,2.882,2.832,2.862,2179,683240.06
2014/01/30,2.862,2.932,2.852,2.892,7679,2418160.00
2014/02/04,2.872,2.872,2.792,2.832,11069,3419500.25
2014/02/05,2.832,2.842,2.782,2.782,14039,4342840.00
2014/02/06,2.742,2.902,2.742,2.862,10719,3332150.25
2014/02/07,2.862,2.982,2.832,2.932,22999,7309170.50
2014/02/10,2.982,3.032,2.922,3.032,27049,8823920.00
2014/02/11,3.032,3.292,3.002,3.272,85089,29523332.00
2014/02/12,3.272,3.302,3.152,3.182,53429,18493420.00
2014/02/13,3.182,3.242,3.162,3.192,15879,5490650.50
2014/02/14,3.192,3.242,3.182,3.222,22589,7869870.50
2014/02/17,3.222,3.232,3.112,3.122,15529,5324910.50
2014/02/18,3.132,3.132,3.032,3.082,17759,5978500.50
2014/02/19,3.132,3.132,3.032,3.032,10279,3401570.25
2014/02/20,3.032,3.052,3.002,3.032,4619,1522060.13
2014/02/21,3.072,3.072,2.912,2.932,47979,15539771.00
2014/02/24,2.972,2.972,2.882,2.932,18709,5941700.50
2014/02/25,2.932,2.942,2.832,2.882,10749,3389280.25
2014/02/26,2.892,2.962,2.892,2.942,1779,568020.00
2014/02/27,2.962,2.972,2.922,2.942,5749,1846090.13
2014/02/28,2.952,2.992,2.872,2.902,16799,5355650.50
2014/03/03,2.952,3.032,2.932,2.972,5209,1694540.13
2014/03/04,3.032,3.032,2.982,3.022,9319,3056050.25
2014/03/05,3.022,3.032,2.982,3.012,15089,4962490.00
2014/03/06,3.022,3.202,3.022,3.052,59019,19858260.00
2014/03/07,3.132,3.132,3.022,3.082,46859,15632431.00
2014/03/10,3.082,3.082,2.982,3.072,43059,14344711.00
2014/03/11,3.042,3.132,3.042,3.092,26869,9033370.00
2014/03/12,3.092,3.332,3.052,3.242,79359,27694992.00
2014/03/13,3.242,3.302,3.162,3.162,58279,20375520.00
2014/03/14,3.162,3.172,2.982,2.992,53569,17847186.00
2014/03/17,2.972,3.132,2.972,3.112,7649,2572570.00
2014/03/18,3.082,3.112,3.072,3.092,9899,3335080.25
2014/03/19,3.092,3.242,3.092,3.202,16899,5841080.50
2014/03/20,3.132,3.222,3.132,3.132,9369,3222380.25
2014/03/21,3.262,3.382,3.182,3.372,55939,19895280.00
2014/03/24,3.382,3.402,3.322,3.342,92339,33630856.00
2014/03/25,3.352,3.362,3.092,3.102,51669,17958390.00
2014/03/26,3.132,3.262,3.132,3.202,40159,13947881.00
2014/03/27,3.212,3.232,3.092,3.102,27659,9396340.00
2014/03/28,3.132,3.182,3.102,3.122,8809,2996180.25
