2004/11/01,0.357,0.381,0.333,0.341,142050,0.00
2004/11/02,0.341,0.349,0.341,0.341,29400,2293400.00
2004/11/03,0.333,0.341,0.333,0.333,7750,598950.00
2004/11/04,0.341,0.413,0.341,0.397,158600,13108350.00
2004/11/05,0.413,0.437,0.397,0.405,130800,11276100.00
2004/11/08,0.405,0.429,0.381,0.413,36500,3139650.00
2004/11/09,0.421,0.453,0.413,0.429,42600,3801950.00
2004/11/10,0.445,0.445,0.373,0.389,48350,4205550.00
2004/11/11,0.389,0.413,0.389,0.397,6850,584250.00
2004/11/12,0.405,0.413,0.397,0.397,12100,1042750.00
2004/11/15,0.405,0.421,0.405,0.413,6950,602250.00
2004/11/16,0.405,0.413,0.397,0.397,8350,714100.00
2004/11/17,0.397,0.397,0.389,0.397,10700,908150.00
2004/11/18,0.397,0.397,0.389,0.397,15850,1342950.00
2004/11/19,0.389,0.389,0.381,0.389,7800,652200.00
2004/11/22,0.381,0.381,0.357,0.357,28800,2323350.00
2004/11/23,0.349,0.365,0.349,0.365,1700,137100.00
2004/11/24,0.373,0.373,0.365,0.373,5600,456700.00
2004/11/25,0.373,0.373,0.357,0.373,9950,808200.00
2004/11/26,0.373,0.373,0.357,0.357,7000,565300.00
2004/11/29,0.373,0.373,0.341,0.341,41355,3255340.00
2004/11/30,0.357,0.365,0.349,0.365,8100,649150.00
2004/12/01,0.365,0.365,0.357,0.357,11500,922900.00
2004/12/02,0.357,0.357,0.349,0.357,32000,2556200.00
2004/12/03,0.357,0.357,0.341,0.341,6650,528300.00
2004/12/06,0.365,0.365,0.349,0.349,51800,4012200.00
2004/12/07,0.357,0.373,0.333,0.349,12350,965200.00
2004/12/08,0.333,0.341,0.317,0.333,23600,1805900.00
2004/12/09,0.325,0.333,0.325,0.333,12450,953650.00
2004/12/10,0.333,0.349,0.317,0.333,15400,1177000.00
2004/12/13,0.333,0.349,0.325,0.333,6050,465350.00
2004/12/14,0.341,0.349,0.333,0.349,3400,263300.00
2004/12/15,0.349,0.357,0.349,0.349,9250,733050.00
2004/12/16,0.349,0.349,0.333,0.349,4900,379000.00
2004/12/17,0.349,0.349,0.349,0.349,1300,102700.00
2004/12/20,0.349,0.365,0.349,0.357,7250,581900.00
2004/12/21,0.349,0.349,0.349,0.349,500,39500.00
2004/12/22,0.349,0.349,0.349,0.349,100,7900.00
2004/12/23,0.373,0.373,0.373,0.357,500,41000.00
2004/12/24,0.397,0.397,0.357,0.373,1450,121250.00
2004/12/28,0.373,0.373,0.349,0.349,2000,160000.00
2004/12/29,0.349,0.349,0.349,0.349,400,31600.00
2004/12/30,0.349,0.349,0.349,0.349,0,0.00
2004/12/31,0.349,0.373,0.349,0.365,10850,869700.00
2005/01/03,0.357,0.357,0.357,0.357,1000,80000.00
2005/01/04,0.357,0.373,0.349,0.373,19150,1542800.00
2005/01/05,0.349,0.349,0.349,0.349,3150,248850.00
2005/01/06,0.349,0.381,0.349,0.381,6150,503250.00
2005/01/07,0.357,0.357,0.349,0.349,4250,336750.00
2005/01/10,0.373,0.373,0.373,0.373,1200,98400.00
2005/01/11,0.357,0.357,0.333,0.349,6050,476900.00
2005/01/12,0.349,0.349,0.349,0.349,0,0.00
2005/01/13,0.357,0.357,0.349,0.357,1250,99250.00
2005/01/14,0.365,0.373,0.365,0.373,3850,311850.00
2005/01/17,0.373,0.389,0.365,0.365,7000,574800.00
2005/01/18,0.373,0.485,0.373,0.477,114850,10311600.00
2005/01/19,0.493,0.581,0.477,0.549,169350,17185650.00
