2005/10/26,1.279,1.279,1.029,1.046,564990,0.00
2005/10/27,1.046,1.046,0.829,0.912,384730,110724496.00
2005/10/28,0.912,1.029,0.912,0.962,102990,30827800.00
2005/10/31,0.996,0.996,0.912,0.946,18250,5390700.00
2005/11/01,0.946,0.996,0.929,0.996,26740,7990250.00
2005/11/02,0.979,0.979,0.912,0.929,26320,7725825.00
2005/11/03,0.912,0.996,0.912,0.979,56870,16948350.00
2005/11/04,0.996,0.996,0.946,0.946,37540,11115700.00
2005/11/07,0.946,0.962,0.896,0.896,16510,4784375.00
2005/11/08,0.896,0.896,0.846,0.879,16010,4509000.00
2005/11/09,0.862,0.912,0.862,0.912,8550,2461725.00
2005/11/10,0.912,0.912,0.879,0.912,9320,2670625.00
2005/11/11,0.912,0.912,0.862,0.862,16210,4647075.00
2005/11/14,0.879,0.912,0.846,0.879,11920,3387150.00
2005/11/15,0.862,0.896,0.846,0.879,14040,3975775.00
2005/11/16,0.896,0.896,0.862,0.879,8980,2561950.00
2005/11/17,0.862,0.896,0.862,0.879,15760,4456100.00
2005/11/18,0.862,0.896,0.862,0.879,8950,2551425.00
2005/11/21,0.879,0.879,0.846,0.862,8220,2329275.00
2005/11/22,0.862,1.096,0.862,1.062,133780,40529752.00
2005/11/23,1.096,1.096,1.012,1.062,35150,10953320.00
2005/11/24,1.062,1.079,1.029,1.062,26120,8134325.00
2005/11/25,1.062,1.146,1.062,1.146,51450,16547450.00
2005/11/28,1.146,1.146,1.062,1.112,19700,6255375.00
2005/11/29,1.112,1.112,1.062,1.112,13900,4396600.00
2005/11/30,1.096,1.162,1.096,1.129,31850,10292820.00
2005/12/01,1.112,1.146,1.096,1.146,14970,4810550.00
2005/12/02,1.146,1.162,1.062,1.079,36400,11640250.00
2005/12/05,1.096,1.096,0.946,0.979,50130,15097680.00
2005/12/06,0.979,0.996,0.946,0.962,26380,7856625.00
2005/12/07,0.996,0.996,0.929,0.946,13110,3884175.00
2005/12/08,0.929,0.929,0.829,0.862,69670,19723050.00
2005/12/09,0.879,0.879,0.862,0.862,13680,3879400.00
2005/12/12,0.862,0.879,0.846,0.862,15350,4313775.00
2005/12/13,0.862,0.862,0.846,0.862,12840,3622050.00
2005/12/14,0.862,0.929,0.862,0.896,29940,8621000.00
2005/12/15,0.896,0.896,0.846,0.846,15070,4268800.00
2005/12/16,0.846,0.862,0.846,0.846,16440,4607750.00
2005/12/19,0.846,0.862,0.846,0.846,12500,3500750.00
2005/12/20,0.846,0.862,0.846,0.862,9230,2585700.00
2005/12/21,0.862,0.862,0.846,0.846,14680,4116175.00
2005/12/22,0.862,0.896,0.846,0.862,26430,7508350.00
2005/12/23,0.879,0.896,0.862,0.896,10570,3013850.00
2005/12/28,0.879,0.912,0.879,0.912,11100,3193175.00
2005/12/29,0.929,0.996,0.929,0.979,91970,27307520.00
2005/12/30,0.979,0.979,0.896,0.912,33800,9914575.00
2006/01/03,0.912,0.929,0.879,0.929,17250,4983200.00
