2000/10/18,39.963,93.963,49.963,60.463,422000,0.00
2000/10/19,60.963,65.963,53.963,59.463,213560,63050848.00
2000/10/20,64.963,76.963,64.963,71.463,543860,196464800.00
2000/10/23,72.963,79.963,69.963,72.963,420720,157987392.00
2000/10/24,73.463,79.963,72.963,79.963,440102,168168000.00
2000/10/25,79.963,82.963,76.963,77.963,291380,115972800.00
2000/10/26,78.963,79.963,76.963,77.463,131820,52011900.00
2000/10/27,79.463,79.463,73.963,74.963,139120,53923000.00
2000/10/30,75.963,75.963,69.963,69.963,134340,47995800.00
2000/10/31,71.963,72.463,61.463,61.463,122880,41202448.00
2000/11/01,61.963,64.463,60.963,62.963,114040,36004600.00
2000/11/02,62.963,64.463,59.963,60.463,98120,30835050.00
2000/11/03,61.463,61.463,60.463,60.463,81060,24665350.00
2000/11/06,60.963,61.463,55.463,56.963,89220,25413550.00
2000/11/07,56.463,59.463,55.963,55.963,97040,28172850.00
2000/11/08,56.463,57.963,53.963,54.963,99800,28152000.00
2000/11/09,53.963,56.463,52.963,54.963,84400,23189450.00
2000/11/10,54.963,54.963,50.963,52.463,70260,18559100.00
2000/11/13,50.963,52.463,42.963,45.963,65440,15233150.00
2000/11/14,46.463,46.963,45.463,46.463,61920,14308650.00
2000/11/15,47.963,47.963,44.963,45.463,57600,13354150.00
2000/11/16,45.463,46.463,44.463,46.463,52240,11958750.00
2000/11/17,46.963,48.463,44.463,44.963,65620,15425850.00
2000/11/20,45.463,45.963,43.963,43.963,46460,10521100.00
2000/11/21,44.463,44.963,41.963,43.963,47860,10458500.00
2000/11/22,45.463,45.463,42.463,44.463,52780,11561800.00
2000/11/23,43.963,43.963,41.963,42.963,34200,7392600.00
2000/11/24,42.463,45.463,42.463,43.963,45044,9813668.00
2000/11/27,44.963,45.463,44.463,45.463,31380,7065700.00
2000/11/28,45.463,45.463,43.463,44.463,28800,6395250.00
2000/11/29,43.463,43.463,40.963,40.963,31620,6601450.00
2000/11/30,41.963,41.963,40.463,41.463,24120,5008150.00
2000/12/01,41.963,40.963,40.963,40.963,0,0.00
2000/12/04,41.463,42.963,40.463,40.963,18120,3780000.00
2000/12/05,40.963,41.963,40.463,40.963,20300,4206300.00
2000/12/06,41.463,42.963,40.463,40.963,20140,4147400.00
2000/12/07,40.963,41.463,39.963,40.463,18280,3720400.00
2000/12/08,40.463,40.963,39.563,39.963,19560,3924160.00
2000/12/11,40.463,40.463,39.363,39.363,18360,3653730.00
2000/12/12,39.963,41.463,39.163,39.563,20940,4180800.00
2000/12/13,39.763,39.763,38.563,38.763,14780,2907240.00
2000/12/14,39.363,39.363,36.363,37.763,15680,2992080.00
2000/12/15,37.963,38.563,37.163,37.163,9220,1736780.00
2000/12/18,37.963,37.963,36.763,37.163,16080,3009940.00
2000/12/19,37.563,37.963,36.563,36.963,17140,3213460.00
2000/12/20,37.163,37.563,36.763,36.963,15080,2808340.00
2000/12/21,36.963,37.163,36.563,36.963,15520,2862880.00
2000/12/22,36.963,37.763,36.963,37.363,14200,2657360.00
2000/12/27,37.563,37.563,37.163,37.563,16040,3007300.00
2000/12/28,37.563,38.163,37.563,37.963,18780,3572620.00
2000/12/29,38.763,38.963,37.963,38.763,24260,4670000.00
2001/01/02,38.963,40.463,38.963,39.563,21540,4268410.00
2001/01/03,39.563,39.963,38.963,39.363,22120,4376920.00
2001/01/04,39.963,40.963,39.363,39.363,17360,3448650.00
2001/01/05,39.563,39.763,39.363,39.763,16680,3307120.00
2001/01/08,39.763,39.963,39.163,39.963,16040,3168780.00
2001/01/09,39.963,39.963,39.563,39.763,16860,3357040.00
2001/01/10,39.763,39.963,39.163,39.363,15640,3090660.00
2001/01/11,39.563,39.563,37.163,37.163,15400,2995140.00
2001/01/12,37.563,38.563,36.963,37.763,16200,3079280.00
2001/01/15,37.963,37.963,37.363,37.563,15620,2940380.00
2001/01/16,37.563,37.963,37.163,37.963,15480,2911960.00
2001/01/17,37.963,38.163,37.363,37.563,15340,2897920.00
2001/01/18,37.963,37.963,36.963,37.363,15940,2974660.00
2001/01/19,37.363,37.763,33.963,34.763,12520,2313880.00
2001/01/22,35.163,35.963,35.163,35.563,15060,2697300.00
2001/01/23,35.563,36.163,35.563,35.963,7960,1435120.00
2001/01/29,36.163,37.763,36.163,37.363,12720,2373880.00
2001/01/30,37.563,38.763,37.563,37.963,15920,3044840.00
2001/01/31,38.163,38.763,36.763,37.763,14640,2768960.00
2001/02/01,37.763,37.763,36.363,36.363,15560,2884680.00
2001/02/02,36.563,37.563,36.563,36.763,15620,2899020.00
2001/02/05,36.963,37.363,35.763,36.563,11200,2053480.00
2001/02/06,36.563,36.563,35.563,35.763,10600,1905380.00
2001/02/07,35.763,36.963,35.763,36.763,11220,2042720.00
2001/02/08,36.763,36.963,36.163,36.163,10180,1857540.00
2001/02/09,36.163,36.363,35.363,35.763,11560,2074440.00
2001/02/12,36.363,37.963,36.363,37.163,18140,3369060.00
2001/02/13,38.163,38.163,36.963,37.163,12160,2283640.00
2001/02/14,37.163,37.563,36.763,36.963,11880,2207300.00
2001/02/15,36.963,39.163,36.163,37.563,13060,2452720.00
2001/02/16,37.763,38.963,36.163,36.363,12600,2367000.00
2001/02/19,36.363,36.563,35.763,36.163,16320,2952160.00
2001/02/20,36.363,36.963,36.163,36.763,22080,4038320.00
2001/02/21,36.763,36.763,35.963,36.363,35720,6466660.00
2001/02/22,36.363,36.763,35.763,35.963,44120,7975440.00
2001/02/23,35.963,36.763,35.763,35.763,54260,9834760.00
2001/02/26,35.763,36.363,35.563,35.763,61700,11115960.00
2001/02/27,35.563,36.163,35.563,35.963,53460,9609000.00
2001/02/28,35.763,36.763,35.563,36.363,56080,10112240.00
2001/03/01,36.163,36.763,35.763,35.963,55760,10132420.00
2001/03/02,35.763,36.163,35.563,35.963,86640,15535300.00
2001/03/05,36.163,36.363,35.563,35.963,78020,14017520.00
2001/03/06,36.163,36.363,35.763,36.163,156080,28177720.00
2001/03/07,36.163,36.763,35.563,35.963,147440,26648340.00
2001/03/08,36.163,36.363,35.563,35.763,110380,19921240.00
2001/03/09,35.963,36.163,35.363,35.363,127260,22812000.00
2001/03/12,35.563,36.163,35.163,35.363,103660,18389360.00
2001/03/13,35.363,35.763,34.763,34.963,125440,21950980.00
2001/03/14,35.363,35.563,34.763,35.363,69700,12263320.00
2001/03/15,34.963,35.363,34.563,35.163,55740,9773340.00
2001/03/16,35.163,35.963,35.163,35.563,56720,10080360.00
2001/03/19,35.563,35.963,34.963,34.963,44260,7873740.00
2001/03/20,35.163,35.763,34.763,35.163,46380,8163300.00
2001/03/21,35.163,35.763,17.963,33.963,47020,7649020.00
2001/03/22,32.963,32.963,30.563,30.563,14000,2184640.00
2001/03/23,30.763,31.163,28.563,29.763,15360,2338620.00
2001/03/26,29.963,31.363,29.763,31.363,22060,3419720.00
2001/03/27,31.363,31.563,30.963,30.963,17880,2794900.00
2001/03/28,30.963,31.563,30.963,31.563,19500,3050920.00
2001/03/29,31.563,31.763,31.163,31.563,9640,1519220.00
2001/03/30,31.563,31.963,31.363,31.763,9560,1512380.00
2001/04/02,31.763,31.763,30.963,30.963,9400,1476400.00
2001/04/03,30.963,30.963,30.163,30.163,4280,653240.00
2001/04/04,29.563,29.563,28.563,28.563,6120,889200.00
2001/04/06,28.763,28.963,25.963,25.963,6880,952200.00
2001/04/09,25.963,25.963,25.363,24.963,1100,141200.00
2001/04/10,24.563,24.563,24.563,24.563,1100,141200.00
2001/04/11,24.563,24.563,24.563,23.563,2000,246000.00
2001/04/12,21.963,21.963,21.963,21.963,2000,246000.00
2001/04/17,19.963,20.963,18.963,20.763,1320,132820.00
2001/04/18,20.763,25.363,20.163,23.763,7577,890756.00
2001/04/19,23.963,24.363,17.563,17.763,37240,3619100.00
2001/04/20,18.363,18.363,11.763,12.763,67160,4745200.00
2001/04/23,12.763,16.763,12.763,13.363,285620,20290880.00
2001/04/24,13.563,14.963,12.363,12.563,336600,22805200.00
2001/04/25,12.763,13.163,9.963,10.763,361120,20814500.00
2001/04/26,11.363,11.363,9.263,9.463,260860,13042310.00
2001/04/27,9.563,10.363,9.463,9.863,172804,8486184.00
2001/05/02,10.163,10.763,9.863,9.963,203022,10290790.00
2001/05/03,9.963,9.963,9.963,9.963,203022,10290790.00
