2008/03/13,11.014,11.274,10.574,10.614,11798230,14318759936.00
2008/03/14,10.794,10.954,9.634,9.814,3423316,3995921920.00
2008/03/17,9.334,9.494,9.314,9.314,1527351,1644003968.00
2008/03/18,9.414,9.514,8.114,9.274,2384710,2425597952.00
2008/03/19,9.614,9.814,9.374,9.534,944192,1035593024.00
2008/03/20,9.274,9.534,8.734,9.334,584455,611763200.00
2008/03/25,9.354,9.734,9.214,9.674,651025,705405312.00
2008/03/26,9.614,9.794,9.454,9.714,784920,865148928.00
2008/03/27,9.454,9.674,9.354,9.494,389185,423172992.00
2008/03/28,9.514,9.694,9.254,9.494,639340,696631680.00
2008/03/31,9.214,9.374,9.034,9.314,511560,544844992.00
2008/04/01,9.314,9.434,9.134,9.314,204740,218821200.00
2008/04/02,9.414,10.454,9.374,10.334,1080216,1220782976.00
2008/04/03,10.414,10.654,10.014,10.074,815082,956405504.00
2008/04/07,10.174,10.914,10.014,10.594,1253585,1505133056.00
2008/04/08,10.454,11.294,10.414,10.834,1350174,1670343040.00
2008/04/09,10.834,11.234,10.174,10.194,923938,1114180992.00
2008/04/10,10.314,10.674,10.034,10.494,395094,464096096.00
2008/04/11,10.614,10.794,10.454,10.494,390303,469239616.00
2008/04/14,10.154,10.294,9.934,9.994,239389,274580704.00
2008/04/15,9.994,10.114,9.694,9.854,185693,208941504.00
2008/04/16,9.974,10.194,9.814,9.854,136377,155093904.00
2008/04/17,10.094,10.154,9.874,9.914,136869,156185792.00
2008/04/18,9.854,10.194,9.774,10.074,120679,137223392.00
2008/04/21,10.394,10.414,10.134,10.214,183209,213455808.00
2008/04/22,10.034,10.614,10.014,10.554,285210,335383104.00
2008/04/23,10.414,10.774,10.414,10.614,315754,378528800.00
2008/04/24,10.814,11.094,10.714,10.814,665473,819285120.00
2008/04/25,10.954,10.974,10.154,10.294,455505,540567168.00
2008/04/28,10.414,10.654,10.254,10.574,296960,352300096.00
2008/04/29,10.654,10.694,10.374,10.394,214236,254871392.00
2008/04/30,10.354,10.794,10.354,10.714,435145,522787008.00
2008/05/02,10.914,11.134,10.774,10.994,571505,706754176.00
2008/05/05,11.054,11.214,10.754,11.194,340865,423458208.00
2008/05/06,11.134,11.554,11.114,11.334,711947,914108416.00
2008/05/07,11.314,11.374,10.594,10.734,539174,663268416.00
2008/05/08,10.614,10.814,10.454,10.794,210104,253018000.00
2008/05/09,10.814,10.834,10.474,10.634,138976,167047696.00
2008/05/13,10.634,10.954,10.514,10.894,184400,223491504.00
2008/05/14,10.894,10.954,10.694,10.854,102921,125645296.00
2008/05/15,10.974,11.094,10.854,10.974,137450,169736800.00
2008/05/16,10.914,11.194,10.774,11.174,195165,241896992.00
2008/05/19,11.214,11.274,11.034,11.174,136295,171118592.00
2008/05/20,11.354,11.394,10.854,11.074,180500,225595904.00
2008/05/21,10.834,11.274,10.754,11.214,149446,185521408.00
2008/05/22,10.914,11.134,10.894,10.974,123160,152790096.00
2008/05/23,10.974,10.974,10.634,10.694,102551,125123000.00
2008/05/26,10.514,10.574,10.374,10.434,121485,143686896.00
2008/05/27,10.614,10.614,10.294,10.314,80925,95439152.00
2008/05/28,10.434,10.894,10.374,10.774,153755,185223008.00
2008/05/29,10.854,11.074,10.814,10.894,190041,234216608.00
2008/05/30,11.014,12.614,10.914,12.614,368355,479087616.00
2008/06/02,11.314,11.754,11.314,11.594,649484,846290176.00
