2006/07/07,0.057,0.057,0.057,0.056,9360,224612.00
2006/07/10,0.047,0.047,0.047,0.047,9850,196886.00
2006/07/11,0.043,0.043,0.038,0.039,3790,65696.00
2006/07/12,0.047,0.047,0.043,0.043,2800,53400.00
2006/07/13,0.043,0.043,0.043,0.041,100,1800.00
2006/07/14,0.041,0.041,0.041,0.041,0,0.00
2006/07/17,0.041,0.041,0.041,0.041,0,0.00
2006/07/18,0.039,0.040,0.039,0.040,2720,45920.00
2006/07/19,0.040,0.040,0.040,0.040,350,5900.00
2006/07/20,0.040,0.040,0.040,0.040,200,3400.00
2006/07/21,0.039,0.044,0.039,0.043,2250,39480.00
2006/07/24,0.041,0.041,0.041,0.041,200,3500.00
2006/07/25,0.041,0.041,0.041,0.041,0,0.00
2006/07/26,0.039,0.039,0.039,0.039,2000,33600.00
2006/07/27,0.039,0.039,0.039,0.039,200,3360.00
2006/07/28,0.040,0.044,0.040,0.044,5221,91053.00
2006/07/31,0.047,0.047,0.044,0.044,1080,20690.00
2006/08/01,0.044,0.044,0.044,0.044,1240,22920.00
2006/08/02,0.043,0.043,0.043,0.043,0,0.00
2006/08/03,0.038,0.044,0.038,0.044,850,14150.00
2006/08/04,0.047,0.047,0.047,0.043,100,1980.00
2006/08/07,0.039,0.039,0.039,0.039,700,11760.00
2006/08/08,0.039,0.039,0.032,0.039,21,300.00
2006/08/09,0.035,0.035,0.035,0.035,200,3000.00
2006/08/10,0.037,0.037,0.037,0.037,3050,48740.00
2006/08/11,0.035,0.035,0.035,0.035,100,1500.00
2006/08/14,0.034,0.034,0.034,0.035,500,7250.00
2006/08/15,0.037,0.038,0.035,0.038,3200,51000.00
2006/08/16,0.035,0.035,0.035,0.035,960,14430.00
2006/08/17,0.034,0.034,0.034,0.034,506,7356.00
2006/08/18,0.039,0.039,0.039,0.039,700,10730.00
2006/08/21,0.035,0.035,0.035,0.035,120,1770.00
2006/08/22,0.040,0.040,0.040,0.035,300,5100.00
2006/08/23,0.037,0.037,0.037,0.037,400,6400.00
2006/08/24,0.035,0.035,0.035,0.035,300,4520.00
2006/08/25,0.035,0.035,0.035,0.035,2400,36000.00
2006/08/28,0.037,0.037,0.037,0.037,300,4800.00
2006/08/29,0.037,0.037,0.037,0.037,200,3200.00
2006/08/30,0.037,0.037,0.037,0.037,0,0.00
2006/08/31,0.037,0.037,0.032,0.037,30,414.00
2006/09/01,0.034,0.037,0.034,0.035,5050,74230.00
2006/09/04,0.034,0.034,0.034,0.034,300,4440.00
2006/09/05,0.033,0.035,0.033,0.033,3430,49465.00
2006/09/06,0.033,0.034,0.033,0.033,6000,85440.00
2006/09/07,0.033,0.033,0.033,0.033,2500,35891.00
2006/09/08,0.032,0.033,0.032,0.032,1000,13840.00
2006/09/11,0.032,0.032,0.032,0.032,500,6800.00
2006/09/12,0.033,0.033,0.031,0.031,3000,41050.00
2006/09/13,0.030,0.030,0.030,0.030,1090,13835.00
2006/09/14,0.030,0.032,0.030,0.031,1500,19600.00
2006/09/15,0.031,0.031,0.027,0.027,11500,143030.00
2006/09/18,0.026,0.027,0.026,0.026,3212,37418.00
2006/09/19,0.026,0.026,0.025,0.026,4410,48921.00
2006/09/20,0.027,0.027,0.027,0.027,200,2400.00
2006/09/21,0.035,0.035,0.030,0.031,2212,29928.00
2006/09/22,0.030,0.030,0.030,0.030,500,6400.00
2006/09/25,0.026,0.026,0.026,0.026,420,4840.00
2006/09/26,0.026,0.026,0.026,0.026,0,0.00
2006/09/27,0.026,0.026,0.023,0.024,2000,21450.00
2006/09/28,0.024,0.024,0.024,0.024,500,5250.00
2006/09/29,0.024,0.024,0.024,0.024,0,0.00
2006/10/03,0.024,0.024,0.024,0.024,200,2100.00
2006/10/04,0.029,0.029,0.029,0.029,200,2500.00
2006/10/05,0.029,0.029,0.029,0.029,1050,13025.00
2006/10/06,0.029,0.029,0.029,0.029,0,0.00
2006/10/09,0.029,0.029,0.029,0.029,0,0.00
2006/10/10,0.029,0.029,0.026,0.029,900,10350.00
2006/10/11,0.026,0.026,0.023,0.023,12500,126800.00
2006/10/12,0.023,0.026,0.023,0.026,7900,85560.00
2006/10/13,0.026,0.026,0.026,0.026,2790,31905.00
2006/10/16,0.024,0.027,0.024,0.027,300,3420.00
2006/10/17,0.026,0.026,0.026,0.026,1800,20700.00
2006/10/18,0.025,0.025,0.025,0.025,1200,13200.00
2006/10/19,0.025,0.027,0.025,0.027,1000,11200.00
2006/10/20,0.027,0.027,0.025,0.027,1250,14400.00
2006/10/23,0.026,0.027,0.026,0.027,4600,54040.00
2006/10/24,0.027,0.031,0.027,0.029,5000,61650.00
2006/10/25,0.030,0.030,0.030,0.030,1100,14180.00
2006/10/26,0.030,0.030,0.029,0.029,1900,24140.00
2006/10/27,0.029,0.029,0.029,0.029,0,0.00
2006/10/31,0.028,0.028,0.028,0.028,500,6150.00
2006/11/01,0.024,0.030,0.024,0.030,2900,32900.00
2006/11/02,0.027,0.030,0.025,0.030,4411,50214.00
2006/11/03,0.030,0.030,0.030,0.030,200,2560.00
2006/11/06,0.029,0.030,0.029,0.030,5300,66880.00
2006/11/07,0.030,0.030,0.030,0.030,0,0.00
2006/11/08,0.030,0.030,0.030,0.030,0,0.00
2006/11/09,0.030,0.030,0.030,0.030,0,0.00
2006/11/10,0.030,0.030,0.030,0.030,0,0.00
2006/11/13,0.030,0.030,0.030,0.030,0,0.00
2006/11/14,0.030,0.030,0.030,0.030,0,0.00
2006/11/15,0.030,0.030,0.030,0.030,0,0.00
2006/11/16,0.030,0.030,0.030,0.030,0,0.00
2006/11/17,0.030,0.030,0.030,0.030,0,0.00
2006/11/20,0.030,0.030,0.030,0.030,0,0.00
2006/11/21,0.030,0.030,0.030,0.030,0,0.00
2006/11/22,0.030,0.030,0.030,0.030,0,0.00
2006/11/23,0.030,0.030,0.030,0.030,0,0.00
2006/11/24,0.025,0.027,0.025,0.027,1300,15050.00
2006/11/27,0.027,0.027,0.027,0.027,3100,37200.00
2006/11/28,0.025,0.025,0.025,0.025,1000,11100.00
2006/11/29,0.030,0.030,0.025,0.025,7020,78730.00
2006/11/30,0.026,0.026,0.024,0.026,10,105.00
2006/12/01,0.026,0.026,0.026,0.026,0,0.00
2006/12/04,0.025,0.025,0.025,0.025,0,0.00
2006/12/05,0.026,0.026,0.025,0.025,2900,33000.00
2006/12/06,0.025,0.025,0.025,0.025,900,9900.00
2006/12/07,0.026,0.026,0.025,0.025,540,5930.00
