2012/07/06,3.242,3.242,2.862,2.882,197779,76165392.00
2012/07/09,2.882,2.882,2.292,2.482,24529,7717160.00
2012/07/10,2.332,2.402,2.322,2.352,12189,3736440.00
2012/07/11,2.322,2.382,2.192,2.372,6809,2029230.00
2012/07/12,2.352,2.392,2.352,2.392,2989,919410.00
2012/07/13,2.392,2.502,2.392,2.492,1879,596310.00
2012/07/16,2.432,2.532,2.432,2.502,1639,524260.00
2012/07/17,2.502,2.562,2.442,2.542,2009,648570.00
2012/07/18,2.502,2.562,2.452,2.552,1649,531070.00
2012/07/19,2.562,2.592,2.512,2.582,1799,585280.00
2012/07/20,2.562,2.692,2.562,2.692,1859,621290.00
2012/07/23,2.492,2.592,2.492,2.592,229,75400.00
2012/07/25,2.492,2.562,2.492,2.562,369,119640.00
2012/07/26,2.362,2.572,2.362,2.572,339,110580.00
2012/07/27,2.652,2.672,2.572,2.672,769,256980.00
2012/07/30,2.672,2.672,2.672,2.662,199,67600.00
2012/07/31,2.642,2.662,2.642,2.642,169,57090.00
2012/08/01,2.442,2.442,2.442,2.452,59,18900.00
2012/08/03,2.422,2.422,2.412,2.412,69,21850.00
2012/08/06,2.452,2.452,2.442,2.442,189,59870.00
2012/08/07,2.412,2.432,2.412,2.432,139,43760.00
2012/08/08,2.442,2.442,2.412,2.412,199,62760.00
2012/08/09,2.412,2.412,2.412,2.412,99,31200.00
2012/08/10,2.412,2.412,2.402,2.542,119,37330.00
2012/08/13,2.442,2.442,2.442,2.442,89,28350.00
2012/08/14,2.492,2.492,2.442,2.442,109,34700.00
2012/08/15,2.412,2.442,2.412,2.442,129,40710.00
2012/08/17,2.442,2.442,2.442,2.442,39,12600.00
2012/08/20,2.442,2.442,2.442,2.442,19,6300.00
2012/08/23,2.462,2.642,2.392,2.642,159,51290.00
2012/08/31,2.342,2.492,2.342,2.482,169,52600.00
2012/09/03,2.372,2.372,2.372,2.372,119,36960.00
2012/09/04,2.372,2.372,2.372,2.372,19,6130.00
2012/09/05,2.372,2.372,2.372,2.372,9,3080.00
2012/09/06,2.332,2.372,2.322,2.372,339,104050.00
2012/09/07,2.372,2.372,2.372,2.372,49,15400.00
2012/09/11,2.272,2.272,2.272,2.272,99,29800.00
2012/09/12,2.292,2.292,2.292,2.292,59,18000.00
2012/09/13,2.242,2.292,2.242,2.292,139,41800.00
2012/09/14,2.262,2.292,2.262,2.292,49,14910.00
2012/09/17,2.292,2.302,2.292,2.292,109,33030.00
2012/09/20,2.292,2.292,2.202,2.202,149,44100.00
2012/09/21,2.192,2.192,2.192,2.192,99,29000.00
2012/09/24,2.292,2.492,2.292,2.292,359,109000.00
2012/09/25,2.292,2.292,2.292,2.292,19,6000.00
2012/09/26,2.292,2.292,2.292,2.292,59,18000.00
2012/09/27,2.292,2.292,2.292,2.292,79,24000.00
2012/10/03,2.292,2.292,2.292,2.292,99,30000.00
2012/10/04,2.292,2.292,2.292,2.292,199,60000.00
2012/10/05,2.492,2.492,2.472,2.492,2229,713380.00
2012/10/08,2.442,2.442,2.442,2.442,19,6000.00
2012/10/11,2.302,2.302,2.302,2.412,59,18060.00
2012/10/12,2.442,2.442,2.392,2.392,229,71450.00
2012/10/15,2.342,2.342,2.342,2.342,99,30500.00
2012/10/19,2.312,2.312,2.312,2.312,99,30200.00
2012/10/22,2.292,2.292,2.292,2.292,119,36000.00
2012/10/25,2.392,2.392,2.392,2.392,19,6200.00
2012/10/26,2.312,2.312,2.202,2.242,399,119680.00
2012/10/31,2.272,2.302,2.272,2.272,349,104750.00
2012/11/01,2.302,2.302,2.302,2.302,169,51170.00
2012/11/02,2.242,2.242,2.232,2.292,429,126820.00
2012/11/05,2.192,2.292,2.192,2.292,249,73000.00
2012/11/07,2.292,2.292,2.292,2.292,99,30000.00
2012/11/09,2.492,2.492,2.492,2.492,19,6400.00
2012/11/12,2.392,2.392,2.392,2.392,229,71300.00
2012/11/23,2.292,2.292,2.292,2.292,39,12000.00
2012/11/28,2.392,2.392,2.292,2.292,579,175000.00
2012/11/29,2.292,2.292,2.292,2.292,149,45000.00
2012/12/05,2.292,2.292,2.292,2.292,79,24000.00
2012/12/07,2.122,2.142,2.092,2.142,2579,722660.00
2012/12/10,2.092,2.292,2.092,2.292,89,26120.00
2012/12/11,2.292,2.292,2.292,2.292,59,18000.00
2012/12/21,2.342,2.372,2.342,2.342,279,85700.00
2012/12/27,2.372,2.422,2.332,2.422,309,95820.00
2012/12/28,2.392,2.402,2.332,2.392,629,194790.00
2012/12/31,2.472,2.592,2.452,2.592,919,299670.00
2013/01/02,2.592,2.742,2.592,2.742,449,154700.00
2013/01/03,2.772,2.772,2.592,2.592,939,317770.00
2013/01/04,2.542,2.542,2.542,2.602,99,32500.00
2013/01/07,2.602,2.672,2.602,2.682,779,262100.00
2013/01/09,2.682,2.772,2.682,2.712,259,88940.00
2013/01/10,2.622,2.712,2.622,2.712,99,33660.00
2013/01/14,2.692,2.832,2.622,2.712,359,123590.00
2013/01/15,2.682,2.682,2.672,2.672,179,60860.00
2013/01/16,2.682,2.682,2.682,2.712,199,67800.00
2013/01/18,2.842,2.842,2.792,2.792,409,144450.00
2013/01/21,2.892,3.232,2.892,3.192,5009,1928260.00
2013/01/22,3.002,3.192,2.942,3.192,3749,1390410.00
2013/01/23,3.292,3.292,3.242,3.242,1299,515550.00
2013/01/25,3.092,3.252,3.042,3.252,1099,428170.00
2013/01/28,3.252,3.552,3.252,3.392,4259,1705490.00
2013/01/29,3.252,3.392,3.252,3.332,1199,481770.00
2013/01/30,3.292,3.382,3.292,3.342,1439,583160.00
2013/01/31,3.442,3.592,3.392,3.492,8229,3421970.00
2013/02/01,3.492,3.492,3.392,3.392,409,169700.00
2013/02/04,3.092,3.192,3.092,3.142,699,270250.00
2013/02/05,3.092,3.092,3.092,3.092,59,22820.00
2013/02/07,3.092,3.092,3.092,3.092,99,38000.00
2013/02/08,3.092,3.092,3.092,3.092,149,57000.00
2013/02/15,3.092,3.092,3.092,3.092,199,76000.00
2013/02/18,3.092,3.092,3.092,3.092,399,152000.00
2013/02/20,3.092,3.252,3.092,3.252,309,119560.00
2013/02/21,3.252,3.252,3.252,3.192,39,15840.00
2013/02/22,3.092,3.092,2.622,3.022,379,138360.00
2013/03/05,2.992,2.992,2.992,2.992,19,7400.00
2013/03/06,2.992,2.992,2.992,2.992,49,18500.00
2013/03/08,2.892,2.892,2.892,2.892,159,57600.00
2013/03/11,2.992,2.992,2.992,2.992,49,18500.00
2013/03/12,3.092,3.092,3.092,3.092,1029,391400.00
2013/03/13,3.042,3.042,2.992,2.992,369,138200.00
2013/03/15,3.122,3.492,3.122,3.292,1269,517440.00
2013/03/18,3.292,3.392,3.292,3.392,299,120460.00
2013/03/19,3.392,3.392,3.342,3.342,1219,499600.00
2013/03/20,3.292,3.292,3.242,3.262,639,254350.00
2013/03/25,3.262,3.322,3.262,3.292,1749,702390.00
2013/03/26,3.292,3.292,3.292,3.292,599,240000.00
2013/03/27,3.292,3.292,3.292,3.292,199,80000.00
2013/03/28,3.292,3.292,3.292,3.292,499,200000.00
2013/04/02,3.292,3.292,3.292,3.292,49,20000.00
2013/04/11,3.292,3.292,3.192,3.192,159,62900.00
2013/04/22,3.202,3.292,3.202,3.292,69,27550.00
2013/04/23,3.292,3.292,3.222,3.222,189,75370.00
2013/04/24,3.272,3.272,3.272,3.272,29,11940.00
2013/04/29,3.292,3.292,3.292,3.292,19,8000.00
2013/04/30,3.232,3.232,3.232,3.232,209,82740.00
2013/05/08,3.292,3.382,3.292,3.292,379,152680.00
2013/05/09,3.292,3.292,3.292,3.292,99,40000.00
2013/05/10,3.232,3.232,3.232,3.232,39,15760.00
2013/05/13,3.202,3.202,3.192,3.192,89,35120.00
2013/05/15,3.292,3.292,3.292,3.292,59,24000.00
2013/05/20,3.439,3.439,3.259,3.259,1689,654800.00
2013/05/29,3.529,3.539,3.529,3.539,2569,1027970.00
2013/06/17,3.299,3.299,3.299,3.299,9,3760.00
2013/07/08,3.259,3.259,3.259,3.259,9,2957.00
2013/07/10,3.019,3.019,3.019,3.019,59,20880.00
2013/07/11,2.569,2.859,2.569,2.859,349,109890.00
2013/07/12,2.659,2.689,2.619,2.639,779,242160.00
2013/07/15,2.839,2.839,2.839,2.839,29,9900.00
2013/07/16,2.639,2.639,2.639,2.669,89,27900.00
2013/07/23,2.599,2.599,2.599,2.599,599,183600.00
2013/07/30,2.689,2.689,2.689,2.689,9,3150.00
2013/07/31,2.539,2.539,2.519,2.519,1129,338420.00
2013/08/01,2.529,2.529,2.529,2.529,159,47840.00
2013/08/02,2.539,2.539,2.539,2.539,209,63000.00
2013/08/05,2.539,2.629,2.539,2.589,109,33090.00
2013/08/08,2.489,2.489,2.489,2.489,10,3129.00
2013/08/09,2.509,2.509,2.489,2.489,229,68010.00
2013/08/13,2.529,2.529,2.529,2.529,19,5900.00
2013/08/15,2.529,2.619,2.509,2.509,1239,372180.00
2013/08/19,2.339,2.339,2.189,2.299,2379,650120.00
2013/08/20,2.299,2.299,2.289,2.289,599,165550.00
2013/08/23,2.289,2.289,2.289,2.289,19,5760.00
2013/08/26,2.129,2.189,2.129,2.189,79,21080.00
2013/08/27,2.189,2.189,2.189,2.189,119,31800.00
2013/08/28,2.189,2.189,2.189,2.189,39,10600.00
2013/08/29,2.239,2.239,2.239,2.239,9,2700.00
2013/09/04,2.039,2.239,2.039,2.209,809,206090.00
2013/09/05,2.239,2.239,2.089,2.209,119,32100.00
2013/09/06,2.209,2.209,2.209,2.209,169,45390.00
2013/09/09,2.239,2.239,2.239,2.229,99,27000.00
2013/09/13,2.089,2.089,2.089,2.089,119,30600.00
2013/09/16,2.189,2.239,2.189,2.189,569,153150.00
2013/09/17,2.049,2.239,2.049,2.239,209,56510.00
2013/09/18,2.279,2.339,2.279,2.339,5099,1425500.00
2013/09/19,2.339,2.339,2.339,2.339,29,8400.00
2013/09/23,2.419,2.419,2.419,2.409,99,28800.00
2013/09/26,2.339,2.349,2.339,2.339,5059,1416860.00
2013/09/27,2.339,2.389,2.339,2.389,2109,591700.00
2013/10/03,2.339,2.339,2.339,2.339,39,11200.00
2013/10/08,2.339,2.339,2.339,2.339,209,58800.00
2013/10/10,2.349,2.349,2.349,2.349,89,25290.00
2013/10/11,2.349,2.349,2.349,2.349,19,5800.00
2013/10/15,2.339,2.339,2.339,2.339,39,11200.00
2013/10/21,2.469,2.559,2.469,2.559,629,186240.00
2013/10/22,3.539,3.539,3.119,3.509,2569,1010470.00
2013/10/23,3.239,3.239,3.129,3.139,379,137240.00
2013/10/24,2.639,2.839,2.639,2.839,269,84540.00
2013/10/25,2.939,2.939,2.939,2.939,19,6800.00
2013/10/29,2.399,2.649,2.399,2.639,79,24100.00
2013/10/31,2.639,2.639,2.639,2.639,149,46500.00
2013/11/01,2.589,2.589,2.589,2.589,99,30500.00
2013/11/04,2.719,2.719,2.719,2.719,108,34144.32
2013/11/07,2.619,2.619,2.589,2.589,49,15360.00
2013/11/13,2.519,2.519,2.519,2.549,29,8940.00
2013/11/15,2.589,2.589,2.589,2.589,9,3050.00
2013/11/18,2.589,2.589,2.589,2.589,19,6100.00
2013/11/20,2.589,2.589,2.589,2.589,9,3050.00
2013/11/25,2.589,2.589,2.589,2.589,9,3050.00
2013/11/28,2.589,2.589,2.589,2.589,19,6100.00
2013/12/02,2.589,2.589,2.589,2.589,9,3050.00
2013/12/05,2.789,3.039,2.789,2.959,79,26950.00
2013/12/06,2.959,2.959,2.959,2.959,99,34200.00
2013/12/12,2.589,2.939,2.539,2.939,29,9450.00
2013/12/17,3.419,3.419,2.789,2.839,179,61220.00
2013/12/18,2.739,2.739,2.739,2.739,19,6400.00
2013/12/19,2.649,2.649,2.649,2.649,9,3110.00
2013/12/20,2.589,2.589,2.539,2.539,29,9100.00
2013/12/27,2.339,2.339,2.339,2.409,9,2800.00
2013/12/31,2.989,3.059,2.739,2.919,2109,717990.06
2014/01/02,2.919,2.919,2.889,2.889,379,128400.01
2014/01/03,2.839,2.839,2.839,2.839,29,9900.00
2014/01/06,2.589,2.589,2.539,2.599,49,15050.00
