2000/02/15,5.977,6.224,5.990,6.039,4958000,0.00
2000/02/16,6.076,6.113,5.990,6.002,1721200,12291880.00
2000/02/17,6.014,6.101,6.002,6.039,2266000,16454600.00
2000/02/18,6.039,6.076,6.027,6.051,1259600,9148720.00
2000/02/21,6.039,6.039,6.002,6.014,442400,3127920.00
2000/02/22,6.039,6.039,5.915,5.990,414400,2657440.00
2000/02/23,6.051,6.261,6.051,6.199,7457200,59282780.00
2000/02/24,6.212,6.385,6.125,6.187,5052000,45679000.00
2000/02/25,6.187,6.187,5.977,6.002,1297600,9129780.00
2000/02/28,6.002,6.002,5.817,5.829,1021200,5812860.00
2000/02/29,5.866,6.027,5.866,5.990,692800,4433820.00
2000/03/01,5.990,5.990,5.878,5.928,384800,2382360.00
2000/03/02,5.940,5.940,5.841,5.891,303600,1774580.00
2000/03/03,5.841,5.866,5.817,5.854,302000,1703560.00
2000/03/06,5.866,5.866,5.804,5.829,465600,2558700.00
2000/03/07,5.841,5.915,5.841,5.891,556000,3250600.00
2000/03/08,5.866,5.878,5.841,5.841,417600,2382420.00
2000/03/09,5.841,5.841,5.780,5.792,239600,1276680.00
2000/03/10,5.792,5.792,5.706,5.743,265200,1274920.00
2000/03/13,5.743,5.755,5.706,5.743,300000,1414720.00
2000/03/14,5.767,5.767,5.706,5.718,283600,1301780.00
2000/03/15,5.718,5.780,5.706,5.767,263600,1285820.00
2000/03/16,5.755,5.755,5.681,5.706,124400,582160.00
2000/03/17,5.730,5.730,5.693,5.693,152800,692660.00
2000/03/20,5.681,5.706,5.669,5.669,122400,519000.00
2000/03/21,5.656,5.656,5.607,5.631,124800,487860.00
2000/03/22,5.631,5.656,5.594,5.619,257600,987380.00
2000/03/23,5.631,5.644,5.619,5.631,241600,927980.00
2000/03/24,5.619,5.755,5.619,5.718,698000,3208500.00
2000/03/27,5.706,5.780,5.656,5.693,522000,2343260.00
2000/03/28,5.681,5.681,5.644,5.644,154400,646920.00
2000/03/29,5.631,5.669,5.631,5.669,68400,274520.00
2000/03/30,5.669,5.693,5.656,5.681,186000,786380.00
2000/03/31,5.706,5.706,5.669,5.681,36800,156920.00
2000/04/03,5.644,5.644,5.644,5.644,46000,182600.00
2000/04/05,5.619,5.644,5.607,5.644,365600,1364980.00
2000/04/06,5.644,5.669,5.631,5.644,108800,433940.00
2000/04/07,5.656,5.656,5.644,5.644,158800,641180.00
2000/04/10,5.644,5.669,5.644,5.644,56000,229400.00
2000/04/11,5.619,5.644,5.619,5.644,94800,376200.00
2000/04/12,5.644,5.656,5.644,5.644,52000,208300.00
2000/04/13,5.631,5.631,5.619,5.631,60000,226900.00
2000/04/14,5.644,5.644,5.594,5.619,64800,239360.00
2000/04/17,5.582,5.582,5.533,5.545,42400,133520.00
2000/04/18,5.545,5.545,5.533,5.545,96000,297740.00
2000/04/19,5.557,5.619,5.557,5.582,105600,368620.00
2000/04/20,5.557,5.607,5.557,5.607,17600,62280.00
2000/04/25,5.607,5.607,5.607,5.607,17600,62280.00
2000/04/26,5.570,5.619,5.570,5.607,14800,53900.00
2000/04/27,5.582,5.582,5.557,5.557,2000,6820.00
2000/04/28,5.570,5.594,5.557,5.582,26400,90040.00
2000/05/02,5.582,5.594,5.582,5.594,18000,64200.00
2000/05/03,5.570,5.582,5.570,5.582,4000,13800.00
2000/05/04,5.570,5.607,5.570,5.607,56000,198200.00
2000/05/05,5.594,5.706,5.594,5.669,146000,612500.00
2000/05/08,5.656,5.656,5.619,5.631,121600,475060.00
2000/05/09,5.631,5.631,5.570,5.607,100000,359700.00
2000/05/10,5.582,5.582,5.582,5.582,20000,70000.00
2000/05/12,5.582,5.582,5.570,5.570,28000,94400.00
2000/05/15,5.570,5.644,5.570,5.631,14000,52900.00
2000/05/16,5.656,5.656,5.582,5.582,28000,100000.00
2000/05/17,5.607,5.607,5.570,5.570,44000,154800.00
2000/05/18,5.570,5.570,5.570,5.570,44000,154800.00
2000/05/19,5.570,5.570,5.557,5.557,23200,75880.00
2000/05/22,5.557,5.557,5.557,5.557,26000,84500.00
2000/05/23,5.545,5.545,5.533,5.545,56800,179220.00
2000/05/24,5.533,5.545,5.520,5.545,62000,192200.00
2000/05/25,5.520,5.570,5.520,5.570,46800,143000.00
2000/05/26,5.533,5.533,5.520,5.520,24000,73400.00
2000/05/29,5.533,5.533,5.533,5.533,38000,117800.00
2000/05/30,5.545,5.545,5.483,5.533,76000,225480.00
2000/05/31,5.533,5.533,5.520,5.533,23200,69760.00
2000/06/01,5.508,5.533,5.508,5.533,16000,48800.00
2000/06/02,5.508,5.557,5.508,5.557,18000,52900.00
2000/06/05,5.557,5.557,5.557,5.557,43600,141700.00
2000/06/07,5.570,5.570,5.557,5.557,24000,81200.00
2000/06/08,5.557,5.557,5.557,5.557,12000,39200.00
2000/06/09,5.557,5.570,5.557,5.570,4000,13000.00
2000/06/12,5.557,5.557,5.545,5.557,15600,50340.00
2000/06/13,5.557,5.557,5.557,5.557,12400,40300.00
