1992/11/27,-2.960,-2.720,-2.960,-2.960,221690,0.00
1992/11/30,-2.980,-2.960,-3.040,-2.980,46840,0.00
1992/12/01,-3.090,-3.030,-3.110,-3.090,45100,0.00
1992/12/02,-3.140,-3.090,-3.170,-3.140,53060,0.00
1992/12/03,-3.230,-3.150,-3.240,-3.230,50930,0.00
1992/12/04,-3.190,-3.170,-3.210,-3.190,20060,0.00
1992/12/07,-3.170,-3.150,-3.220,-3.170,13020,0.00
1992/12/08,-3.140,-3.130,-3.170,-3.140,8010,0.00
1992/12/09,-3.090,-3.070,-3.120,-3.090,25260,0.00
1992/12/10,-3.060,-3.060,-3.100,-3.060,15600,0.00
1992/12/11,-3.070,-3.060,-3.080,-3.070,19100,0.00
1992/12/14,-3.050,-3.040,-3.070,-3.050,9790,0.00
1992/12/15,-3.060,-3.040,-3.060,-3.060,13000,0.00
1992/12/16,-3.050,-3.040,-3.060,-3.050,9660,0.00
1992/12/17,-3.080,-3.060,-3.080,-3.080,15970,0.00
1992/12/18,-3.070,-3.070,-3.080,-3.070,5170,0.00
1992/12/21,-3.070,-3.060,-3.080,-3.070,2660,0.00
1992/12/22,-3.080,-3.080,-3.080,-3.080,5570,0.00
1992/12/23,-3.080,-3.070,-3.090,-3.080,2790,0.00
1992/12/24,-3.080,-3.080,-3.080,-3.080,110,0.00
1992/12/28,-3.080,-3.080,-3.110,-3.080,1320,0.00
1992/12/29,-3.100,-3.100,-3.110,-3.100,3320,0.00
1992/12/30,-3.110,-3.080,-3.110,-3.110,2180,0.00
1992/12/31,-3.110,-3.110,-3.110,-3.110,880,0.00
1993/01/04,-3.110,-3.110,-3.120,-3.110,3390,0.00
1993/01/05,-3.110,-3.100,-3.110,-3.110,2090,0.00
1993/01/06,-3.130,-3.110,-3.130,-3.130,4090,0.00
1993/01/07,-3.150,-3.130,-3.150,-3.150,2490,0.00
1993/01/08,-3.150,-3.150,-3.160,-3.150,18000,0.00
1993/01/11,-3.120,-3.090,-3.150,-3.120,43540,0.00
1993/01/12,-3.110,-3.040,-3.110,-3.110,26220,0.00
1993/01/13,-3.100,-3.050,-3.100,-3.100,19510,0.00
1993/01/14,-3.110,-3.090,-3.110,-3.110,18260,0.00
1993/01/15,-3.140,-3.120,-3.140,-3.140,16630,0.00
1993/01/18,-3.130,-3.120,-3.140,-3.130,9040,0.00
1993/01/19,-3.130,-3.130,-3.140,-3.130,1010,0.00
1993/01/20,-3.090,-3.080,-3.120,-3.090,2270,0.00
1993/01/21,-3.090,-3.090,-3.110,-3.090,1870,0.00
1993/01/26,-3.100,-3.090,-3.110,-3.100,1980,0.00
1993/01/27,-3.110,-3.110,-3.110,-3.110,1870,0.00
1993/01/28,-3.120,-3.110,-3.120,-3.120,11640,0.00
1993/01/29,-3.120,-3.120,-3.120,-3.120,3810,0.00
1993/02/01,-3.130,-3.130,-3.140,-3.130,1540,0.00
1993/02/02,-3.130,-3.130,-3.130,-3.130,0,0.00
1993/02/03,-3.140,-3.140,-3.160,-3.140,2090,0.00
1993/02/04,-3.110,-3.100,-3.130,-3.110,4640,0.00
1993/02/05,-3.110,-3.110,-3.110,-3.110,2860,0.00
1993/02/08,-3.100,-3.100,-3.110,-3.100,1980,0.00
1993/02/09,-3.110,-3.090,-3.110,-3.110,8820,0.00
1993/02/10,-2.990,-2.970,-3.090,-2.990,48930,0.00
