1995/06/08,-2.535,-2.515,-2.535,-2.535,121600,0.00
1995/06/09,-2.505,-2.495,-2.525,-2.505,70300,0.00
1995/06/12,-2.525,-2.505,-2.525,-2.525,48800,0.00
1995/06/13,-2.525,-2.525,-2.525,-2.525,12950,0.00
1995/06/14,-2.515,-2.515,-2.525,-2.515,18350,0.00
1995/06/15,-2.515,-2.515,-2.515,-2.515,16300,0.00
1995/06/16,-2.515,-2.515,-2.525,-2.515,18450,0.00
1995/06/19,-2.515,-2.515,-2.515,-2.515,0,0.00
1995/06/20,-2.525,-2.525,-2.525,-2.525,10550,0.00
1995/06/21,-2.525,-2.525,-2.535,-2.525,7000,0.00
1995/06/22,-2.525,-2.525,-2.535,-2.525,7850,0.00
1995/06/23,-2.535,-2.525,-2.535,-2.535,7500,0.00
1995/06/26,-2.535,-2.535,-2.535,-2.535,4200,0.00
1995/06/27,-2.535,-2.535,-2.535,-2.535,8150,0.00
1995/06/28,-2.535,-2.535,-2.535,-2.535,5600,0.00
1995/06/29,-2.535,-2.535,-2.535,-2.535,5800,0.00
1995/06/30,-2.535,-2.535,-2.535,-2.535,5750,0.00
1995/07/03,-2.535,-2.535,-2.535,-2.535,6500,0.00
1995/07/04,-2.535,-2.535,-2.535,-2.535,3700,0.00
1995/07/05,-2.535,-2.535,-2.535,-2.535,7700,0.00
1995/07/06,-2.535,-2.525,-2.535,-2.535,4700,0.00
1995/07/07,-2.515,-2.515,-2.535,-2.515,5450,0.00
1995/07/10,-2.515,-2.515,-2.515,-2.515,16400,0.00
1995/07/11,-2.515,-2.515,-2.525,-2.515,8100,0.00
1995/07/12,-2.525,-2.515,-2.525,-2.525,2700,0.00
1995/07/13,-2.515,-2.515,-2.525,-2.515,8100,0.00
1995/07/14,-2.515,-2.515,-2.525,-2.515,2100,0.00
1995/07/17,-2.515,-2.515,-2.515,-2.515,2500,0.00
1995/07/18,-2.525,-2.525,-2.525,-2.525,3000,0.00
1995/07/19,-2.535,-2.525,-2.535,-2.535,2500,0.00
1995/07/20,-2.525,-2.525,-2.535,-2.525,1500,0.00
1995/07/21,-2.515,-2.515,-2.525,-2.515,1250,0.00
1995/07/24,-2.525,-2.525,-2.525,-2.525,2000,0.00
1995/07/25,-2.525,-2.525,-2.525,-2.525,1250,0.00
1995/07/26,-2.535,-2.525,-2.535,-2.535,2500,0.00
1995/07/27,-2.535,-2.535,-2.535,-2.535,550,0.00
1995/07/28,-2.525,-2.525,-2.525,-2.525,1250,0.00
1995/07/31,-2.535,-2.535,-2.535,-2.535,1250,0.00
1995/08/01,-2.535,-2.535,-2.535,-2.535,1300,0.00
1995/08/02,-2.525,-2.525,-2.535,-2.525,1000,0.00
1995/08/03,-2.525,-2.525,-2.525,-2.525,750,0.00
1995/08/04,-2.525,-2.525,-2.525,-2.525,750,0.00
1995/08/07,-2.525,-2.525,-2.535,-2.525,1650,0.00
1995/08/08,-2.525,-2.525,-2.525,-2.525,10850,0.00
1995/08/09,-2.525,-2.525,-2.525,-2.525,7500,0.00
1995/08/10,-2.525,-2.525,-2.535,-2.525,8450,0.00
1995/08/11,-2.535,-2.535,-2.535,-2.535,500,0.00
1995/08/14,-2.525,-2.525,-2.535,-2.525,1000,0.00
1995/08/15,-2.535,-2.525,-2.535,-2.535,10000,0.00
1995/08/16,-2.535,-2.535,-2.535,-2.535,9150,0.00
1995/08/17,-2.535,-2.535,-2.535,-2.535,500,0.00
1995/08/18,-2.535,-2.535,-2.535,-2.535,2750,0.00
1995/08/21,-2.535,-2.535,-2.535,-2.535,13750,0.00
1995/08/22,-2.535,-2.535,-2.535,-2.535,3750,0.00
1995/08/23,-2.545,-2.535,-2.545,-2.545,3000,0.00
1995/08/24,-2.535,-2.535,-2.545,-2.535,1750,0.00
1995/08/25,-2.545,-2.535,-2.545,-2.545,5250,0.00
1995/08/28,-2.545,-2.545,-2.545,-2.545,0,0.00
1995/08/29,-2.535,-2.535,-2.545,-2.535,3700,0.00
1995/08/30,-2.535,-2.535,-2.535,-2.535,0,0.00
1995/08/31,-2.535,-2.535,-2.535,-2.535,0,0.00
1995/09/01,-2.535,-2.535,-2.535,-2.535,12500,0.00
1995/09/04,-2.535,-2.535,-2.535,-2.535,2900,0.00
1995/09/05,-2.545,-2.535,-2.545,-2.545,2000,0.00
1995/09/06,-2.525,-2.525,-2.535,-2.525,20550,0.00
1995/09/07,-2.515,-2.515,-2.535,-2.515,21850,0.00
1995/09/08,-2.495,-2.495,-2.515,-2.495,16400,0.00
1995/09/11,-2.495,-2.495,-2.505,-2.495,11500,0.00
1995/09/12,-2.485,-2.485,-2.495,-2.485,27650,0.00
1995/09/13,-2.465,-2.465,-2.475,-2.465,13700,0.00
1995/09/14,-2.455,-2.455,-2.475,-2.455,18050,0.00
1995/09/15,-2.455,-2.455,-2.465,-2.455,16100,0.00
1995/09/18,-2.475,-2.465,-2.475,-2.475,9250,0.00
1995/09/19,-2.485,-2.475,-2.495,-2.485,7150,0.00
1995/09/20,-2.495,-2.495,-2.505,-2.495,9800,0.00
1995/09/21,-2.485,-2.485,-2.485,-2.485,3750,0.00
1995/09/22,-2.495,-2.495,-2.495,-2.495,750,0.00
1995/09/25,-2.485,-2.485,-2.495,-2.485,4500,0.00
1995/09/26,-2.495,-2.495,-2.505,-2.495,18000,0.00
1995/09/27,-2.495,-2.495,-2.505,-2.495,17700,0.00
1995/09/28,-2.485,-2.485,-2.505,-2.485,15150,0.00
1995/09/29,-2.485,-2.485,-2.495,-2.485,13250,0.00
1995/10/02,-2.495,-2.485,-2.495,-2.495,11750,0.00
1995/10/03,-2.485,-2.485,-2.495,-2.485,12500,0.00
1995/10/04,-2.475,-2.475,-2.495,-2.475,18100,0.00
1995/10/05,-2.475,-2.475,-2.485,-2.475,11750,0.00
1995/10/06,-2.475,-2.475,-2.485,-2.475,15000,0.00
1995/10/09,-2.475,-2.475,-2.475,-2.475,6350,0.00
1995/10/10,-2.485,-2.485,-2.485,-2.485,7150,0.00
1995/10/11,-2.475,-2.475,-2.485,-2.475,2500,0.00
1995/10/12,-2.475,-2.475,-2.495,-2.475,3300,0.00
1995/10/13,-2.455,-2.455,-2.475,-2.455,9500,0.00
1995/10/16,-2.445,-2.445,-2.455,-2.445,8500,0.00
1995/10/17,-2.455,-2.455,-2.455,-2.455,2800,0.00
1995/10/18,-2.455,-2.455,-2.455,-2.455,3250,0.00
1995/10/19,-2.445,-2.445,-2.455,-2.445,5700,0.00
1995/10/20,-2.445,-2.445,-2.455,-2.445,3300,0.00
1995/10/23,-2.445,-2.445,-2.455,-2.445,2500,0.00
1995/10/24,-2.455,-2.455,-2.455,-2.455,2100,0.00
