2004/09/22,0.079,0.081,0.078,0.079,242800,0.00
2004/09/23,0.078,0.081,0.077,0.081,51880,4256720.00
2004/09/24,0.080,0.081,0.079,0.080,13520,1123320.00
2004/09/27,0.080,0.081,0.079,0.080,54200,4492360.00
2004/09/28,0.080,0.080,0.079,0.080,6960,571240.00
2004/09/30,0.079,0.080,0.079,0.080,1440,118640.00
2004/10/04,0.081,0.081,0.080,0.080,7960,662280.00
2004/10/05,0.081,0.081,0.080,0.080,4560,379160.00
2004/10/06,0.080,0.080,0.079,0.080,9480,782040.00
2004/10/07,0.080,0.080,0.079,0.080,21400,1768880.00
2004/10/08,0.079,0.083,0.079,0.082,23440,1972320.00
2004/10/11,0.082,0.083,0.081,0.082,18960,1607800.00
2004/10/12,0.082,0.083,0.081,0.083,5680,481720.00
2004/10/13,0.083,0.083,0.082,0.083,1800,154560.00
2004/10/14,0.082,0.083,0.082,0.082,2800,239000.00
2004/10/15,0.083,0.084,0.082,0.084,3520,301640.00
2004/10/18,0.084,0.084,0.083,0.083,2200,190400.00
2004/10/19,0.084,0.084,0.083,0.083,800,69200.00
2004/10/20,0.084,0.084,0.082,0.082,2160,184320.00
2004/10/21,0.084,0.084,0.084,0.084,360,31320.00
2004/10/25,0.084,0.084,0.084,0.084,0,0.00
2004/10/26,0.084,0.084,0.084,0.084,600,52200.00
2004/10/27,0.085,0.085,0.085,0.085,1320,116160.00
2004/10/28,0.084,0.084,0.084,0.084,400,34800.00
2004/10/29,0.084,0.084,0.084,0.084,40,3480.00
2004/11/01,0.085,0.085,0.085,0.085,1800,156400.00
2004/11/02,0.084,0.084,0.084,0.084,600,52200.00
2004/11/03,0.084,0.084,0.083,0.084,6800,590600.00
2004/11/04,0.084,0.084,0.084,0.084,0,0.00
2004/11/05,0.084,0.084,0.084,0.084,600,52200.00
2004/11/08,0.083,0.083,0.083,0.083,1080,92880.00
2004/11/09,0.085,0.085,0.084,0.084,7440,652680.00
2004/11/10,0.085,0.085,0.084,0.084,1000,87480.00
2004/11/11,0.083,0.085,0.083,0.085,11000,946800.00
2004/11/12,0.085,0.085,0.085,0.085,160,14080.00
2004/11/15,0.083,0.084,0.083,0.084,840,73040.00
2004/11/16,0.084,0.084,0.084,0.084,680,59160.00
2004/11/17,0.083,0.083,0.083,0.083,1280,110080.00
2004/11/18,0.083,0.084,0.083,0.083,3280,283080.00
2004/11/19,0.083,0.083,0.083,0.083,18600,1599600.00
2004/11/22,0.083,0.083,0.082,0.082,4200,358000.00
2004/11/23,0.082,0.082,0.082,0.082,18880,1604800.00
2004/11/24,0.082,0.083,0.082,0.083,2800,240000.00
2004/11/25,0.082,0.083,0.082,0.082,3280,279080.00
2004/11/26,0.081,0.081,0.081,0.081,2000,168000.00
2004/11/29,0.081,0.081,0.081,0.081,1000,84000.00
2004/11/30,0.081,0.081,0.081,0.081,0,0.00
2004/12/01,0.083,0.083,0.081,0.081,400,33760.00
2004/12/02,0.081,0.081,0.081,0.081,0,0.00
2004/12/03,0.082,0.082,0.082,0.082,2040,175200.00
2004/12/06,0.082,0.082,0.082,0.082,0,0.00
2004/12/07,0.082,0.082,0.082,0.082,0,0.00
2004/12/08,0.082,0.082,0.082,0.082,0,0.00
2004/12/09,0.082,0.082,0.082,0.082,320,27200.00
2004/12/10,0.082,0.082,0.082,0.082,200,17000.00
2004/12/13,0.082,0.082,0.081,0.082,1040,88000.00
2004/12/14,0.080,0.082,0.080,0.082,1000,84200.00
2004/12/15,0.082,0.082,0.075,0.075,1200,97800.00
2004/12/16,0.077,0.079,0.077,0.077,6480,522080.00
2004/12/17,0.077,0.077,0.077,0.077,0,0.00
2004/12/20,0.077,0.077,0.077,0.077,0,0.00
2004/12/21,0.077,0.077,0.077,0.077,0,0.00
2004/12/22,0.078,0.078,0.077,0.077,120,9680.00
2004/12/23,0.077,0.077,0.077,0.077,0,0.00
2004/12/24,0.077,0.077,0.077,0.077,0,0.00
2004/12/28,0.077,0.077,0.077,0.077,0,0.00
2004/12/29,0.078,0.080,0.078,0.080,5320,434920.00
2004/12/30,0.083,0.083,0.081,0.082,6120,518920.00
2004/12/31,0.083,0.083,0.082,0.083,3440,294080.00
2005/01/03,0.083,0.084,0.083,0.083,1000,86200.00
2005/01/04,0.083,0.083,0.083,0.083,0,0.00
2005/01/05,0.082,0.085,0.082,0.084,4840,411960.00
2005/01/06,0.085,0.085,0.085,0.082,40,3520.00
2005/01/07,0.084,0.085,0.084,0.084,5000,435200.00
2005/01/10,0.084,0.084,0.084,0.083,280,24360.00
2005/01/11,0.082,0.082,0.082,0.082,400,34000.00
2005/01/12,0.082,0.082,0.082,0.082,0,0.00
2005/01/13,0.082,0.082,0.082,0.082,600,51000.00
2005/01/14,0.082,0.082,0.082,0.082,1160,98600.00
2005/01/17,0.081,0.081,0.081,0.081,1240,104160.00
2005/01/18,0.081,0.084,0.081,0.085,1240,106040.00
2005/01/19,0.082,0.082,0.082,0.082,0,0.00
2005/01/20,0.081,0.081,0.081,0.081,0,0.00
2005/01/21,0.081,0.081,0.081,0.081,0,0.00
2005/01/24,0.081,0.081,0.081,0.081,0,0.00
2005/01/25,0.081,0.081,0.081,0.081,0,0.00
2005/01/26,0.081,0.081,0.081,0.081,0,0.00
2005/01/27,0.082,0.082,0.082,0.082,600,51000.00
2005/01/28,0.077,0.081,0.077,0.081,520,41760.00
2005/01/31,0.080,0.080,0.080,0.080,0,0.00
2005/02/01,0.080,0.080,0.080,0.080,0,0.00
2005/02/02,0.080,0.080,0.080,0.080,0,0.00
