2007/06/15,2.829,2.969,2.689,2.769,1242030,509064896.00
2007/06/18,2.809,2.829,2.689,2.749,280250,113217000.00
2007/06/20,2.759,2.779,2.599,2.679,123650,48519760.00
2007/06/21,2.649,2.729,2.639,2.649,41773,16370440.00
2007/06/22,2.649,2.649,2.569,2.579,86756,33301720.00
2007/06/25,2.579,2.879,2.569,2.779,114240,45941928.00
2007/06/26,2.779,2.869,2.669,2.719,26820,10677510.00
2007/06/27,2.739,2.739,2.649,2.679,21010,8270340.00
2007/06/28,2.699,2.769,2.699,2.729,98130,39156000.00
2007/06/29,2.649,2.709,2.649,2.669,28260,11096000.00
2007/07/03,2.669,2.739,2.599,2.649,26100,10181230.00
2007/07/04,2.649,2.749,2.579,2.589,17560,6847400.00
2007/07/05,2.599,2.609,2.429,2.549,126160,47068328.00
2007/07/06,2.529,2.649,2.469,2.649,50907,19343280.00
2007/07/09,2.649,2.699,2.519,2.569,46800,17953920.00
2007/07/10,2.569,2.599,2.519,2.579,20820,7921270.00
2007/07/11,2.579,2.789,2.539,2.779,134940,53725600.00
2007/07/12,2.799,2.849,2.729,2.729,63030,25483110.00
2007/07/13,2.749,2.749,2.649,2.679,27960,10996540.00
2007/07/16,2.649,2.739,2.579,2.699,16310,6385160.00
2007/07/17,2.609,2.729,2.609,2.619,11860,4619480.00
2007/07/18,2.629,2.679,2.609,2.619,17060,6621480.00
2007/07/19,2.649,2.669,2.599,2.639,11950,4630560.00
2007/07/20,2.629,2.729,2.629,2.699,31840,12542290.00
2007/07/23,2.649,2.719,2.609,2.649,9770,3811290.00
2007/07/24,2.649,2.669,2.589,2.629,21630,8374190.00
2007/07/25,2.629,2.629,2.599,2.629,15260,5898250.00
2007/07/26,2.629,2.649,2.589,2.619,42080,16281860.00
2007/07/27,2.569,2.599,2.479,2.499,29620,11208940.00
2007/07/30,2.449,2.499,2.429,2.489,10430,3896650.00
2007/07/31,2.469,2.619,2.469,2.599,13230,5026960.00
2007/08/01,2.549,2.549,2.489,2.549,16810,6341770.00
2007/08/02,2.499,2.549,2.439,2.499,12650,4734150.00
2007/08/03,2.539,2.539,2.469,2.499,10770,4037600.00
2007/08/06,2.429,2.469,2.349,2.369,14410,5218630.00
2007/08/07,2.379,2.419,2.249,2.259,14420,5094050.00
2007/08/08,2.259,2.259,2.049,2.249,14470,4935290.00
2007/08/09,2.259,2.259,2.119,2.199,9100,3123110.00
2007/08/10,1.949,2.089,1.749,2.089,5580,1784570.00
2007/08/13,2.049,2.049,1.809,1.909,7690,2427160.00
2007/08/14,1.909,2.199,1.899,2.109,11080,3715290.00
2007/08/15,1.949,2.109,1.949,1.999,3760,1222410.00
2007/08/16,1.999,1.999,1.799,1.849,9840,3066830.00
2007/08/17,1.759,1.779,1.049,1.469,21790,5870310.00
2007/08/20,1.549,1.669,1.549,1.649,10340,2962620.00
2007/08/21,1.549,1.849,1.549,1.769,4210,1267060.00
2007/08/22,1.769,1.939,1.699,1.939,11380,3424500.00
2007/08/23,1.959,2.079,1.959,2.069,7410,2441970.00
2007/08/24,2.189,2.389,2.069,2.229,12320,4294450.00
2007/08/27,2.299,2.499,2.199,2.279,4020,1411080.00
2007/08/28,2.299,2.479,2.149,2.299,14080,5057000.00
2007/08/29,2.149,2.209,1.979,2.139,5120,1733860.00
2007/08/30,2.339,2.399,2.249,2.299,10160,3600560.00
2007/08/31,2.309,2.349,2.249,2.349,11740,4180310.00
2007/09/03,2.249,2.369,2.249,2.299,5290,1899970.00
2007/09/04,2.349,2.349,2.249,2.299,12020,4281140.00
2007/09/05,2.349,2.349,2.169,2.199,4100,1424400.00
2007/09/06,2.169,2.179,1.999,2.099,5360,1802860.00
2007/09/07,2.089,2.169,2.089,2.169,2020,681110.00
2007/09/10,2.099,2.119,2.069,2.079,3950,1319840.00
2007/09/11,2.009,2.099,2.009,2.069,2320,771590.00
2007/09/12,2.049,2.049,1.939,1.959,4200,1355910.00
2007/09/13,1.909,1.949,1.909,1.929,7910,2513770.00
2007/09/14,1.929,1.999,1.909,1.949,2950,944420.00
2007/09/17,1.949,1.969,1.909,1.909,7500,2400520.00
2007/09/18,1.909,2.049,1.909,1.959,6090,1983100.00
2007/09/19,1.999,1.999,1.909,1.949,11080,3545360.00
2007/09/20,1.999,1.999,1.949,1.969,4020,1292390.00
2007/09/21,1.949,1.949,1.829,1.949,6250,1982590.00
2007/09/24,1.949,1.969,1.879,1.909,10620,3362150.00
2007/09/25,1.909,1.909,1.829,1.899,10170,3186200.00
2007/09/27,1.869,1.929,1.839,1.929,12050,3770460.00
2007/09/28,1.929,1.929,1.849,1.859,12810,3987430.00
2007/10/02,1.669,1.859,1.649,1.739,12170,3602400.00
2007/10/03,1.549,1.649,1.499,1.539,15020,4212430.00
2007/10/04,1.449,1.519,1.449,1.509,4170,1139500.00
2007/10/05,1.499,1.649,1.499,1.599,7390,2117100.00
2007/10/08,1.749,2.009,1.749,1.859,42800,13432290.00
2007/10/09,1.779,2.249,1.779,2.209,30080,10225650.00
2007/10/10,2.209,2.329,1.989,2.189,26560,9151800.00
2007/10/11,2.199,2.199,1.999,2.099,14480,4826950.00
2007/10/12,2.149,2.149,1.859,1.929,12320,3908540.00
2007/10/15,1.909,1.949,1.749,1.849,14860,4555690.00
2007/10/16,1.729,1.799,1.729,1.729,10290,3092630.00
2007/10/17,1.729,1.809,1.729,1.769,2770,838430.00
2007/10/18,1.729,1.779,1.729,1.729,10650,3184590.00
2007/10/22,1.649,1.749,1.559,1.579,7930,2305410.00
2007/10/23,1.619,1.709,1.529,1.549,15170,4321500.00
2007/10/24,1.629,1.669,1.549,1.599,15440,4416320.00
2007/10/25,1.649,1.699,1.599,1.599,2210,637220.00
2007/10/26,1.599,1.669,1.599,1.669,5070,1466120.00
2007/10/29,1.689,1.889,1.609,1.849,8780,2622880.00
2007/10/30,1.749,1.889,1.749,1.769,10760,3288910.00
2007/10/31,1.749,1.899,1.699,1.859,7550,2321810.00
2007/11/01,1.749,1.809,1.699,1.799,4560,1383160.00
2007/11/02,1.609,1.849,1.609,1.799,11550,3474650.00
2007/11/05,1.669,1.849,1.669,1.739,8540,2584380.00
2007/11/06,1.749,1.789,1.669,1.769,1560,468350.00
2007/11/07,1.729,1.839,1.729,1.789,1830,560320.00
2007/11/08,1.799,1.819,1.749,1.789,6540,1991930.00
2007/11/09,1.749,1.759,1.709,1.749,1120,336100.00
2007/11/12,1.709,1.749,1.609,1.649,1250,362960.00
2007/11/13,1.649,1.659,1.599,1.649,6420,1849320.00
2007/11/14,1.639,1.639,1.449,1.549,17410,4867900.00
2007/11/15,1.549,1.569,1.509,1.559,15860,4439000.00
2007/11/16,1.529,1.579,1.529,1.549,5400,1514580.00
2007/11/19,1.629,1.629,1.529,1.559,10110,2838360.00
2007/11/20,1.559,1.579,1.509,1.579,5460,1524520.00
2007/11/21,1.549,1.569,1.499,1.569,7470,2078810.00
2007/11/22,1.499,1.799,1.489,1.599,10630,3131660.00
2007/11/23,1.599,1.649,1.599,1.649,3950,1140245.00
2007/11/26,1.649,1.659,1.599,1.639,2460,709850.00
2007/11/27,1.579,1.649,1.559,1.579,4490,1282590.00
2007/11/28,1.579,1.609,1.559,1.579,2570,725530.00
2007/11/29,1.599,1.689,1.599,1.679,5995,1745298.00
2007/11/30,1.649,1.699,1.649,1.699,4030,1183850.00
2007/12/03,1.649,1.679,1.649,1.679,2660,776020.00
2007/12/04,1.679,1.699,1.659,1.659,9205,2686778.00
2007/12/05,1.659,1.669,1.599,1.669,2140,622250.00
2007/12/06,1.669,1.709,1.649,1.699,2160,634190.00
2007/12/07,1.599,1.649,1.579,1.609,13020,3756940.00
2007/12/10,1.609,1.629,1.569,1.619,2099,601050.00
2007/12/11,1.649,1.679,1.629,1.659,16881,4904314.00
2007/12/12,1.559,1.599,1.549,1.579,16026,4521154.00
2007/12/13,1.579,1.579,1.549,1.559,3950,1109210.00
2007/12/14,1.549,1.579,1.489,1.519,6050,1682830.00
2007/12/17,1.449,1.549,1.349,1.549,9563,2576666.00
2007/12/18,1.549,1.569,1.449,1.519,5970,1662890.00
2007/12/19,1.399,1.549,1.349,1.549,3820,1052070.00
2007/12/20,1.449,1.569,1.449,1.549,4990,1392230.00
2007/12/21,1.549,1.569,1.549,1.549,1500,420520.00
2007/12/27,1.549,1.599,1.539,1.549,4600,1288040.00
2007/12/28,1.549,1.599,1.549,1.599,1290,365470.00
2008/01/02,1.729,1.729,1.599,1.649,740,213570.00
2008/01/03,1.649,1.709,1.599,1.659,1950,569690.00
2008/01/04,1.649,1.739,1.649,1.709,3280,968390.00
2008/01/07,1.509,1.699,1.509,1.699,3560,1030470.00
2008/01/08,1.599,1.699,1.549,1.649,860,247080.00
2008/01/09,1.649,1.689,1.549,1.679,9460,2693510.00
2008/01/10,1.569,1.649,1.569,1.649,790,226490.00
2008/01/11,1.559,1.669,1.559,1.579,890,253970.00
2008/01/14,1.559,1.609,1.559,1.559,530,149420.00
2008/01/15,1.549,1.589,1.499,1.509,6820,1895070.00
2008/01/16,1.449,1.449,1.149,1.249,8630,2161400.00
2008/01/17,1.279,1.289,1.169,1.249,4250,1064740.00
2008/01/18,1.169,1.259,1.129,1.229,3940,975920.00
2008/01/21,1.199,1.249,1.199,1.209,340,84340.00
2008/01/22,1.149,1.199,0.949,0.949,10300,2414320.00
2008/01/23,0.949,1.149,0.849,0.909,9200,2015890.00
2008/01/24,0.909,0.939,0.809,0.909,20370,4361550.00
2008/01/25,0.919,1.009,0.919,0.949,8390,1838810.00
2008/01/28,0.949,0.949,0.949,0.949,140,30800.00
2008/01/29,0.949,0.989,0.899,0.909,3360,731530.00
2008/01/30,0.809,0.949,0.809,0.949,220,48010.00
2008/01/31,0.769,0.899,0.769,0.819,1680,350850.00
2008/02/01,0.819,0.819,0.729,0.729,1620,324690.00
2008/02/04,0.799,1.049,0.799,0.859,21350,4452270.00
2008/02/05,0.809,0.949,0.809,0.849,680,143030.00
2008/02/06,0.809,0.839,0.759,0.829,400,82180.00
2008/02/11,0.849,0.849,0.749,0.819,740,150380.00
2008/02/12,0.819,0.819,0.819,0.819,0,0.00
2008/02/13,0.769,0.829,0.769,0.779,650,131420.00
2008/02/14,0.799,0.949,0.799,0.949,2470,533350.00
2008/02/15,0.949,1.149,0.859,1.149,1950,449140.00
2008/02/18,1.149,1.149,1.049,1.049,3810,904270.00
2008/02/19,1.049,1.149,1.049,1.149,900,211730.00
2008/02/20,1.149,1.149,1.079,1.079,3940,926240.00
2008/02/21,1.079,1.079,0.899,1.059,11920,2764440.00
2008/02/22,1.049,1.069,1.049,1.069,1020,235280.00
2008/02/25,1.049,1.149,1.049,1.129,1440,343060.00
