2011/10/03,2.174,2.174,1.834,2.094,1449,337560.00
2011/10/04,2.094,2.174,1.894,2.144,699,168420.00
2011/10/06,2.204,2.204,2.094,2.134,469,113580.00
2011/10/07,2.124,2.154,2.004,2.114,1199,283350.00
2011/10/10,2.144,2.144,2.084,2.114,169,40600.00
2011/10/11,2.124,2.124,2.084,2.084,569,135360.00
2011/10/12,2.084,2.084,2.024,2.024,579,134210.00
2011/10/13,2.044,2.054,2.024,2.044,1549,360100.00
2011/10/14,2.044,2.104,1.984,2.004,1199,275820.00
2011/10/17,2.074,2.074,2.074,2.064,9,2350.00
2011/10/18,2.094,2.094,1.944,1.944,1959,442760.00
2011/10/19,2.004,2.004,1.904,1.934,1559,344750.00
2011/10/20,1.934,1.934,1.934,1.934,9,2210.00
2011/10/21,1.934,2.024,1.934,2.024,159,36710.00
2011/10/24,1.824,1.844,1.684,1.724,4969,1015850.00
2011/10/25,1.774,2.054,1.744,1.994,2919,627210.00
2011/10/26,1.974,2.074,1.964,2.044,599,135460.00
2011/10/27,2.044,2.194,2.044,2.084,109,26120.00
2011/10/28,2.084,2.104,2.024,2.084,379,89860.00
2011/10/31,2.004,2.074,1.934,2.074,329,74930.00
2011/11/01,2.064,2.064,2.064,2.064,19,4680.00
2011/11/02,1.924,2.064,1.824,2.064,299,65640.00
2011/11/03,2.064,2.064,2.064,2.064,9,2340.00
2011/11/04,1.944,1.944,1.944,1.944,29,6660.00
2011/11/07,1.834,2.074,1.824,1.954,339,76110.00
2011/11/08,1.954,2.024,1.924,1.974,109,24600.00
2011/11/09,2.074,2.234,2.074,2.074,1089,246370.00
2011/11/10,2.064,2.074,1.904,1.914,119,26490.00
2011/11/11,2.074,2.234,2.074,2.204,129,31690.00
2011/11/14,2.124,2.144,2.124,2.144,109,26420.00
2011/11/15,2.194,2.194,2.124,2.194,349,84610.00
2011/11/16,2.184,2.184,2.184,2.184,49,12300.00
2011/11/17,2.044,2.204,2.034,2.174,509,123190.00
2011/11/18,2.174,2.174,2.174,2.174,99,24500.00
2011/11/21,2.174,2.304,2.174,2.274,79,20200.00
2011/11/22,2.274,2.274,2.274,2.274,9,2550.00
2011/11/23,2.274,2.274,2.124,2.124,79,20250.00
2011/11/24,2.264,2.274,2.124,2.274,279,69960.00
2011/11/25,2.124,2.274,2.124,2.274,139,33950.00
2011/11/28,2.274,2.274,2.224,2.224,19,5050.00
2011/11/29,2.274,2.274,2.274,2.274,19,5100.00
2011/11/30,2.274,2.274,2.274,2.274,29,7650.00
2011/12/01,2.334,2.334,2.234,2.284,569,143720.00
2011/12/02,2.324,2.324,2.324,2.314,9,2600.00
2011/12/05,2.304,2.304,2.304,2.304,0,0.00
2011/12/06,2.314,2.314,2.314,2.314,9,2590.00
2011/12/07,2.324,2.324,2.324,2.324,19,5200.00
2011/12/08,2.524,2.524,2.524,2.274,9,2800.00
2011/12/09,2.254,2.254,2.174,2.174,169,42230.00
2011/12/12,2.324,2.324,2.224,2.274,119,30600.00
2011/12/13,2.474,2.474,2.244,2.244,19,5270.00
2011/12/14,2.414,2.414,2.124,2.124,29,7610.00
2011/12/15,2.144,2.504,2.144,2.374,39,10520.00
2011/12/16,2.204,2.204,2.174,2.174,159,39230.00
2011/12/19,2.174,2.174,2.174,2.174,0,0.00
2011/12/20,2.304,2.304,2.304,2.224,9,2580.00
2011/12/21,2.124,2.124,2.024,2.024,969,224190.00
2011/12/22,1.974,1.974,1.874,1.884,119,26610.00
2011/12/23,1.964,2.214,1.924,2.174,1479,336580.00
2011/12/28,2.174,2.224,2.174,2.174,179,44750.00
2011/12/29,2.424,2.424,2.284,2.174,39,10380.00
2011/12/30,2.024,2.324,2.024,2.254,489,119020.00
2012/01/03,2.254,2.254,2.254,2.254,0,0.00
2012/01/04,2.324,2.324,2.124,2.154,499,123530.00
2012/01/05,2.154,2.154,2.154,2.154,0,0.00
2012/01/06,2.274,2.274,2.224,2.174,49,12550.00
2012/01/09,2.274,2.274,2.224,2.224,31,8068.00
2012/01/10,2.134,2.134,2.134,2.144,19,4820.00
2012/01/11,2.224,2.294,2.064,2.184,279,67580.00
2012/01/12,2.174,2.174,2.164,2.164,88,21582.00
2012/01/13,2.164,2.164,2.164,2.164,245,59904.00
2012/01/16,2.234,2.234,2.234,2.184,9,2510.00
2012/01/17,2.244,2.244,2.194,2.234,479,120860.00
2012/01/18,2.234,2.234,2.234,2.234,0,0.00
2012/01/19,2.264,2.264,2.264,2.264,9,2540.00
2012/01/20,2.264,2.324,2.224,2.194,195,49682.00
2012/01/26,2.194,2.194,2.194,2.194,6,1631.00
2012/01/27,2.184,2.184,2.184,2.184,0,0.00
2012/01/30,2.184,2.324,2.184,2.324,29,7760.00
2012/01/31,2.324,2.514,2.274,2.334,89,23500.00
2012/02/01,2.284,2.284,2.284,2.284,0,0.00
2012/02/02,2.404,2.404,2.404,2.324,9,2680.00
2012/02/03,2.224,2.224,2.224,2.224,0,0.00
2012/02/06,2.274,2.274,2.124,2.124,159,40650.00
2012/02/07,2.124,2.124,1.924,2.014,779,180720.00
2012/02/08,2.074,2.274,2.074,2.224,179,44260.00
2012/02/09,2.174,2.174,2.174,2.174,0,0.00
2012/02/10,2.274,2.274,2.274,2.274,9,2550.00
2012/02/13,2.274,2.274,2.274,2.224,239,61200.00
2012/02/14,2.274,2.274,2.274,2.224,9,2550.00
2012/02/15,2.274,2.274,2.274,2.274,9,2550.00
2012/02/16,2.124,2.124,2.024,2.104,169,40100.00
2012/02/17,2.104,2.104,2.104,2.104,0,0.00
2012/02/20,2.154,2.234,2.154,2.234,219,54440.00
2012/02/21,2.234,2.234,2.234,2.234,139,35140.00
2012/02/22,2.234,2.234,2.234,2.234,9,2510.00
2012/02/23,2.024,2.204,2.024,2.204,19,4780.00
2012/02/24,2.204,2.204,2.204,2.204,99,24800.00
2012/02/27,2.204,2.204,2.204,2.204,0,0.00
2012/02/29,2.304,2.304,2.304,2.224,9,2580.00
2012/03/02,2.234,2.234,2.234,2.234,99,25100.00
2012/03/05,2.324,2.404,2.234,2.184,69,18380.00
2012/03/06,2.244,2.244,2.224,2.224,669,167900.00
2012/03/08,2.124,2.124,2.124,2.124,109,26400.00
2012/03/09,2.244,2.244,2.244,2.234,19,5040.00
2012/03/13,2.234,2.234,2.234,2.224,199,50200.00
2012/03/15,2.224,2.224,2.224,2.224,99,25000.00
2012/03/16,2.324,2.324,2.324,2.224,99,26000.00
2012/03/22,2.174,2.224,2.094,2.224,139,34150.00
2012/03/23,2.104,2.174,1.954,2.004,249,57890.00
2012/03/26,2.234,2.234,2.234,2.144,9,2510.00
2012/03/27,1.924,2.084,1.924,2.054,49,11380.00
2012/03/29,2.074,2.074,2.074,2.074,99,23500.00
2012/04/02,1.934,2.124,1.644,1.904,629,134380.00
2012/04/03,1.974,1.974,1.934,1.974,399,89680.00
2012/04/05,2.074,2.074,2.074,2.074,159,37600.00
2012/04/10,2.214,2.224,2.084,2.104,329,78580.00
2012/04/11,2.184,2.184,2.124,2.124,909,220860.00
2012/04/13,2.124,2.224,2.124,2.124,79,19500.00
2012/04/17,2.174,2.174,2.174,2.174,49,12250.00
2012/04/19,2.174,2.174,2.174,2.174,29,7350.00
2012/04/25,2.124,2.124,2.104,2.124,429,102970.00
2012/04/27,2.174,2.174,2.174,2.174,49,12250.00
2012/04/30,2.154,2.224,2.154,2.134,69,17150.00
2012/05/03,2.134,2.134,2.134,2.134,49,12150.00
2012/05/07,2.134,2.134,2.134,2.134,49,12050.00
2012/05/08,2.274,2.274,2.274,2.274,109,27270.00
2012/05/09,2.274,2.274,2.274,2.264,129,33130.00
2012/05/10,2.274,2.324,2.274,2.274,99,25560.00
2012/05/17,2.224,2.224,2.224,2.224,9,2500.00
2012/05/21,2.224,2.224,2.224,2.224,139,35420.00
2012/05/22,2.224,2.224,2.224,2.224,209,53330.00
2012/05/23,2.200,2.200,2.200,2.200,239,58020.00
2012/05/24,2.220,2.220,2.220,2.220,349,86530.00
2012/05/25,2.220,2.220,2.220,2.220,309,77020.00
2012/05/28,2.200,2.200,2.200,2.200,219,54290.00
2012/05/29,2.200,2.200,2.200,2.200,69,17380.00
2012/05/30,2.200,2.200,2.200,2.200,179,46110.00
2012/05/31,2.160,2.160,2.160,2.160,189,45730.00
2012/06/01,2.230,2.230,2.230,2.230,129,32050.00
2012/06/04,2.170,2.170,2.170,2.170,169,40940.00
2012/06/05,2.230,2.230,2.230,2.230,229,56640.00
2012/06/06,2.250,2.250,2.250,2.250,149,37690.00
2012/06/07,2.290,2.290,2.270,2.270,229,58190.00
2012/06/08,2.250,2.250,2.240,2.240,269,67870.00
2012/06/11,2.300,2.300,2.250,2.260,249,62510.00
2012/06/12,1.960,2.200,1.960,2.200,219,53520.00
2012/06/13,2.160,2.160,2.150,2.170,159,38660.00
2012/06/14,2.150,2.150,2.150,2.150,59,14340.00
2012/06/15,2.150,2.160,2.150,2.230,169,41080.00
2012/06/18,2.230,2.240,2.230,2.230,199,49670.00
2012/06/19,2.200,2.200,2.190,2.190,109,26960.00
2012/06/20,2.240,2.270,2.210,2.270,469,117970.00
