1995/03/01,6.536,6.771,5.354,6.536,27218,0.00
1995/03/02,5.816,6.294,5.816,5.816,739,0.00
1995/03/03,5.589,6.059,5.589,5.589,1689,0.00
1995/03/06,5.589,5.589,5.589,5.589,844,0.00
1995/03/07,5.354,5.354,5.354,5.354,315,0.00
1995/03/08,5.354,5.354,5.354,5.354,844,0.00
1995/03/09,5.354,5.354,5.354,5.354,0,0.00
1995/03/10,5.354,5.354,5.354,5.354,634,0.00
1995/03/13,5.354,5.354,5.354,5.354,105,0.00
1995/03/14,5.354,5.354,5.354,5.354,529,0.00
1995/03/15,5.354,5.354,5.354,5.354,0,0.00
1995/03/16,5.354,5.354,5.354,5.354,0,0.00
1995/03/17,5.354,5.354,5.354,5.354,0,0.00
1995/03/20,5.589,5.589,5.589,5.589,22,0.00
1995/03/21,5.589,5.589,5.589,5.589,0,0.00
1995/03/22,5.589,5.589,5.589,5.589,0,0.00
1995/03/23,5.589,5.589,5.589,5.589,0,0.00
1995/03/24,5.589,5.589,5.589,5.589,0,0.00
1995/03/27,5.589,5.589,5.589,5.589,0,0.00
1995/03/28,5.354,5.354,5.354,5.354,22,0.00
1995/03/29,5.354,5.354,5.354,5.354,0,0.00
1995/03/30,5.354,5.354,5.354,5.354,0,0.00
1995/03/31,5.112,5.112,5.112,5.112,210,0.00
1995/04/03,5.112,5.112,5.112,5.112,0,0.00
1995/04/04,5.589,5.589,5.589,5.589,2110,0.00
1995/04/06,5.589,5.589,5.589,5.589,0,0.00
1995/04/07,5.589,5.589,5.589,5.589,0,0.00
1995/04/10,5.589,5.589,5.589,5.589,0,0.00
1995/04/11,5.589,5.589,5.589,5.589,0,0.00
1995/04/12,5.589,5.589,5.589,5.589,0,0.00
1995/04/13,5.589,5.589,5.589,5.589,0,0.00
1995/04/18,5.589,5.589,5.589,5.589,0,0.00
1995/04/19,5.589,5.589,5.589,5.589,0,0.00
1995/04/20,5.589,5.589,5.589,5.589,0,0.00
1995/04/21,5.589,5.589,5.589,5.589,0,0.00
1995/04/24,5.354,5.589,5.354,5.354,22,0.00
1995/04/25,5.354,5.354,5.354,5.354,0,0.00
1995/04/26,5.589,5.589,5.354,5.589,41,0.00
1995/04/27,5.354,5.354,5.354,5.354,13335,0.00
1995/04/28,5.354,5.354,5.354,5.354,0,0.00
1995/05/01,5.354,5.354,5.354,5.354,0,0.00
1995/05/02,5.354,5.354,5.354,5.354,0,0.00
1995/05/03,5.354,5.354,5.354,5.354,0,0.00
1995/05/04,5.354,5.354,5.354,5.354,0,0.00
1995/05/05,5.354,5.354,5.354,5.354,0,0.00
1995/05/08,5.354,5.354,5.354,5.354,0,0.00
1995/05/09,5.354,5.354,5.354,5.354,0,0.00
1995/05/10,5.354,5.354,5.354,5.354,0,0.00
1995/05/11,5.354,5.354,5.354,5.354,0,0.00
1995/05/12,5.354,5.354,5.354,5.354,0,0.00
1995/05/15,4.869,4.869,4.869,4.869,529,0.00
1995/05/16,4.400,4.869,4.400,4.400,4536,0.00
1995/05/17,4.635,5.112,4.635,4.635,4431,0.00
1995/05/18,5.112,5.112,5.112,5.112,1794,0.00
1995/05/19,4.869,5.112,4.869,4.869,1689,0.00
1995/05/22,5.112,5.354,5.112,5.112,2215,0.00
1995/05/23,5.112,5.112,5.112,5.112,1077,0.00
1995/05/24,5.112,5.112,5.112,5.112,2110,0.00
1995/05/25,4.869,5.112,4.869,4.869,11479,0.00
1995/05/26,4.869,4.869,4.869,4.869,105,0.00
