2003/02/13,1.365,1.390,1.290,1.290,3803755,0.00
2003/02/14,1.315,1.315,1.240,1.265,1049281,235303504.00
2003/02/17,1.265,1.290,1.240,1.290,429330,95549296.00
2003/02/18,1.290,1.290,1.265,1.290,440390,98784816.00
2003/02/19,1.290,1.290,1.265,1.290,175200,39390140.00
2003/02/20,1.290,1.365,1.265,1.365,759202,173662000.00
2003/02/21,1.365,1.365,1.340,1.365,235560,54610152.00
2003/02/24,1.365,1.390,1.340,1.390,196840,45829048.00
2003/02/25,1.365,1.365,1.340,1.365,199887,46376288.00
2003/02/26,1.365,1.440,1.340,1.415,455052,107131000.00
2003/02/27,1.390,1.415,1.315,1.340,280880,65098248.00
2003/02/28,1.340,1.340,1.240,1.290,416304,93801856.00
2003/03/03,1.290,1.315,1.190,1.215,525645,114835000.00
2003/03/04,1.215,1.265,1.215,1.240,220150,48451120.00
2003/03/05,1.240,1.265,1.215,1.265,189680,41691032.00
2003/03/06,1.240,1.290,1.215,1.240,218990,48395100.00
2003/03/07,1.240,1.240,1.190,1.240,118080,25704550.00
2003/03/10,1.215,1.240,1.215,1.215,88540,19258750.00
2003/03/11,1.190,1.240,1.190,1.240,179750,39092240.00
2003/03/12,1.215,1.240,1.215,1.215,73440,15977230.00
2003/03/13,1.240,1.290,1.215,1.290,216680,47584792.00
2003/03/14,1.290,1.315,1.240,1.315,147130,32997850.00
2003/03/17,1.315,1.315,1.240,1.240,43170,9612025.00
2003/03/18,1.265,1.290,1.240,1.240,54505,12094290.00
2003/03/19,1.240,1.340,1.240,1.315,225065,50782380.00
2003/03/20,1.315,1.315,1.215,1.240,126740,28156240.00
2003/03/21,1.215,1.315,1.215,1.315,93630,20883350.00
2003/03/24,1.290,1.315,1.265,1.265,37531,8364462.00
2003/03/25,1.240,1.290,1.240,1.265,43540,9685950.00
2003/03/26,1.265,1.265,1.240,1.265,44920,9983375.00
2003/03/27,1.240,1.265,1.215,1.240,47630,10427980.00
2003/03/28,1.240,1.240,1.190,1.215,77650,16791040.00
2003/03/31,1.215,1.215,1.020,1.065,254470,51444448.00
2003/04/01,1.020,1.040,0.970,1.020,323230,63775352.00
2003/04/02,1.000,1.065,0.970,1.040,194560,38574320.00
2003/04/03,1.065,1.065,1.030,1.040,71591,14329560.00
2003/04/04,1.040,1.140,1.040,1.115,111070,22896520.00
2003/04/07,1.115,1.115,1.090,1.115,91120,18835660.00
2003/04/08,1.090,1.115,1.065,1.090,145256,29742720.00
2003/04/09,1.065,1.090,1.065,1.065,51215,10400380.00
2003/04/10,1.065,1.115,1.065,1.115,172502,35100480.00
2003/04/11,1.115,1.215,1.115,1.215,213099,45569032.00
2003/04/14,1.215,1.215,1.165,1.215,77300,16716520.00
2003/04/15,1.215,1.240,1.065,1.115,148220,31519550.00
2003/04/16,1.115,1.140,1.065,1.065,51300,10551100.00
2003/04/17,1.090,1.090,1.030,1.040,175720,35537780.00
2003/04/22,1.030,1.030,0.860,0.860,217220,41124280.00
2003/04/23,0.890,0.920,0.710,0.730,617030,109559200.00
2003/04/24,0.710,0.710,0.640,0.700,651225,107105504.00
2003/04/25,0.680,0.760,0.680,0.760,399110,67413712.00
2003/04/28,0.780,0.900,0.780,0.870,363750,65657848.00
2003/04/29,0.940,1.000,0.920,0.980,389620,74493680.00
2003/04/30,0.980,1.000,0.900,0.970,158550,30359180.00
2003/05/02,0.980,1.000,0.960,0.980,67750,13100360.00
2003/05/05,0.970,1.010,0.960,0.960,73516,14235670.00
2003/05/06,0.980,0.980,0.870,0.900,175150,32797080.00
2003/05/07,0.910,0.930,0.890,0.900,123200,23009810.00
2003/05/09,0.920,0.960,0.910,0.940,218257,41338672.00
2003/05/12,0.960,1.020,0.960,1.010,164970,32102640.00
2003/05/13,1.065,1.140,1.065,1.065,180980,36941380.00
2003/05/14,1.065,1.065,1.000,1.030,103990,20722350.00
2003/05/15,1.030,1.090,1.030,1.065,81010,16212620.00
2003/05/16,1.065,1.090,1.030,1.065,76450,15378470.00
2003/05/19,1.065,1.115,1.040,1.090,49210,9982290.00
2003/05/20,1.040,1.090,1.040,1.040,57720,11676650.00
2003/05/21,1.090,1.215,1.090,1.190,224560,47798400.00
2003/05/22,1.215,1.215,1.140,1.190,102980,22101950.00
2003/05/23,1.190,1.215,1.090,1.140,81340,17025520.00
2003/05/26,1.165,1.240,1.165,1.215,80300,17403680.00
2003/05/27,1.240,1.315,1.215,1.290,347250,77555648.00
2003/05/28,1.315,1.315,1.190,1.215,125820,27738650.00
2003/05/29,1.240,1.290,1.165,1.190,126880,27729140.00
2003/05/30,1.190,1.315,1.165,1.290,255660,57203152.00
2003/06/02,1.315,1.390,1.290,1.390,389915,90247888.00
2003/06/03,1.365,1.365,1.290,1.340,115990,26612600.00
