1988/12/30,-32.700,-32.500,-32.800,-32.700,110,0.00
1989/01/02,-32.700,-32.700,-32.700,-32.700,0,0.00
1989/01/03,-32.600,-32.600,-32.700,-32.600,160,0.00
1989/01/04,-32.800,-32.700,-32.900,-32.800,310,0.00
1989/01/05,-32.600,-32.500,-32.700,-32.600,410,0.00
1989/01/06,-32.500,-32.200,-32.600,-32.500,960,0.00
1989/01/09,-32.400,-32.300,-32.400,-32.400,1320,0.00
1989/01/10,-32.500,-32.300,-32.500,-32.500,1820,0.00
1989/01/11,-32.300,-32.300,-32.600,-32.300,930,0.00
1989/01/12,-32.100,-32.000,-32.200,-32.100,700,0.00
1989/01/13,-32.400,-32.100,-32.400,-32.400,210,0.00
1989/01/16,-32.400,-32.300,-32.400,-32.400,140,0.00
1989/01/17,-32.200,-32.200,-32.300,-32.200,360,0.00
1989/01/18,-32.200,-32.100,-32.200,-32.200,590,0.00
1989/01/19,-31.900,-31.700,-32.200,-31.900,810,0.00
1989/01/20,-32.200,-32.100,-32.300,-32.200,330,0.00
1989/01/23,-32.200,-32.000,-32.200,-32.200,260,0.00
1989/01/24,-32.000,-32.000,-32.400,-32.000,220,0.00
1989/01/25,-32.100,-31.800,-32.100,-32.100,250,0.00
1989/01/26,-32.300,-32.300,-32.300,-32.300,50,0.00
1989/01/27,-32.200,-32.100,-32.400,-32.200,270,0.00
1989/01/30,-31.900,-31.800,-32.100,-31.900,1850,0.00
1989/01/31,-31.400,-31.300,-32.000,-31.400,990,0.00
1989/02/01,-31.400,-31.200,-31.400,-31.400,1320,0.00
1989/02/02,-31.000,-31.000,-31.400,-31.000,1080,0.00
1989/02/03,-29.900,-29.700,-30.700,-29.900,1390,0.00
1989/02/06,-29.900,-29.900,-29.900,-29.900,0,0.00
1989/02/07,-29.900,-29.900,-29.900,-29.900,0,0.00
1989/02/08,-29.900,-29.900,-29.900,-29.900,0,0.00
1989/02/09,-29.600,-29.300,-29.700,-29.600,770,0.00
1989/02/10,-29.800,-29.500,-29.800,-29.800,440,0.00
1989/02/13,-30.100,-30.000,-30.200,-30.100,780,0.00
1989/02/14,-30.100,-29.800,-30.200,-30.100,1440,0.00
1989/02/15,-29.700,-29.400,-30.000,-29.700,610,0.00
1989/02/16,-29.800,-29.200,-29.800,-29.800,1070,0.00
1989/02/17,-29.800,-29.800,-30.100,-29.800,690,0.00
1989/02/20,-29.700,-29.200,-30.000,-29.700,550,0.00
1989/02/21,-29.900,-29.800,-29.900,-29.900,190,0.00
1989/02/22,-29.600,-29.600,-29.900,-29.600,860,0.00
1989/02/23,-29.800,-29.800,-30.000,-29.800,260,0.00
1989/02/24,-30.000,-29.900,-30.100,-30.000,400,0.00
1989/02/27,-30.500,-30.300,-30.600,-30.500,610,0.00
1989/02/28,-31.000,-30.400,-31.000,-31.000,560,0.00
1989/03/01,-31.200,-30.900,-31.300,-31.200,470,0.00
1989/03/02,-31.400,-31.200,-31.600,-31.400,490,0.00
1989/03/03,-30.300,-30.100,-31.000,-30.300,390,0.00
1989/03/06,-29.700,-29.200,-29.900,-29.700,1080,0.00
1989/03/07,-29.900,-29.500,-30.000,-29.900,470,0.00
1989/03/08,-30.100,-29.900,-30.200,-30.100,210,0.00
1989/03/09,-30.100,-30.100,-30.100,-30.100,0,0.00
1989/03/10,-29.000,-28.700,-29.300,-29.000,2890,0.00
1989/03/13,-27.800,-27.700,-28.900,-27.800,3070,0.00
1989/03/14,-27.400,-27.300,-27.800,-27.400,2750,0.00
1989/03/15,-26.350,-26.350,-27.300,-26.350,5760,0.00
1989/03/16,-25.600,-25.350,-26.100,-25.600,4090,0.00
1989/03/17,-27.100,-25.600,-27.100,-27.100,2700,0.00
1989/03/20,-27.500,-27.400,-28.400,-27.500,1630,0.00
1989/03/21,-27.100,-26.600,-28.000,-27.100,1250,0.00
1989/03/22,-25.850,-25.600,-26.600,-25.850,3670,0.00
1989/03/23,-25.850,-25.600,-26.100,-25.850,3140,0.00
1989/03/24,-25.850,-25.850,-25.850,-25.850,0,0.00
1989/03/27,-25.850,-25.850,-25.850,-25.850,0,0.00
1989/03/28,-26.350,-25.600,-26.600,-26.350,2090,0.00
1989/03/29,-26.600,-26.350,-26.850,-26.600,800,0.00
1989/03/30,-27.700,-26.850,-27.900,-27.700,1760,0.00
1989/03/31,-26.600,-26.600,-27.700,-26.600,1560,0.00
1989/04/03,-27.100,-26.350,-27.100,-27.100,1860,0.00
1989/04/04,-27.100,-26.850,-27.500,-27.100,760,0.00
1989/04/05,-27.100,-27.100,-27.100,-27.100,0,0.00
1989/04/06,-26.600,-26.600,-27.200,-26.600,1830,0.00
1989/04/07,-26.850,-26.600,-26.850,-26.850,920,0.00
1989/04/10,-26.850,-26.850,-26.850,-26.850,0,0.00
1989/04/11,-26.850,-26.850,-27.200,-26.850,580,0.00
1989/04/12,-26.100,-25.850,-26.600,-26.100,1430,0.00
1989/04/13,-25.850,-25.350,-25.850,-25.850,830,0.00
1989/04/14,-25.850,-25.850,-26.100,-25.850,600,0.00
1989/04/17,-25.850,-25.350,-25.850,-25.850,1490,0.00
1989/04/18,-26.350,-25.850,-26.350,-26.350,530,0.00
1989/04/19,-26.350,-26.350,-26.350,-26.350,700,0.00
1989/04/20,-26.850,-26.600,-26.850,-26.850,550,0.00
1989/04/21,-26.600,-26.600,-27.100,-26.600,300,0.00
1989/04/24,-27.200,-27.100,-27.200,-27.200,820,0.00
1989/04/25,-27.100,-26.850,-27.300,-27.100,280,0.00
1989/04/26,-27.100,-27.100,-27.200,-27.100,170,0.00
1989/04/27,-27.600,-27.400,-27.700,-27.600,470,0.00
1989/04/28,-27.100,-26.600,-27.500,-27.100,230,0.00
1989/05/01,-26.350,-26.350,-27.100,-26.350,560,0.00
1989/05/02,-25.350,-25.100,-26.350,-25.350,3290,0.00
1989/05/03,-25.100,-25.100,-25.600,-25.100,1290,0.00
1989/05/04,-23.350,-23.100,-25.350,-23.350,3000,0.00
1989/05/05,-23.350,-22.850,-23.350,-23.350,2040,0.00
1989/05/08,-23.850,-23.100,-23.850,-23.850,1340,0.00
1989/05/09,-23.600,-23.100,-23.850,-23.600,860,0.00
1989/05/10,-23.350,-23.100,-23.600,-23.350,1140,0.00
1989/05/11,-20.350,-19.850,-23.100,-20.350,7330,0.00
1989/05/12,-19.850,-19.350,-20.850,-19.850,6230,0.00
1989/05/15,-20.600,-19.350,-20.850,-20.600,2420,0.00
1989/05/16,-20.850,-19.600,-21.100,-20.850,2960,0.00
1989/05/17,-21.350,-20.600,-21.600,-21.350,1880,0.00
1989/05/18,-20.600,-20.350,-21.600,-20.600,2170,0.00
1989/05/19,-23.350,-21.100,-23.850,-23.350,4580,0.00
1989/05/22,-28.100,-27.100,-28.600,-28.100,6110,0.00
1989/05/23,-24.350,-23.350,-27.200,-24.350,5960,0.00
1989/05/24,-25.350,-23.600,-26.350,-25.350,2840,0.00
1989/05/25,-29.700,-27.400,-30.900,-29.700,6830,0.00
1989/05/26,-30.000,-29.700,-30.900,-30.000,3630,0.00
1989/05/29,-28.900,-28.800,-29.600,-28.900,2830,0.00
1989/05/30,-29.300,-28.800,-29.600,-29.300,880,0.00
1989/05/31,-30.800,-29.700,-30.800,-30.800,1610,0.00
1989/06/01,-31.100,-30.500,-31.200,-31.100,1670,0.00
1989/06/02,-31.500,-31.300,-32.100,-31.500,1890,0.00
1989/06/05,-39.000,-37.100,-39.400,-39.000,5090,0.00
1989/06/06,-39.800,-39.100,-40.200,-39.800,5630,0.00
1989/06/07,-39.400,-38.100,-39.900,-39.400,3700,0.00
1989/06/08,-39.400,-39.400,-39.400,-39.400,0,0.00
1989/06/09,-38.800,-38.600,-39.100,-38.800,3030,0.00
1989/06/12,-36.300,-36.100,-37.800,-36.300,2940,0.00
1989/06/13,-36.600,-36.400,-37.100,-36.600,4990,0.00
1989/06/14,-36.100,-35.900,-36.800,-36.100,2270,0.00
1989/06/15,-35.600,-34.400,-36.400,-35.600,3070,0.00
1989/06/16,-33.800,-33.700,-35.400,-33.800,5310,0.00
1989/06/19,-33.800,-33.800,-33.800,-33.800,0,0.00
1989/06/20,-32.000,-31.500,-33.100,-32.000,5310,0.00
1989/06/21,-33.600,-32.000,-33.800,-33.600,2990,0.00
1989/06/22,-34.200,-33.900,-35.100,-34.200,2160,0.00
1989/06/23,-34.500,-33.800,-34.700,-34.500,1870,0.00
1989/06/26,-34.100,-33.600,-34.300,-34.100,650,0.00
1989/06/27,-35.100,-34.400,-35.200,-35.100,1000,0.00
1989/06/28,-34.900,-34.500,-35.000,-34.900,1030,0.00
1989/06/29,-34.700,-34.600,-35.000,-34.700,940,0.00
1989/06/30,-34.600,-34.300,-34.900,-34.600,910,0.00
1989/07/03,-34.500,-34.500,-34.700,-34.500,500,0.00
1989/07/04,-34.300,-34.300,-34.600,-34.300,570,0.00
1989/07/05,-34.300,-34.000,-34.300,-34.300,700,0.00
1989/07/06,-34.000,-33.800,-34.200,-34.000,1220,0.00
1989/07/07,-34.200,-33.900,-34.200,-34.200,470,0.00
1989/07/10,-33.400,-33.100,-33.900,-33.400,1470,0.00
1989/07/11,-33.100,-32.900,-33.400,-33.100,3110,0.00
1989/07/12,-32.800,-32.700,-33.300,-32.800,790,0.00
1989/07/13,-32.200,-32.100,-32.800,-32.200,1750,0.00
1989/07/14,-32.000,-31.600,-32.200,-32.000,2400,0.00
1989/07/17,-32.400,-32.400,-32.900,-32.400,1110,0.00
1989/07/18,-32.400,-32.400,-32.600,-32.400,440,0.00
1989/07/19,-32.400,-32.300,-32.600,-32.400,660,0.00
1989/07/20,-32.000,-31.700,-32.300,-32.000,2120,0.00
1989/07/21,-32.800,-32.200,-32.900,-32.800,750,0.00
1989/07/24,-32.800,-32.700,-32.900,-32.800,640,0.00
1989/07/25,-32.600,-32.500,-32.800,-32.600,650,0.00
1989/07/26,-32.600,-32.300,-32.600,-32.600,1380,0.00
1989/07/27,-32.500,-32.500,-32.600,-32.500,1050,0.00
1989/07/28,-32.300,-32.300,-32.400,-32.300,1170,0.00
1989/07/31,-32.000,-31.900,-32.200,-32.000,1010,0.00
1989/08/01,-32.100,-31.700,-32.200,-32.100,550,0.00
1989/08/02,-32.100,-31.700,-32.200,-32.100,1720,0.00
1989/08/03,-31.800,-31.600,-31.900,-31.800,1760,0.00
1989/08/04,-31.800,-30.800,-32.100,-31.800,2970,0.00
1989/08/07,-32.200,-31.600,-32.400,-32.200,710,0.00
1989/08/08,-31.900,-31.900,-32.100,-31.900,860,0.00
1989/08/09,-31.500,-31.500,-31.800,-31.500,340,0.00
1989/08/10,-31.400,-31.100,-31.500,-31.400,730,0.00
1989/08/11,-31.200,-31.000,-31.400,-31.200,450,0.00
1989/08/14,-31.200,-31.000,-31.200,-31.200,480,0.00
1989/08/15,-31.300,-31.300,-31.500,-31.300,360,0.00
1989/08/16,-31.400,-31.100,-31.400,-31.400,560,0.00
1989/08/17,-31.800,-31.600,-32.100,-31.800,290,0.00
1989/08/18,-32.600,-32.600,-33.100,-32.600,1010,0.00
1989/08/21,-33.100,-32.700,-33.100,-33.100,340,0.00
1989/08/22,-32.600,-32.600,-33.100,-32.600,1900,0.00
1989/08/23,-33.000,-32.800,-33.100,-33.000,300,0.00
1989/08/24,-33.200,-33.000,-33.200,-33.200,450,0.00
1989/08/25,-33.100,-33.100,-33.200,-33.100,290,0.00
