2007/01/02,0.060,0.060,0.060,0.060,0,0.00
2007/01/03,0.060,0.060,0.060,0.060,290000,17400.00
2007/01/04,0.060,0.060,0.060,0.060,0,0.00
2007/01/05,0.060,0.060,0.060,0.060,0,0.00
2007/01/08,0.060,0.060,0.060,0.060,0,0.00
2007/01/09,0.060,0.060,0.060,0.060,0,0.00
2007/01/10,0.060,0.060,0.060,0.060,0,0.00
2007/01/11,0.060,0.060,0.060,0.060,0,0.00
2007/01/12,0.060,0.060,0.060,0.060,0,0.00
2007/01/15,0.060,0.060,0.060,0.060,0,0.00
2007/01/16,0.050,0.050,0.030,0.047,1850000,72940.00
2007/01/17,0.047,0.047,0.047,0.047,0,0.00
2007/01/18,0.057,0.057,0.056,0.056,60000,3410.00
2007/01/19,0.056,0.056,0.056,0.056,0,0.00
2007/01/22,0.056,0.056,0.056,0.056,0,0.00
2007/01/23,0.056,0.056,0.056,0.056,0,0.00
2007/01/24,0.054,0.054,0.054,0.054,0,0.00
2007/01/25,0.055,0.055,0.055,0.055,350000,19250.00
2007/01/26,0.055,0.055,0.055,0.055,0,0.00
2007/01/29,0.055,0.055,0.055,0.055,0,0.00
2007/01/30,0.052,0.052,0.052,0.052,20000,1040.00
2007/01/31,0.056,0.056,0.056,0.056,100000,5600.00
2007/02/01,0.057,0.057,0.057,0.057,0,0.00
2007/02/02,0.058,0.058,0.058,0.058,0,0.00
2007/02/05,0.058,0.058,0.058,0.058,0,0.00
2007/02/06,0.056,0.056,0.056,0.056,220000,12320.00
2007/02/07,0.057,0.057,0.057,0.057,0,0.00
2007/02/08,0.058,0.058,0.058,0.058,0,0.00
2007/02/09,0.058,0.058,0.058,0.058,0,0.00
2007/02/12,0.058,0.058,0.058,0.058,0,0.00
2007/02/13,0.058,0.058,0.058,0.058,0,0.00
2007/02/14,0.058,0.058,0.058,0.058,0,0.00
2007/02/15,0.058,0.058,0.058,0.058,0,0.00
2007/02/16,0.058,0.058,0.058,0.058,0,0.00
2007/02/21,0.058,0.058,0.058,0.058,0,0.00
2007/02/22,0.058,0.058,0.058,0.058,0,0.00
2007/02/23,0.058,0.058,0.058,0.058,0,0.00
2007/02/26,0.058,0.058,0.058,0.058,0,0.00
2007/02/27,0.058,0.058,0.058,0.058,0,0.00
2007/02/28,0.058,0.058,0.058,0.058,0,0.00
2007/03/01,0.058,0.058,0.058,0.058,0,0.00
2007/03/02,0.058,0.058,0.058,0.058,0,0.00
2007/03/05,0.058,0.058,0.058,0.058,0,0.00
2007/03/06,0.058,0.058,0.058,0.058,0,0.00
2007/03/07,0.058,0.058,0.058,0.058,0,0.00
2007/03/08,0.058,0.058,0.058,0.058,0,0.00
2007/03/09,0.073,0.058,0.058,0.073,0,0.00
2007/03/12,0.073,0.073,0.073,0.073,0,0.00
2007/03/13,0.073,0.073,0.073,0.073,0,0.00
2007/03/14,0.073,0.073,0.073,0.073,0,0.00
2007/03/15,0.073,0.073,0.073,0.073,0,0.00
2007/03/16,0.073,0.073,0.073,0.073,0,0.00
2007/03/19,0.073,0.073,0.073,0.073,0,0.00
2007/03/20,0.073,0.073,0.073,0.073,0,0.00
2007/03/21,0.061,0.061,0.061,0.062,65000,3965.00
2007/03/22,0.065,0.065,0.065,0.065,0,0.00
2007/03/23,0.067,0.067,0.067,0.067,0,0.00
2007/03/26,0.067,0.067,0.067,0.067,0,0.00
2007/03/27,0.067,0.067,0.067,0.067,0,0.00
2007/03/28,0.074,0.067,0.067,0.074,0,0.00
2007/03/29,0.080,0.137,0.080,0.137,640000,60345.00
2007/03/30,0.137,0.137,0.137,0.137,0,0.00
2007/04/02,0.137,0.137,0.137,0.137,0,0.00
2007/04/03,0.137,0.137,0.137,0.137,0,0.00
2007/04/04,0.137,0.137,0.137,0.137,0,0.00
2007/04/10,0.137,0.137,0.137,0.137,0,0.00
2007/04/11,0.137,0.137,0.137,0.137,0,0.00
2007/04/12,0.137,0.137,0.137,0.137,0,0.00
2007/04/13,0.137,0.137,0.137,0.137,0,0.00
2007/04/16,0.137,0.137,0.137,0.137,0,0.00
2007/04/17,0.137,0.137,0.137,0.137,0,0.00
2007/04/18,0.137,0.137,0.137,0.137,0,0.00
2007/04/19,0.137,0.137,0.137,0.137,0,0.00
2007/04/20,0.137,0.137,0.137,0.137,0,0.00
2007/04/23,0.137,0.137,0.137,0.137,0,0.00
2007/04/24,0.137,0.137,0.137,0.137,0,0.00
2007/04/25,0.137,0.137,0.137,0.137,0,0.00
2007/04/26,0.137,0.137,0.137,0.137,0,0.00
2007/04/27,0.137,0.137,0.137,0.137,0,0.00
2007/04/30,0.137,0.137,0.137,0.137,0,0.00
2007/05/02,0.137,0.137,0.137,0.137,0,0.00
