2004/12/02,-0.009,0.316,-0.059,0.266,1273772,0.00
2004/12/03,0.241,0.291,0.091,0.141,311150,147942096.00
2004/12/06,0.091,0.266,0.041,0.266,115700,54793000.00
2004/12/07,0.241,0.341,0.191,0.216,110220,53105120.00
2004/12/08,0.216,0.241,0.091,0.116,21290,10055900.00
2004/12/09,0.141,0.141,0.066,0.091,26040,12179730.00
2004/12/10,0.066,0.166,0.066,0.091,43750,20412050.00
2004/12/13,0.091,0.091,0.041,0.091,16340,7565419.00
2004/12/14,0.091,0.091,-0.359,-0.309,86826,38419340.00
2004/12/15,-0.259,-0.034,-0.259,-0.034,45710,20423350.00
2004/12/16,-0.059,-0.034,-0.109,-0.059,25520,11428590.00
2004/12/17,-0.084,-0.084,-0.109,-0.084,3720,1658200.00
2004/12/20,-0.159,-0.034,-0.159,-0.034,9030,4041525.00
2004/12/21,-0.059,-0.059,-0.159,-0.159,3560,1583045.00
2004/12/22,-0.209,-0.159,-0.234,-0.159,15530,6780000.00
2004/12/23,-0.184,-0.159,-0.184,-0.184,1650,722625.00
2004/12/24,-0.184,-0.184,-0.184,-0.184,100,43750.00
2004/12/28,-0.184,-0.184,-0.184,-0.184,1710,748125.00
2004/12/29,-0.184,-0.184,-0.284,-0.259,4240,1830500.00
2004/12/30,-0.259,-0.159,-0.259,-0.234,4130,1801425.00
2004/12/31,-0.234,-0.234,-0.234,-0.234,2250,974250.00
2005/01/03,-0.234,-0.209,-0.409,-0.409,8260,3574075.00
2005/01/04,-0.434,-0.384,-0.584,-0.559,26890,10899750.00
2005/01/05,-0.609,-0.559,-0.759,-0.709,17910,6996313.00
2005/01/06,-0.709,-0.584,-0.709,-0.609,1950,769375.00
2005/01/07,-0.659,-0.509,-0.659,-0.534,20060,7874450.00
2005/01/10,-0.509,-0.484,-0.609,-0.584,10781,4263608.00
2005/01/11,-0.609,-0.584,-0.684,-0.684,14090,5556025.00
2005/01/12,-0.684,-0.559,-0.684,-0.559,5520,2175775.00
2005/01/13,-0.559,-0.509,-0.584,-0.559,24750,9903925.00
2005/01/14,-0.634,-0.634,-0.684,-0.659,6910,2695700.00
2005/01/17,-0.634,-0.559,-0.659,-0.659,33570,13099000.00
2005/01/18,-0.634,-0.384,-0.634,-0.434,5780,2376800.00
2005/01/19,-0.409,-0.409,-0.459,-0.434,1630,671850.00
2005/01/20,-0.434,-0.434,-0.509,-0.484,1090,446475.00
2005/01/21,-0.559,-0.559,-0.709,-0.634,18620,7250100.00
2005/01/24,-0.634,-0.609,-0.659,-0.609,27510,10731300.00
2005/01/25,-0.609,-0.584,-0.609,-0.584,1250,494000.00
2005/01/26,-0.584,-0.534,-0.584,-0.534,2840,1134450.00
2005/01/27,-0.534,-0.434,-0.534,-0.434,2818,1150100.00
2005/01/28,-0.434,-0.159,-0.434,-0.159,10740,4561475.00
2005/01/31,-0.159,-0.109,-0.209,-0.209,4200,1849625.00
2005/02/01,-0.209,-0.109,-0.259,-0.109,3610,1572225.00
2005/02/02,-0.159,-0.109,-0.159,-0.109,2320,1027100.00
2005/02/03,-0.159,-0.159,-0.209,-0.209,3670,1606975.00
2005/02/04,-0.159,-0.159,-0.209,-0.209,1770,771700.00
2005/02/07,-0.209,-0.209,-0.209,-0.209,570,247950.00
2005/02/08,-0.284,-0.284,-0.284,-0.284,100,42750.00
2005/02/14,-0.284,-0.284,-0.284,-0.284,0,0.00
2005/02/15,-0.284,-0.159,-0.359,-0.359,188,80522.00
2005/02/16,-0.309,-0.209,-0.309,-0.259,410,175350.00
2005/02/17,-0.334,-0.334,-0.434,-0.434,3130,1312200.00
2005/02/18,-0.459,-0.459,-0.584,-0.559,4580,1846425.00
2005/02/21,-0.484,-0.459,-0.559,-0.484,5060,2044225.00
2005/02/22,-0.509,-0.459,-0.509,-0.459,3050,1237950.00
2005/02/23,-0.509,-0.459,-0.534,-0.534,35770,14491600.00
2005/02/24,-0.459,-0.434,-0.459,-0.459,2340,961900.00
2005/02/25,-0.459,-0.459,-0.509,-0.509,1540,631300.00
2005/02/28,-0.459,-0.434,-0.509,-0.434,2620,1074250.00
2005/03/01,-0.434,-0.359,-0.434,-0.384,2420,1005450.00
2005/03/02,-0.384,-0.384,-0.409,-0.384,520,216100.00
2005/03/03,-0.409,-0.409,-0.409,-0.409,0,0.00
2005/03/04,-0.459,-0.459,-0.459,-0.459,160,65600.00
2005/03/07,-0.559,-0.559,-0.559,-0.559,80,32000.00
2005/03/08,-0.559,-0.559,-0.559,-0.559,1920,768000.00
2005/03/09,-0.559,-0.534,-0.659,-0.634,4250,1683225.00
2005/03/10,-0.609,-0.559,-0.609,-0.559,1300,514600.00
2005/03/11,-0.584,-0.584,-0.634,-0.634,650,256000.00
2005/03/14,-0.634,-0.609,-0.684,-0.634,17240,6751125.00
2005/03/15,-0.559,-0.484,-0.584,-0.509,32550,13157300.00
2005/03/16,-0.509,-0.509,-0.559,-0.509,15410,6235275.00
2005/03/17,-0.559,-0.484,-0.559,-0.484,9800,3970500.00
2005/03/18,-0.509,-0.509,-0.534,-0.534,4180,1683350.00
2005/03/21,-0.509,-0.509,-0.559,-0.509,6760,2737641.00
2005/03/22,-0.609,-0.509,-0.634,-0.509,1440,580525.00
2005/03/23,-0.559,-0.559,-0.559,-0.559,2000,800000.00
2005/03/24,-0.609,-0.509,-0.609,-0.509,7370,2980950.00
2005/03/29,-0.484,-0.334,-0.584,-0.359,4820,2015000.00
2005/03/30,-0.359,-0.334,-0.384,-0.359,67110,28216720.00
2005/03/31,-0.359,-0.359,-0.384,-0.359,23620,9918125.00
2005/04/01,-0.359,-0.359,-0.359,-0.359,37820,15884400.00
