1991/09/30,17.233,17.233,16.183,16.358,45784,0.00
1991/10/01,16.445,16.883,16.445,16.795,20878,0.00
1991/10/02,16.795,17.321,16.795,17.321,50196,0.00
1991/10/03,17.321,17.408,17.058,17.146,24252,0.00
1991/10/04,17.146,17.233,17.058,17.058,10052,0.00
1991/10/07,17.058,17.058,16.883,16.970,5428,0.00
1991/10/08,16.970,16.970,16.883,16.970,2908,0.00
1991/10/09,16.970,16.970,16.795,16.970,5656,0.00
1991/10/10,16.883,16.883,16.795,16.883,2388,0.00
1991/10/11,16.883,16.883,16.620,16.795,3032,0.00
1991/10/14,16.883,16.970,16.883,16.970,5900,0.00
1991/10/15,16.970,17.058,16.970,17.058,3688,0.00
1991/10/17,17.058,17.233,17.058,17.146,10372,0.00
1991/10/18,17.146,17.496,17.146,17.321,14920,0.00
1991/10/21,17.321,17.496,17.321,17.408,2652,0.00
1991/10/22,17.408,17.583,17.146,17.496,7276,0.00
1991/10/23,17.496,17.758,17.408,17.758,7644,0.00
1991/10/24,17.758,17.758,17.321,17.408,9432,0.00
1991/10/25,17.408,17.496,17.321,17.408,5912,0.00
1991/10/28,17.408,17.408,17.233,17.321,1864,0.00
1991/10/29,17.321,17.408,17.321,17.408,2792,0.00
1991/10/30,17.408,17.496,17.321,17.321,2376,0.00
1991/10/31,17.321,17.408,17.321,17.321,656,0.00
1991/11/01,17.321,17.408,17.233,17.233,2764,0.00
1991/11/04,17.233,17.408,17.233,17.321,3104,0.00
1991/11/05,17.321,17.408,17.321,17.408,3328,0.00
1991/11/06,17.408,17.496,17.321,17.408,6580,0.00
1991/11/07,17.496,17.671,17.496,17.671,4348,0.00
1991/11/08,17.758,17.846,17.758,17.758,13600,0.00
1991/11/11,17.758,17.846,17.671,17.758,7340,0.00
1991/11/12,17.758,18.196,17.758,18.196,4540,0.00
1991/11/13,18.284,18.634,18.284,18.546,21932,0.00
1991/11/14,18.546,19.159,18.546,18.896,21836,0.00
1991/11/15,18.896,18.896,18.721,18.809,8892,0.00
1991/11/18,18.809,18.896,18.459,18.546,15416,0.00
1991/11/19,18.634,18.809,18.634,18.809,4516,0.00
1991/11/20,18.721,18.721,18.634,18.721,6324,0.00
1991/11/21,18.721,18.809,18.634,18.634,6480,0.00
1991/11/22,18.634,18.721,18.634,18.634,2436,0.00
1991/11/25,18.634,18.721,18.634,18.721,3264,0.00
1991/11/26,18.809,19.159,18.809,18.809,8952,0.00
1991/11/27,18.809,18.896,18.721,18.721,5048,0.00
1991/11/28,18.721,18.809,18.634,18.721,8660,0.00
1991/11/29,18.721,18.809,18.721,18.721,4352,0.00
1991/12/02,18.721,18.721,18.634,18.634,3764,0.00
1991/12/03,18.721,18.809,18.721,18.809,572,0.00
1991/12/04,18.896,19.071,18.896,19.071,2940,0.00
1991/12/05,19.246,19.509,19.246,19.246,3500,0.00
1991/12/06,19.334,19.597,19.246,19.509,4874,0.00
1991/12/09,19.422,19.509,19.246,19.334,3468,0.00
1991/12/10,19.246,19.334,19.159,19.246,3924,0.00
1991/12/11,19.334,19.334,19.159,19.246,3304,0.00
1991/12/12,19.246,19.246,19.071,19.159,3564,0.00
1991/12/13,19.334,19.334,19.159,19.159,1200,0.00
1991/12/16,19.246,19.334,19.246,19.246,1252,0.00
1991/12/17,19.246,19.334,19.334,19.246,1252,0.00
1991/12/18,19.509,19.597,19.334,19.422,820,0.00
1991/12/19,19.422,19.597,19.422,19.597,6348,0.00
1991/12/20,19.684,19.859,19.422,19.422,5332,0.00
1991/12/23,19.159,19.422,19.159,19.159,2720,0.00
1991/12/24,19.159,19.334,19.159,19.246,264,0.00
1991/12/27,19.597,19.597,19.334,19.597,1800,0.00
1991/12/30,19.509,19.684,19.509,19.509,1012,0.00
1991/12/31,19.597,19.859,19.597,19.684,2700,0.00
1992/01/02,19.772,19.859,19.684,19.772,1044,0.00
1992/01/03,19.597,19.597,19.597,19.597,2972,0.00
1992/01/06,19.859,19.947,19.772,19.772,2780,0.00
1992/01/07,19.684,19.772,19.684,19.684,4312,0.00
1992/01/08,19.772,20.034,19.684,20.034,5876,0.00
1992/01/09,19.947,19.947,19.684,19.684,3480,0.00
1992/01/10,19.859,19.859,19.684,19.684,2864,0.00
1992/01/13,19.772,19.947,19.772,19.859,1116,0.00
1992/01/14,19.859,19.859,19.859,19.859,1388,0.00
1992/01/15,19.947,20.034,19.947,19.947,1188,0.00
1992/01/16,19.859,19.947,19.859,19.859,4120,0.00
1992/01/17,20.034,20.034,19.947,19.947,980,0.00
1992/01/20,20.122,20.122,19.859,19.859,980,0.00
1992/01/21,19.947,20.209,19.859,20.034,4832,0.00
1992/01/22,20.122,20.472,20.122,20.384,2860,0.00
1992/01/23,20.560,21.085,20.472,21.085,4472,0.00
1992/01/24,20.910,21.260,20.822,20.910,4548,0.00
1992/01/27,20.997,20.997,20.910,20.910,456,0.00
1992/01/28,21.085,21.435,20.910,21.260,2092,0.00
1992/01/29,21.347,21.435,21.347,21.347,1036,0.00
1992/01/30,21.260,21.347,21.085,21.172,1984,0.00
1992/01/31,21.260,21.347,21.260,21.260,384,0.00
1992/02/03,21.435,21.435,21.260,21.347,832,0.00
1992/02/07,21.522,21.522,21.347,21.347,812,0.00
1992/02/10,21.347,21.347,20.910,20.997,1424,0.00
1992/02/11,21.085,21.172,20.209,20.209,4280,0.00
1992/02/12,20.209,20.647,20.209,20.647,4060,0.00
