1997/10/20,10.310,10.810,10.310,10.643,1400,0.00
1997/10/21,10.310,10.310,10.310,9.976,200,0.00
1997/10/22,9.643,9.643,9.643,9.643,100,0.00
1997/10/23,9.643,9.643,9.643,9.643,0,0.00
1997/10/24,9.643,9.643,9.643,9.643,0,0.00
1997/10/27,7.976,7.976,7.976,7.976,200,0.00
1997/10/28,7.976,7.976,7.976,7.976,0,0.00
1997/10/29,6.976,6.976,6.976,6.976,0,0.00
1997/10/30,6.876,6.876,6.876,6.876,80,0.00
1997/10/31,6.810,6.810,6.810,6.810,100,0.00
1997/11/03,7.476,7.476,7.476,7.560,300,0.00
1997/11/04,7.726,7.726,7.726,7.726,0,0.00
1997/11/05,7.726,7.726,7.726,7.726,0,0.00
1997/11/06,7.726,7.726,7.726,7.726,0,0.00
1997/11/07,7.726,7.726,7.726,7.726,0,0.00
1997/11/10,7.726,7.726,7.726,7.726,0,0.00
1997/11/11,7.726,7.726,7.726,7.726,0,0.00
1997/11/12,7.726,7.726,7.726,7.726,0,0.00
1997/11/13,7.726,7.726,7.726,7.726,0,0.00
1997/11/14,7.726,7.726,7.726,7.726,0,0.00
1997/11/17,7.726,7.726,7.726,7.726,0,0.00
1997/11/18,7.726,7.726,7.726,7.726,0,0.00
1997/11/19,7.726,7.726,7.726,7.726,0,0.00
1997/11/20,7.726,7.726,7.726,7.726,0,0.00
1997/11/21,7.726,7.726,7.726,7.726,0,0.00
1997/11/24,7.726,7.726,7.726,7.726,0,0.00
1997/11/25,7.726,7.726,7.726,7.726,0,0.00
1997/11/26,7.726,7.726,7.726,7.726,0,0.00
1997/11/27,7.726,7.726,7.726,7.726,0,0.00
1997/11/28,7.726,7.726,7.726,7.726,0,0.00
1997/12/01,7.726,7.726,7.726,7.726,0,0.00
1997/12/02,7.726,7.726,7.726,7.726,0,0.00
1997/12/03,7.726,7.726,7.726,7.726,0,0.00
1997/12/04,7.726,7.726,7.726,7.726,0,0.00
1997/12/05,7.726,7.726,7.726,7.726,0,0.00
1997/12/08,7.726,7.726,7.726,7.726,0,0.00
1997/12/09,7.726,7.726,7.726,7.726,0,0.00
1997/12/10,7.726,7.726,7.726,7.726,0,0.00
1997/12/11,7.726,7.726,7.726,7.726,0,0.00
1997/12/12,7.726,7.726,7.726,7.726,0,0.00
1997/12/15,7.726,7.726,7.726,7.726,0,0.00
1997/12/16,7.726,7.726,7.726,7.726,0,0.00
1997/12/17,7.726,7.726,7.726,7.726,0,0.00
1997/12/18,7.726,7.726,7.726,7.726,0,0.00
1997/12/19,7.726,7.726,7.726,7.726,0,0.00
1997/12/22,7.726,7.726,7.726,7.726,0,0.00
1997/12/23,7.726,7.726,7.726,7.726,0,0.00
1997/12/24,7.726,7.726,7.726,7.726,0,0.00
1997/12/29,7.726,7.726,7.726,7.726,0,0.00
1997/12/30,7.726,7.726,7.726,7.726,0,0.00
1997/12/31,7.726,7.726,7.726,7.726,0,0.00
1998/01/02,7.143,7.143,7.143,6.976,200,0.00
1998/01/05,7.310,7.310,7.310,7.310,3440,0.00
1998/01/06,7.643,7.643,7.643,7.643,0,0.00
1998/01/07,7.643,7.643,7.643,7.643,0,0.00
1998/01/08,7.643,7.643,7.643,7.643,0,0.00
1998/01/09,7.643,7.643,7.643,7.643,0,0.00
1998/01/12,7.643,7.643,7.643,7.643,0,0.00
1998/01/13,7.643,7.643,7.643,7.643,0,0.00
1998/01/14,7.643,7.643,7.643,7.643,0,0.00
1998/01/15,7.643,7.643,7.643,7.643,0,0.00
1998/01/16,7.643,7.643,7.643,7.643,0,0.00
1998/01/19,7.643,7.643,7.643,7.643,0,0.00
1998/01/20,7.643,7.643,7.643,7.643,0,0.00
1998/01/21,7.643,7.643,7.643,7.643,0,0.00
1998/01/22,7.643,7.643,7.643,7.643,0,0.00
1998/01/23,7.810,7.810,7.810,7.810,10,0.00
1998/01/26,7.810,7.810,7.810,7.810,0,0.00
1998/01/27,8.643,8.643,8.643,8.643,10,0.00
1998/02/02,8.476,8.476,8.476,8.476,0,0.00
1998/02/03,8.310,8.310,8.310,8.310,0,0.00
1998/02/04,8.310,8.310,8.310,8.310,0,0.00
1998/02/05,8.310,8.310,8.310,8.310,0,0.00
1998/02/06,8.310,8.310,8.310,8.310,0,0.00
1998/02/09,8.310,8.310,8.310,8.310,0,0.00
1998/02/10,8.310,8.310,8.310,8.310,0,0.00
1998/02/11,8.310,8.310,8.310,8.310,0,0.00
1998/02/12,8.310,8.310,8.310,8.310,0,0.00
1998/02/13,8.310,8.310,8.310,8.310,0,0.00
1998/02/16,8.310,8.310,8.310,8.310,0,0.00
1998/02/17,8.310,8.310,8.310,8.310,10,0.00
1998/02/18,8.310,8.310,8.310,8.310,0,0.00
1998/02/19,8.310,8.310,8.310,8.310,0,0.00
1998/02/20,8.310,8.310,8.310,8.310,0,0.00
1998/02/23,6.176,6.710,6.176,6.343,3530,0.00
1998/02/24,6.276,6.276,6.276,6.243,500,0.00
1998/02/25,6.210,6.210,6.210,6.210,100,0.00
1998/02/26,6.243,6.243,6.210,6.210,300,0.00
1998/02/27,6.243,6.243,6.210,6.210,300,0.00
1998/03/02,6.210,6.210,6.210,6.210,0,0.00
1998/03/03,6.243,6.243,6.243,6.243,0,0.00
1998/03/04,6.276,6.276,6.276,6.276,1590,0.00
1998/03/05,6.243,6.243,6.110,6.110,1780,0.00
1998/03/06,6.110,6.110,6.110,6.110,0,0.00
1998/03/09,6.110,6.110,6.110,6.110,0,0.00
1998/03/10,6.110,6.110,6.110,6.110,0,0.00
1998/03/11,6.110,6.110,6.110,6.110,0,0.00
1998/03/12,6.043,6.043,6.043,6.043,210,0.00
1998/03/13,6.043,6.043,6.043,6.043,0,0.00
1998/03/16,6.043,6.043,6.043,6.043,70,0.00
1998/03/17,6.043,6.043,6.043,6.043,170,0.00
1998/03/18,6.143,6.310,6.143,6.176,2910,0.00
1998/03/19,6.176,6.243,6.176,6.243,580,0.00
1998/03/20,6.176,6.176,6.176,6.176,0,0.00
1998/03/23,6.176,6.176,6.176,6.176,110,0.00
1998/03/24,6.176,6.176,6.176,6.176,1610,0.00
1998/03/25,6.076,6.076,6.076,6.076,0,0.00
1998/03/26,6.043,6.043,5.976,5.976,1400,0.00
1998/03/27,5.910,5.910,5.843,5.843,600,0.00
1998/03/30,5.710,5.710,5.176,5.176,1080,0.00
1998/03/31,5.310,5.310,5.310,5.310,0,0.00
1998/04/01,5.576,5.576,5.576,5.576,0,0.00
1998/04/02,5.443,5.443,5.443,5.443,200,0.00
1998/04/03,5.443,5.443,5.443,5.443,0,0.00
1998/04/07,5.443,5.443,5.443,5.443,0,0.00
1998/04/08,5.443,5.443,5.443,5.443,0,0.00
1998/04/09,5.443,5.443,5.443,5.443,0,0.00
1998/04/14,5.443,5.443,5.443,5.443,0,0.00
1998/04/15,5.443,5.443,5.443,5.443,0,0.00
1998/04/16,5.443,5.443,5.443,5.443,0,0.00
1998/04/17,5.443,5.443,5.443,5.443,0,0.00
1998/04/20,5.443,5.443,5.443,5.443,0,0.00
1998/04/21,5.443,5.443,5.443,5.443,0,0.00
1998/04/22,5.576,5.576,5.576,5.576,500,0.00
1998/04/23,5.443,5.443,5.310,5.510,400,0.00
1998/04/24,5.443,5.443,5.443,5.443,0,0.00
1998/04/27,5.310,5.310,5.310,5.310,100,0.00
1998/04/28,5.310,5.310,5.310,5.310,0,0.00
1998/04/29,5.310,5.310,5.310,5.310,0,0.00
1998/04/30,5.310,5.310,5.310,5.310,0,0.00
1998/05/01,5.310,5.310,5.310,5.310,0,0.00
1998/05/04,5.310,5.310,5.310,5.310,0,0.00
1998/05/05,5.310,5.310,5.310,5.310,0,0.00
1998/05/06,5.310,5.310,5.310,5.310,0,0.00
1998/05/07,5.310,5.310,5.310,5.310,0,0.00
1998/05/08,5.310,5.310,5.310,5.310,0,0.00
1998/05/11,5.310,5.310,5.310,5.310,0,0.00
1998/05/12,5.310,5.310,5.310,5.310,0,0.00
1998/05/13,5.310,5.310,5.310,5.310,0,0.00
1998/05/14,5.143,5.143,5.143,5.143,0,0.00
1998/05/15,5.143,5.143,5.143,5.143,0,0.00
1998/05/18,5.143,5.143,5.143,5.143,0,0.00
1998/05/19,5.143,5.143,5.143,5.143,0,0.00
1998/05/20,5.143,5.143,5.143,5.143,0,0.00
1998/05/21,5.143,5.143,5.143,5.143,0,0.00
1998/05/22,5.143,5.143,5.143,5.143,0,0.00
1998/05/25,5.143,5.143,5.143,5.143,0,0.00
1998/05/26,5.143,5.143,5.143,5.143,0,0.00
1998/05/27,5.143,5.143,5.143,5.143,0,0.00
1998/05/28,5.143,5.143,5.143,5.143,0,0.00
1998/05/29,5.143,5.143,5.143,5.143,0,0.00
1998/06/01,5.143,5.143,5.143,5.143,0,0.00
1998/06/02,5.143,5.143,5.143,5.143,0,0.00
1998/06/03,5.143,5.143,5.143,5.143,0,0.00
1998/06/04,5.143,5.143,5.143,5.143,0,0.00
1998/06/05,5.143,5.143,5.143,5.143,0,0.00
1998/06/08,5.143,5.143,5.143,5.143,0,0.00
1998/06/09,5.143,5.143,5.143,5.143,0,0.00
1998/06/10,5.143,5.143,5.143,5.143,0,0.00
1998/06/11,5.143,5.143,5.143,5.143,0,0.00
1998/06/12,5.143,5.143,5.143,5.143,0,0.00
1998/06/15,5.143,5.143,5.143,5.143,0,0.00
1998/06/16,5.143,5.143,5.143,5.143,0,0.00
