1988/12/30,0.191,0.191,0.191,0.191,330,0.00
1989/01/02,0.191,0.191,0.191,0.191,0,0.00
1989/01/03,0.191,0.191,0.191,0.191,0,0.00
1989/01/04,0.191,0.191,0.191,0.191,0,0.00
1989/01/05,0.191,0.191,0.191,0.191,0,0.00
1989/01/06,0.191,0.191,0.191,0.191,0,0.00
1989/01/09,0.191,0.191,0.191,0.191,0,0.00
1989/01/10,0.191,0.191,0.191,0.191,0,0.00
1989/01/11,0.191,0.191,0.191,0.191,0,0.00
1989/01/12,0.191,0.191,0.191,0.191,0,0.00
1989/01/13,0.191,0.191,0.191,0.191,0,0.00
1989/01/16,0.191,0.191,0.191,0.191,0,0.00
1989/01/17,0.191,0.191,0.191,0.191,0,0.00
1989/01/18,0.191,0.191,0.191,0.191,0,0.00
1989/01/19,0.184,0.184,0.184,0.184,130,0.00
1989/01/20,0.184,0.184,0.184,0.184,0,0.00
1989/01/23,0.184,0.184,0.184,0.184,0,0.00
1989/01/24,0.184,0.184,0.184,0.184,0,0.00
1989/01/25,0.184,0.184,0.184,0.184,0,0.00
1989/01/26,0.284,0.284,0.264,0.284,1320,0.00
1989/01/27,0.284,0.284,0.284,0.284,0,0.00
1989/01/30,0.284,0.284,0.284,0.284,330,0.00
1989/01/31,0.284,0.284,0.284,0.284,0,0.00
1989/02/01,0.284,0.284,0.284,0.284,0,0.00
1989/02/02,0.284,0.284,0.284,0.284,0,0.00
1989/02/03,0.284,0.284,0.284,0.284,0,0.00
1989/02/06,0.284,0.284,0.284,0.284,0,0.00
1989/02/07,0.284,0.284,0.284,0.284,0,0.00
1989/02/08,0.284,0.284,0.284,0.284,0,0.00
1989/02/09,0.284,0.284,0.284,0.284,0,0.00
1989/02/10,0.284,0.284,0.284,0.284,0,0.00
1989/02/13,0.284,0.284,0.284,0.284,0,0.00
1989/02/14,0.284,0.284,0.284,0.284,0,0.00
1989/02/15,0.264,0.264,0.264,0.264,200,0.00
1989/02/16,0.264,0.264,0.264,0.264,0,0.00
1989/02/17,0.264,0.264,0.264,0.264,0,0.00
1989/02/20,0.264,0.264,0.264,0.264,0,0.00
1989/02/21,0.264,0.264,0.264,0.264,0,0.00
1989/02/22,0.264,0.264,0.264,0.264,0,0.00
1989/02/23,0.264,0.264,0.264,0.264,0,0.00
1989/02/24,0.264,0.264,0.264,0.264,0,0.00
1989/02/27,0.264,0.264,0.264,0.264,0,0.00
1989/02/28,0.264,0.264,0.264,0.264,0,0.00
1989/03/01,0.264,0.264,0.264,0.264,0,0.00
1989/03/02,0.264,0.264,0.264,0.264,330,0.00
1989/03/03,0.264,0.264,0.264,0.264,0,0.00
1989/03/06,0.264,0.264,0.264,0.264,0,0.00
1989/03/07,0.264,0.264,0.264,0.264,0,0.00
1989/03/08,0.264,0.264,0.264,0.264,990,0.00
1989/03/09,0.264,0.264,0.264,0.264,0,0.00
1989/03/10,0.284,0.284,0.284,0.284,1060,0.00
1989/03/13,0.284,0.284,0.284,0.284,0,0.00
1989/03/14,0.284,0.284,0.284,0.284,990,0.00
1989/03/15,0.284,0.284,0.284,0.284,0,0.00
1989/03/16,0.284,0.284,0.284,0.284,0,0.00
1989/03/17,0.284,0.284,0.284,0.284,0,0.00
1989/03/20,0.284,0.284,0.284,0.284,0,0.00
1989/03/21,0.264,0.264,0.264,0.264,530,0.00
1989/03/22,0.264,0.264,0.264,0.264,0,0.00
1989/03/23,0.264,0.264,0.264,0.264,0,0.00
1989/03/24,0.264,0.264,0.264,0.264,0,0.00
1989/03/27,0.264,0.264,0.264,0.264,0,0.00
1989/03/28,0.264,0.264,0.264,0.264,0,0.00
1989/03/29,0.251,0.251,0.251,0.251,70,0.00
1989/03/30,0.251,0.251,0.251,0.251,70,0.00
1989/03/31,0.251,0.251,0.251,0.251,0,0.00
1989/04/03,0.244,0.244,0.244,0.244,70,0.00
1989/04/04,0.244,0.244,0.244,0.244,130,0.00
1989/04/05,0.244,0.244,0.244,0.244,0,0.00
1989/04/06,0.244,0.244,0.244,0.244,0,0.00
1989/04/07,0.244,0.244,0.244,0.244,0,0.00
1989/04/10,0.244,0.244,0.244,0.244,0,0.00
1989/04/11,0.244,0.244,0.244,0.244,0,0.00
