1988/12/30,0.520,0.520,0.520,0.520,11400,0.00
1989/01/02,0.520,0.520,0.520,0.520,0,0.00
1989/01/03,0.520,0.520,0.520,0.520,4000,0.00
1989/01/04,0.530,0.530,0.520,0.530,5800,0.00
1989/01/05,0.530,0.530,0.530,0.530,200,0.00
1989/01/06,0.530,0.530,0.530,0.530,1800,0.00
1989/01/09,0.520,0.520,0.520,0.520,200,0.00
1989/01/10,0.520,0.520,0.520,0.520,2750,0.00
1989/01/11,0.510,0.510,0.510,0.510,200,0.00
1989/01/12,0.530,0.530,0.520,0.530,6200,0.00
1989/01/13,0.530,0.530,0.530,0.530,16400,0.00
1989/01/16,0.530,0.530,0.530,0.530,2000,0.00
1989/01/17,0.540,0.550,0.530,0.540,45400,0.00
1989/01/18,0.580,0.590,0.560,0.580,41400,0.00
1989/01/19,0.580,0.600,0.570,0.580,15840,0.00
1989/01/20,0.550,0.580,0.550,0.550,12000,0.00
1989/01/23,0.560,0.570,0.560,0.560,13750,0.00
1989/01/24,0.570,0.570,0.570,0.570,4000,0.00
1989/01/25,0.560,0.580,0.560,0.560,10400,0.00
1989/01/26,0.570,0.570,0.560,0.570,7800,0.00
1989/01/27,0.570,0.570,0.560,0.570,8800,0.00
1989/01/30,0.580,0.580,0.570,0.580,16800,0.00
1989/01/31,0.590,0.590,0.580,0.590,16800,0.00
1989/02/01,0.570,0.590,0.570,0.570,4600,0.00
1989/02/02,0.570,0.580,0.570,0.570,1600,0.00
1989/02/03,0.580,0.580,0.570,0.580,4400,0.00
1989/02/06,0.580,0.580,0.580,0.580,0,0.00
1989/02/07,0.580,0.580,0.580,0.580,0,0.00
1989/02/08,0.580,0.580,0.580,0.580,0,0.00
1989/02/09,0.580,0.580,0.580,0.580,600,0.00
1989/02/10,0.580,0.580,0.580,0.580,3040,0.00
1989/02/13,0.570,0.570,0.570,0.570,1800,0.00
1989/02/14,0.560,0.570,0.560,0.560,2200,0.00
1989/02/15,0.560,0.570,0.560,0.560,3000,0.00
1989/02/16,0.560,0.560,0.560,0.560,0,0.00
1989/02/17,0.560,0.560,0.560,0.560,3250,0.00
1989/02/20,0.570,0.570,0.570,0.570,2780,0.00
1989/02/21,0.570,0.570,0.560,0.570,2600,0.00
1989/02/22,0.590,0.590,0.560,0.590,6050,0.00
1989/02/23,0.600,0.620,0.590,0.600,19840,0.00
1989/02/24,0.630,0.630,0.590,0.630,19600,0.00
1989/02/27,0.620,0.630,0.610,0.620,9300,0.00
1989/02/28,0.590,0.620,0.590,0.590,9800,0.00
1989/03/01,0.590,0.590,0.590,0.590,6000,0.00
1989/03/02,0.590,0.590,0.590,0.590,600,0.00
1989/03/03,0.620,0.620,0.610,0.620,3200,0.00
1989/03/06,0.620,0.630,0.620,0.620,13600,0.00
1989/03/07,0.630,0.630,0.620,0.630,12200,0.00
1989/03/08,0.620,0.630,0.620,0.620,7600,0.00
1989/03/09,0.620,0.620,0.620,0.620,0,0.00
1989/03/10,0.700,0.730,0.690,0.700,64300,0.00
1989/03/13,0.710,0.730,0.700,0.710,26510,0.00
1989/03/14,0.690,0.720,0.690,0.690,11600,0.00
1989/03/15,0.720,0.720,0.710,0.720,42650,0.00
1989/03/16,0.720,0.720,0.710,0.720,30600,0.00
1989/03/17,0.710,0.720,0.710,0.710,20800,0.00
1989/03/20,0.700,0.700,0.690,0.700,6800,0.00
1989/03/21,0.720,0.720,0.690,0.720,17800,0.00
1989/03/22,0.720,0.740,0.720,0.720,33100,0.00
1989/03/23,0.750,0.760,0.720,0.750,31000,0.00
1989/03/24,0.750,0.750,0.750,0.750,0,0.00
1989/03/27,0.750,0.750,0.750,0.750,0,0.00
1989/03/28,0.800,0.810,0.780,0.800,81220,0.00
1989/03/29,0.800,0.810,0.790,0.800,44580,0.00
1989/03/30,0.770,0.800,0.760,0.770,58820,0.00
1989/03/31,0.760,0.770,0.760,0.760,4400,0.00
1989/04/03,0.750,0.760,0.750,0.750,2200,0.00
1989/04/04,0.730,0.740,0.730,0.730,5400,0.00
1989/04/05,0.730,0.730,0.730,0.730,0,0.00
1989/04/06,0.770,0.770,0.730,0.770,35420,0.00
1989/04/07,0.780,0.790,0.770,0.780,37560,0.00
1989/04/10,0.780,0.780,0.780,0.780,0,0.00
1989/04/11,0.760,0.770,0.760,0.760,7650,0.00
1989/04/12,0.760,0.770,0.760,0.760,3000,0.00
1989/04/13,0.750,0.770,0.750,0.750,6200,0.00
1989/04/14,0.760,0.760,0.760,0.760,1200,0.00
1989/04/17,0.760,0.760,0.760,0.760,2800,0.00
1989/04/18,0.760,0.770,0.760,0.760,3800,0.00
1989/04/19,0.750,0.760,0.750,0.750,4220,0.00
1989/04/20,0.760,0.760,0.750,0.760,19400,0.00
1989/04/21,0.760,0.760,0.750,0.760,6200,0.00
1989/04/24,0.750,0.750,0.750,0.750,1000,0.00
1989/04/25,0.750,0.750,0.740,0.750,2800,0.00
1989/04/26,0.750,0.760,0.750,0.750,650,0.00
1989/04/27,0.740,0.750,0.740,0.740,2800,0.00
1989/04/28,0.750,0.750,0.740,0.750,3050,0.00
1989/05/01,0.760,0.760,0.750,0.760,1600,0.00
1989/05/02,0.770,0.770,0.760,0.770,5600,0.00
1989/05/03,0.770,0.770,0.770,0.770,1000,0.00
1989/05/04,0.770,0.770,0.770,0.770,250,0.00
1989/05/05,0.760,0.770,0.760,0.760,600,0.00
1989/05/08,0.750,0.760,0.750,0.750,3400,0.00
1989/05/09,0.740,0.750,0.740,0.740,1400,0.00
1989/05/10,0.740,0.740,0.730,0.740,2150,0.00
1989/05/11,0.760,0.760,0.740,0.760,1200,0.00
1989/05/12,0.750,0.750,0.750,0.750,2800,0.00
1989/05/15,0.750,0.750,0.750,0.750,2200,0.00
1989/05/16,0.750,0.750,0.750,0.750,12400,0.00
1989/05/17,0.740,0.750,0.740,0.740,13600,0.00
1989/05/18,0.760,0.760,0.740,0.760,10000,0.00
1989/05/19,0.720,0.740,0.720,0.720,1200,0.00
1989/05/22,0.650,0.710,0.650,0.650,2000,0.00
1989/05/23,0.680,0.680,0.660,0.680,1400,0.00
1989/05/24,0.660,0.690,0.640,0.660,6000,0.00
1989/05/25,0.660,0.660,0.660,0.660,0,0.00
1989/05/26,0.580,0.630,0.570,0.580,3050,0.00
1989/05/29,0.590,0.600,0.590,0.590,1400,0.00
1989/05/30,0.570,0.570,0.570,0.570,5600,0.00
1989/05/31,0.550,0.550,0.550,0.550,2550,0.00
1989/06/01,0.510,0.540,0.510,0.510,3600,0.00
1989/06/02,0.500,0.510,0.500,0.500,7200,0.00
1989/06/05,0.440,0.440,0.430,0.440,400,0.00
1989/06/06,0.430,0.430,0.430,0.430,2400,0.00
1989/06/07,0.430,0.430,0.430,0.430,0,0.00
1989/06/08,0.430,0.430,0.430,0.430,0,0.00
1989/06/09,0.430,0.430,0.430,0.430,1400,0.00
1989/06/12,0.430,0.440,0.430,0.430,5400,0.00
1989/06/13,0.410,0.410,0.400,0.410,7600,0.00
1989/06/14,0.410,0.410,0.400,0.410,11600,0.00
1989/06/15,0.400,0.400,0.400,0.400,10200,0.00
1989/06/16,0.400,0.400,0.400,0.400,1400,0.00
1989/06/19,0.400,0.400,0.400,0.400,0,0.00
1989/06/20,0.420,0.420,0.410,0.420,800,0.00
1989/06/21,0.420,0.420,0.420,0.420,600,0.00
1989/06/22,0.410,0.410,0.410,0.410,1000,0.00
1989/06/23,0.400,0.400,0.400,0.400,600,0.00
1989/06/26,0.410,0.410,0.410,0.410,7000,0.00
1989/06/27,0.410,0.410,0.410,0.410,600,0.00
1989/06/28,0.400,0.410,0.400,0.400,2400,0.00
1989/06/29,0.400,0.410,0.400,0.400,6800,0.00
1989/06/30,0.400,0.400,0.400,0.400,1600,0.00
1989/07/03,0.400,0.400,0.400,0.400,2000,0.00
1989/07/04,0.400,0.400,0.400,0.400,6000,0.00
1989/07/05,0.400,0.400,0.400,0.400,6000,0.00
1989/07/06,0.400,0.400,0.400,0.400,2200,0.00
1989/07/07,0.400,0.400,0.400,0.400,2000,0.00
1989/07/10,0.410,0.410,0.410,0.410,9800,0.00
1989/07/11,0.420,0.420,0.410,0.420,9400,0.00
1989/07/12,0.430,0.440,0.420,0.430,9200,0.00
1989/07/13,0.450,0.460,0.430,0.450,15600,0.00
1989/07/14,0.460,0.460,0.450,0.460,6600,0.00
1989/07/17,0.460,0.470,0.460,0.460,5700,0.00
1989/07/18,0.460,0.460,0.460,0.460,3600,0.00
1989/07/19,0.460,0.470,0.460,0.460,3800,0.00
1989/07/20,0.460,0.470,0.460,0.460,6000,0.00
1989/07/21,0.460,0.460,0.460,0.460,53700,0.00
1989/07/24,0.460,0.460,0.460,0.460,0,0.00
1989/07/25,0.470,0.470,0.450,0.470,3600,0.00
1989/07/26,0.460,0.470,0.460,0.460,1400,0.00
1989/07/27,0.460,0.460,0.460,0.460,1400,0.00
1989/07/28,0.450,0.450,0.450,0.450,3200,0.00
1989/07/31,0.470,0.470,0.470,0.470,74400,0.00
1989/08/01,0.500,0.520,0.480,0.500,46600,0.00
1989/08/02,0.520,0.540,0.490,0.520,53500,0.00
1989/08/03,0.520,0.540,0.520,0.520,22400,0.00
1989/08/04,0.500,0.520,0.500,0.500,4200,0.00
1989/08/07,0.480,0.500,0.480,0.480,12600,0.00
1989/08/08,0.500,0.500,0.480,0.500,5800,0.00
