2013/12/19,5.129,5.369,4.629,4.649,4633190,2380484608.00
2013/12/20,4.539,4.679,4.349,4.519,1007758,472514400.00
2013/12/23,4.499,4.589,4.219,4.229,454315,206429552.00
2013/12/24,4.179,4.459,4.179,4.379,219909,99354912.00
2013/12/27,4.429,5.199,4.409,5.169,1213339,611141440.00
2013/12/30,5.219,5.239,4.859,4.979,442414,229690768.00
2013/12/31,4.979,5.079,4.899,4.959,147699,76071336.00
2014/01/02,4.949,5.089,4.729,4.959,350729,178701056.00
2014/01/03,4.929,5.339,4.879,5.039,571119,303790016.00
2014/01/06,5.049,5.099,4.869,4.969,131879,67941632.00
2014/01/07,4.959,4.979,4.759,4.809,202929,101508408.00
2014/01/08,4.829,4.979,4.819,4.929,170529,86339016.00
2014/01/09,4.929,5.079,4.859,4.919,250799,128898488.00
2014/01/10,4.929,4.969,4.659,4.719,200569,98944144.00
2014/01/13,4.729,4.779,4.469,4.639,150549,71883624.00
2014/01/14,4.579,4.809,4.579,4.659,141899,69014912.00
2014/01/15,4.689,4.719,4.579,4.629,48709,23448912.00
2014/01/16,4.629,4.699,4.519,4.569,101629,48238784.00
2014/01/17,4.569,4.569,4.459,4.459,104849,48937464.00
2014/01/20,4.469,4.899,4.469,4.879,292490,144225584.00
2014/01/21,4.809,4.959,4.769,4.829,148199,74573040.00
2014/01/22,4.829,5.079,4.749,5.039,219110,111613616.00
2014/01/23,5.049,5.079,4.909,4.949,84779,43614292.00
2014/01/24,4.929,5.029,4.709,4.729,134099,67876616.00
2014/01/27,4.629,4.699,4.499,4.649,103169,49207112.00
2014/01/28,4.649,4.729,4.609,4.659,47509,22907972.00
2014/01/29,4.659,4.859,4.659,4.779,83229,41350180.00
2014/01/30,4.689,4.829,4.679,4.749,11149,5503150.50
2014/02/04,4.689,4.779,4.529,4.719,48539,23587442.00
2014/02/05,4.739,4.829,4.589,4.639,42754,20802170.00
2014/02/06,4.649,4.719,4.529,4.589,53947,25708380.00
2014/02/07,4.629,4.739,4.599,4.689,31619,15284521.00
2014/02/10,4.689,4.749,4.599,4.619,39739,19170490.00
2014/02/11,4.679,4.729,4.629,4.729,24979,12164621.00
2014/02/12,4.749,4.779,4.639,4.659,25779,12511761.00
2014/02/13,4.639,4.659,4.589,4.619,28019,13408501.00
2014/02/14,4.619,4.649,4.549,4.629,21199,10093050.00
2014/02/17,4.629,4.709,4.599,4.629,42299,20365390.00
2014/02/18,4.629,4.659,4.549,4.629,29899,14265176.00
2014/02/19,4.629,4.689,4.579,4.619,36059,17309100.00
2014/02/20,4.619,4.619,4.489,4.529,44059,20704170.00
2014/02/21,4.529,4.529,4.429,4.509,71149,33072442.00
2014/02/24,4.509,4.629,4.429,4.609,52329,24770282.00
2014/02/25,4.649,4.649,4.449,4.549,28669,13414491.00
2014/02/26,4.469,4.529,4.469,4.519,20429,9546190.00
2014/02/27,4.479,4.539,4.479,4.539,19225,9003624.00
2014/02/28,4.499,4.679,4.499,4.589,68539,32803202.00
2014/03/03,4.589,4.659,4.549,4.609,35696,17065474.00
2014/03/04,4.609,4.649,4.529,4.559,36449,17268150.00
2014/03/05,4.559,4.579,4.399,4.409,81389,37785468.00
2014/03/06,4.399,4.559,4.399,4.529,46769,21797972.00
2014/03/07,4.629,4.779,4.549,4.609,99829,48307412.00
2014/03/10,4.609,4.609,4.449,4.509,57024,26571796.00
2014/03/11,4.529,4.549,4.469,4.519,17349,8122220.50
2014/03/12,4.479,4.479,4.419,4.449,31099,14360731.00
2014/03/13,4.509,4.509,4.359,4.359,31749,14534751.00
2014/03/14,4.349,4.439,4.329,4.409,39799,18079850.00
2014/03/17,4.389,4.499,4.179,4.439,51959,23345082.00
2014/03/18,4.499,4.499,4.339,4.489,20329,9374370.00
2014/03/19,4.479,4.489,4.389,4.479,19069,8800670.00
2014/03/20,4.439,4.479,4.359,4.369,18299,8365130.50
2014/03/21,4.369,4.489,4.339,4.389,12939,5911750.50
2014/03/24,4.379,4.379,4.339,4.369,13049,5922260.50
2014/03/25,4.329,4.409,4.209,4.269,33249,14823281.00
2014/03/26,4.269,4.329,4.179,4.239,36889,16202016.00
2014/03/27,4.239,4.259,3.829,3.929,122709,50594784.00
2014/03/28,3.929,4.039,3.929,3.999,46269,19331450.00
2014/03/31,4.069,4.209,3.989,4.169,59109,25471566.00
2014/04/01,4.329,4.329,4.219,4.279,31289,13928446.00
2014/04/02,4.279,4.279,4.169,4.179,18489,8100670.50
2014/04/03,4.179,4.219,4.129,4.149,16569,7173320.50
2014/04/04,4.149,4.249,4.149,4.199,10959,4802740.00
2014/04/07,4.199,4.199,4.079,4.149,7369,3166940.25
2014/04/08,4.139,4.179,4.139,4.159,6959,3016810.25
2014/04/09,4.159,4.179,4.149,4.169,13439,5821860.50
2014/04/10,4.199,4.229,4.149,4.199,20280,8825570.00
2014/04/11,4.229,4.229,4.089,4.159,26469,11389831.00
2014/04/14,4.129,4.169,4.089,4.159,23579,10156635.00
2014/04/15,4.169,4.169,4.109,4.159,24143,10384820.00
2014/04/16,4.119,4.149,4.089,4.129,27579,11859576.00
2014/04/17,4.149,4.189,4.099,4.169,21332,9235566.00
2014/04/22,4.169,4.259,4.159,4.249,25699,11278691.00
2014/04/23,4.239,4.419,4.199,4.379,41589,18836450.00
2014/04/24,4.379,4.389,4.329,4.359,19121,8645619.00
2014/04/25,4.359,4.379,4.239,4.289,29389,13143951.00
2014/04/28,4.279,4.339,4.159,4.269,17879,7914375.50
2014/04/29,4.259,4.339,4.139,4.159,23851,10397704.00
2014/04/30,4.159,4.209,3.999,4.079,18969,8119000.50
2014/05/02,4.099,4.249,4.099,4.219,19489,8499460.00
2014/05/05,4.249,4.249,4.079,4.179,10604,4598590.00
2014/05/07,4.149,4.249,4.089,4.169,31879,13874961.00
2014/05/08,4.149,4.199,4.049,4.139,27339,11764131.00
2014/05/09,4.129,4.179,4.049,4.129,28089,11996181.00
2014/05/12,4.069,4.109,3.959,4.009,19519,8213190.50
2014/05/13,4.109,4.109,4.029,4.089,9239,3922245.25
2014/05/14,4.059,4.109,4.029,4.049,9429,4003690.25
2014/05/15,4.039,4.099,4.039,4.069,28771,12114125.00
2014/05/16,4.079,4.099,4.049,4.079,4859,2061580.13
2014/05/19,4.079,4.129,4.009,4.019,11789,4984050.00
2014/05/20,4.019,4.079,3.939,3.999,19869,8332192.50
2014/05/21,4.019,4.059,3.989,4.029,10379,4356960.00
2014/05/22,3.999,4.009,3.959,3.999,18709,7763750.50
2014/05/23,3.999,4.049,3.979,4.019,50594,20721296.00
2014/05/26,4.059,4.069,3.999,4.049,13979,5876460.50
2014/05/27,4.049,4.129,3.979,4.079,17591,7483432.50
2014/05/28,4.099,4.109,3.999,4.019,17169,7212645.50
2014/05/29,4.019,4.089,4.019,4.049,22349,9471115.00
2014/05/30,4.079,4.109,3.969,4.059,40039,16807766.00
2014/06/03,4.089,4.099,4.039,4.059,11269,4766420.00
2014/06/04,4.079,4.109,4.029,4.109,12279,5208380.00
2014/06/05,4.109,4.149,4.029,4.089,18911,8063038.50
2014/06/06,4.069,4.149,4.069,4.109,15969,6835290.50
2014/06/09,4.119,4.219,4.089,4.199,42989,18738046.00
2014/06/10,4.199,4.229,4.129,4.179,18719,8148243.50
2014/06/11,4.199,4.209,4.139,4.179,9569,4159990.25
2014/06/12,4.179,4.249,4.179,4.179,16189,7088840.50
2014/06/13,4.179,4.319,4.159,4.229,23651,10516006.00
2014/06/16,4.249,4.339,4.249,4.279,21909,9826510.00
2014/06/17,4.279,4.319,4.259,4.259,12569,5602150.50
2014/06/18,4.259,4.379,4.259,4.309,34699,15619381.00
2014/06/19,4.309,4.309,4.229,4.229,10469,4636960.00
2014/06/20,4.229,4.239,4.149,4.169,20119,8751900.00
2014/06/23,4.169,4.189,4.019,4.049,34099,14483291.00
2014/06/24,4.029,4.069,3.999,4.019,30739,12910763.00
2014/06/25,3.989,4.039,3.989,3.999,11249,4701630.00
2014/06/26,4.029,4.039,3.989,4.029,26419,11057343.00
2014/06/27,4.009,4.019,3.979,4.009,12549,5232790.00
2014/06/30,4.009,4.069,4.009,4.059,10829,4569680.00
2014/07/02,4.089,4.089,4.009,4.029,14489,6103185.50
2014/07/03,4.029,4.089,4.029,4.079,14499,6142120.50
2014/07/04,4.089,4.109,4.019,4.039,20719,8732780.00
2014/07/07,4.059,4.079,4.029,4.049,3989,1683050.13
2014/07/08,4.029,4.049,3.879,4.039,15359,6429270.50
2014/07/09,4.019,4.019,3.929,3.959,22979,9492160.00
2014/07/10,3.969,3.999,3.959,3.969,5029,2085470.13
2014/07/11,3.959,3.989,3.959,3.979,11899,4929595.00
2014/07/14,3.969,3.969,3.869,3.949,17759,7250100.50
2014/07/15,3.979,3.979,3.889,3.929,49029,20089310.00
2014/07/16,3.879,3.939,3.879,3.899,16859,6887970.50
2014/07/17,3.929,3.929,3.869,3.879,20369,8276970.50
2014/07/18,3.859,3.889,3.859,3.859,6579,2657860.25
2014/07/21,3.869,3.909,3.829,3.879,11629,4688940.00
2014/07/22,3.879,3.919,3.869,3.899,8799,3575240.25
2014/07/23,3.889,3.929,3.879,3.919,14349,5853595.50
2014/07/24,3.909,3.919,3.889,3.909,6579,2687170.25
2014/07/25,3.909,3.959,3.849,3.879,23899,9729640.00
2014/07/28,3.879,3.899,3.829,3.849,32469,13072401.00
2014/07/29,3.869,3.889,3.839,3.849,10579,4267940.00
2014/07/30,3.839,3.889,3.759,3.829,37189,14865651.00
2014/07/31,3.829,3.849,3.729,3.839,43899,17370080.00
2014/08/01,3.819,3.859,3.769,3.859,21719,8684010.00
2014/08/04,3.839,3.869,3.829,3.839,18369,7373900.50
2014/08/05,3.869,3.989,3.859,3.969,60429,24858906.00
2014/08/06,3.939,4.069,3.939,4.019,46239,19350190.00
2014/08/07,4.019,4.079,3.989,4.029,71599,30147392.00
2014/08/08,4.049,4.069,3.929,3.969,26769,11107271.00
2014/08/11,4.019,4.019,3.969,4.009,34009,14172126.00
2014/08/12,4.019,4.039,4.009,4.019,36069,15110371.00
2014/08/13,4.039,4.039,3.969,3.999,22689,9435940.00
2014/08/14,4.019,4.189,3.979,4.119,65139,27989792.00
2014/08/15,4.129,4.159,4.069,4.119,17429,7435990.50
2014/08/18,4.129,4.149,4.029,4.089,19839,8419760.00
2014/08/19,4.089,4.159,4.069,4.129,18519,7959750.50
2014/08/20,4.159,4.159,4.059,4.119,9109,3902645.25
2014/08/21,4.109,4.129,4.099,4.119,17849,7653060.50
2014/08/22,4.109,4.179,4.079,4.139,14849,6411390.50
2014/08/25,4.139,4.139,4.089,4.099,4029,1725240.13
2014/08/26,4.119,4.159,4.009,4.039,12669,5356960.50
2014/08/27,4.039,4.069,4.009,4.049,15449,6496960.50
2014/08/28,4.059,4.099,4.019,4.039,11359,4785400.00
2014/08/29,4.049,4.129,4.049,4.069,13779,5840500.50
2014/09/01,4.039,4.159,4.039,4.149,20909,8920710.00
2014/09/02,4.149,4.199,4.119,4.159,14569,6283880.50
2014/09/03,4.179,4.199,4.139,4.199,24639,10649221.00
2014/09/04,4.199,4.229,4.139,4.179,16749,7267080.50
2014/09/05,4.179,4.229,4.129,4.139,29099,12328931.00
2014/09/08,4.159,4.209,4.089,4.099,4619,1971060.13
2014/09/10,4.109,4.149,4.029,4.069,18349,7765530.50
2014/09/11,4.069,4.109,4.009,4.049,16849,7076800.50
2014/09/12,4.079,4.149,4.029,4.059,23369,9951570.00
2014/09/15,4.049,4.159,4.039,4.069,3119,1318515.13
2014/09/16,4.029,4.029,3.989,4.019,8859,3681385.25
2014/09/17,4.029,4.049,4.009,4.009,4059,1694600.13
2014/09/18,3.989,4.019,3.919,3.929,18721,7667805.00
2014/09/19,3.949,4.009,3.949,3.979,12049,4987295.00
2014/09/22,3.939,3.999,3.909,3.979,9559,3924830.25
2014/09/23,3.949,4.019,3.949,3.999,11819,4894610.00
2014/09/24,3.979,4.049,3.979,4.039,11209,4690320.00
2014/09/25,4.039,4.089,3.979,4.019,12749,5302700.50
2014/09/26,4.029,4.049,3.979,4.039,13309,5567040.50
2014/09/29,3.999,4.039,3.899,3.919,21539,8836720.00
2014/09/30,3.869,3.949,3.869,3.919,13276,5367437.50
2014/10/03,3.919,4.039,3.879,3.909,9239,3761230.25
2014/10/06,3.909,4.009,3.889,3.989,15199,6276730.50
2014/10/07,3.969,4.069,3.969,4.049,11959,5011180.00
2014/10/08,4.019,4.049,3.959,3.989,8809,3656980.25
2014/10/09,4.009,4.029,3.969,4.009,14959,6218630.50
2014/10/10,3.969,3.989,3.909,3.929,11579,4732150.00
2014/10/13,3.959,3.959,3.869,3.909,15409,6264572.50
2014/10/14,3.879,3.949,3.869,3.879,10066,4083719.75
2014/10/15,3.879,3.889,3.839,3.849,23479,9418400.00
2014/10/16,3.829,3.849,3.809,3.809,18429,7346250.50
2014/10/17,3.829,3.849,3.809,3.849,17489,6987480.50
2014/10/20,3.899,3.979,3.849,3.879,9309,3771090.25
2014/10/21,3.859,3.959,3.849,3.929,11539,4689760.00
2014/10/22,3.969,4.019,3.949,3.979,20679,8557000.00
2014/10/23,3.989,3.989,3.899,3.929,7079,2894150.25
2014/10/24,3.929,3.969,3.929,3.939,7279,2983810.25
2014/10/27,3.879,3.929,3.879,3.929,4229,1722620.13
2014/10/28,3.949,3.969,3.849,3.899,9239,3750050.25
2014/10/29,3.899,3.939,3.839,3.849,16489,6647195.50
2014/10/30,3.839,3.919,3.819,3.899,24437,9841753.00
2014/10/31,3.899,3.919,3.869,3.899,12749,5164960.00
2014/11/03,3.919,3.979,3.899,3.919,9209,3764140.25
2014/11/04,3.899,3.939,3.899,3.939,7474,3055285.25
2014/11/05,3.929,3.939,3.889,3.919,7259,2943570.25
2014/11/06,3.909,3.929,3.849,3.849,10669,4291430.00
2014/11/07,3.839,3.889,3.839,3.859,6489,2611620.00
2014/11/10,3.869,3.909,3.839,3.889,23349,9390475.00
2014/11/11,3.909,3.919,3.859,3.889,14769,5950520.50
2014/11/12,3.889,3.899,3.809,3.849,39509,15767921.00
2014/11/13,3.849,3.849,3.809,3.819,12273,4880169.50
2014/11/14,3.849,3.859,3.819,3.839,18719,7468730.50
2014/11/17,3.839,3.909,3.819,3.879,29429,11845441.00
2014/11/18,3.879,3.899,3.829,3.869,9489,3801400.25
2014/11/19,3.889,3.889,3.809,3.849,13009,5202380.00
2014/11/20,3.829,3.849,3.789,3.829,8519,3382190.25
2014/11/21,3.829,3.879,3.789,3.879,18039,7210820.50
2014/11/24,3.929,3.929,3.829,3.859,20419,8200900.50
2014/11/25,3.869,3.909,3.829,3.869,16069,6429790.50
2014/11/26,3.879,3.929,3.849,3.909,38499,15584041.00
2014/11/27,3.949,3.999,3.889,3.919,9549,3883470.25
2014/11/28,3.919,3.929,3.829,3.849,24529,9824370.00
2014/12/01,3.829,3.849,3.699,3.719,21549,8472750.00
2014/12/02,3.729,3.799,3.699,3.799,14539,5671790.50
2014/12/03,3.799,3.829,3.599,3.679,51959,19826800.00
2014/12/04,3.629,3.699,3.629,3.669,21229,8079310.50
2014/12/05,3.699,3.709,3.599,3.669,51529,19528286.00
2014/12/08,3.679,3.679,3.499,3.539,51139,18942300.00
2014/12/09,3.529,3.599,3.489,3.539,25499,9412937.00
2014/12/10,3.549,3.739,3.539,3.719,19799,7517040.50
2014/12/11,3.649,3.809,3.629,3.719,9569,3719210.25
2014/12/12,3.699,3.719,3.659,3.699,17259,6641250.50
2014/12/15,3.709,3.799,3.679,3.729,5299,2063550.13
2014/12/16,3.699,3.749,3.669,3.739,4779,1850680.13
2014/12/17,3.709,3.709,3.549,3.599,45859,17241140.00
2014/12/18,3.599,3.649,3.549,3.569,8979,3357135.25
2014/12/19,3.589,3.649,3.529,3.619,14819,5515920.50
2014/12/22,3.589,3.639,3.519,3.599,12199,4549415.00
2014/12/23,3.599,3.649,3.579,3.609,6839,2577870.00
2014/12/24,3.609,3.609,3.579,3.599,959,359170.03
