1988/12/30,-1.170,-1.150,-1.170,-1.170,10810,0.00
1989/01/02,-1.170,-1.170,-1.170,-1.170,0,0.00
1989/01/03,-1.170,-1.150,-1.170,-1.170,7180,0.00
1989/01/04,-1.150,-1.130,-1.180,-1.150,19240,0.00
1989/01/05,-1.100,-1.060,-1.130,-1.100,52280,0.00
1989/01/06,-1.010,-0.990,-1.080,-1.010,66190,0.00
1989/01/09,-0.920,-0.920,-0.990,-0.920,63610,0.00
1989/01/10,-0.940,-0.920,-0.940,-0.940,49140,0.00
1989/01/11,-0.940,-0.920,-1.010,-0.940,74730,0.00
1989/01/12,-0.940,-0.920,-0.970,-0.940,37370,0.00
1989/01/13,-0.990,-0.940,-1.010,-0.990,28760,0.00
1989/01/16,-0.970,-0.920,-0.990,-0.970,17440,0.00
1989/01/17,-0.940,-0.920,-0.970,-0.940,33200,0.00
1989/01/18,-0.900,-0.850,-0.940,-0.900,45700,0.00
1989/01/19,-0.900,-0.830,-0.920,-0.900,43670,0.00
1989/01/20,-0.920,-0.900,-0.970,-0.920,23190,0.00
1989/01/23,-0.920,-0.880,-0.940,-0.920,11760,0.00
1989/01/24,-0.920,-0.900,-0.940,-0.920,15500,0.00
1989/01/25,-0.940,-0.880,-0.940,-0.940,27240,0.00
1989/01/26,-0.920,-0.920,-0.970,-0.920,15210,0.00
1989/01/27,-0.880,-0.850,-0.920,-0.880,38920,0.00
1989/01/30,-0.720,-0.720,-0.810,-0.720,99270,0.00
1989/01/31,-0.580,-0.560,-0.690,-0.580,115380,0.00
1989/02/01,-0.580,-0.470,-0.600,-0.580,92270,0.00
1989/02/02,-0.560,-0.490,-0.600,-0.560,57400,0.00
1989/02/03,-0.310,-0.280,-0.530,-0.310,119530,0.00
1989/02/06,-0.310,-0.310,-0.310,-0.310,0,0.00
1989/02/07,-0.310,-0.310,-0.310,-0.310,0,0.00
1989/02/08,-0.310,-0.310,-0.310,-0.310,0,0.00
1989/02/09,-0.080,-0.060,-0.220,-0.080,110850,0.00
1989/02/10,-0.150,-0.060,-0.190,-0.150,81960,0.00
1989/02/13,-0.100,-0.080,-0.190,-0.100,76340,0.00
1989/02/14,-0.130,0.010,-0.150,-0.130,70480,0.00
1989/02/15,-0.170,-0.060,-0.260,-0.170,73760,0.00
1989/02/16,-0.220,-0.080,-0.260,-0.220,40700,0.00
1989/02/17,-0.240,-0.190,-0.330,-0.240,74250,0.00
1989/02/20,-0.170,-0.150,-0.240,-0.170,54730,0.00
1989/02/21,-0.220,-0.100,-0.220,-0.220,34960,0.00
1989/02/22,-0.220,-0.170,-0.240,-0.220,21080,0.00
1989/02/23,-0.260,-0.220,-0.310,-0.260,41720,0.00
1989/02/24,-0.260,-0.260,-0.310,-0.260,33990,0.00
1989/02/27,-0.350,-0.280,-0.400,-0.350,33860,0.00
1989/02/28,-0.470,-0.310,-0.470,-0.470,33710,0.00
1989/03/01,-0.400,-0.380,-0.470,-0.400,42700,0.00
1989/03/02,-0.470,-0.400,-0.490,-0.470,18500,0.00
1989/03/03,-0.350,-0.350,-0.440,-0.350,29640,0.00
1989/03/06,-0.380,-0.260,-0.380,-0.380,28050,0.00
1989/03/07,-0.380,-0.330,-0.420,-0.380,24820,0.00
1989/03/08,-0.440,-0.380,-0.440,-0.440,16370,0.00
1989/03/09,-0.440,-0.440,-0.440,-0.440,0,0.00
1989/03/10,-0.490,-0.440,-0.510,-0.490,19110,0.00
1989/03/13,-0.510,-0.510,-0.600,-0.510,29550,0.00
1989/03/14,-0.560,-0.490,-0.580,-0.560,28460,0.00
1989/03/15,-0.440,-0.420,-0.580,-0.440,46870,0.00
1989/03/16,-0.420,-0.350,-0.440,-0.420,36730,0.00
1989/03/17,-0.490,-0.400,-0.490,-0.490,19530,0.00
1989/03/20,-0.630,-0.580,-0.720,-0.630,35260,0.00
1989/03/21,-0.580,-0.580,-0.670,-0.580,25800,0.00
1989/03/22,-0.600,-0.530,-0.630,-0.600,18860,0.00
1989/03/23,-0.600,-0.580,-0.600,-0.600,12500,0.00
1989/03/24,-0.600,-0.600,-0.600,-0.600,0,0.00
1989/03/27,-0.600,-0.600,-0.600,-0.600,0,0.00
1989/03/28,-0.600,-0.580,-0.600,-0.600,6180,0.00
1989/03/29,-0.600,-0.560,-0.630,-0.600,8540,0.00
1989/03/30,-0.690,-0.630,-0.720,-0.690,15540,0.00
1989/03/31,-0.670,-0.650,-0.720,-0.670,10540,0.00
1989/04/03,-0.670,-0.630,-0.670,-0.670,9900,0.00
1989/04/04,-0.690,-0.650,-0.720,-0.690,18320,0.00
1989/04/05,-0.690,-0.690,-0.690,-0.690,0,0.00
1989/04/06,-0.630,-0.630,-0.670,-0.630,8740,0.00
1989/04/07,-0.650,-0.600,-0.650,-0.650,8700,0.00
1989/04/10,-0.650,-0.650,-0.650,-0.650,0,0.00
1989/04/11,-0.600,-0.560,-0.630,-0.600,7510,0.00
1989/04/12,-0.600,-0.580,-0.630,-0.600,11120,0.00
1989/04/13,-0.600,-0.580,-0.630,-0.600,26310,0.00
1989/04/14,-0.580,-0.580,-0.630,-0.580,15370,0.00
1989/04/17,-0.470,-0.440,-0.530,-0.470,29760,0.00
1989/04/18,-0.470,-0.420,-0.490,-0.470,16510,0.00
1989/04/19,-0.470,-0.400,-0.470,-0.470,19590,0.00
1989/04/20,-0.530,-0.490,-0.560,-0.530,10460,0.00
1989/04/21,-0.560,-0.530,-0.580,-0.560,7710,0.00
1989/04/24,-0.580,-0.530,-0.600,-0.580,12080,0.00
1989/04/25,-0.530,-0.530,-0.630,-0.530,5930,0.00
1989/04/26,-0.560,-0.530,-0.560,-0.560,15790,0.00
1989/04/27,-0.650,-0.580,-0.670,-0.650,11440,0.00
1989/04/28,-0.580,-0.560,-0.600,-0.580,14260,0.00
1989/05/01,-0.560,-0.560,-0.580,-0.560,6440,0.00
1989/05/02,-0.510,-0.510,-0.560,-0.510,6360,0.00
1989/05/03,-0.560,-0.490,-0.560,-0.560,10290,0.00
1989/05/04,-0.400,-0.400,-0.560,-0.400,33520,0.00
1989/05/05,-0.380,-0.330,-0.400,-0.380,43860,0.00
1989/05/08,-0.400,-0.330,-0.400,-0.400,26710,0.00
1989/05/09,-0.380,-0.350,-0.420,-0.380,19780,0.00
1989/05/10,-0.380,-0.350,-0.420,-0.380,22650,0.00
1989/05/11,-0.380,-0.380,-0.400,-0.380,33370,0.00
1989/05/12,-0.310,-0.280,-0.400,-0.310,27430,0.00
1989/05/15,-0.280,-0.220,-0.310,-0.280,54540,0.00
1989/05/16,-0.380,-0.280,-0.400,-0.380,28270,0.00
1989/05/17,-0.440,-0.400,-0.470,-0.440,31930,0.00
1989/05/18,-0.400,-0.380,-0.490,-0.400,47670,0.00
1989/05/19,-0.580,-0.440,-0.650,-0.580,52640,0.00
1989/05/22,-1.060,-0.880,-1.170,-1.060,93930,0.00
1989/05/23,-0.670,-0.600,-0.880,-0.670,126000,0.00
1989/05/24,-0.690,-0.530,-0.780,-0.690,80970,0.00
1989/05/25,-0.990,-0.940,-1.210,-0.990,94910,0.00
1989/05/26,-1.080,-0.990,-1.170,-1.080,107620,0.00
1989/05/29,-0.920,-0.900,-1.080,-0.920,62760,0.00
1989/05/30,-0.970,-0.850,-1.010,-0.970,31950,0.00
1989/05/31,-1.030,-0.990,-1.080,-1.030,26740,0.00
1989/06/01,-1.080,-0.990,-1.080,-1.080,20520,0.00
1989/06/02,-1.080,-1.080,-1.170,-1.080,38110,0.00
1989/06/05,-1.620,-1.530,-1.670,-1.620,49990,0.00
1989/06/06,-1.570,-1.560,-1.710,-1.570,42040,0.00
1989/06/07,-1.470,-1.400,-1.620,-1.470,62080,0.00
1989/06/08,-1.470,-1.470,-1.470,-1.470,0,0.00
1989/06/09,-1.450,-1.430,-1.470,-1.450,39260,0.00
1989/06/12,-1.280,-1.270,-1.400,-1.280,45120,0.00
1989/06/13,-1.330,-1.300,-1.370,-1.330,38660,0.00
1989/06/14,-1.290,-1.280,-1.350,-1.290,19180,0.00
1989/06/15,-1.280,-1.220,-1.300,-1.280,34660,0.00
1989/06/16,-1.280,-1.260,-1.310,-1.280,18310,0.00
1989/06/19,-1.280,-1.280,-1.280,-1.280,0,0.00
1989/06/20,-1.300,-1.240,-1.320,-1.300,9220,0.00
1989/06/21,-1.380,-1.330,-1.390,-1.380,8880,0.00
