2007/01/02,0.180,0.180,0.180,0.180,0,0.00
2007/01/03,0.200,0.200,0.200,0.200,5000,1000.00
2007/01/04,0.199,0.199,0.199,0.199,0,0.00
2007/01/05,0.199,0.199,0.199,0.199,0,0.00
2007/01/08,0.190,0.190,0.190,0.190,0,0.00
2007/01/09,0.170,0.170,0.170,0.170,0,0.00
2007/01/10,0.160,0.160,0.160,0.160,15000,2400.00
2007/01/11,0.180,0.180,0.180,0.180,5000,900.00
2007/01/12,0.180,0.180,0.180,0.180,0,0.00
2007/01/15,0.179,0.179,0.179,0.179,0,0.00
2007/01/16,0.179,0.179,0.179,0.179,0,0.00
2007/01/17,0.179,0.179,0.179,0.179,0,0.00
2007/01/18,0.180,0.180,0.180,0.180,190000,34200.00
2007/01/19,0.169,0.169,0.169,0.169,0,0.00
2007/01/22,0.160,0.180,0.154,0.180,215000,34140.00
2007/01/23,0.150,0.200,0.150,0.200,70000,10995.00
2007/01/24,0.190,0.190,0.190,0.190,5000,950.00
2007/01/25,0.190,0.190,0.190,0.190,0,0.00
2007/01/26,0.152,0.152,0.152,0.189,10000,1520.00
2007/01/29,0.180,0.185,0.180,0.185,165000,29950.00
2007/01/30,0.199,0.199,0.199,0.199,5000,995.00
2007/01/31,0.200,0.200,0.199,0.199,25000,4980.00
2007/02/01,0.199,0.199,0.199,0.199,0,0.00
2007/02/02,0.195,0.200,0.195,0.210,30000,5900.00
2007/02/05,0.200,0.200,0.180,0.180,360000,69000.00
2007/02/06,0.195,0.200,0.195,0.200,25000,4925.00
2007/02/07,0.219,0.219,0.196,0.196,15000,3165.00
2007/02/08,0.196,0.196,0.170,0.180,155000,27480.00
2007/02/09,0.180,0.188,0.176,0.188,90000,16080.00
2007/02/12,0.190,0.216,0.190,0.216,145000,28710.00
2007/02/13,0.205,0.210,0.205,0.205,130000,26675.00
2007/02/14,0.206,0.220,0.206,0.220,115000,24350.00
2007/02/15,0.220,0.260,0.200,0.245,325000,75350.00
2007/02/16,0.260,0.280,0.260,0.255,530000,138500.00
2007/02/21,0.270,0.355,0.260,0.340,780000,228850.00
2007/02/22,0.360,0.370,0.280,0.320,830000,264575.00
2007/02/23,0.320,0.330,0.300,0.290,95000,30550.00
2007/02/26,0.250,0.310,0.240,0.310,665000,175825.00
2007/02/27,0.305,0.305,0.230,0.270,950000,242000.00
2007/02/28,0.260,0.270,0.270,0.260,0,0.00
2007/03/01,0.275,0.285,0.275,0.280,75000,21175.00
2007/03/02,0.260,0.260,0.235,0.255,55000,14175.00
2007/03/05,0.240,0.240,0.200,0.219,70000,16000.00
2007/03/06,0.880,0.880,0.145,0.275,290000,88485.00
2007/03/07,0.295,0.295,0.260,0.260,205000,56100.00
2007/03/08,0.240,0.260,0.210,0.250,30000,7150.00
2007/03/09,0.250,0.250,0.250,0.250,0,0.00
2007/03/12,0.250,0.250,0.250,0.250,0,0.00
2007/03/13,0.240,0.240,0.240,0.240,0,0.00
2007/03/14,0.240,0.240,0.240,0.240,25000,6000.00
2007/03/15,0.230,0.230,0.230,0.230,0,0.00
2007/03/16,0.230,0.230,0.230,0.230,15000,3450.00
2007/03/19,0.230,0.230,0.225,0.225,60000,13675.00
