2005/05/11,0.238,0.283,0.213,0.213,361100,0.00
2005/05/12,0.218,0.248,0.218,0.223,44720,5027420.00
2005/05/13,0.223,0.228,0.183,0.213,45720,4957980.00
2005/05/17,0.228,0.228,0.203,0.213,5580,606420.00
2005/05/18,0.213,0.228,0.213,0.218,9840,1084460.00
2005/05/19,0.218,0.223,0.213,0.218,10620,1168560.00
2005/05/20,0.218,0.228,0.213,0.213,16080,1770440.00
2005/05/23,0.218,0.218,0.208,0.213,2840,310760.00
2005/05/24,0.213,0.223,0.203,0.218,3840,418900.00
2005/05/25,0.218,0.233,0.203,0.218,5340,586020.00
2005/05/26,0.233,0.238,0.223,0.223,24760,2780120.00
2005/05/27,0.233,0.233,0.223,0.223,4320,484240.00
2005/05/30,0.218,0.223,0.218,0.218,5280,585620.00
2005/05/31,0.228,0.233,0.208,0.213,14780,1640100.00
2005/06/01,0.218,0.223,0.218,0.223,1020,112240.00
2005/06/02,0.228,0.228,0.203,0.208,480,52120.00
2005/06/03,0.218,0.218,0.218,0.218,200,22000.00
2005/06/06,0.218,0.218,0.208,0.218,4100,446940.00
2005/06/07,0.218,0.218,0.213,0.213,13900,1526000.00
2005/06/08,0.213,0.223,0.213,0.218,4100,450460.00
2005/06/09,0.218,0.218,0.218,0.218,9120,1003200.00
2005/06/10,0.223,0.233,0.223,0.228,14680,1651160.00
2005/06/13,0.228,0.243,0.228,0.233,11540,1304720.00
2005/06/14,0.233,0.243,0.228,0.238,22740,2569680.00
2005/06/15,0.243,0.243,0.233,0.233,3440,389100.00
2005/06/16,0.233,0.233,0.233,0.233,6400,723200.00
2005/06/17,0.233,0.243,0.233,0.238,7000,791400.00
2005/06/20,0.243,0.243,0.233,0.233,1860,212720.00
2005/06/21,0.228,0.228,0.228,0.228,880,98560.00
2005/06/22,0.228,0.243,0.233,0.238,5080,577700.00
2005/06/23,0.233,0.238,0.233,0.238,160,18100.00
2005/06/24,0.233,0.238,0.233,0.238,160,18200.00
2005/06/27,0.233,0.233,0.223,0.233,5040,567340.00
2005/06/28,0.228,0.233,0.228,0.233,280,31600.00
2005/06/29,0.238,0.248,0.238,0.238,11980,1366520.00
2005/06/30,0.238,0.238,0.233,0.233,1920,218920.00
2005/07/04,0.243,0.248,0.243,0.248,3440,397200.00
2005/07/05,0.248,0.328,0.248,0.328,55540,7094860.00
2005/07/06,0.338,0.343,0.303,0.308,33720,4438880.00
2005/07/07,0.308,0.323,0.308,0.318,18520,2402960.00
2005/07/08,0.318,0.323,0.308,0.313,8060,1044260.00
2005/07/11,0.318,0.318,0.288,0.288,10240,1306200.00
2005/07/12,0.303,0.318,0.298,0.303,16760,2155700.00
2005/07/13,0.303,0.303,0.288,0.288,5780,720940.00
2005/07/14,0.293,0.303,0.293,0.298,17220,2178120.00
2005/07/15,0.318,0.323,0.308,0.323,5340,693860.00
2005/07/18,0.318,0.323,0.308,0.323,7140,929500.00
2005/07/19,0.323,0.408,0.323,0.408,18460,2557280.00
2005/07/20,0.393,0.408,0.368,0.383,14220,2036420.00
2005/07/21,0.388,0.393,0.378,0.378,8200,1174960.00
2005/07/22,0.373,0.378,0.363,0.373,5340,748920.00
2005/07/25,0.373,0.378,0.363,0.368,7800,1097900.00
2005/07/26,0.368,0.368,0.363,0.368,3800,529540.00
2005/07/27,0.368,0.383,0.363,0.363,1500,209880.00
2005/07/28,0.358,0.358,0.358,0.368,40,5520.00
2005/07/29,0.383,0.398,0.373,0.398,1160,165820.00
2005/08/01,0.408,0.418,0.393,0.398,8380,1226820.00
2005/08/02,0.403,0.403,0.383,0.393,10720,1563340.00
2005/08/03,0.398,0.423,0.398,0.423,14740,2194840.00
2005/08/04,0.413,0.418,0.408,0.413,15680,2335660.00
2005/08/05,0.393,0.408,0.393,0.408,2480,361640.00
2005/08/08,0.408,0.413,0.383,0.383,1760,253520.00
2005/08/09,0.403,0.418,0.403,0.408,5380,802760.00
2005/08/10,0.418,0.428,0.418,0.428,9240,1386980.00
2005/08/11,0.428,0.438,0.418,0.423,5760,872300.00
2005/08/12,0.428,0.438,0.428,0.438,4400,670460.00
2005/08/15,0.433,0.433,0.418,0.428,4580,696060.00
2005/08/16,0.403,0.423,0.403,0.423,5500,824680.00
2005/08/17,0.408,0.408,0.393,0.398,4660,682880.00
2005/08/18,0.408,0.423,0.383,0.413,4740,700600.00
2005/08/19,0.398,0.408,0.398,0.408,1500,221220.00
2005/08/22,0.418,0.423,0.408,0.423,1820,271520.00
2005/08/23,0.418,0.428,0.408,0.408,13700,2055840.00
2005/08/24,0.408,0.408,0.408,0.408,0,0.00
2005/08/25,0.418,0.423,0.418,0.423,2280,342360.00
2005/08/26,0.413,0.418,0.413,0.418,3160,473940.00
2005/08/29,0.408,0.413,0.408,0.413,1680,248880.00
2005/08/30,0.418,0.423,0.408,0.408,6100,917400.00
2005/08/31,0.408,0.418,0.408,0.418,4300,640380.00
2005/09/01,0.413,0.413,0.408,0.413,12460,1856080.00
2005/09/02,0.408,0.408,0.403,0.403,4200,621100.00
2005/09/05,0.408,0.408,0.383,0.383,6120,892460.00
2005/09/06,0.398,0.398,0.393,0.398,3100,450840.00
2005/09/07,0.398,0.398,0.388,0.388,1680,244520.00
2005/09/08,0.393,0.393,0.388,0.388,1200,173000.00
2005/09/09,0.393,0.398,0.393,0.398,660,95760.00
2005/09/12,0.413,0.428,0.413,0.423,14900,2238760.00
2005/09/13,0.418,0.438,0.418,0.433,11680,1774860.00
2005/09/14,0.418,0.418,0.393,0.398,5380,796560.00
2005/09/15,0.383,0.388,0.243,0.373,38460,5111860.00
2005/09/16,0.373,0.373,0.363,0.363,5500,772300.00
2005/09/20,0.363,0.363,0.293,0.358,2040,276560.00
2005/09/21,0.343,0.343,0.343,0.343,2580,350740.00
2005/09/22,0.343,0.348,0.343,0.348,3140,425180.00
2005/09/23,0.348,0.348,0.348,0.348,520,70720.00
2005/09/26,0.348,0.353,0.348,0.348,1800,245800.00
2005/09/27,0.353,0.368,0.348,0.348,3620,494120.00
2005/09/28,0.348,0.363,0.343,0.348,20340,2785580.00
2005/09/29,0.353,0.353,0.333,0.333,6980,930140.00
2005/09/30,0.343,0.343,0.308,0.313,14800,1951100.00
2005/10/03,0.298,0.348,0.298,0.348,5100,657800.00
2005/10/04,0.308,0.308,0.298,0.303,2420,305620.00
2005/10/05,0.303,0.303,0.288,0.298,9360,1174360.00
2005/10/06,0.293,0.293,0.278,0.283,10760,1330960.00
2005/10/07,0.288,0.288,0.273,0.278,11300,1382800.00
2005/10/10,0.283,0.283,0.268,0.273,5880,712860.00
2005/10/12,0.318,0.318,0.303,0.303,120,15540.00
2005/10/13,0.318,0.318,0.278,0.278,2140,262020.00
2005/10/14,0.278,0.278,0.273,0.278,2260,273600.00
2005/10/17,0.273,0.288,0.268,0.273,2540,307780.00
2005/10/18,0.273,0.273,0.273,0.273,1780,215380.00
2005/10/19,0.273,0.273,0.263,0.268,3940,474040.00
2005/10/20,0.268,0.293,0.258,0.273,7320,872000.00
2005/10/21,0.273,0.273,0.273,0.273,180,21780.00
2005/10/24,0.273,0.273,0.273,0.273,2100,254100.00
2005/10/25,0.278,0.298,0.278,0.278,1820,225180.00
2005/10/26,0.298,0.298,0.268,0.278,6640,800880.00
2005/10/27,0.278,0.278,0.268,0.268,27040,3246080.00
2005/10/28,0.268,0.278,0.263,0.268,1720,206920.00
2005/10/31,0.278,0.278,0.278,0.278,1000,122000.00
2005/11/01,0.283,0.283,0.268,0.273,2100,253680.00
2005/11/02,0.278,0.293,0.263,0.273,7960,956260.00
2005/11/03,0.268,0.293,0.268,0.293,1400,169000.00
2005/11/04,0.268,0.268,0.263,0.268,7180,859900.00
2005/11/07,0.263,0.268,0.263,0.268,4100,488500.00
2005/11/08,0.268,0.268,0.268,0.268,0,0.00
2005/11/09,0.268,0.278,0.268,0.278,740,89280.00
2005/11/10,0.293,0.293,0.278,0.278,1200,148080.00
2005/11/11,0.268,0.278,0.263,0.268,2000,239900.00
2005/11/14,0.263,0.268,0.263,0.268,4040,481180.00
2005/11/15,0.278,0.293,0.263,0.263,2240,269020.00
2005/11/16,0.263,0.263,0.263,0.263,1100,130900.00
2005/11/17,0.263,0.273,0.258,0.258,360,42880.00
2005/11/18,0.258,0.258,0.258,0.258,0,0.00
2005/11/21,0.263,0.293,0.263,0.293,1800,216260.00
2005/11/22,0.268,0.268,0.263,0.263,3100,369500.00
2005/11/23,0.263,0.263,0.263,0.263,0,0.00
2005/11/24,0.268,0.268,0.263,0.263,1000,119600.00
2005/11/25,0.263,0.268,0.263,0.268,3360,400140.00
2005/11/28,0.288,0.288,0.288,0.288,1360,168640.00
2005/11/29,0.268,0.288,0.268,0.288,1000,123140.00
2005/11/30,0.278,0.293,0.278,0.293,140,17200.00
2005/12/01,0.268,0.268,0.268,0.268,300,36000.00
2005/12/02,0.298,0.298,0.298,0.298,300,37800.00
2005/12/05,0.298,0.298,0.268,0.278,8420,1023540.00
2005/12/06,0.273,0.303,0.273,0.298,2700,337700.00
2005/12/07,0.308,0.348,0.303,0.318,3400,440260.00
2005/12/08,0.338,0.343,0.323,0.343,1980,264640.00
2005/12/09,0.348,0.358,0.348,0.353,1860,254460.00
2005/12/12,0.363,0.363,0.358,0.358,520,72160.00
2005/12/13,0.358,0.358,0.333,0.353,660,89040.00
2005/12/14,0.358,0.383,0.358,0.368,4700,655620.00
2005/12/15,0.368,0.368,0.353,0.363,2440,334560.00
2005/12/16,0.363,0.368,0.358,0.368,3080,428000.00
2005/12/19,0.368,0.368,0.363,0.368,2060,288340.00
2005/12/20,0.368,0.368,0.368,0.368,0,0.00
2005/12/21,0.363,0.368,0.363,0.368,1000,139420.00
2005/12/22,0.373,0.373,0.368,0.368,1400,196400.00
2005/12/23,0.373,0.373,0.373,0.373,1820,256620.00
2005/12/28,0.368,0.368,0.368,0.368,780,109200.00
2005/12/29,0.363,0.363,0.363,0.363,100,13900.00
2005/12/30,0.383,0.393,0.353,0.353,440,62640.00
2006/01/03,0.353,0.358,0.353,0.353,640,87760.00
2006/01/04,0.368,0.368,0.348,0.363,1520,209760.00
2006/01/05,0.368,0.368,0.348,0.358,700,96100.00
2006/01/06,0.353,0.368,0.353,0.368,2280,314260.00
2006/01/09,0.343,0.363,0.343,0.358,520,72200.00
2006/01/10,0.363,0.363,0.358,0.358,6480,900220.00
2006/01/11,0.358,0.393,0.358,0.393,15740,2237200.00
2006/01/12,0.378,0.393,0.378,0.388,6140,880800.00
2006/01/13,0.378,0.383,0.378,0.383,800,113800.00
2006/01/16,0.368,0.383,0.368,0.368,320,44860.00
2006/01/17,0.378,0.378,0.368,0.378,5920,830120.00
2006/01/18,0.378,0.378,0.378,0.378,0,0.00
2006/01/19,0.388,0.388,0.388,0.383,500,72000.00
2006/01/20,0.388,0.388,0.373,0.378,6100,867200.00
2006/01/23,0.358,0.388,0.358,0.383,5700,804140.00
2006/01/24,0.398,0.398,0.393,0.383,320,46420.00
2006/01/25,0.383,0.398,0.383,0.393,1860,269220.00
2006/01/26,0.393,0.393,0.378,0.378,1600,230200.00
2006/01/27,0.378,0.378,0.378,0.378,0,0.00
2006/02/01,0.358,0.388,0.358,0.368,2680,376760.00
2006/02/02,0.363,0.368,0.363,0.363,2880,400520.00
2006/02/03,0.368,0.368,0.368,0.368,60,8400.00
2006/02/06,0.378,0.383,0.368,0.378,7660,1087120.00
2006/02/07,0.378,0.383,0.353,0.383,11160,1575160.00
2006/02/08,0.383,0.388,0.383,0.388,5000,718000.00
2006/02/09,0.378,0.383,0.378,0.383,4900,699900.00
2006/02/10,0.388,0.403,0.383,0.403,32800,4779540.00
2006/02/13,0.403,0.418,0.403,0.418,8240,1225680.00
2006/02/14,0.408,0.423,0.408,0.418,5020,751420.00
2006/02/15,0.418,0.418,0.398,0.413,8080,1195020.00
2006/02/16,0.408,0.413,0.393,0.413,11260,1662920.00
2006/02/17,0.408,0.413,0.403,0.413,7980,1186360.00
2006/02/20,0.413,0.418,0.403,0.418,9780,1455620.00
2006/02/21,0.418,0.418,0.408,0.418,15800,2360320.00
2006/02/22,0.413,0.418,0.408,0.413,8460,1261720.00
2006/02/23,0.413,0.418,0.403,0.413,9340,1390660.00
2006/02/24,0.413,0.413,0.413,0.413,0,0.00
2006/02/27,0.413,0.413,0.413,0.413,0,0.00
2006/02/28,0.413,0.413,0.413,0.413,0,0.00
2006/03/01,0.413,0.413,0.393,0.398,829680,114753904.00
2006/03/02,0.398,0.418,0.398,0.418,20520,3027120.00
2006/03/03,0.413,0.413,0.413,0.413,2980,443980.00
2006/03/06,0.408,0.413,0.378,0.398,1120,164000.00
2006/03/07,0.398,0.398,0.378,0.378,4840,695800.00
2006/03/08,0.378,0.378,0.348,0.348,7160,985900.00
2006/03/09,0.343,0.348,0.343,0.348,7800,1056600.00
2006/03/10,0.348,0.353,0.343,0.353,4240,576640.00
2006/03/13,0.363,0.368,0.353,0.368,61120,8433220.00
2006/03/14,0.378,0.388,0.358,0.368,31300,4356020.00
2006/03/15,0.368,0.368,0.353,0.358,14760,2042260.00
2006/03/16,0.368,0.383,0.363,0.368,23180,3256440.00
2006/03/17,0.368,0.403,0.358,0.403,27620,3869800.00
2006/03/20,0.408,0.453,0.393,0.448,74260,11177720.00
2006/03/21,0.443,0.478,0.428,0.473,61440,9745540.00
2006/03/22,0.458,0.478,0.453,0.468,41420,6632840.00
2006/03/23,0.478,0.508,0.478,0.503,51260,8533380.00
2006/03/24,0.513,0.523,0.498,0.513,28200,4750180.00
2006/03/27,0.513,0.513,0.483,0.493,11920,1962800.00
2006/03/28,0.473,0.488,0.453,0.468,34240,5535520.00
2006/03/29,0.488,0.503,0.458,0.468,11600,1869660.00
2006/03/30,0.483,0.488,0.468,0.468,23620,3833500.00
2006/03/31,0.493,0.493,0.463,0.473,83880,13269800.00
2006/04/03,0.483,0.528,0.483,0.523,55480,9354460.00
2006/04/04,0.523,0.573,0.518,0.573,61780,10977260.00
2006/04/06,0.573,0.578,0.558,0.568,44960,8069600.00
2006/04/07,0.568,0.638,0.568,0.633,57520,10736560.00
2006/04/10,0.628,0.693,0.568,0.681,58240,11490960.00
2006/04/11,0.681,0.693,0.658,0.668,25480,5132700.00
2006/04/12,0.681,0.693,0.668,0.693,10920,2208700.00
2006/04/13,0.681,0.693,0.668,0.681,11500,2327450.00
2006/04/18,0.681,0.743,0.681,0.743,11760,2460100.00
2006/04/19,0.756,0.781,0.718,0.756,15480,3313200.00
2006/04/20,0.743,0.743,0.681,0.718,26940,5637300.00
2006/04/21,0.706,0.718,0.668,0.718,14540,2989500.00
2006/04/24,0.743,0.781,0.653,0.653,57280,11635510.00
2006/04/25,0.681,0.681,0.563,0.583,39280,7242720.00
2006/04/26,0.613,0.613,0.553,0.613,57440,10434560.00
2006/04/27,0.623,0.623,0.623,0.623,160,30560.00
2006/04/28,0.668,0.681,0.643,0.681,7280,1437710.00
2006/05/02,0.668,0.668,0.643,0.648,1960,388860.00
2006/05/03,0.643,0.648,0.608,0.638,5680,1081220.00
2006/05/04,0.618,0.653,0.618,0.643,5060,980900.00
