1988/12/30,-14.956,-14.956,-14.956,-14.956,0,0.00
1989/01/02,-14.956,-14.956,-14.956,-14.956,0,0.00
1989/01/03,-14.956,-14.956,-14.956,-14.956,0,0.00
1989/01/04,-15.027,-15.027,-15.027,-15.027,10,0.00
1989/01/05,-15.027,-15.027,-15.027,-15.027,0,0.00
1989/01/06,-15.027,-15.027,-15.027,-15.027,0,0.00
1989/01/09,-15.129,-15.129,-15.129,-15.129,40,0.00
1989/01/10,-15.129,-15.129,-15.129,-15.129,30,0.00
1989/01/11,-15.129,-15.129,-15.129,-15.129,0,0.00
1989/01/12,-15.129,-15.129,-15.129,-15.129,0,0.00
1989/01/13,-15.129,-15.129,-15.129,-15.129,0,0.00
1989/01/16,-15.129,-15.129,-15.129,-15.129,10,0.00
1989/01/17,-15.129,-15.129,-15.129,-15.129,0,0.00
1989/01/18,-15.051,-15.027,-15.051,-15.051,10,0.00
1989/01/19,-15.051,-15.051,-15.051,-15.051,50,0.00
1989/01/20,-15.051,-15.051,-15.051,-15.051,0,0.00
1989/01/23,-15.129,-15.129,-15.129,-15.129,20,0.00
1989/01/24,-15.129,-15.129,-15.129,-15.129,40,0.00
1989/01/25,-15.129,-15.129,-15.129,-15.129,40,0.00
1989/01/26,-15.098,-15.098,-15.098,-15.098,0,0.00
1989/01/27,-15.098,-15.098,-15.098,-15.098,60,0.00
1989/01/30,-15.098,-15.098,-15.098,-15.098,10,0.00
1989/01/31,-15.098,-15.098,-15.098,-15.098,0,0.00
1989/02/01,-15.098,-15.098,-15.098,-15.098,0,0.00
1989/02/02,-15.098,-15.098,-15.098,-15.098,0,0.00
1989/02/03,-15.098,-15.098,-15.098,-15.098,0,0.00
1989/02/06,-15.098,-15.098,-15.098,-15.098,0,0.00
1989/02/07,-15.098,-15.098,-15.098,-15.098,0,0.00
1989/02/08,-15.098,-15.098,-15.098,-15.098,0,0.00
1989/02/09,-15.098,-15.098,-15.098,-15.098,0,0.00
1989/02/10,-15.098,-15.098,-15.098,-15.098,0,0.00
1989/02/13,-15.098,-15.098,-15.098,-15.098,0,0.00
1989/02/14,-15.098,-15.098,-15.098,-15.098,0,0.00
1989/02/15,-15.051,-15.051,-15.051,-15.051,140,0.00
1989/02/16,-14.956,-14.956,-15.051,-14.956,30,0.00
1989/02/17,-14.878,-14.878,-14.878,-14.878,530,0.00
1989/02/20,-14.878,-14.807,-14.878,-14.878,420,0.00
1989/02/21,-14.878,-14.878,-14.878,-14.878,350,0.00
1989/02/22,-14.878,-14.878,-14.878,-14.878,60,0.00
1989/02/23,-14.878,-14.878,-14.878,-14.878,0,0.00
1989/02/24,-14.878,-14.878,-14.878,-14.878,0,0.00
1989/02/27,-14.878,-14.878,-14.878,-14.878,0,0.00
1989/02/28,-14.854,-14.854,-14.854,-14.854,20,0.00
1989/03/01,-14.933,-14.933,-14.933,-14.933,20,0.00
1989/03/02,-14.933,-14.933,-14.933,-14.933,0,0.00
1989/03/03,-14.933,-14.933,-14.933,-14.933,0,0.00
1989/03/06,-14.854,-14.830,-14.854,-14.854,30,0.00
1989/03/07,-14.854,-14.830,-14.854,-14.854,60,0.00
1989/03/08,-14.901,-14.901,-14.933,-14.901,10,0.00
1989/03/09,-14.901,-14.901,-14.901,-14.901,0,0.00
1989/03/10,-14.854,-14.830,-14.854,-14.854,190,0.00
1989/03/13,-14.878,-14.878,-14.878,-14.878,10,0.00
1989/03/14,-14.830,-14.830,-14.901,-14.830,190,0.00
1989/03/15,-14.854,-14.854,-14.878,-14.854,190,0.00
1989/03/16,-14.854,-14.854,-14.878,-14.854,2420,0.00
1989/03/17,-14.681,-14.634,-14.783,-14.681,170,0.00
1989/03/20,-14.760,-14.736,-14.783,-14.760,140,0.00
1989/03/21,-14.807,-14.760,-14.807,-14.807,280,0.00
1989/03/22,-14.854,-14.807,-14.854,-14.854,260,0.00
1989/03/23,-14.854,-14.830,-14.854,-14.854,260,0.00
1989/03/24,-14.854,-14.854,-14.854,-14.854,0,0.00
1989/03/27,-14.854,-14.854,-14.854,-14.854,0,0.00
1989/03/28,-14.933,-14.901,-14.933,-14.933,310,0.00
1989/03/29,-15.051,-14.933,-15.051,-15.051,3400,0.00
1989/03/30,-15.129,-15.074,-15.129,-15.129,1360,0.00
1989/03/31,-15.129,-15.074,-15.129,-15.129,580,0.00
1989/04/03,-15.176,-15.098,-15.176,-15.176,270,0.00
