1988/12/30,2.422,2.422,2.422,2.422,630,0.00
1989/01/02,2.422,2.422,2.422,2.422,0,0.00
1989/01/03,2.422,2.440,2.422,2.422,560,0.00
1989/01/04,2.440,2.440,2.422,2.440,240,0.00
1989/01/05,2.404,2.458,2.404,2.404,1640,0.00
1989/01/06,2.382,2.382,2.364,2.382,840,0.00
1989/01/09,2.404,2.404,2.382,2.404,480,0.00
1989/01/10,2.422,2.440,2.404,2.422,4870,0.00
1989/01/11,2.404,2.422,2.404,2.404,2520,0.00
1989/01/12,2.538,2.538,2.440,2.538,1300,0.00
1989/01/13,2.596,2.596,2.538,2.596,8470,0.00
1989/01/16,2.613,2.649,2.596,2.613,4350,0.00
1989/01/17,2.613,2.613,2.596,2.613,2040,0.00
1989/01/18,2.596,2.613,2.596,2.596,870,0.00
1989/01/19,2.556,2.596,2.556,2.556,1700,0.00
1989/01/20,2.538,2.556,2.538,2.538,340,0.00
1989/01/23,2.556,2.573,2.538,2.556,1220,0.00
1989/01/24,2.556,2.573,2.556,2.556,830,0.00
1989/01/25,2.573,2.596,2.556,2.573,760,0.00
1989/01/26,2.596,2.596,2.573,2.596,770,0.00
1989/01/27,2.613,2.631,2.596,2.613,2470,0.00
1989/01/30,2.649,2.671,2.649,2.649,710,0.00
1989/01/31,2.613,2.631,2.573,2.613,440,0.00
1989/02/01,2.613,2.671,2.613,2.613,500,0.00
1989/02/02,2.613,2.649,2.573,2.613,600,0.00
1989/02/03,2.649,2.649,2.613,2.649,640,0.00
1989/02/06,2.649,2.649,2.649,2.649,0,0.00
1989/02/07,2.649,2.649,2.649,2.649,0,0.00
1989/02/08,2.649,2.649,2.649,2.649,0,0.00
1989/02/09,2.671,2.689,2.649,2.671,520,0.00
1989/02/10,2.671,2.689,2.649,2.671,840,0.00
1989/02/13,2.671,2.671,2.671,2.671,0,0.00
1989/02/14,2.596,2.631,2.596,2.596,400,0.00
1989/02/15,2.573,2.613,2.573,2.573,640,0.00
1989/02/16,2.573,2.596,2.538,2.573,430,0.00
1989/02/17,2.556,2.573,2.556,2.556,1070,0.00
1989/02/20,2.596,2.596,2.573,2.596,1420,0.00
1989/02/21,2.596,2.596,2.596,2.596,100,0.00
1989/02/22,2.613,2.613,2.613,2.613,10,0.00
1989/02/23,2.538,2.613,2.516,2.538,200,0.00
1989/02/24,2.631,2.689,2.538,2.631,550,0.00
1989/02/27,2.596,2.596,2.596,2.596,20,0.00
1989/02/28,2.538,2.556,2.516,2.538,330,0.00
1989/03/01,2.516,2.538,2.498,2.516,500,0.00
1989/03/02,2.516,2.516,2.516,2.516,0,0.00
1989/03/03,2.516,2.538,2.498,2.516,890,0.00
1989/03/06,2.538,2.538,2.538,2.538,260,0.00
1989/03/07,2.538,2.538,2.538,2.538,1620,0.00
1989/03/08,2.538,2.538,2.538,2.538,1160,0.00
1989/03/09,2.538,2.538,2.538,2.538,0,0.00
1989/03/10,2.596,2.596,2.556,2.596,1970,0.00
1989/03/13,2.573,2.596,2.556,2.573,960,0.00
1989/03/14,2.649,2.671,2.596,2.649,2260,0.00
1989/03/15,2.747,2.804,2.707,2.747,5490,0.00
1989/03/16,2.880,2.956,2.764,2.880,16420,0.00
1989/03/17,2.880,2.996,2.840,2.880,6640,0.00
1989/03/20,2.880,2.920,2.747,2.880,11970,0.00
1989/03/21,3.453,3.453,2.804,3.453,29450,0.00
1989/03/22,3.378,3.684,3.302,3.378,29690,0.00
1989/03/23,3.378,3.493,3.302,3.378,9180,0.00
1989/03/24,3.378,3.378,3.378,3.378,0,0.00
1989/03/27,3.378,3.378,3.378,3.378,0,0.00
1989/03/28,3.147,3.338,3.111,3.147,4860,0.00
1989/03/29,3.147,3.187,3.071,3.147,3100,0.00
1989/03/30,2.920,3.111,2.920,2.920,3420,0.00
1989/03/31,2.996,3.031,2.920,2.996,3180,0.00
1989/04/03,2.956,3.031,2.880,2.956,1360,0.00
1989/04/04,2.920,2.920,2.804,2.920,2210,0.00
1989/04/05,2.920,2.920,2.920,2.920,0,0.00
1989/04/06,3.031,3.071,2.956,3.031,2820,0.00
1989/04/07,3.071,3.111,3.031,3.071,2280,0.00
1989/04/10,3.071,3.071,3.071,3.071,0,0.00
1989/04/11,3.071,3.071,3.031,3.071,1410,0.00
1989/04/12,3.071,3.111,3.071,3.071,1180,0.00
1989/04/13,3.071,3.147,3.071,3.071,2840,0.00
1989/04/14,3.031,3.071,3.031,3.031,1080,0.00
1989/04/17,3.071,3.111,3.071,3.071,4150,0.00
1989/04/18,3.111,3.187,3.071,3.111,4200,0.00
1989/04/19,3.187,3.222,3.187,3.187,4980,0.00
1989/04/20,3.187,3.187,3.147,3.187,5830,0.00
1989/04/21,3.147,3.147,3.111,3.147,1020,0.00
1989/04/24,3.031,3.111,3.031,3.031,940,0.00
1989/04/25,3.071,3.071,2.996,3.071,780,0.00
1989/04/26,2.996,3.071,2.996,2.996,990,0.00
1989/04/27,2.920,2.956,2.880,2.920,710,0.00
1989/04/28,3.071,3.071,2.956,3.071,3340,0.00
1989/05/01,2.996,3.031,2.996,2.996,1340,0.00
1989/05/02,3.031,3.071,2.996,3.031,5560,0.00
1989/05/03,2.996,3.071,2.996,2.996,2990,0.00
1989/05/04,3.147,3.147,3.071,3.147,3100,0.00
1989/05/05,3.147,3.222,3.111,3.147,1600,0.00
1989/05/08,3.147,3.187,3.147,3.147,5340,0.00
1989/05/09,3.222,3.302,3.187,3.222,6130,0.00
1989/05/10,3.378,3.413,3.222,3.378,5840,0.00
1989/05/11,3.338,3.378,3.302,3.338,3900,0.00
1989/05/12,3.378,3.378,3.338,3.378,4870,0.00
1989/05/15,3.262,3.413,3.262,3.262,2910,0.00
1989/05/16,3.222,3.338,3.222,3.222,2130,0.00
1989/05/17,3.111,3.187,3.111,3.111,3450,0.00
1989/05/18,3.262,3.302,3.071,3.262,3330,0.00
1989/05/19,3.031,3.222,2.996,3.031,8820,0.00
1989/05/22,2.422,2.613,2.382,2.422,2840,0.00
1989/05/23,2.956,2.996,2.498,2.956,5150,0.00
1989/05/24,2.764,2.996,2.729,2.764,2220,0.00
1989/05/25,2.364,2.382,2.231,2.364,5620,0.00
1989/05/26,2.347,2.382,2.289,2.347,5880,0.00
1989/05/29,2.440,2.498,2.347,2.440,3730,0.00
1989/05/30,2.440,2.498,2.382,2.440,1790,0.00
1989/05/31,2.347,2.422,2.307,2.347,520,0.00
1989/06/01,2.307,2.382,2.307,2.307,1920,0.00
1989/06/02,2.231,2.249,2.191,2.231,2640,0.00
1989/06/05,1.276,1.618,1.200,1.276,2210,0.00
1989/06/06,1.276,1.351,1.142,1.276,8440,0.00
1989/06/07,1.409,1.484,1.351,1.409,4060,0.00
1989/06/08,1.409,1.409,1.409,1.409,0,0.00
1989/06/09,1.502,1.502,1.409,1.502,1410,0.00
1989/06/12,1.809,1.849,1.542,1.809,2450,0.00
1989/06/13,1.676,1.693,1.640,1.676,4210,0.00
1989/06/14,1.693,1.716,1.658,1.693,3190,0.00
1989/06/15,1.618,1.693,1.618,1.618,2270,0.00
1989/06/16,1.676,1.676,1.618,1.676,980,0.00
