2010/05/14,3.502,3.542,3.452,3.502,15350,6222900.00
2010/05/17,3.502,3.502,3.232,3.252,17300,6678000.00
2010/05/18,3.252,3.252,3.072,3.142,26500,9790200.00
2010/05/19,3.192,3.192,2.942,2.972,17850,6337850.00
2010/05/20,2.912,2.912,2.382,2.592,26550,8322300.00
2010/05/24,2.582,2.632,2.422,2.472,23200,7052300.00
2010/05/25,2.492,2.602,2.422,2.432,9800,2947250.00
2010/05/26,2.402,2.452,2.312,2.432,11850,3485100.00
2010/05/27,2.452,2.622,2.422,2.592,2250,692200.00
2010/05/28,2.652,2.862,2.652,2.862,5050,1677650.00
2010/05/31,2.882,2.912,2.742,2.872,2750,936400.00
2010/06/01,2.832,2.852,2.742,2.742,2100,704050.00
2010/06/02,2.752,2.802,2.632,2.652,3050,982150.00
2010/06/03,2.662,2.732,2.652,2.672,1450,468500.00
2010/06/04,2.712,2.872,2.712,2.872,1650,552500.00
2010/06/07,2.712,2.792,2.702,2.792,1350,441350.00
2010/06/08,2.732,2.772,2.732,2.772,1800,593300.00
2010/06/09,2.752,2.782,2.752,2.782,1450,480400.00
2010/06/10,2.642,2.802,2.642,2.782,3200,1060400.00
2010/06/11,2.782,2.902,2.782,2.782,2950,985300.00
2010/06/14,2.802,2.922,2.802,2.922,1900,653000.00
2010/06/15,2.882,3.002,2.862,2.912,6050,2098050.00
2010/06/17,2.912,2.912,2.782,2.852,2650,891100.00
2010/06/18,2.852,2.852,2.652,2.702,4400,1451750.00
2010/06/21,2.502,2.652,2.502,2.602,5650,1771450.00
2010/06/22,2.652,2.672,2.502,2.652,3200,998450.00
2010/06/23,2.672,2.672,2.602,2.612,350,112000.00
2010/06/24,2.552,2.602,2.552,2.552,1600,497500.00
2010/06/25,2.562,2.562,2.492,2.552,1250,383450.00
2010/06/28,2.502,2.542,2.462,2.512,3500,1068950.00
2010/06/29,2.472,2.532,2.472,2.532,1400,430050.00
2010/06/30,2.452,2.542,2.452,2.502,4250,1287900.00
2010/07/02,2.452,2.452,2.352,2.352,2600,768650.00
2010/07/05,2.252,2.282,2.072,2.092,4000,1079150.00
2010/07/06,2.062,2.132,2.062,2.122,4950,1303550.00
2010/07/07,2.202,2.232,2.152,2.202,1300,355750.00
2010/07/08,2.302,2.332,2.202,2.232,2950,826950.00
2010/07/09,2.302,2.402,2.272,2.402,2000,580400.00
2010/07/12,2.402,2.552,2.402,2.512,1200,362350.00
2010/07/13,2.402,2.402,2.402,2.402,200,59000.00
2010/07/14,2.252,2.352,2.252,2.352,400,115400.00
2010/07/15,2.342,2.342,2.302,2.332,700,201350.00
2010/07/16,2.252,2.302,2.242,2.302,200,56450.00
2010/07/19,2.252,2.252,2.212,2.212,550,152400.00
2010/07/20,2.212,2.342,2.212,2.302,850,240100.00
2010/07/21,2.302,2.322,2.252,2.252,700,197150.00
2010/07/22,2.202,2.252,2.172,2.172,1150,319150.00
2010/07/23,2.262,2.392,2.262,2.282,750,213500.00
2010/07/26,2.292,2.302,2.252,2.252,1850,521100.00
2010/07/27,2.302,2.312,2.282,2.302,2250,641950.00
2010/07/28,2.332,2.332,2.222,2.322,1450,415200.00
2010/07/29,2.302,2.302,2.252,2.252,500,140250.00
2010/07/30,2.302,2.332,2.292,2.292,450,128550.00
2010/08/02,2.252,2.352,2.222,2.292,850,240700.00
2010/08/03,2.372,2.372,2.282,2.332,4900,1407900.00
2010/08/04,2.312,2.312,2.182,2.272,3650,1014600.00
2010/08/05,2.232,2.252,2.152,2.212,3400,933700.00
2010/08/06,2.202,2.302,2.202,2.302,2250,633700.00
2010/08/09,2.302,2.342,2.302,2.342,850,242950.00
2010/08/10,2.352,2.452,2.302,2.402,3049,890800.00
2010/08/11,2.442,2.452,2.342,2.352,1299,379050.00
2010/08/12,2.352,2.352,2.352,2.352,49,14500.00
2010/08/13,2.362,2.372,2.332,2.352,5049,1468500.00
2010/08/16,2.352,2.352,2.302,2.342,2449,709350.00
2010/08/17,2.352,2.352,2.202,2.252,2599,732250.00
2010/08/18,2.282,2.282,2.152,2.202,7699,2121150.00
2010/08/19,2.162,2.272,2.102,2.202,9949,2718800.00
2010/08/20,2.212,2.212,2.082,2.132,8099,2187400.00
2010/08/23,2.152,2.152,2.052,2.072,12599,3301100.00
2010/08/24,2.052,2.102,2.052,2.072,11749,3080000.00
2010/08/25,2.032,2.152,2.012,2.152,11949,3143250.00
2010/08/26,2.092,2.102,2.052,2.092,2899,764900.00
2010/08/27,2.052,2.102,2.052,2.092,1149,300200.00
2010/08/30,2.102,2.152,2.092,2.102,2249,597900.00
2010/08/31,2.102,2.202,2.042,2.042,1749,469300.00
2010/09/01,2.052,2.082,2.052,2.082,699,182300.00
2010/09/02,2.102,2.112,2.072,2.102,7399,1937335.00
2010/09/03,2.122,2.282,2.122,2.262,10999,2971637.00
2010/09/06,2.462,2.532,2.412,2.452,10199,3075750.00
2010/09/07,2.552,2.562,2.442,2.472,3049,922800.00
2010/09/08,2.482,2.512,2.442,2.452,2999,902700.00
2010/09/09,2.462,2.502,2.452,2.462,1799,540750.00
2010/09/10,2.482,2.552,2.462,2.552,1449,440750.00
2010/09/13,2.562,2.612,2.542,2.572,7199,2235400.00
2010/09/14,2.592,2.632,2.502,2.572,7649,2378650.00
2010/09/15,2.572,2.572,2.472,2.502,2999,920150.00
2010/09/16,2.502,2.602,2.462,2.462,4549,1376400.00
2010/09/17,2.462,2.462,2.392,2.392,3999,1179850.00
2010/09/20,2.402,2.482,2.402,2.462,19099,5714100.00
2010/09/21,2.462,2.462,2.412,2.442,8199,2446700.00
2010/09/22,2.442,2.462,2.422,2.442,2599,776600.00
2010/09/24,2.442,2.462,2.422,2.452,10299,3071300.00
2010/09/27,2.452,2.452,2.372,2.392,9349,2764200.00
2010/09/28,2.392,2.392,2.292,2.322,8199,2348200.00
2010/09/29,2.292,2.362,2.292,2.362,13349,3827850.00
2010/09/30,2.342,2.342,2.272,2.312,4099,1170950.00
2010/10/04,2.312,2.312,2.242,2.242,5399,1514150.00
2010/10/05,2.262,2.342,2.182,2.292,2549,720700.00
2010/10/06,2.282,2.312,2.262,2.292,5199,1467000.00
2010/10/07,2.292,2.342,2.282,2.312,10799,3080450.00
2010/10/08,2.312,2.332,2.242,2.242,2849,808950.00
2010/10/11,2.312,2.312,2.242,2.262,4249,1199300.00
2010/10/12,2.182,2.312,2.182,2.262,2449,686550.00
2010/10/13,2.252,2.262,2.232,2.262,2199,614800.00
2010/10/14,2.312,2.402,2.302,2.312,11699,3388050.00
2010/10/15,2.472,2.862,2.412,2.792,178599,51250300.00
2010/10/18,2.792,3.162,2.662,2.992,41149,14138850.00
2010/10/19,2.992,2.992,2.762,2.882,13449,4585850.00
2010/10/20,2.792,2.842,2.742,2.812,5499,1830350.00
2010/10/21,2.782,3.092,2.762,3.012,16599,5634228.00
2010/10/22,3.012,3.312,2.962,3.122,15049,5515150.00
2010/10/25,3.122,3.282,3.122,3.172,12099,4568700.00
2010/10/26,3.192,3.512,3.192,3.432,27649,10923350.00
2010/10/27,3.432,3.532,3.252,3.362,15879,6204550.00
2010/10/28,3.312,3.342,3.012,3.022,10749,3905950.00
2010/10/29,3.022,3.022,2.942,2.982,1749,615600.00
2010/11/01,3.002,3.242,2.982,3.172,5449,1996400.00
2010/11/02,3.172,3.232,3.082,3.182,3299,1231700.00
2010/11/03,3.202,3.262,3.012,3.102,10699,3939550.00
2010/11/04,3.112,3.152,3.082,3.112,6449,2353900.00
2010/11/05,3.102,3.162,3.102,3.122,4599,1692400.00
2010/11/08,3.062,3.102,2.962,3.062,6449,2313950.00
2010/11/09,3.062,3.112,3.012,3.082,2199,792750.00
2010/11/10,3.092,3.112,3.062,3.112,1549,564650.00
2010/11/11,3.142,3.192,3.112,3.112,4549,1676050.00
2010/11/12,3.112,3.222,3.042,3.062,10849,4023850.00
2010/11/15,3.012,3.072,2.982,3.012,3849,1368950.00
2010/11/16,2.962,3.162,2.862,3.082,13399,4840050.00
2010/11/17,3.062,3.082,2.962,2.962,4749,1683100.00
2010/11/18,3.012,3.062,2.872,2.972,7999,2799150.00
2010/11/19,2.942,2.962,2.792,2.812,15745,5353429.00
2010/11/22,2.812,2.932,2.762,2.932,15249,5180100.00
2010/11/23,2.952,2.952,2.832,2.862,3599,1230450.00
2010/11/24,2.862,2.862,2.682,2.762,5699,1878550.00
2010/11/25,2.762,2.852,2.762,2.822,1324,438875.00
2010/11/26,2.832,2.992,2.832,2.962,6699,2317900.00
2010/11/29,2.912,3.072,2.912,3.032,4399,1558650.00
