1988/12/30,0.454,0.454,0.454,0.454,800,0.00
1989/01/02,0.454,0.454,0.454,0.454,0,0.00
1989/01/03,0.469,0.469,0.454,0.469,700,0.00
1989/01/04,0.461,0.461,0.454,0.461,400,0.00
1989/01/05,0.454,0.461,0.454,0.454,2000,0.00
1989/01/06,0.454,0.461,0.454,0.454,2000,0.00
1989/01/09,0.461,0.461,0.461,0.461,800,0.00
1989/01/10,0.454,0.461,0.454,0.454,3000,0.00
1989/01/11,0.461,0.469,0.454,0.461,2850,0.00
1989/01/12,0.477,0.477,0.461,0.477,3000,0.00
1989/01/13,0.469,0.469,0.469,0.469,2250,0.00
1989/01/16,0.469,0.469,0.469,0.469,0,0.00
1989/01/17,0.469,0.469,0.469,0.469,0,0.00
1989/01/18,0.469,0.469,0.469,0.469,1900,0.00
1989/01/19,0.469,0.469,0.469,0.469,6250,0.00
1989/01/20,0.469,0.469,0.469,0.469,0,0.00
1989/01/23,0.469,0.469,0.469,0.469,0,0.00
1989/01/24,0.469,0.469,0.469,0.469,0,0.00
1989/01/25,0.461,0.461,0.461,0.461,1200,0.00
1989/01/26,0.461,0.461,0.461,0.461,1600,0.00
1989/01/27,0.461,0.461,0.461,0.461,200,0.00
1989/01/30,0.461,0.469,0.461,0.461,4250,0.00
1989/01/31,0.477,0.477,0.469,0.477,1400,0.00
1989/02/01,0.469,0.477,0.469,0.469,2000,0.00
1989/02/02,0.492,0.492,0.477,0.492,1200,0.00
1989/02/03,0.492,0.500,0.492,0.492,5600,0.00
1989/02/06,0.492,0.492,0.492,0.492,0,0.00
1989/02/07,0.492,0.492,0.492,0.492,0,0.00
1989/02/08,0.492,0.492,0.492,0.492,0,0.00
1989/02/09,0.492,0.500,0.492,0.492,9250,0.00
1989/02/10,0.492,0.492,0.492,0.492,3550,0.00
1989/02/13,0.492,0.492,0.492,0.492,800,0.00
1989/02/14,0.500,0.500,0.492,0.500,3800,0.00
1989/02/15,0.492,0.492,0.492,0.492,1600,0.00
1989/02/16,0.485,0.492,0.485,0.485,1400,0.00
1989/02/17,0.492,0.492,0.492,0.492,2400,0.00
1989/02/20,0.492,0.500,0.492,0.492,1200,0.00
1989/02/21,0.500,0.500,0.500,0.500,4400,0.00
1989/02/22,0.500,0.500,0.500,0.500,0,0.00
1989/02/23,0.492,0.492,0.492,0.492,7800,0.00
1989/02/24,0.492,0.500,0.485,0.492,7200,0.00
1989/02/27,0.485,0.485,0.485,0.485,1200,0.00
1989/02/28,0.477,0.485,0.477,0.477,7000,0.00
1989/03/01,0.485,0.485,0.485,0.485,5000,0.00
1989/03/02,0.485,0.485,0.485,0.485,2000,0.00
1989/03/03,0.485,0.485,0.485,0.485,0,0.00
1989/03/06,0.485,0.485,0.485,0.485,0,0.00
1989/03/07,0.500,0.500,0.485,0.500,1000,0.00
1989/03/08,0.492,0.500,0.492,0.492,21800,0.00
1989/03/09,0.492,0.492,0.492,0.492,0,0.00
1989/03/10,0.492,0.492,0.492,0.492,3600,0.00
1989/03/13,0.492,0.492,0.492,0.492,3850,0.00
1989/03/14,0.492,0.492,0.492,0.492,1200,0.00
1989/03/15,0.523,0.523,0.492,0.523,34250,0.00
1989/03/16,0.531,0.538,0.531,0.531,51000,0.00
1989/03/17,0.531,0.554,0.531,0.531,30000,0.00
1989/03/20,0.523,0.531,0.515,0.523,2400,0.00
1989/03/21,0.538,0.538,0.523,0.538,14200,0.00
1989/03/22,0.561,0.561,0.554,0.561,67800,0.00
1989/03/23,0.585,0.592,0.569,0.585,76550,0.00
1989/03/24,0.585,0.585,0.585,0.585,0,0.00
1989/03/27,0.585,0.585,0.585,0.585,0,0.00
1989/03/28,0.569,0.592,0.561,0.569,26600,0.00
1989/03/29,0.554,0.561,0.554,0.554,10900,0.00
1989/03/30,0.523,0.546,0.523,0.523,10000,0.00
1989/03/31,0.546,0.554,0.538,0.546,7800,0.00
1989/04/03,0.538,0.538,0.538,0.538,400,0.00
1989/04/04,0.538,0.538,0.523,0.538,2400,0.00
1989/04/05,0.538,0.538,0.538,0.538,0,0.00
1989/04/06,0.538,0.538,0.538,0.538,1200,0.00
1989/04/07,0.546,0.546,0.546,0.546,1200,0.00
1989/04/10,0.546,0.546,0.546,0.546,0,0.00
1989/04/11,0.531,0.538,0.531,0.531,6600,0.00
1989/04/12,0.531,0.538,0.531,0.531,400,0.00
1989/04/13,0.531,0.538,0.531,0.531,6400,0.00
1989/04/14,0.531,0.538,0.531,0.531,400,0.00
1989/04/17,0.531,0.531,0.531,0.531,0,0.00
1989/04/18,0.531,0.546,0.531,0.531,6200,0.00
1989/04/19,0.515,0.531,0.515,0.515,6200,0.00
1989/04/20,0.515,0.515,0.508,0.515,600,0.00
1989/04/21,0.523,0.523,0.515,0.523,1800,0.00
1989/04/24,0.523,0.523,0.523,0.523,0,0.00
1989/04/25,0.523,0.523,0.523,0.523,0,0.00
1989/04/26,0.515,0.523,0.515,0.515,2800,0.00
1989/04/27,0.508,0.515,0.508,0.508,800,0.00
1989/04/28,0.515,0.515,0.515,0.515,200,0.00
1989/05/01,0.515,0.515,0.515,0.515,0,0.00
1989/05/02,0.523,0.531,0.523,0.523,800,0.00
1989/05/03,0.515,0.515,0.515,0.515,1650,0.00
1989/05/04,0.515,0.515,0.515,0.515,400,0.00
1989/05/05,0.515,0.515,0.515,0.515,0,0.00
1989/05/08,0.531,0.531,0.523,0.531,3700,0.00
1989/05/09,0.546,0.546,0.531,0.546,3600,0.00
1989/05/10,0.546,0.546,0.546,0.546,0,0.00
1989/05/11,0.531,0.538,0.531,0.531,650,0.00
1989/05/12,0.531,0.531,0.531,0.531,3400,0.00
1989/05/15,0.523,0.531,0.523,0.523,5250,0.00
1989/05/16,0.523,0.523,0.523,0.523,2650,0.00
1989/05/17,0.515,0.523,0.515,0.515,8900,0.00
1989/05/18,0.531,0.531,0.515,0.531,800,0.00
1989/05/19,0.515,0.515,0.515,0.515,3200,0.00
1989/05/22,0.477,0.515,0.477,0.477,2000,0.00
1989/05/23,0.500,0.500,0.485,0.500,3200,0.00
1989/05/24,0.500,0.500,0.500,0.500,1200,0.00
1989/05/25,0.500,0.500,0.500,0.500,0,0.00
1989/05/26,0.477,0.485,0.477,0.477,20600,0.00
1989/05/29,0.477,0.477,0.477,0.477,14200,0.00
1989/05/30,0.454,0.461,0.454,0.454,4050,0.00
1989/05/31,0.454,0.454,0.454,0.454,0,0.00
1989/06/01,0.446,0.446,0.446,0.446,1800,0.00
1989/06/02,0.446,0.446,0.438,0.446,4600,0.00
1989/06/05,0.377,0.377,0.377,0.377,10050,0.00
1989/06/06,0.354,0.354,0.354,0.354,3400,0.00
1989/06/07,0.369,0.377,0.361,0.369,3600,0.00
1989/06/08,0.369,0.369,0.369,0.369,0,0.00
1989/06/09,0.369,0.369,0.354,0.369,5000,0.00
1989/06/12,0.377,0.377,0.377,0.377,400,0.00
1989/06/13,0.377,0.377,0.377,0.377,2200,0.00
1989/06/14,0.377,0.377,0.377,0.377,600,0.00
1989/06/15,0.377,0.377,0.369,0.377,1600,0.00
1989/06/16,0.369,0.369,0.369,0.369,7350,0.00
1989/06/19,0.369,0.369,0.369,0.369,0,0.00
1989/06/20,0.369,0.369,0.369,0.369,0,0.00
1989/06/21,0.369,0.369,0.369,0.369,0,0.00
1989/06/22,0.369,0.369,0.369,0.369,0,0.00
1989/06/23,0.361,0.361,0.361,0.361,2400,0.00
