1988/12/30,-1.230,-1.160,-1.230,-1.230,760,0.00
1989/01/02,-1.230,-1.230,-1.230,-1.230,0,0.00
1989/01/03,-1.220,-1.220,-1.230,-1.220,480,0.00
1989/01/04,-1.210,-1.210,-1.230,-1.210,1040,0.00
1989/01/05,-1.210,-1.190,-1.210,-1.210,640,0.00
1989/01/06,-1.140,-1.140,-1.220,-1.140,1560,0.00
1989/01/09,-1.140,-1.140,-1.140,-1.140,300,0.00
1989/01/10,-1.140,-1.110,-1.160,-1.140,1480,0.00
1989/01/11,-1.080,-1.080,-1.160,-1.080,1460,0.00
1989/01/12,-1.110,-1.110,-1.110,-1.110,820,0.00
1989/01/13,-1.140,-1.110,-1.140,-1.140,300,0.00
1989/01/16,-1.140,-1.140,-1.140,-1.140,100,0.00
1989/01/17,-1.160,-1.160,-1.160,-1.160,200,0.00
1989/01/18,-1.110,-1.110,-1.160,-1.110,600,0.00
1989/01/19,-1.110,-1.010,-1.110,-1.110,1400,0.00
1989/01/20,-1.110,-1.110,-1.140,-1.110,380,0.00
1989/01/23,-1.110,-1.110,-1.110,-1.110,700,0.00
1989/01/24,-1.160,-1.160,-1.160,-1.160,520,0.00
1989/01/25,-1.160,-1.160,-1.160,-1.160,570,0.00
1989/01/26,-1.160,-1.160,-1.190,-1.160,800,0.00
1989/01/27,-1.140,-1.110,-1.140,-1.140,1200,0.00
1989/01/30,-1.080,-1.080,-1.080,-1.080,820,0.00
1989/01/31,-1.040,-1.040,-1.060,-1.040,1550,0.00
1989/02/01,-0.960,-0.910,-1.010,-0.960,4210,0.00
1989/02/02,-0.910,-0.910,-0.910,-0.910,1400,0.00
1989/02/03,-0.860,-0.830,-0.860,-0.860,500,0.00
1989/02/06,-0.860,-0.860,-0.860,-0.860,0,0.00
1989/02/07,-0.860,-0.860,-0.860,-0.860,0,0.00
1989/02/08,-0.860,-0.860,-0.860,-0.860,0,0.00
1989/02/09,-0.810,-0.790,-0.810,-0.810,1160,0.00
1989/02/10,-0.790,-0.760,-0.810,-0.790,1900,0.00
1989/02/13,-0.830,-0.790,-0.830,-0.830,1090,0.00
1989/02/14,-0.890,-0.810,-0.940,-0.890,1000,0.00
1989/02/15,-0.940,-0.910,-0.960,-0.940,940,0.00
1989/02/16,-0.990,-0.940,-1.010,-0.990,1060,0.00
1989/02/17,-0.940,-0.910,-0.940,-0.940,190,0.00
1989/02/20,-0.860,-0.860,-0.940,-0.860,880,0.00
1989/02/21,-0.960,-0.830,-0.960,-0.960,780,0.00
1989/02/22,-0.910,-0.910,-0.960,-0.910,570,0.00
1989/02/23,-0.990,-0.990,-0.990,-0.990,410,0.00
1989/02/24,-0.940,-0.940,-0.960,-0.940,200,0.00
1989/02/27,-0.940,-0.940,-0.960,-0.940,380,0.00
1989/02/28,-0.990,-0.910,-1.010,-0.990,1440,0.00
1989/03/01,-0.940,-0.940,-0.990,-0.940,1640,0.00
