1992/11/11,1.985,2.075,1.705,1.985,2511910,0.00
1992/11/12,1.705,2.055,1.705,1.705,512890,0.00
1992/11/13,1.575,1.655,1.425,1.575,471760,0.00
1992/11/16,1.605,1.625,1.485,1.605,168460,0.00
1992/11/17,1.525,1.575,1.485,1.525,156160,0.00
1992/11/18,1.425,1.555,1.405,1.425,145460,0.00
1992/11/19,1.505,1.525,1.375,1.505,158920,0.00
1992/11/20,1.575,1.575,1.425,1.575,98100,0.00
1992/11/23,1.575,1.605,1.525,1.575,63680,0.00
1992/11/24,1.675,1.735,1.555,1.675,95480,0.00
1992/11/25,1.555,1.675,1.525,1.555,75260,0.00
1992/11/26,1.555,1.605,1.555,1.555,39100,0.00
1992/11/27,1.575,1.625,1.555,1.575,27600,0.00
1992/11/30,1.525,1.575,1.505,1.525,42280,0.00
1992/12/01,1.375,1.485,1.275,1.375,79840,0.00
1992/12/02,1.375,1.405,1.275,1.375,53480,0.00
1992/12/03,1.105,1.305,1.055,1.105,74080,0.00
1992/12/04,1.355,1.405,1.205,1.355,118980,0.00
1992/12/07,1.275,1.305,1.235,1.275,42960,0.00
1992/12/08,1.325,1.355,1.205,1.325,36760,0.00
1992/12/09,1.325,1.375,1.305,1.325,43860,0.00
1992/12/10,1.305,1.355,1.305,1.305,36980,0.00
1992/12/11,1.325,1.325,1.205,1.325,20100,0.00
1992/12/14,1.355,1.375,1.325,1.355,18800,0.00
1992/12/15,1.275,1.375,1.275,1.275,22220,0.00
1992/12/16,1.355,1.375,1.275,1.355,33540,0.00
1992/12/17,1.305,1.325,1.275,1.305,19520,0.00
1992/12/18,1.255,1.305,1.235,1.255,29680,0.00
1992/12/21,1.175,1.275,1.175,1.175,18980,0.00
1992/12/22,1.205,1.235,1.175,1.205,32260,0.00
1992/12/23,1.255,1.305,1.235,1.255,17700,0.00
1992/12/24,1.275,1.325,1.275,1.275,10900,0.00
1992/12/28,1.355,1.405,1.325,1.355,41020,0.00
1992/12/29,1.325,1.405,1.305,1.325,18760,0.00
1992/12/30,1.455,1.505,1.405,1.455,71560,0.00
1992/12/31,1.485,1.505,1.455,1.485,45280,0.00
1993/01/04,1.425,1.455,1.375,1.425,20680,0.00
1993/01/05,1.485,1.485,1.455,1.485,22580,0.00
1993/01/06,1.425,1.455,1.405,1.425,13640,0.00
1993/01/07,1.405,1.455,1.375,1.405,18120,0.00
1993/01/08,1.425,1.425,1.375,1.425,10460,0.00
1993/01/11,1.455,1.505,1.425,1.455,22280,0.00
1993/01/12,1.455,1.485,1.425,1.455,25240,0.00
1993/01/13,1.455,1.505,1.405,1.455,31540,0.00
1993/01/14,1.455,1.485,1.405,1.455,16460,0.00
1993/01/15,1.455,1.485,1.425,1.455,14120,0.00
1993/01/18,1.455,1.485,1.425,1.455,7960,0.00
1993/01/19,1.455,1.485,1.455,1.455,16780,0.00
1993/01/20,1.425,1.485,1.425,1.425,13360,0.00
1993/01/21,1.455,1.485,1.455,1.455,16240,0.00
1993/01/26,1.455,1.505,1.455,1.455,16080,0.00
1993/01/27,1.455,1.485,1.425,1.455,9300,0.00
1993/01/28,1.405,1.455,1.405,1.405,8060,0.00
1993/01/29,1.355,1.375,1.325,1.355,9800,0.00
1993/02/01,1.375,1.405,1.325,1.375,9860,0.00
1993/02/02,1.375,1.425,1.355,1.375,7820,0.00
1993/02/03,1.375,1.405,1.355,1.375,7200,0.00
1993/02/04,1.405,1.405,1.375,1.405,9260,0.00
1993/02/05,1.375,1.425,1.375,1.375,8200,0.00
1993/02/08,1.325,1.375,1.275,1.325,8480,0.00
1993/02/09,1.305,1.375,1.305,1.305,9740,0.00
1993/02/10,1.405,1.425,1.325,1.405,20060,0.00
1993/02/11,1.405,1.525,1.375,1.405,52060,0.00
1993/02/12,1.505,1.525,1.405,1.505,80740,0.00
1993/02/15,1.525,1.555,1.485,1.525,42160,0.00
1993/02/16,1.485,1.525,1.455,1.485,31820,0.00
1993/02/17,1.425,1.455,1.425,1.425,23380,0.00
1993/02/18,1.455,1.485,1.425,1.455,15760,0.00
1993/02/19,1.505,1.575,1.455,1.505,111480,0.00
1993/02/22,1.555,1.575,1.525,1.555,70980,0.00
1993/02/23,1.485,1.555,1.455,1.485,23860,0.00
1993/02/24,1.525,1.525,1.455,1.525,23860,0.00
1993/02/25,1.485,1.505,1.485,1.485,8360,0.00
1993/02/26,1.505,1.525,1.485,1.505,28920,0.00
1993/03/01,1.485,1.505,1.455,1.485,18600,0.00
1993/03/02,1.485,1.525,1.455,1.485,24640,0.00
1993/03/03,1.485,1.505,1.455,1.485,17880,0.00
1993/03/04,1.485,1.555,1.375,1.485,42360,0.00
1993/03/05,1.575,1.575,1.505,1.575,118760,0.00
1993/03/08,1.675,1.705,1.605,1.675,166720,0.00
1993/03/09,1.575,1.735,1.555,1.575,64220,0.00
1993/03/10,1.625,1.655,1.605,1.625,74640,0.00
1993/03/11,1.605,1.625,1.525,1.605,51040,0.00
1993/03/12,1.525,1.655,1.425,1.525,37400,0.00
1993/03/15,1.305,1.375,1.235,1.305,52640,0.00
1993/03/16,1.425,1.425,1.325,1.425,36720,0.00
1993/03/17,1.355,1.405,1.235,1.355,44440,0.00
1993/03/18,1.425,1.455,1.355,1.425,39180,0.00
1993/03/19,1.375,1.405,1.355,1.375,18880,0.00
1993/03/22,1.405,1.425,1.375,1.405,14480,0.00
1993/03/23,1.405,1.425,1.375,1.405,15900,0.00
1993/03/24,1.455,1.455,1.405,1.455,14380,0.00
1993/03/25,1.455,1.485,1.455,1.455,16440,0.00
1993/03/26,1.455,1.485,1.405,1.455,13560,0.00
1993/03/29,1.425,1.485,1.425,1.425,12820,0.00
1993/03/30,1.455,1.505,1.425,1.455,22000,0.00
1993/03/31,1.485,1.505,1.455,1.485,23440,0.00
1993/04/01,1.485,1.525,1.455,1.485,17260,0.00
1993/04/02,1.425,1.485,1.425,1.425,8620,0.00
1993/04/06,1.455,1.455,1.425,1.455,12360,0.00
1993/04/07,1.455,1.455,1.425,1.455,10280,0.00
1993/04/08,1.525,1.525,1.485,1.525,41760,0.00
1993/04/13,1.505,1.525,1.505,1.505,15560,0.00
