2011/04/20,4.165,4.255,3.765,3.785,1301664,525403072.00
2011/04/21,3.815,3.855,3.485,3.765,1164389,428822400.00
2011/04/26,3.765,3.845,3.595,3.645,170289,63707616.00
2011/04/27,3.655,3.705,3.555,3.585,178279,65383504.00
2011/04/28,3.605,3.635,3.385,3.415,210844,74136376.00
2011/04/29,3.465,3.515,3.325,3.335,156754,53656924.00
2011/05/03,3.365,3.435,3.135,3.155,193384,63154244.00
2011/05/04,3.155,3.285,3.095,3.135,177439,57525992.00
2011/05/05,3.145,3.195,3.085,3.095,127089,40370724.00
2011/05/06,3.075,3.485,3.075,3.465,385799,129798048.00
2011/05/09,3.465,3.595,3.385,3.525,206759,73108096.00
2011/05/11,3.595,3.645,3.465,3.535,90874,32591896.00
2011/05/12,3.515,3.515,3.305,3.315,153964,52675156.00
2011/05/13,3.315,3.315,3.185,3.225,93784,30637018.00
2011/05/16,3.165,3.215,3.145,3.165,55934,17934760.00
2011/05/17,3.125,3.275,3.125,3.235,48409,15739695.00
2011/05/18,3.215,3.235,3.145,3.185,37554,12081125.00
2011/05/19,3.155,3.185,3.065,3.145,89144,28113910.00
2011/05/20,3.105,3.155,2.985,3.025,54459,16676205.00
2011/05/23,3.025,3.025,2.785,2.815,135989,39468084.00
2011/05/24,2.815,2.825,2.605,2.695,228534,62155796.00
2011/05/25,2.695,2.865,2.645,2.795,93204,26286290.00
2011/05/26,2.815,2.835,2.675,2.715,42789,11791865.00
2011/05/27,2.695,2.775,2.685,2.755,41964,11706815.00
2011/05/30,2.725,2.805,2.725,2.735,12334,3437205.00
2011/05/31,2.735,2.915,2.725,2.875,64384,18562056.00
2011/06/01,2.905,2.905,2.795,2.825,11169,3205765.00
2011/06/02,2.785,2.795,2.715,2.745,23859,6628920.00
2011/06/03,2.725,2.725,2.495,2.535,141589,37342740.00
2011/06/07,2.515,2.575,2.495,2.515,27329,7029300.00
2011/06/08,2.495,2.495,2.355,2.395,56504,13739243.00
2011/06/09,2.415,2.415,2.155,2.215,103194,23574964.00
2011/06/10,2.285,2.315,2.205,2.235,50134,11443560.00
2011/06/13,2.195,2.285,2.175,2.245,73794,16861770.00
2011/06/14,2.245,2.265,2.205,2.215,27944,6377100.00
2011/06/15,2.255,2.265,2.165,2.165,13464,3004985.00
2011/06/16,2.155,2.155,2.065,2.085,21819,4631505.00
2011/06/17,2.075,2.095,2.045,2.075,17819,3758335.00
2011/06/20,2.085,2.095,1.965,1.975,43809,8920590.00
2011/06/21,2.015,2.025,1.985,2.005,17819,3633390.00
2011/06/22,2.025,2.165,2.025,2.135,35419,7524825.00
2011/06/23,2.065,2.185,2.055,2.185,20949,4552960.00
2011/06/24,2.185,2.235,2.145,2.145,24679,5475660.00
2011/06/27,2.145,2.175,2.125,2.165,23289,5101175.00
2011/06/28,2.185,2.185,2.145,2.155,12504,2749275.00
2011/06/29,2.165,2.375,2.165,2.305,62309,14503405.00
2011/06/30,2.315,2.475,2.315,2.455,82124,20273180.00
2011/07/04,2.515,2.575,2.485,2.495,65869,16913060.00
2011/07/05,2.495,2.515,2.395,2.465,21304,5244185.00
2011/07/06,2.425,2.445,2.365,2.365,11254,2743850.00
2011/07/07,2.365,2.465,2.355,2.365,19534,4778390.00
2011/07/08,2.415,2.415,2.315,2.325,15089,3616395.00
2011/07/11,2.325,2.365,2.205,2.235,9129,2098010.00
2011/07/12,2.185,2.185,2.115,2.125,14729,3212325.00
2011/07/13,2.125,2.205,2.125,2.165,12499,2739705.00
2011/07/14,2.175,2.195,2.145,2.175,23384,5167605.00
2011/07/15,2.185,2.185,2.135,2.155,31164,6831200.00
2011/07/18,2.145,2.165,2.115,2.145,32054,6967255.00
2011/07/19,2.135,2.135,2.075,2.095,41339,8814230.00
2011/07/20,2.125,2.175,2.115,2.125,5474,1193145.00
2011/07/21,2.135,2.165,2.105,2.155,7859,1708575.00
2011/07/22,2.145,2.175,2.135,2.175,10499,2303525.00
2011/07/25,2.165,2.165,2.065,2.095,10864,2319130.00
2011/07/26,2.075,2.125,2.075,2.125,7049,1513030.00
2011/07/27,2.125,2.145,2.115,2.115,5304,1144475.00
2011/07/28,2.075,2.085,2.055,2.075,13899,2924700.00
2011/07/29,2.065,2.065,2.005,2.035,16939,3494685.00
2011/08/01,2.025,2.065,2.025,2.035,28559,5918630.00
2011/08/02,2.025,2.025,1.965,1.975,10494,2127335.00
2011/08/03,1.895,1.965,1.875,1.905,23314,4501225.00
2011/08/04,1.905,1.925,1.845,1.865,9774,1858055.00
2011/08/05,1.765,1.775,1.675,1.735,26444,4690575.00
2011/08/08,1.695,1.725,1.565,1.645,21549,3581850.00
2011/08/09,1.545,1.565,1.305,1.465,63549,9388780.00
2011/08/10,1.565,1.565,1.425,1.455,21644,3283170.00
2011/08/11,1.385,1.445,1.355,1.435,11099,1603635.00
2011/08/12,1.465,1.495,1.445,1.465,8009,1205700.00
2011/08/15,1.465,1.575,1.465,1.565,11089,1744480.00
2011/08/16,1.575,1.615,1.555,1.595,11114,1794815.00
2011/08/17,1.705,1.725,1.595,1.605,25079,4239985.00
2011/08/18,1.605,1.615,1.515,1.515,24839,3913175.00
2011/08/19,1.485,1.505,1.445,1.455,11874,1790055.00
2011/08/22,1.455,1.475,1.285,1.335,27609,3879480.00
2011/08/23,1.325,1.355,1.265,1.315,19364,2593140.00
2011/08/24,1.325,1.355,1.265,1.275,17039,2279755.00
2011/08/25,1.295,1.435,1.285,1.425,20659,2888525.00
2011/08/26,1.395,1.405,1.345,1.365,7219,1010405.00
2011/08/29,1.385,1.395,1.315,1.355,8189,1131610.00
2011/08/30,1.375,1.465,1.375,1.395,18484,2683997.00
2011/08/31,1.395,1.475,1.385,1.455,15464,2255997.00
2011/09/01,1.485,1.665,1.485,1.555,35484,5677580.00
2011/09/02,1.525,1.555,1.515,1.535,12514,1954695.00
2011/09/05,1.515,1.515,1.455,1.455,10769,1627485.00
2011/09/06,1.435,1.465,1.395,1.465,11649,1704405.00
2011/09/07,1.475,1.475,1.435,1.455,4659,693470.00
2011/09/08,1.475,1.475,1.405,1.435,6444,945225.00
2011/09/09,1.405,1.475,1.395,1.435,6154,909825.00
2011/09/12,1.395,1.425,1.365,1.395,4634,660670.00
2011/09/14,1.415,1.415,1.315,1.375,7829,1079520.00
2011/09/15,1.365,1.385,1.315,1.335,5704,785665.00
2011/09/16,1.345,1.355,1.335,1.355,9414,1301040.00
2011/09/19,1.305,1.375,1.305,1.315,5644,771415.00
2011/09/20,1.295,1.295,1.215,1.255,11024,1412285.00
2011/09/21,1.265,1.275,1.245,1.255,4809,623995.00
2011/09/22,1.185,1.195,1.115,1.145,12754,1523735.00
2011/09/23,1.095,1.095,0.975,1.065,21219,2275160.00
2011/09/26,1.045,1.045,0.935,0.965,13279,1336940.00
2011/09/27,0.995,1.015,0.965,0.985,17543,1787280.00
2011/09/28,0.995,1.015,0.945,0.965,22909,2324685.00
2011/09/30,0.965,0.965,0.925,0.945,8214,807495.00
2011/10/03,0.925,0.925,0.865,0.865,12549,1137020.00
2011/10/04,0.875,0.885,0.855,0.865,12604,1135065.00
2011/10/06,0.895,0.915,0.885,0.895,3849,361445.00
2011/10/07,0.925,0.955,0.905,0.905,8289,797750.00
2011/10/10,0.915,0.995,0.895,0.975,12899,1294295.00
2011/10/11,0.995,1.055,0.995,1.015,49959,5307486.00
2011/10/12,1.035,1.155,1.015,1.105,37144,4271278.00
2011/10/13,1.135,1.215,1.125,1.145,54379,6518717.00
2011/10/14,1.125,1.145,1.045,1.065,33319,3696515.00
2011/10/17,1.075,1.135,1.075,1.115,10004,1150600.00
2011/10/18,1.065,1.095,0.965,0.985,27874,2927015.00
2011/10/19,0.985,1.035,0.985,1.005,8959,937155.00
2011/10/20,1.005,1.005,0.955,0.965,13134,1320000.00
2011/10/21,0.965,1.005,0.955,0.985,6052,617194.00
2011/10/24,1.015,1.065,1.005,1.055,20109,2157514.00
2011/10/25,1.045,1.075,1.045,1.065,15539,1707070.00
2011/10/26,1.025,1.135,1.025,1.095,18804,2116955.00
2011/10/27,1.125,1.215,1.115,1.155,103044,12364468.00
2011/10/28,1.215,1.225,1.125,1.145,54404,6517975.00
2011/10/31,1.125,1.175,1.105,1.115,24344,2840381.00
2011/11/01,1.085,1.095,1.045,1.045,34164,3757779.00
2011/11/02,1.015,1.105,1.005,1.105,11824,1282535.00
2011/11/03,1.115,1.165,1.065,1.105,21244,2469350.00
2011/11/04,1.165,1.245,1.135,1.195,51539,6263670.00
2011/11/07,1.215,1.215,1.145,1.175,23374,2812420.00
2011/11/08,1.165,1.195,1.165,1.165,7144,865740.00
2011/11/09,1.165,1.195,1.155,1.195,12409,1504090.00
2011/11/10,1.135,1.145,1.085,1.105,22284,2565675.00
2011/11/11,1.105,1.115,1.095,1.095,9330,1067842.00
2011/11/14,1.115,1.155,1.095,1.145,8709,1025015.00
2011/11/15,1.105,1.155,1.105,1.135,4314,508175.00
2011/11/16,1.105,1.135,1.105,1.115,5269,608580.00
2011/11/17,1.095,1.235,1.085,1.185,46369,5644195.00
2011/11/18,1.155,1.295,1.155,1.275,91779,11857940.00
2011/11/21,1.275,1.335,1.255,1.285,51049,6810255.00
2011/11/22,1.255,1.275,1.165,1.235,22684,2846920.00
2011/11/23,1.245,1.245,1.185,1.195,6879,847230.00
2011/11/24,1.175,1.205,1.145,1.155,18064,2188250.00
2011/11/25,1.185,1.185,1.125,1.145,4144,488725.00
2011/11/28,1.145,1.175,1.145,1.165,4219,504065.00
2011/11/29,1.175,1.185,1.135,1.165,5364,641185.00
2011/11/30,1.145,1.165,1.125,1.125,3954,464260.00
2011/12/01,1.185,1.215,1.145,1.165,26649,3208205.00
2011/12/02,1.165,1.175,1.145,1.165,5344,641050.00
2011/12/05,1.155,1.165,1.155,1.155,4744,565975.00
2011/12/06,1.135,1.165,1.125,1.135,2804,328920.00
2011/12/07,1.115,1.125,1.095,1.115,23639,2716615.00
2011/12/08,1.115,1.115,1.065,1.075,29319,3266990.00
2011/12/09,1.045,1.075,1.045,1.065,12329,1346965.00
2011/12/12,1.065,1.065,1.025,1.045,14444,1559120.00
2011/12/13,1.025,1.035,1.015,1.035,10669,1125330.00
2011/12/14,1.025,1.035,0.995,1.015,9614,1007000.00
2011/12/15,1.005,1.005,0.975,0.995,10444,1068435.00
