1993/04/19,148.263,152.717,124.850,127.081,24200,0.00
1993/04/20,133.765,135.997,128.192,129.312,10463,0.00
1993/04/21,132.654,134.894,130.423,131.543,3631,0.00
1993/04/22,131.543,133.765,129.312,130.423,2634,0.00
1993/04/23,131.543,138.228,131.543,138.228,3880,0.00
1993/04/26,138.228,140.459,134.894,139.348,2351,0.00
1993/04/27,139.348,142.690,139.348,141.570,3542,0.00
1993/04/28,142.690,143.801,139.348,141.570,891,0.00
1993/04/29,140.459,142.690,140.459,141.570,971,0.00
1993/04/30,143.801,143.801,140.459,140.459,504,0.00
1993/05/03,140.459,154.948,139.348,153.828,5064,0.00
1993/05/04,164.974,164.974,157.179,160.521,8915,0.00
1993/05/05,161.632,171.668,160.521,169.437,7407,0.00
1993/05/06,172.779,177.241,169.437,170.548,9064,0.00
1993/05/07,169.437,171.668,163.863,169.437,4245,0.00
1993/05/10,169.437,171.668,164.974,171.668,2859,0.00
1993/05/11,171.668,171.668,167.214,167.214,381,0.00
1993/05/12,169.437,173.899,164.974,172.779,2343,0.00
1993/05/13,175.010,175.010,168.325,175.010,2156,0.00
1993/05/14,172.779,172.779,168.325,170.548,341,0.00
1993/05/17,171.668,171.668,167.214,167.214,347,0.00
1993/05/18,167.214,167.214,162.752,164.974,319,0.00
1993/05/19,163.863,164.974,160.521,160.521,429,0.00
1993/05/20,159.401,159.401,156.059,158.299,743,0.00
1993/05/21,158.299,159.401,157.179,157.179,239,0.00
1993/05/24,156.059,157.179,153.828,153.828,298,0.00
1993/05/25,153.828,153.828,149.374,150.485,197,0.00
1993/05/26,151.605,160.521,150.485,158.299,677,0.00
1993/05/27,158.299,159.401,156.059,158.299,352,0.00
1993/05/28,158.299,159.401,156.059,157.179,65,0.00
1993/05/31,157.179,158.299,154.948,158.299,205,0.00
1993/06/01,156.059,157.179,154.948,156.059,89,0.00
1993/06/02,156.059,156.059,153.828,153.828,119,0.00
1993/06/03,152.717,152.717,149.374,152.717,110,0.00
1993/06/04,151.605,154.948,151.605,153.828,89,0.00
1993/06/07,152.717,153.828,150.485,153.828,215,0.00
1993/06/08,153.828,153.828,151.605,153.828,167,0.00
1993/06/09,153.828,153.828,153.828,153.828,95,0.00
1993/06/10,153.828,153.828,152.717,153.828,263,0.00
1993/06/11,153.828,156.059,153.828,156.059,124,0.00
1993/06/15,156.059,157.179,154.948,156.059,89,0.00
1993/06/16,154.948,154.948,153.828,153.828,98,0.00
1993/06/17,152.717,152.717,149.374,151.605,1258,0.00
1993/06/18,151.605,152.717,151.605,152.717,237,0.00
1993/06/21,150.485,156.059,150.485,152.717,363,0.00
1993/06/22,150.485,153.828,149.374,153.828,518,0.00
1993/06/23,151.605,151.605,150.485,151.605,89,0.00
1993/06/24,151.605,151.605,150.485,151.605,89,0.00
1993/06/25,148.263,150.485,147.143,150.485,119,0.00
1993/06/28,150.485,153.828,149.374,153.828,151,0.00
1993/06/29,152.717,161.632,151.605,158.299,665,0.00
1993/06/30,158.299,159.401,156.059,159.401,620,0.00
1993/07/01,158.299,163.863,158.299,163.863,987,0.00
1993/07/02,162.752,167.214,162.752,166.094,874,0.00
1993/07/05,162.752,164.974,158.299,161.632,741,0.00
1993/07/06,156.059,161.632,156.059,159.401,63,0.00
1993/07/07,159.401,159.401,159.401,159.401,47,0.00
1993/07/08,159.401,159.401,159.401,159.401,47,0.00
1993/07/09,157.179,157.179,157.179,157.179,39,0.00
1993/07/12,157.179,157.179,157.179,157.179,39,0.00
1993/07/13,157.179,157.179,157.179,157.179,39,0.00
1993/07/14,157.179,157.179,157.179,157.179,39,0.00
1993/07/15,157.179,157.179,157.179,157.179,39,0.00
1993/07/16,157.179,157.179,157.179,157.179,39,0.00
1993/07/19,157.179,157.179,157.179,157.179,39,0.00
1993/07/20,157.179,157.179,157.179,157.179,39,0.00
1993/07/21,157.179,157.179,157.179,157.179,39,0.00
1993/07/22,157.179,157.179,157.179,157.179,39,0.00
1993/07/23,149.374,149.374,144.912,144.912,12,0.00
1993/07/26,139.348,142.690,139.348,142.690,111,0.00
1993/07/27,139.348,142.690,139.348,142.690,111,0.00
1993/07/28,139.348,142.690,139.348,142.690,111,0.00
1993/07/29,139.348,142.690,139.348,142.690,111,0.00
1993/07/30,139.348,142.690,139.348,142.690,111,0.00
1993/08/02,139.348,139.348,135.997,135.997,19,0.00
1993/08/03,138.228,139.348,138.228,138.228,127,0.00
1993/08/04,138.228,138.228,135.997,137.117,119,0.00
1993/08/05,138.228,138.228,138.228,138.228,55,0.00
1993/08/06,137.117,137.117,135.997,135.997,135,0.00
1993/08/09,134.894,137.117,134.894,134.894,23,0.00
1993/08/10,134.894,134.894,134.894,134.894,15,0.00
1993/08/11,134.894,134.894,133.765,133.765,71,0.00
1993/08/12,132.654,141.570,130.423,141.570,103,0.00
