1999/10/08,0.109,0.109,0.029,0.029,290480,0.00
1999/10/11,0.049,0.079,0.009,0.079,103860,0.00
1999/10/12,0.099,0.159,0.079,0.119,432860,0.00
1999/10/13,0.099,0.119,0.049,0.089,160280,0.00
1999/10/14,0.069,0.129,0.039,0.059,105980,0.00
1999/10/15,0.059,0.059,0.009,0.019,41320,0.00
1999/10/19,-0.021,-0.011,-0.121,-0.101,37500,0.00
1999/10/20,-0.061,-0.061,-0.101,-0.081,22580,0.00
1999/10/21,-0.051,-0.001,-0.091,-0.071,32760,0.00
1999/10/22,-0.081,-0.051,-0.091,-0.051,13840,0.00
1999/10/25,-0.011,-0.011,-0.071,-0.051,16220,0.00
1999/10/26,-0.071,-0.051,-0.091,-0.091,14480,0.00
1999/10/27,-0.101,-0.081,-0.101,-0.101,9900,0.00
1999/10/28,-0.091,-0.061,-0.101,-0.091,8380,0.00
1999/10/29,-0.141,-0.091,-0.141,-0.111,10640,0.00
1999/11/01,-0.111,-0.101,-0.131,-0.101,5840,0.00
1999/11/02,-0.101,-0.091,-0.111,-0.111,4720,0.00
1999/11/03,-0.101,0.029,-0.101,0.019,96160,0.00
1999/11/04,0.039,0.059,-0.011,0.039,90920,0.00
1999/11/05,0.039,0.039,-0.011,-0.001,16040,0.00
1999/11/08,-0.001,-0.001,-0.071,-0.071,10400,0.00
1999/11/09,-0.061,0.019,-0.061,-0.001,18120,0.00
1999/11/10,-0.001,0.039,-0.001,0.019,8840,0.00
1999/11/11,0.039,0.059,0.019,0.039,37520,0.00
1999/11/12,0.019,0.019,-0.011,-0.001,4600,0.00
1999/11/15,-0.001,0.019,-0.031,-0.021,23040,0.00
1999/11/16,-0.021,-0.001,-0.031,-0.031,39520,0.00
1999/11/17,-0.031,-0.011,-0.101,-0.091,26360,0.00
1999/11/18,-0.101,-0.041,-0.101,-0.051,20080,0.00
1999/11/19,-0.061,-0.041,-0.071,-0.061,7560,0.00
1999/11/22,-0.081,-0.071,-0.081,-0.071,9600,0.00
1999/11/23,-0.051,-0.051,-0.111,-0.111,15120,0.00
1999/11/24,-0.101,-0.021,-0.111,-0.091,37080,0.00
1999/11/25,-0.071,-0.071,-0.151,-0.141,22940,0.00
1999/11/26,-0.141,-0.141,-0.231,-0.211,19200,0.00
1999/11/29,-0.181,-0.171,-0.201,-0.201,11160,0.00
1999/11/30,-0.171,-0.171,-0.221,-0.211,8460,0.00
1999/12/01,-0.221,-0.191,-0.251,-0.231,17960,0.00
1999/12/02,-0.201,-0.111,-0.201,-0.171,64820,0.00
1999/12/03,-0.141,-0.081,-0.171,-0.131,81420,0.00
1999/12/06,-0.091,-0.071,-0.121,-0.121,35200,0.00
1999/12/07,0.009,0.009,-0.161,-0.141,11660,0.00
1999/12/08,-0.111,0.039,-0.121,0.039,125060,0.00
1999/12/09,0.069,0.279,0.069,0.239,363860,0.00
1999/12/10,0.269,0.399,0.249,0.319,286140,0.00
1999/12/13,0.319,0.319,0.179,0.209,99500,13771420.00
1999/12/14,0.229,0.269,0.199,0.199,68920,9358660.00
1999/12/15,0.189,0.209,0.089,0.119,29980,3773380.00
1999/12/16,0.099,0.209,0.069,0.179,28620,3626260.00
1999/12/17,0.219,0.219,0.109,0.129,17720,2265220.00
1999/12/20,0.169,0.259,0.109,0.219,30260,4007120.00
1999/12/21,0.219,0.219,0.159,0.169,21880,2894880.00
1999/12/22,0.219,0.219,0.139,0.139,14800,1908780.00
1999/12/23,0.149,0.199,0.129,0.169,33780,4387280.00
1999/12/24,0.179,0.189,0.139,0.159,15620,2034400.00
1999/12/28,0.159,0.229,0.149,0.199,31020,4089560.00
1999/12/29,0.199,0.209,0.119,0.119,25360,3260340.00
1999/12/30,0.129,0.219,0.129,0.169,19900,2602340.00
2000/01/03,0.149,0.199,0.139,0.169,43120,5600640.00
2000/01/04,0.199,0.249,0.169,0.199,24000,3194900.00
2000/01/05,0.119,0.119,0.049,0.089,24040,2906700.00
2000/01/06,0.069,0.079,-0.031,-0.001,30340,3508240.00
2000/01/07,-0.051,0.059,-0.071,0.009,54280,6055880.00
2000/01/10,0.049,0.049,-0.001,-0.001,16200,1877200.00
2000/01/11,0.019,0.019,-0.041,-0.001,10120,1131480.00
2000/01/12,0.019,0.019,-0.021,-0.021,4840,548160.00
2000/01/13,-0.031,-0.021,-0.051,-0.021,11940,1307840.00
2000/01/14,-0.021,-0.021,-0.071,-0.041,7540,826740.00
2000/01/17,-0.041,0.049,-0.051,-0.001,10860,0.00
2000/01/18,-0.011,0.069,-0.011,0.049,8400,0.00
2000/01/19,0.049,0.049,0.009,0.009,9100,0.00
2000/01/20,0.009,0.039,-0.011,-0.011,10560,1205580.00
2000/01/21,0.009,0.029,-0.011,-0.001,19040,2157200.00
2000/01/24,-0.011,0.029,-0.011,0.009,15600,1773220.00
2000/01/25,0.039,0.079,0.029,0.039,23340,2756780.00
2000/01/26,0.039,0.259,0.039,0.259,175100,23124940.00
2000/01/27,0.259,0.259,0.149,0.179,34640,4275280.00
2000/01/28,0.219,0.219,0.089,0.089,14220,1850880.00
2000/01/31,0.089,0.089,0.029,0.039,18040,2134500.00
