1999/06/25,1.770,1.805,1.735,1.760,1089260,0.00
1999/06/28,1.770,1.865,1.770,1.845,1550680,0.00
1999/06/29,1.855,1.860,1.805,1.815,581580,0.00
1999/06/30,1.820,1.845,1.805,1.825,561620,0.00
1999/07/02,1.835,1.885,1.835,1.860,890700,0.00
1999/07/05,1.870,1.875,1.845,1.875,344760,0.00
1999/07/06,1.875,1.895,1.850,1.850,376520,0.00
1999/07/07,1.845,1.865,1.825,1.830,313160,0.00
1999/07/08,1.845,1.850,1.810,1.825,277240,0.00
1999/07/09,1.820,1.845,1.815,1.845,91940,0.00
1999/07/12,1.855,1.855,1.825,1.825,184460,0.00
1999/07/13,1.830,1.835,1.805,1.815,77460,0.00
1999/07/14,1.810,1.810,1.785,1.785,94100,0.00
1999/07/15,1.810,1.810,1.790,1.810,59540,0.00
1999/07/16,1.810,1.825,1.790,1.795,123180,0.00
1999/07/19,1.795,1.805,1.785,1.785,84380,0.00
1999/07/20,1.795,1.805,1.785,1.800,98840,0.00
1999/07/21,1.785,1.795,1.785,1.790,26080,0.00
1999/07/22,1.795,1.800,1.765,1.765,41400,0.00
1999/07/23,1.760,1.765,1.725,1.745,254500,0.00
1999/07/26,1.745,1.750,1.700,1.715,84540,0.00
1999/07/27,1.705,1.740,1.705,1.735,114900,0.00
1999/07/28,1.740,1.750,1.725,1.735,84180,0.00
1999/07/29,1.735,1.740,1.730,1.730,28760,0.00
1999/07/30,1.730,1.760,1.725,1.755,51560,0.00
1999/08/02,1.760,1.790,1.750,1.785,178360,0.00
1999/08/03,1.785,1.800,1.770,1.775,158580,0.00
1999/08/04,1.775,1.785,1.735,1.740,56980,0.00
1999/08/05,1.735,1.750,1.720,1.725,57060,0.00
1999/08/06,1.725,1.730,1.710,1.720,48920,0.00
1999/08/09,1.705,1.715,1.695,1.705,26780,0.00
1999/08/10,1.705,1.705,1.645,1.650,41600,0.00
1999/08/11,1.645,1.655,1.625,1.625,65020,0.00
1999/08/12,1.645,1.655,1.635,1.655,47240,0.00
1999/08/13,1.655,1.655,1.635,1.650,24380,0.00
1999/08/16,1.670,1.670,1.645,1.645,35140,0.00
1999/08/17,1.645,1.665,1.645,1.655,27860,0.00
1999/08/18,1.665,1.695,1.665,1.685,92720,0.00
1999/08/19,1.685,1.750,1.680,1.750,188480,0.00
1999/08/20,1.770,1.780,1.745,1.755,358740,0.00
1999/08/23,1.765,1.765,1.730,1.740,48400,0.00
1999/08/24,1.750,1.750,1.725,1.750,38840,0.00
1999/08/25,1.755,1.770,1.735,1.745,99440,0.00
1999/08/26,1.755,1.765,1.735,1.740,83000,0.00
1999/08/27,1.730,1.740,1.720,1.730,39920,0.00
1999/08/30,1.735,1.740,1.725,1.730,33660,0.00
1999/08/31,1.725,1.760,1.725,1.760,103760,0.00
1999/09/01,1.770,1.775,1.730,1.735,119860,0.00
1999/09/02,1.745,1.750,1.725,1.740,41940,0.00
1999/09/03,1.735,1.735,1.715,1.735,61500,0.00
1999/09/06,1.750,1.765,1.735,1.760,138820,0.00
1999/09/07,1.765,1.790,1.745,1.750,336400,0.00
1999/09/08,1.755,1.765,1.735,1.740,100320,0.00
1999/09/09,1.745,1.760,1.745,1.755,99480,0.00
1999/09/10,1.760,1.780,1.750,1.765,365580,0.00
1999/09/13,1.780,1.810,1.765,1.795,757380,0.00
1999/09/14,1.810,1.810,1.770,1.775,371620,0.00
1999/09/15,1.775,1.775,1.750,1.755,117580,0.00
1999/09/17,1.745,1.770,1.745,1.750,74240,0.00
1999/09/20,1.760,1.760,1.740,1.750,55400,0.00
1999/09/21,1.750,1.765,1.730,1.740,67380,0.00
1999/09/22,1.730,1.740,1.720,1.725,43840,0.00
1999/09/23,1.740,1.740,1.720,1.725,44300,0.00
