1997/05/15,-2.080,-1.680,-2.180,-2.080,3863660,0.00
1997/05/16,-2.010,-1.950,-2.160,-2.010,1581790,0.00
1997/05/19,-1.980,-1.930,-2.030,-1.980,899280,0.00
1997/05/20,-1.950,-1.930,-1.980,-1.950,415530,0.00
1997/05/21,-1.730,-1.700,-1.950,-1.730,1087150,0.00
1997/05/22,-1.830,-1.660,-1.860,-1.830,1064390,0.00
1997/05/23,-1.830,-1.780,-1.910,-1.830,307900,0.00
1997/05/26,-1.760,-1.730,-1.930,-1.760,611210,0.00
1997/05/27,-1.780,-1.680,-1.830,-1.780,612630,0.00
1997/05/28,-1.780,-1.680,-1.810,-1.780,436080,0.00
1997/05/29,-1.810,-1.780,-1.860,-1.810,299780,0.00
1997/05/30,-1.780,-1.730,-1.880,-1.780,324790,0.00
1997/06/02,-1.780,-1.780,-1.880,-1.780,346890,0.00
1997/06/03,-1.880,-1.780,-1.980,-1.880,223970,0.00
1997/06/04,-1.980,-1.860,-2.010,-1.980,340910,0.00
1997/06/05,-2.010,-1.950,-2.080,-2.010,291690,0.00
1997/06/06,-2.110,-2.010,-2.160,-2.110,180340,0.00
1997/06/10,-2.180,-2.080,-2.330,-2.180,202830,0.00
1997/06/11,-2.280,-2.180,-2.360,-2.280,139810,0.00
1997/06/12,-2.510,-2.280,-2.590,-2.510,127120,0.00
1997/06/13,-2.410,-2.410,-2.600,-2.410,124760,0.00
1997/06/16,-2.410,-2.330,-2.480,-2.410,73280,0.00
1997/06/17,-2.310,-2.260,-2.480,-2.310,94920,0.00
1997/06/18,-2.160,-2.160,-2.380,-2.160,194510,0.00
1997/06/19,-2.280,-2.160,-2.410,-2.280,118800,0.00
1997/06/20,-2.330,-2.230,-2.380,-2.330,179460,0.00
1997/06/23,-2.410,-2.330,-2.530,-2.410,122860,0.00
1997/06/24,-2.480,-2.430,-2.530,-2.480,107140,0.00
1997/06/25,-2.680,-2.480,-2.680,-2.680,333760,0.00
1997/06/26,-2.630,-2.560,-2.680,-2.630,366420,0.00
1997/06/27,-2.700,-2.610,-2.760,-2.700,260340,0.00
1997/07/03,-2.850,-2.680,-2.880,-2.850,158740,0.00
1997/07/04,-2.880,-2.820,-2.920,-2.880,122080,0.00
1997/07/07,-2.820,-2.770,-2.880,-2.820,211170,0.00
1997/07/08,-2.810,-2.780,-2.860,-2.810,246070,0.00
1997/07/09,-2.780,-2.750,-2.820,-2.780,232160,0.00
1997/07/10,-2.430,-2.410,-2.800,-2.430,401470,0.00
