2007/01/02,25.765,25.765,25.765,25.765,30000,123400.00
2007/01/03,25.765,26.420,25.527,26.301,576000,2404500.00
2007/01/04,26.122,26.122,25.348,25.348,66000,271160.00
2007/01/05,26.122,26.122,25.348,26.063,57750,237358.00
2007/01/08,26.122,27.908,26.122,27.908,1592000,6968520.00
2007/01/09,27.908,28.801,27.908,28.503,245000,1125740.00
2007/01/10,28.741,31.479,28.741,30.646,1299991,6101706.00
2007/01/11,31.479,32.610,31.479,32.193,662300,3436209.00
2007/01/12,32.610,33.265,31.896,33.265,502000,2639380.00
2007/01/15,33.265,35.586,33.205,35.051,957000,5412080.00
2007/01/16,35.051,35.527,35.051,35.289,144000,824360.00
2007/01/17,35.646,35.646,34.158,34.158,140000,789040.00
2007/01/18,34.158,34.991,34.158,34.753,216500,1206435.00
2007/01/19,35.051,35.051,33.860,34.574,750000,4231820.00
2007/01/22,34.574,34.574,33.265,33.979,64000,354140.00
2007/01/23,34.455,34.455,33.324,34.158,135300,740615.00
2007/01/24,33.920,33.920,32.670,32.729,180000,971360.00
2007/01/25,33.265,33.265,32.670,32.610,284000,1512700.00
2007/01/26,32.610,33.384,32.610,33.265,334875,1780943.00
2007/02/12,9.693,10.110,9.693,9.932,206500,302645.00
2007/02/13,9.872,9.872,9.217,9.574,282000,405240.00
2007/02/14,9.396,10.051,9.277,9.455,626000,900880.00
2007/02/15,9.455,9.753,9.098,9.396,594000,834080.00
2007/02/16,9.515,9.991,9.515,9.991,1564000,2274800.00
2007/02/21,10.051,10.705,10.051,10.527,1199665,1875328.00
2007/02/22,10.527,10.527,9.991,9.991,1048000,1612240.00
2007/02/23,10.051,10.051,9.277,9.693,610000,877460.00
2007/02/26,9.753,9.753,8.979,9.158,1795250,2420808.00
2007/02/27,9.158,9.158,8.622,9.277,940000,1232260.00
2007/02/28,8.860,9.158,8.265,8.920,443375,580830.00
2007/03/01,9.336,9.455,9.039,9.158,176000,237360.00
2007/03/02,9.455,9.455,7.908,8.443,1668000,2025000.00
2007/03/05,7.670,8.563,6.539,7.789,3776000,3984560.00
2007/03/06,7.670,8.086,7.670,8.027,750000,836300.00
2007/03/07,8.265,8.563,7.967,8.384,320000,380360.00
2007/03/08,7.967,7.967,7.967,8.146,212000,243800.00
2007/03/09,7.967,8.086,7.670,7.670,322000,356680.00
2007/03/12,7.967,7.967,7.491,7.491,292000,330400.00
2007/03/13,7.491,7.789,7.432,7.789,1080635,1173309.00
2007/03/14,7.253,7.491,7.074,7.432,1280000,1289520.00
2007/03/15,7.670,7.670,7.551,7.551,464000,503120.00
2007/03/16,7.551,7.551,7.551,7.551,248000,267840.00
2007/03/19,7.491,7.491,7.491,7.491,0,0.00
2007/03/20,7.432,7.432,7.134,7.372,222000,233840.00
2007/03/21,7.372,7.372,7.253,7.253,516000,537640.00
2007/03/22,7.253,7.551,7.074,7.312,27029500,29153780.00
2007/03/23,7.372,8.503,7.372,7.967,1134000,1299600.00
2007/03/26,7.967,8.027,7.551,7.551,936000,1029080.00
2007/03/27,7.491,7.670,7.491,7.670,789250,860370.00
