1994/09/29,-0.770,-0.650,-0.794,-0.770,243300,0.00
1994/09/30,-0.858,-0.794,-0.858,-0.858,17375,0.00
1994/10/03,-0.866,-0.810,-0.866,-0.866,26875,0.00
1994/10/04,-0.866,-0.834,-0.866,-0.866,19150,0.00
1994/10/05,-0.866,-0.866,-0.874,-0.866,8625,0.00
1994/10/06,-0.866,-0.866,-0.874,-0.866,8000,0.00
1994/10/07,-0.826,-0.826,-0.882,-0.826,5000,0.00
1994/10/10,-0.826,-0.826,-0.826,-0.826,1000,0.00
1994/10/11,-0.834,-0.826,-0.850,-0.834,4500,0.00
1994/10/12,-0.866,-0.834,-0.866,-0.866,3625,0.00
1994/10/14,-0.850,-0.842,-0.866,-0.850,14750,0.00
1994/10/17,-0.842,-0.802,-0.858,-0.842,7750,0.00
1994/10/18,-0.842,-0.834,-0.842,-0.842,5250,0.00
1994/10/19,-0.850,-0.834,-0.866,-0.850,3750,0.00
1994/10/20,-0.842,-0.842,-0.842,-0.842,750,0.00
1994/10/21,-0.842,-0.842,-0.850,-0.842,3375,0.00
1994/10/24,-0.850,-0.826,-0.866,-0.850,2875,0.00
1994/10/25,-0.842,-0.834,-0.858,-0.842,3750,0.00
1994/10/26,-0.842,-0.842,-0.866,-0.842,750,0.00
1994/10/27,-0.842,-0.842,-0.842,-0.842,250,0.00
1994/10/28,-0.834,-0.826,-0.842,-0.834,12925,0.00
1994/10/31,-0.826,-0.818,-0.834,-0.826,2025,0.00
1994/11/01,-0.826,-0.826,-0.834,-0.826,2000,0.00
1994/11/02,-0.834,-0.834,-0.834,-0.834,750,0.00
1994/11/03,-0.850,-0.834,-0.850,-0.850,2000,0.00
1994/11/04,-0.866,-0.842,-0.866,-0.866,7250,0.00
1994/11/07,-0.866,-0.866,-0.874,-0.866,1750,0.00
1994/11/08,-0.874,-0.866,-0.874,-0.874,625,0.00
1994/11/09,-0.874,-0.874,-0.874,-0.874,0,0.00
1994/11/10,-0.874,-0.874,-0.874,-0.874,0,0.00
1994/11/11,-0.890,-0.866,-0.890,-0.890,1250,0.00
1994/11/14,-0.978,-0.930,-0.978,-0.978,9225,0.00
1994/11/15,-0.986,-0.978,-0.986,-0.986,2175,0.00
1994/11/16,-0.978,-0.978,-1.002,-0.978,1375,0.00
1994/11/17,-1.002,-0.978,-1.010,-1.002,5175,0.00
1994/11/18,-1.026,-1.018,-1.026,-1.026,6450,0.00
1994/11/21,-1.018,-1.018,-1.018,-1.018,375,0.00
1994/11/22,-0.986,-0.962,-1.026,-0.986,2875,0.00
1994/11/23,-0.986,-0.986,-0.986,-0.986,0,0.00
1994/11/24,-1.018,-1.018,-1.018,-1.018,250,0.00
1994/11/25,-1.002,-1.002,-1.010,-1.002,72900,0.00
1994/11/28,-0.986,-0.986,-1.002,-0.986,2250,0.00
1994/11/29,-1.026,-1.018,-1.026,-1.026,4125,0.00
1994/11/30,-1.026,-1.026,-1.026,-1.026,625,0.00
1994/12/01,-1.034,-1.026,-1.034,-1.034,675,0.00
1994/12/02,-1.042,-1.042,-1.042,-1.042,500,0.00
1994/12/05,-1.050,-1.042,-1.050,-1.050,3750,0.00
1994/12/06,-1.010,-1.010,-1.050,-1.010,30900,0.00
1994/12/07,-0.986,-0.978,-1.010,-0.986,5925,0.00
1994/12/08,-1.010,-1.002,-1.018,-1.010,4625,0.00
1994/12/09,-1.010,-1.010,-1.042,-1.010,2175,0.00
1994/12/12,-1.010,-1.010,-1.010,-1.010,1000,0.00
1994/12/13,-0.986,-0.986,-1.002,-0.986,2375,0.00
1994/12/14,-0.978,-0.970,-0.986,-0.978,2875,0.00
1994/12/15,-0.978,-0.970,-0.986,-0.978,3125,0.00
1994/12/16,-0.994,-0.978,-0.994,-0.994,2125,0.00
1994/12/19,-0.994,-0.994,-0.994,-0.994,0,0.00
1994/12/20,-1.018,-1.010,-1.018,-1.018,3750,0.00
1994/12/21,-1.002,-0.994,-1.002,-1.002,3350,0.00
1994/12/22,-1.002,-1.002,-1.002,-1.002,0,0.00
1994/12/23,-1.002,-1.002,-1.002,-1.002,0,0.00
1994/12/28,-1.002,-1.002,-1.002,-1.002,0,0.00
1994/12/29,-1.026,-1.018,-1.026,-1.026,500,0.00
1994/12/30,-1.026,-1.026,-1.026,-1.026,0,0.00
1995/01/03,-1.026,-1.026,-1.026,-1.026,0,0.00
1995/01/04,-1.026,-1.026,-1.026,-1.026,0,0.00
1995/01/05,-1.010,-1.010,-1.026,-1.010,6125,0.00
1995/01/06,-1.018,-1.018,-1.026,-1.018,3250,0.00
1995/01/09,-1.018,-1.018,-1.018,-1.018,0,0.00
1995/01/10,-1.026,-1.026,-1.026,-1.026,375,0.00
1995/01/11,-1.026,-1.026,-1.026,-1.026,0,0.00
1995/01/12,-1.026,-1.026,-1.026,-1.026,625,0.00
1995/01/13,-1.026,-1.026,-1.050,-1.026,4125,0.00
1995/01/16,-1.026,-1.026,-1.042,-1.026,250,0.00
1995/01/17,-1.026,-1.026,-1.034,-1.026,625,0.00
1995/01/18,-1.026,-1.026,-1.026,-1.026,0,0.00
1995/01/19,-1.034,-1.026,-1.034,-1.034,2250,0.00
1995/01/20,-1.034,-1.034,-1.034,-1.034,4675,0.00
1995/01/23,-1.042,-1.034,-1.042,-1.042,2250,0.00
1995/01/24,-1.050,-1.050,-1.050,-1.050,750,0.00
1995/01/25,-1.050,-1.050,-1.050,-1.050,0,0.00
1995/01/26,-1.050,-1.050,-1.066,-1.050,1625,0.00
1995/01/27,-1.050,-1.050,-1.050,-1.050,1350,0.00
1995/01/30,-1.050,-1.050,-1.050,-1.050,0,0.00
1995/02/03,-1.050,-1.050,-1.050,-1.050,0,0.00
1995/02/06,-1.042,-1.026,-1.042,-1.042,2025,0.00
1995/02/07,-1.042,-1.042,-1.042,-1.042,0,0.00
1995/02/08,-1.042,-1.042,-1.042,-1.042,1250,0.00
1995/02/09,-1.042,-1.042,-1.042,-1.042,0,0.00
1995/02/10,-1.042,-1.042,-1.042,-1.042,1250,0.00
1995/02/13,-1.042,-1.042,-1.042,-1.042,0,0.00
1995/02/14,-1.042,-1.042,-1.042,-1.042,0,0.00
1995/02/15,-1.042,-1.042,-1.042,-1.042,1250,0.00
1995/02/16,-1.042,-1.042,-1.050,-1.042,1250,0.00
1995/02/17,-1.050,-1.042,-1.050,-1.050,2250,0.00
1995/02/20,-1.042,-1.042,-1.050,-1.042,6375,0.00
1995/02/21,-1.042,-1.042,-1.042,-1.042,0,0.00
1995/02/22,-1.042,-1.042,-1.042,-1.042,0,0.00
1995/02/23,-1.050,-1.050,-1.058,-1.050,2000,0.00
1995/02/24,-1.050,-1.050,-1.050,-1.050,0,0.00
1995/02/27,-1.050,-1.050,-1.050,-1.050,0,0.00
1995/02/28,-1.042,-1.042,-1.050,-1.042,1250,0.00
1995/03/01,-1.042,-1.042,-1.042,-1.042,0,0.00
1995/03/02,-1.042,-1.042,-1.042,-1.042,0,0.00
1995/03/03,-1.042,-1.042,-1.050,-1.042,1250,0.00
1995/03/06,-1.042,-1.042,-1.042,-1.042,0,0.00
1995/03/07,-1.042,-1.042,-1.042,-1.042,0,0.00
1995/03/08,-1.042,-1.042,-1.042,-1.042,0,0.00
1995/03/09,-1.042,-1.042,-1.042,-1.042,0,0.00
1995/03/10,-1.050,-1.034,-1.050,-1.050,1500,0.00
1995/03/13,-1.050,-1.050,-1.050,-1.050,250,0.00
1995/03/14,-1.050,-1.050,-1.050,-1.050,0,0.00
1995/03/15,-1.066,-1.066,-1.090,-1.066,625,0.00
1995/03/16,-1.074,-1.074,-1.074,-1.074,2750,0.00
1995/03/17,-1.050,-1.050,-1.074,-1.050,3250,0.00
1995/03/20,-1.050,-1.050,-1.050,-1.050,0,0.00
1995/03/21,-1.050,-1.050,-1.050,-1.050,0,0.00
1995/03/22,-1.050,-1.050,-1.050,-1.050,0,0.00
1995/03/23,-1.090,-1.090,-1.130,-1.090,3200,0.00
1995/03/24,-1.090,-1.090,-1.090,-1.090,0,0.00
1995/03/27,-1.074,-1.074,-1.106,-1.074,7250,0.00
1995/03/28,-1.090,-1.090,-1.114,-1.090,1750,0.00
1995/03/29,-1.090,-1.082,-1.106,-1.090,2125,0.00
1995/03/30,-1.114,-1.106,-1.122,-1.114,800,0.00
1995/03/31,-1.098,-1.082,-1.114,-1.098,5850,0.00
1995/04/03,-1.114,-1.114,-1.146,-1.114,5650,0.00
1995/04/04,-1.122,-1.114,-1.138,-1.122,2750,0.00
1995/04/06,-1.130,-1.130,-1.138,-1.130,1450,0.00
1995/04/07,-1.154,-1.130,-1.154,-1.154,2500,0.00
1995/04/10,-1.138,-1.138,-1.146,-1.138,1050,0.00
1995/04/11,-1.130,-1.122,-1.154,-1.130,6000,0.00
1995/04/12,-1.146,-1.130,-1.146,-1.146,7500,0.00
1995/04/13,-1.090,-1.090,-1.130,-1.090,40350,0.00
1995/04/18,-1.082,-1.074,-1.106,-1.082,25925,0.00
1995/04/19,-1.098,-1.090,-1.122,-1.098,7300,0.00
1995/04/20,-1.090,-1.090,-1.106,-1.090,4625,0.00
1995/04/21,-1.106,-1.106,-1.114,-1.106,3750,0.00
1995/04/24,-1.114,-1.106,-1.114,-1.114,1250,0.00
1995/04/25,-1.122,-1.122,-1.122,-1.122,250,0.00
1995/04/26,-1.122,-1.122,-1.146,-1.122,2875,0.00
1995/04/27,-1.130,-1.114,-1.130,-1.130,1875,0.00
1995/04/28,-1.138,-1.130,-1.146,-1.138,6500,0.00
1995/05/01,-1.146,-1.138,-1.146,-1.146,3250,0.00
1995/05/02,-1.146,-1.138,-1.146,-1.146,2250,0.00
1995/05/03,-1.130,-1.130,-1.146,-1.130,3875,0.00
1995/05/04,-1.138,-1.138,-1.138,-1.138,1250,0.00
1995/05/05,-1.146,-1.146,-1.146,-1.146,1250,0.00
1995/05/08,-1.130,-1.130,-1.138,-1.130,1625,0.00
1995/05/09,-1.130,-1.130,-1.130,-1.130,0,0.00
1995/05/10,-1.130,-1.130,-1.130,-1.130,0,0.00
1995/05/11,-1.130,-1.130,-1.138,-1.130,1625,0.00
1995/05/12,-1.122,-1.122,-1.154,-1.122,5000,0.00
