2008/02/12,0.100,0.144,0.090,0.130,956450,124545200.00
2008/02/13,0.150,0.154,0.096,0.100,661700,87428096.00
2008/02/14,0.103,0.112,0.093,0.096,314050,34732100.00
2008/02/15,0.093,0.095,0.083,0.088,274300,26557100.00
2008/02/18,0.090,0.094,0.084,0.088,152450,14922900.00
2008/02/19,0.089,0.093,0.087,0.087,109900,10915200.00
2008/02/20,0.087,0.087,0.081,0.083,108050,10184100.00
2008/02/21,0.082,0.084,0.074,0.076,136500,11933800.00
2008/02/22,0.074,0.097,0.071,0.094,381800,37093248.00
2008/02/25,0.096,0.101,0.084,0.085,202800,20491500.00
2008/02/26,0.088,0.093,0.086,0.088,105100,10426800.00
2008/02/27,0.089,0.092,0.085,0.086,81050,7973250.00
2008/02/28,0.086,0.088,0.085,0.086,41650,4041700.00
2008/02/29,0.085,0.086,0.084,0.085,17500,1658100.00
2008/03/03,0.083,0.084,0.078,0.082,33100,3011600.00
2008/03/04,0.082,0.083,0.079,0.080,20750,1889500.00
2008/03/05,0.080,0.082,0.077,0.079,23200,2092750.00
2008/03/06,0.077,0.082,0.077,0.078,20250,1810200.00
2008/03/07,0.076,0.076,0.074,0.074,25000,2123200.00
2008/03/10,0.074,0.075,0.067,0.069,35700,2825600.00
2008/03/11,0.068,0.068,0.062,0.065,67900,5004850.00
2008/03/12,0.066,0.069,0.062,0.064,74900,5574800.00
2008/03/13,0.062,0.064,0.057,0.058,77450,5406650.00
2008/03/14,0.060,0.060,0.049,0.051,77850,4924000.00
2008/03/17,0.048,0.052,0.043,0.046,28400,1555900.00
2008/03/18,0.048,0.060,0.045,0.053,59350,3572700.00
2008/03/19,0.058,0.058,0.051,0.052,29650,1920950.00
2008/03/20,0.050,0.055,0.046,0.053,23750,1416350.00
2008/03/25,0.051,0.052,0.050,0.050,24950,1530800.00
2008/03/26,0.053,0.053,0.049,0.052,10130,624190.00
2008/03/27,0.049,0.052,0.049,0.050,5250,316400.00
2008/03/28,0.049,0.050,0.049,0.050,3700,220400.00
2008/03/31,0.051,0.053,0.049,0.051,10650,662200.00
2008/04/01,0.051,0.054,0.050,0.053,5450,334300.00
2008/04/02,0.053,0.053,0.049,0.050,20400,1244950.00
2008/04/03,0.049,0.050,0.048,0.050,9750,579000.00
2008/04/07,0.050,0.052,0.050,0.050,2800,171850.00
2008/04/08,0.050,0.051,0.049,0.051,3700,222500.00
2008/04/09,0.049,0.050,0.049,0.049,3900,230350.00
2008/04/10,0.048,0.048,0.045,0.047,6900,390400.00
2008/04/11,0.046,0.049,0.046,0.049,4100,238650.00
2008/04/14,0.049,0.050,0.049,0.049,5700,336550.00
2008/04/15,0.049,0.050,0.048,0.048,11500,673350.00
2008/04/16,0.047,0.048,0.047,0.048,8250,478350.00
2008/04/17,0.048,0.049,0.048,0.048,1700,98800.00
2008/04/18,0.048,0.050,0.048,0.049,6950,409500.00
2008/04/21,0.049,0.049,0.049,0.049,7400,436600.00
2008/04/22,0.049,0.049,0.047,0.049,3600,210850.00
2008/04/23,0.048,0.050,0.047,0.049,3600,210200.00
2008/04/24,0.049,0.056,0.049,0.055,39300,2450700.00
2008/04/25,0.054,0.057,0.053,0.054,32650,2095950.00
2008/04/28,0.052,0.053,0.052,0.052,2600,161300.00
2008/04/29,0.052,0.052,0.051,0.051,6400,394250.00
2008/04/30,0.052,0.052,0.050,0.050,5250,318800.00
2008/05/02,0.053,0.053,0.049,0.052,2900,175150.00
2008/05/05,0.052,0.052,0.050,0.050,3550,218500.00
2008/05/06,0.050,0.052,0.050,0.051,4350,263850.00
2008/05/07,0.051,0.051,0.049,0.050,7200,431550.00
2008/05/08,0.048,0.050,0.048,0.049,3600,209750.00
2008/05/09,0.048,0.048,0.047,0.047,3250,188050.00
2008/05/13,0.047,0.050,0.047,0.049,2250,131850.00
2008/05/14,0.049,0.049,0.048,0.048,1400,82400.00
2008/05/15,0.048,0.049,0.048,0.049,3400,199100.00
2008/05/16,0.049,0.050,0.048,0.050,6600,387200.00
2008/05/19,0.049,0.050,0.048,0.048,4600,270400.00
2008/05/20,0.049,0.049,0.047,0.048,4100,237350.00
2008/05/21,0.048,0.048,0.047,0.047,4200,240950.00
2008/05/22,0.047,0.047,0.046,0.046,1850,104800.00
2008/05/23,0.046,0.047,0.046,0.046,1300,73100.00
2008/05/26,0.045,0.046,0.044,0.045,3550,196450.00
2008/05/27,0.045,0.047,0.044,0.047,2700,148600.00
