2003/09/26,-0.556,-0.438,-0.575,-0.457,946420,0.00
2003/09/29,-0.457,-0.425,-0.488,-0.475,203320,95319752.00
2003/09/30,-0.463,-0.457,-0.525,-0.500,180740,82236848.00
2003/10/02,-0.494,-0.475,-0.531,-0.525,106740,47702900.00
2003/10/03,-0.525,-0.519,-0.544,-0.538,41100,18052850.00
2003/10/06,-0.531,-0.519,-0.550,-0.544,47760,20862550.00
2003/10/07,-0.531,-0.475,-0.531,-0.500,117040,53237100.00
2003/10/08,-0.494,-0.494,-0.519,-0.507,33120,14892300.00
2003/10/09,-0.500,-0.463,-0.500,-0.482,65160,29926850.00
2003/10/10,-0.482,-0.469,-0.488,-0.469,50300,23194430.00
2003/10/13,-0.469,-0.332,-0.469,-0.357,192520,95785552.00
2003/10/14,-0.357,-0.344,-0.400,-0.369,77080,38691000.00
2003/10/15,-0.357,-0.332,-0.382,-0.369,67260,34347900.00
2003/10/16,-0.382,-0.344,-0.394,-0.344,57140,28782250.00
2003/10/17,-0.357,-0.281,-0.357,-0.332,46380,24423300.00
2003/10/20,-0.332,-0.319,-0.369,-0.357,32089,16658600.00
2003/10/21,-0.344,-0.294,-0.357,-0.294,26220,13696300.00
2003/10/22,-0.294,-0.181,-0.294,-0.232,54560,30547700.00
2003/10/23,-0.257,-0.244,-0.332,-0.319,37520,20169500.00
2003/10/24,-0.306,-0.281,-0.319,-0.294,24560,13075100.00
2003/10/27,-0.269,-0.207,-0.294,-0.219,28300,15715300.00
2003/10/28,-0.219,-0.169,-0.232,-0.219,37140,21159960.00
2003/10/29,-0.194,-0.181,-0.232,-0.219,21920,12525900.00
2003/10/30,-0.232,-0.156,-0.244,-0.181,32440,18648400.00
2003/10/31,-0.169,-0.156,-0.207,-0.194,13800,7981200.00
2003/11/03,-0.194,-0.144,-0.207,-0.144,34820,20374100.00
2003/11/04,-0.156,-0.156,-0.194,-0.181,7680,4468300.00
2003/11/05,-0.181,-0.181,-0.232,-0.207,9280,5298400.00
2003/11/06,-0.207,-0.207,-0.269,-0.257,20920,11554500.00
2003/11/07,-0.244,-0.219,-0.244,-0.219,6400,3598700.00
2003/11/10,-0.232,-0.232,-0.269,-0.257,15520,8543700.00
2003/11/11,-0.269,-0.244,-0.281,-0.281,20380,11124210.00
