1988/12/30,0.310,0.310,0.310,0.310,400,0.00
1989/01/02,0.310,0.310,0.310,0.310,0,0.00
1989/01/03,0.310,0.310,0.310,0.310,0,0.00
1989/01/04,0.310,0.310,0.310,0.310,0,0.00
1989/01/05,0.309,0.309,0.309,0.309,200,0.00
1989/01/06,0.309,0.309,0.309,0.309,0,0.00
1989/01/09,0.309,0.309,0.309,0.309,500,0.00
1989/01/10,0.309,0.309,0.309,0.309,0,0.00
1989/01/11,0.309,0.309,0.309,0.309,700,0.00
1989/01/12,0.309,0.309,0.309,0.309,300,0.00
1989/01/13,0.309,0.309,0.309,0.309,1100,0.00
1989/01/16,0.309,0.309,0.309,0.309,400,0.00
1989/01/17,0.309,0.309,0.309,0.309,0,0.00
1989/01/18,0.310,0.310,0.310,0.310,500,0.00
1989/01/19,0.310,0.310,0.310,0.310,900,0.00
1989/01/20,0.310,0.310,0.310,0.310,1300,0.00
1989/01/23,0.309,0.310,0.309,0.309,300,0.00
1989/01/24,0.310,0.310,0.310,0.310,300,0.00
1989/01/25,0.310,0.310,0.310,0.310,500,0.00
1989/01/26,0.310,0.310,0.310,0.310,100,0.00
1989/01/27,0.310,0.310,0.310,0.310,0,0.00
1989/01/30,0.310,0.310,0.310,0.310,300,0.00
1989/01/31,0.310,0.310,0.310,0.310,1600,0.00
1989/02/01,0.310,0.310,0.310,0.310,46800,0.00
1989/02/02,0.311,0.311,0.311,0.311,400,0.00
1989/02/03,0.312,0.313,0.312,0.312,1200,0.00
1989/02/06,0.312,0.312,0.312,0.312,0,0.00
1989/02/07,0.312,0.312,0.312,0.312,0,0.00
1989/02/08,0.312,0.312,0.312,0.312,0,0.00
1989/02/09,0.312,0.312,0.312,0.312,1700,0.00
1989/02/10,0.312,0.312,0.312,0.312,800,0.00
1989/02/13,0.312,0.312,0.312,0.312,0,0.00
1989/02/14,0.312,0.312,0.312,0.312,600,0.00
1989/02/15,0.312,0.312,0.311,0.312,1100,0.00
1989/02/16,0.312,0.312,0.312,0.312,0,0.00
1989/02/17,0.311,0.311,0.311,0.311,500,0.00
1989/02/20,0.311,0.311,0.311,0.311,0,0.00
1989/02/21,0.311,0.311,0.311,0.311,100,0.00
1989/02/22,0.311,0.311,0.311,0.311,0,0.00
1989/02/23,0.311,0.311,0.311,0.311,200,0.00
1989/02/24,0.311,0.311,0.311,0.311,0,0.00
1989/02/27,0.311,0.311,0.311,0.311,0,0.00
1989/02/28,0.311,0.311,0.311,0.311,0,0.00
1989/03/01,0.311,0.311,0.311,0.311,200,0.00
1989/03/02,0.311,0.311,0.311,0.311,0,0.00
1989/03/03,0.311,0.311,0.311,0.311,0,0.00
1989/03/06,0.311,0.311,0.311,0.311,0,0.00
1989/03/07,0.311,0.311,0.311,0.311,1000,0.00
1989/03/08,0.311,0.311,0.311,0.311,2400,0.00
1989/03/09,0.311,0.311,0.311,0.311,0,0.00
1989/03/10,0.311,0.311,0.311,0.311,0,0.00
1989/03/13,0.311,0.311,0.311,0.311,0,0.00
1989/03/14,0.311,0.312,0.311,0.311,300,0.00
1989/03/15,0.312,0.312,0.311,0.312,1500,0.00
1989/03/16,0.312,0.312,0.312,0.312,1600,0.00
1989/03/17,0.312,0.312,0.312,0.312,1600,0.00
1989/03/20,0.312,0.312,0.312,0.312,0,0.00
1989/03/21,0.312,0.313,0.312,0.312,4800,0.00
1989/03/22,0.313,0.314,0.312,0.313,2500,0.00
