2007/01/02,6.415,6.415,6.415,6.415,0,0.00
2007/01/03,6.282,6.415,6.282,6.415,15400,14360.00
2007/01/04,6.748,6.748,6.748,6.748,154000,154000.00
2007/01/05,6.282,6.282,6.282,6.415,8800,8152.00
2007/01/08,5.948,6.415,5.948,6.415,22400,20180.00
2007/01/09,6.615,6.748,6.615,6.748,56200,55900.00
2007/01/10,6.748,6.748,6.415,6.415,64000,63900.00
2007/01/11,6.415,6.415,6.415,6.415,2000,1900.00
2007/01/12,6.415,6.415,6.415,6.415,0,0.00
2007/01/15,6.415,6.415,6.415,6.415,5000,4710.00
2007/01/16,6.415,6.415,6.415,6.415,44600,42346.00
2007/01/17,6.415,6.415,6.415,6.415,0,0.00
2007/01/18,6.415,6.415,6.415,6.415,0,0.00
2007/01/19,6.415,6.415,6.415,6.415,0,0.00
2007/01/22,6.415,6.682,6.415,6.682,100000,96600.00
2007/01/23,6.748,6.748,6.748,6.748,10000,10000.00
2007/01/24,6.748,6.748,6.748,6.748,0,0.00
2007/01/25,6.748,6.748,6.148,6.748,600,546.00
2007/01/26,6.748,6.748,6.748,6.748,0,0.00
2007/01/29,6.748,6.748,6.748,6.748,0,0.00
2007/01/30,6.415,6.415,6.415,6.415,2000,1900.00
2007/01/31,6.215,6.215,6.215,6.415,4000,3680.00
2007/02/01,6.415,6.415,6.415,6.415,0,0.00
2007/02/02,6.415,6.415,6.415,6.415,0,0.00
2007/02/05,6.348,6.415,6.348,6.415,18000,17000.00
2007/02/06,6.282,6.282,6.282,6.415,8000,7440.00
2007/02/07,6.415,6.415,6.415,6.415,0,0.00
2007/02/08,6.282,6.282,6.282,6.415,5000,4610.00
2007/02/09,6.282,6.282,6.282,6.415,20000,18600.00
2007/02/12,6.748,6.748,6.348,6.415,70000,66400.00
2007/02/13,6.415,6.415,6.415,6.415,0,0.00
2007/02/14,6.415,6.415,6.415,6.415,0,0.00
2007/02/15,6.282,6.748,6.282,6.415,63000,60680.00
2007/02/16,6.415,6.415,6.415,6.415,0,0.00
2007/02/21,6.482,6.748,6.482,6.748,23000,22852.00
2007/02/22,6.348,6.682,6.348,6.682,142000,135520.00
2007/02/23,6.415,6.415,6.415,6.415,21000,19910.00
2007/02/26,6.682,6.682,6.682,6.682,48000,47520.00
2007/02/27,6.415,6.415,6.415,6.415,14000,13300.00
2007/02/28,6.415,6.415,6.415,6.415,0,0.00
2007/03/01,6.415,6.415,6.415,6.415,0,0.00
2007/03/02,6.415,6.415,6.415,6.415,2000,1900.00
2007/03/05,6.415,6.415,6.415,6.415,0,0.00
2007/03/06,6.415,6.415,6.415,6.415,0,0.00
2007/03/07,6.415,6.415,6.415,6.415,0,0.00
2007/03/08,6.282,6.282,6.282,6.282,150800,140212.00
2007/03/09,6.348,6.348,6.215,6.215,86200,79338.00
2007/03/12,6.415,6.748,6.282,6.282,476000,460080.00
2007/03/13,6.415,6.415,6.415,6.415,350000,332500.00
2007/03/14,6.415,6.415,6.415,6.415,0,0.00
2007/03/15,6.415,6.415,6.415,6.415,0,0.00
2007/03/16,6.415,6.415,6.282,6.282,350000,327500.00
2007/03/19,6.282,6.282,6.282,6.282,100000,93000.00
2007/03/20,6.348,6.415,6.282,6.415,176000,165900.00
2007/03/21,6.282,6.415,6.282,6.415,92000,85600.00
2007/03/22,6.282,6.282,6.215,6.215,35000,32260.00
2007/03/23,6.215,6.215,6.215,6.215,243400,223858.00
2007/03/26,6.215,6.215,6.215,6.215,21200,19444.00
2007/03/27,6.215,6.215,6.215,6.215,100000,92000.00
2007/03/28,6.148,6.215,6.148,6.215,290000,266060.00
2007/03/29,6.148,6.148,6.148,6.215,101600,92408.00
2007/03/30,6.215,6.215,6.215,6.215,0,0.00
2007/04/02,6.415,6.415,6.415,6.415,40000,38000.00
2007/04/03,6.415,6.415,6.415,6.415,0,0.00
2007/04/04,6.482,6.482,6.148,6.148,12200,11592.00
2007/04/10,6.215,6.148,6.148,6.215,0,0.00
2007/04/11,6.082,6.215,6.082,6.282,100000,90960.00
2007/04/12,6.215,6.415,6.215,6.415,156400,148292.00
2007/04/13,6.415,6.415,6.415,6.348,100000,95000.00
2007/04/16,6.282,6.348,6.282,6.348,5200,4760.00
2007/04/17,6.348,6.348,6.015,6.348,413000,383876.00
2007/04/18,6.282,6.348,6.148,6.348,41400,38338.00
2007/04/19,6.348,6.348,6.348,6.348,192200,180654.00
2007/04/20,6.348,6.348,6.348,6.348,316000,297040.00
2007/04/23,6.348,6.348,6.148,6.348,295000,276160.00
2007/04/24,6.215,6.348,6.215,6.282,34000,31860.00
2007/04/25,6.348,6.348,6.215,6.348,508000,475060.00
2007/04/26,6.348,6.348,6.348,6.348,471000,442690.00
2007/04/27,6.348,7.082,6.348,6.415,408000,388600.00
2007/04/30,6.415,6.482,6.348,6.415,230000,218800.00
2007/05/02,6.348,6.348,6.348,6.348,22000,20680.00
